task,acc,sub,iteration
mem,0.65,MSC03,410
mem,0.65,MSC03,411
mem,0.55,MSC03,412
mem,0.4,MSC03,413
mem,0.55,MSC03,414
mem,0.75,MSC03,415
mem,0.55,MSC03,416
mem,0.5,MSC03,417
mem,0.45,MSC03,418
mem,0.4,MSC03,419
mem,0.55,MSC03,420
mem,0.4,MSC03,421
mem,0.7,MSC03,422
mem,0.35,MSC03,423
mem,0.35,MSC03,424
mem,0.4,MSC03,425
mem,0.75,MSC03,426
mem,0.5,MSC03,427
mem,0.8,MSC03,428
mem,0.8,MSC03,429
mem,0.65,MSC03,430
mem,0.3,MSC03,431
mem,0.55,MSC03,432
mem,0.5,MSC03,433
mem,0.35,MSC03,434
mem,0.45,MSC03,435
mem,0.65,MSC03,436
mem,0.9,MSC03,437
mem,0.45,MSC03,438
mem,0.3,MSC03,439
mem,0.8,MSC03,440
mem,0.6,MSC03,441
mem,0.65,MSC03,442
mem,0.65,MSC03,443
mem,0.75,MSC03,444
mem,0.6,MSC03,445
mem,0.3,MSC03,446
mem,0.55,MSC03,447
mem,0.4,MSC03,448
mem,0.6,MSC03,449
mem,0.45,MSC03,450
mem,0.25,MSC03,451
mem,0.55,MSC03,452
mem,0.6,MSC03,453
mem,0.5,MSC03,454
mem,0.65,MSC03,455
mem,0.6,MSC03,456
mem,0.75,MSC03,457
mem,0.6,MSC03,458
mem,0.35,MSC03,459
mem,0.45,MSC03,460
mem,0.45,MSC03,461
mem,0.55,MSC03,462
mem,0.75,MSC03,463
mem,0.45,MSC03,464
mem,0.55,MSC03,465
mem,0.45,MSC03,466
mem,0.6,MSC03,467
mem,0.5,MSC03,468
mem,0.55,MSC03,469
mem,0.35,MSC03,470
mem,0.55,MSC03,471
mem,0.65,MSC03,472
mem,0.55,MSC03,473
mem,0.4,MSC03,474
mem,0.65,MSC03,475
mem,0.5,MSC03,476
mem,0.6,MSC03,477
mem,0.5,MSC03,478
mem,0.4,MSC03,479
mem,0.7,MSC03,480
mem,0.4,MSC03,481
mem,0.45,MSC03,482
mem,0.65,MSC03,483
mem,0.55,MSC03,484
mem,0.35,MSC03,485
mem,0.45,MSC03,486
mem,0.7,MSC03,487
mem,0.55,MSC03,488
mem,0.55,MSC03,489
mem,0.35,MSC03,490
mem,0.3,MSC03,491
mem,0.4,MSC03,492
mem,0.5,MSC03,493
mem,0.7,MSC03,494
mem,0.55,MSC03,495
mem,0.45,MSC03,496
mem,0.6,MSC03,497
mem,0.8,MSC03,498
mem,0.4,MSC03,499
mem,0.65,MSC03,500
mem,0.65,MSC03,501
mem,0.75,MSC03,502
mem,0.6,MSC03,503
mem,0.4,MSC03,504
mem,0.3,MSC03,505
mem,0.65,MSC03,506
mem,0.45,MSC03,507
mem,0.7,MSC03,508
mem,0.5,MSC03,509
mem,0.65,MSC03,510
mem,0.55,MSC03,511
mem,0.45,MSC03,512
mem,0.8,MSC03,513
mem,0.4,MSC03,514
mem,0.55,MSC03,515
mem,0.9,MSC03,516
mem,0.45,MSC03,517
mem,0.55,MSC03,518
mem,0.45,MSC03,519
mem,0.55,MSC03,520
mem,0.3,MSC03,521
mem,0.6,MSC03,522
mem,0.5,MSC03,523
mem,0.6,MSC03,524
mem,0.5,MSC03,525
mem,0.65,MSC03,526
mem,0.45,MSC03,527
mem,0.25,MSC03,528
mem,0.45,MSC03,529
mem,0.3,MSC03,530
mem,0.65,MSC03,531
mem,0.5,MSC03,532
mem,0.65,MSC03,533
mem,0.4,MSC03,534
mem,0.5,MSC03,535
mem,0.35,MSC03,536
mem,0.65,MSC03,537
mem,0.25,MSC03,538
mem,0.3,MSC03,539
mem,0.4,MSC03,540
mem,0.7,MSC03,541
mem,0.5,MSC03,542
mem,0.55,MSC03,543
mem,0.6,MSC03,544
mem,0.4,MSC03,545
mem,0.5,MSC03,546
mem,0.35,MSC03,547
mem,0.5,MSC03,548
mem,0.5,MSC03,549
mem,0.6,MSC03,550
mem,0.65,MSC03,551
mem,0.55,MSC03,552
mem,0.65,MSC03,553
mem,0.75,MSC03,554
mem,0.5,MSC03,555
mem,0.65,MSC03,556
mem,0.6,MSC03,557
mem,0.8,MSC03,558
mem,0.4,MSC03,559
mem,0.7,MSC03,560
mem,0.5,MSC03,561
mem,0.35,MSC03,562
mem,0.5,MSC03,563
mem,0.35,MSC03,564
mem,0.4,MSC03,565
mem,0.6,MSC03,566
mem,0.5,MSC03,567
mem,0.6,MSC03,568
mem,0.6,MSC03,569
mem,0.8,MSC03,570
mem,0.5,MSC03,571
mem,0.55,MSC03,572
mem,0.35,MSC03,573
mem,0.5,MSC03,574
mem,0.65,MSC03,575
mem,0.55,MSC03,576
mem,0.6,MSC03,577
mem,0.4,MSC03,578
mem,0.45,MSC03,579
mem,0.55,MSC03,580
mem,0.4,MSC03,581
mem,0.65,MSC03,582
mem,0.7,MSC03,583
mem,0.6,MSC03,584
mem,0.65,MSC03,585
mem,0.65,MSC03,586
mem,0.85,MSC03,587
mem,0.8,MSC03,588
mem,0.65,MSC03,589
mem,0.75,MSC03,590
mem,0.2,MSC03,591
mem,0.4,MSC03,592
mem,0.75,MSC03,593
mem,0.5,MSC03,594
mem,0.45,MSC03,595
mem,0.6,MSC03,596
mem,0.4,MSC03,597
mem,0.55,MSC03,598
mem,0.55,MSC03,599
mem,0.75,MSC03,600
mem,0.6,MSC03,601
mem,0.45,MSC03,602
mem,0.6,MSC03,603
mem,0.35,MSC03,604
mem,0.65,MSC03,605
mem,0.4,MSC03,606
mem,0.5,MSC03,607
mem,0.65,MSC03,608
mem,0.55,MSC03,609
mem,0.55,MSC03,610
mem,0.7,MSC03,611
mem,0.55,MSC03,612
mem,0.7,MSC03,613
mem,0.25,MSC03,614
mem,0.65,MSC03,615
mem,0.65,MSC03,616
mem,0.55,MSC03,617
mem,0.45,MSC03,618
mem,0.5,MSC03,619
mem,0.35,MSC03,620
mem,0.3,MSC03,621
mem,0.65,MSC03,622
mem,0.3,MSC03,623
mem,0.5,MSC03,624
mem,0.55,MSC03,625
mem,0.6,MSC03,626
mem,0.6,MSC03,627
mem,0.35,MSC03,628
mem,0.45,MSC03,629
mem,0.65,MSC03,630
mem,0.4,MSC03,631
mem,0.6,MSC03,632
mem,0.65,MSC03,633
mem,0.7,MSC03,634
mem,0.6,MSC03,635
mem,0.5,MSC03,636
mem,0.55,MSC03,637
mem,0.3,MSC03,638
mem,0.6,MSC03,639
mem,0.5,MSC03,640
mem,0.7,MSC03,641
mem,0.4,MSC03,642
mem,0.6,MSC03,643
mem,0.75,MSC03,644
mem,0.8,MSC03,645
mem,0.55,MSC03,646
mem,0.5,MSC03,647
mem,0.25,MSC03,648
mem,0.3,MSC03,649
mem,0.55,MSC03,650
mem,0.5,MSC03,651
mem,0.5,MSC03,652
mem,0.3,MSC03,653
mem,0.65,MSC03,654
mem,0.6,MSC03,655
mem,0.4,MSC03,656
mem,0.55,MSC03,657
mem,0.45,MSC03,658
mem,0.7,MSC03,659
mem,0.4,MSC03,660
mem,0.7,MSC03,661
mem,0.8,MSC03,662
mem,0.6,MSC03,663
mem,0.55,MSC03,664
mem,0.4,MSC03,665
mem,0.55,MSC03,666
mem,0.45,MSC03,667
mem,0.75,MSC03,668
mem,0.55,MSC03,669
mem,0.7,MSC03,670
mem,0.6,MSC03,671
mem,0.7,MSC03,672
mem,0.6,MSC03,673
mem,0.85,MSC03,674
mem,0.5,MSC03,675
mem,0.6,MSC03,676
mem,0.6,MSC03,677
mem,0.4,MSC03,678
mem,0.25,MSC03,679
mem,0.75,MSC03,680
mem,0.45,MSC03,681
mem,0.5,MSC03,682
mem,0.45,MSC03,683
mem,0.45,MSC03,684
mem,0.55,MSC03,685
mem,0.55,MSC03,686
mem,0.65,MSC03,687
mem,0.5,MSC03,688
mem,0.85,MSC03,689
mem,0.35,MSC03,690
mem,0.45,MSC03,691
mem,0.4,MSC03,692
mem,0.45,MSC03,693
mem,0.65,MSC03,694
mem,0.5,MSC03,695
mem,0.6,MSC03,696
mem,0.65,MSC03,697
mem,0.45,MSC03,698
mem,0.4,MSC03,699
mem,0.65,MSC03,700
mem,0.3,MSC03,701
mem,0.45,MSC03,702
mem,0.5,MSC03,703
mem,0.45,MSC03,704
mem,0.6,MSC03,705
mem,0.7,MSC03,706
mem,0.35,MSC03,707
mem,0.4,MSC03,708
mem,0.5,MSC03,709
mem,0.55,MSC03,710
mem,0.15,MSC03,711
mem,0.35,MSC03,712
mem,0.45,MSC03,713
mem,0.55,MSC03,714
mem,0.45,MSC03,715
mem,0.45,MSC03,716
mem,0.4,MSC03,717
mem,0.7,MSC03,718
mem,0.3,MSC03,719
mem,0.55,MSC03,720
mem,0.5,MSC03,721
mem,0.8,MSC03,722
mem,0.45,MSC03,723
mem,0.65,MSC03,724
mem,0.4,MSC03,725
mem,0.45,MSC03,726
mem,0.5,MSC03,727
mem,0.35,MSC03,728
mem,0.5,MSC03,729
mem,0.55,MSC03,730
mem,0.35,MSC03,731
mem,0.5,MSC03,732
mem,0.55,MSC03,733
mem,0.4,MSC03,734
mem,0.25,MSC03,735
mem,0.65,MSC03,736
mem,0.6,MSC03,737
mem,0.55,MSC03,738
mem,0.65,MSC03,739
mem,0.65,MSC03,740
mem,0.7,MSC03,741
mem,0.8,MSC03,742
mem,0.45,MSC03,743
mem,0.8,MSC03,744
mem,0.75,MSC03,745
mem,0.7,MSC03,746
mem,0.45,MSC03,747
mem,0.6,MSC03,748
mem,0.4,MSC03,749
mem,0.45,MSC03,750
mem,0.5,MSC03,751
mem,0.6,MSC03,752
mem,0.6,MSC03,753
mem,0.6,MSC03,754
mem,0.2,MSC03,755
mem,0.7,MSC03,756
mem,0.5,MSC03,757
mem,0.7,MSC03,758
mem,0.45,MSC03,759
mem,0.5,MSC03,760
mem,0.55,MSC03,761
mem,0.35,MSC03,762
mem,0.6,MSC03,763
mem,0.45,MSC03,764
mem,0.6,MSC03,765
mem,0.6,MSC03,766
mem,0.65,MSC03,767
mem,0.5,MSC03,768
mem,0.65,MSC03,769
mem,0.55,MSC03,770
mem,0.65,MSC03,771
mem,0.6,MSC03,772
mem,0.45,MSC03,773
mem,0.7,MSC03,774
mem,0.7,MSC03,775
mem,0.65,MSC03,776
mem,0.35,MSC03,777
mem,0.45,MSC03,778
mem,0.5,MSC03,779
mem,0.3,MSC03,780
mem,0.6,MSC03,781
mem,0.8,MSC03,782
mem,0.7,MSC03,783
mem,0.6,MSC03,784
mem,0.7,MSC03,785
mem,0.4,MSC03,786
mem,0.45,MSC03,787
mem,0.65,MSC03,788
mem,0.35,MSC03,789
mem,0.8,MSC03,790
mem,0.55,MSC03,791
mem,0.3,MSC03,792
mem,0.5,MSC03,793
mem,0.5,MSC03,794
mem,0.5,MSC03,795
mem,0.65,MSC03,796
mem,0.55,MSC03,797
mem,0.65,MSC03,798
mem,0.65,MSC03,799
mem,0.45,MSC03,800
mem,0.45,MSC03,801
mem,0.5,MSC03,802
mem,0.2,MSC03,803
mem,0.3,MSC03,804
mem,0.5,MSC03,805
mem,0.4,MSC03,806
mem,0.7,MSC03,807
mem,0.65,MSC03,808
mem,0.6,MSC03,809
mem,0.45,MSC03,810
mem,0.55,MSC03,811
mem,0.55,MSC03,812
mem,0.85,MSC03,813
mem,0.7,MSC03,814
mem,0.55,MSC03,815
mem,0.5,MSC03,816
mem,0.4,MSC03,817
mem,0.4,MSC03,818
mem,0.45,MSC03,819
mem,0.55,MSC03,820
mem,0.65,MSC03,821
mem,0.6,MSC03,822
mem,0.55,MSC03,823
mem,0.6,MSC03,824
mem,0.35,MSC03,825
mem,0.6,MSC03,826
mem,0.45,MSC03,827
mem,0.55,MSC03,828
mem,0.45,MSC03,829
mem,0.6,MSC03,830
mem,0.3,MSC03,831
mem,0.65,MSC03,832
mem,0.3,MSC03,833
mem,0.45,MSC03,834
mem,0.5,MSC03,835
mem,0.35,MSC03,836
mem,0.6,MSC03,837
mem,0.5,MSC03,838
mem,0.35,MSC03,839
mem,0.55,MSC03,840
mem,0.6,MSC03,841
mem,0.7,MSC03,842
mem,0.55,MSC03,843
mem,0.45,MSC03,844
mem,0.7,MSC03,845
mem,0.5,MSC03,846
mem,0.6,MSC03,847
mem,0.6,MSC03,848
mem,0.6,MSC03,849
mem,0.45,MSC03,850
mem,0.5,MSC03,851
mem,0.75,MSC03,852
mem,0.6,MSC03,853
mem,0.7,MSC03,854
mem,0.6,MSC03,855
mem,0.35,MSC03,856
mem,0.5,MSC03,857
mem,0.7,MSC03,858
mem,0.45,MSC03,859
mem,0.8,MSC03,860
mem,0.3,MSC03,861
mem,0.55,MSC03,862
mem,0.45,MSC03,863
mem,0.55,MSC03,864
mem,0.5,MSC03,865
mem,0.5,MSC03,866
mem,0.45,MSC03,867
mem,0.55,MSC03,868
mem,0.4,MSC03,869
mem,0.65,MSC03,870
mem,0.85,MSC03,871
mem,0.4,MSC03,872
mem,0.45,MSC03,873
mem,0.6,MSC03,874
mem,0.7,MSC03,875
mem,0.6,MSC03,876
mem,0.35,MSC03,877
mem,0.65,MSC03,878
mem,0.5,MSC03,879
mem,0.65,MSC03,880
mem,0.65,MSC03,881
mem,0.7,MSC03,882
mem,0.65,MSC03,883
mem,0.5,MSC03,884
mem,0.7,MSC03,885
mem,0.6,MSC03,886
mem,0.5,MSC03,887
mem,0.65,MSC03,888
mem,0.65,MSC03,889
mem,0.55,MSC03,890
mem,0.35,MSC03,891
mem,0.45,MSC03,892
mem,0.6,MSC03,893
mem,0.65,MSC03,894
mem,0.6,MSC03,895
mem,0.65,MSC03,896
mem,0.45,MSC03,897
mem,0.55,MSC03,898
mem,0.5,MSC03,899
mem,0.6,MSC03,900
mem,0.35,MSC03,901
mem,0.6,MSC03,902
mem,0.5,MSC03,903
mem,0.45,MSC03,904
mem,0.5,MSC03,905
mem,0.6,MSC03,906
mem,0.45,MSC03,907
mem,0.45,MSC03,908
mem,0.55,MSC03,909
mem,0.5,MSC03,910
mem,0.7,MSC03,911
mem,0.65,MSC03,912
mem,0.7,MSC03,913
mem,0.65,MSC03,914
mem,0.4,MSC03,915
mem,0.45,MSC03,916
mem,0.65,MSC03,917
mem,0.75,MSC03,918
mem,0.7,MSC03,919
mem,0.45,MSC03,920
mem,0.5,MSC03,921
mem,0.5,MSC03,922
mem,0.4,MSC03,923
mem,0.45,MSC03,924
mem,0.45,MSC03,925
mem,0.6,MSC03,926
mem,0.55,MSC03,927
mem,0.45,MSC03,928
mem,0.7,MSC03,929
mem,0.5,MSC03,930
mem,0.55,MSC03,931
mem,0.6,MSC03,932
mem,0.9,MSC03,933
mem,0.7,MSC03,934
mem,0.6,MSC03,935
mem,0.7,MSC03,936
mem,0.6,MSC03,937
mem,0.55,MSC03,938
mem,0.7,MSC03,939
mem,0.4,MSC03,940
mem,0.25,MSC03,941
mem,0.35,MSC03,942
mem,0.65,MSC03,943
mem,0.65,MSC03,944
mem,0.45,MSC03,945
mem,0.5,MSC03,946
mem,0.5,MSC03,947
mem,0.6,MSC03,948
mem,0.6,MSC03,949
mem,0.45,MSC03,950
mem,0.65,MSC03,951
mem,0.55,MSC03,952
mem,0.35,MSC03,953
mem,0.4,MSC03,954
mem,0.55,MSC03,955
mem,0.55,MSC03,956
mem,0.45,MSC03,957
mem,0.55,MSC03,958
mem,0.55,MSC03,959
mem,0.7,MSC03,960
mem,0.55,MSC03,961
mem,0.5,MSC03,962
mem,0.6,MSC03,963
mem,0.6,MSC03,964
mem,0.4,MSC03,965
mem,0.65,MSC03,966
mem,0.5,MSC03,967
mem,0.55,MSC03,968
mem,0.55,MSC03,969
mem,0.45,MSC03,970
mem,0.65,MSC03,971
mem,0.6,MSC03,972
mem,0.7,MSC03,973
mem,0.45,MSC03,974
mem,0.45,MSC03,975
mem,0.7,MSC03,976
mem,0.55,MSC03,977
mem,0.2,MSC03,978
mem,0.35,MSC03,979
mem,0.6,MSC03,980
mem,0.65,MSC03,981
mem,0.55,MSC03,982
mem,0.45,MSC03,983
mem,0.55,MSC03,984
mem,0.5,MSC03,985
mem,0.35,MSC03,986
mem,0.4,MSC03,987
mem,0.35,MSC03,988
mem,0.55,MSC03,989
mem,0.65,MSC03,990
mem,0.7,MSC03,991
mem,0.35,MSC03,992
mem,0.45,MSC03,993
mem,0.65,MSC03,994
mem,0.55,MSC03,995
mem,0.6,MSC03,996
mem,0.6,MSC03,997
mem,0.55,MSC03,998
mem,0.55,MSC03,999
mem,0.45,MSC04,0
mem,0.55,MSC04,1
mem,0.7,MSC04,2
mem,0.8,MSC04,3
mem,0.2,MSC04,4
mem,0.5,MSC04,5
mem,0.6,MSC04,6
mem,0.55,MSC04,7
mem,0.45,MSC04,8
mem,0.45,MSC04,9
mem,0.65,MSC04,10
mem,0.55,MSC04,11
mem,0.6,MSC04,12
mem,0.4,MSC04,13
mem,0.55,MSC04,14
mem,0.45,MSC04,15
mem,0.4,MSC04,16
mem,0.7,MSC04,17
mem,0.55,MSC04,18
mem,0.8,MSC04,19
mem,0.5,MSC04,20
mem,0.6,MSC04,21
mem,0.5,MSC04,22
mem,0.55,MSC04,23
mem,0.65,MSC04,24
mem,0.15,MSC04,25
mem,0.45,MSC04,26
mem,0.4,MSC04,27
mem,0.6,MSC04,28
mem,0.4,MSC04,29
mem,0.45,MSC04,30
mem,0.6,MSC04,31
mem,0.3,MSC04,32
mem,0.5,MSC04,33
mem,0.75,MSC04,34
mem,0.45,MSC04,35
mem,0.55,MSC04,36
mem,0.6,MSC04,37
mem,0.55,MSC04,38
mem,0.6,MSC04,39
mem,0.5,MSC04,40
mem,0.6,MSC04,41
mem,0.4,MSC04,42
mem,0.6,MSC04,43
mem,0.55,MSC04,44
mem,0.45,MSC04,45
mem,0.55,MSC04,46
mem,0.5,MSC04,47
mem,0.5,MSC04,48
mem,0.65,MSC04,49
mem,0.55,MSC04,50
mem,0.35,MSC04,51
mem,0.4,MSC04,52
mem,0.5,MSC04,53
mem,0.55,MSC04,54
mem,0.4,MSC04,55
mem,0.45,MSC04,56
mem,0.5,MSC04,57
mem,0.7,MSC04,58
mem,0.6,MSC04,59
mem,0.5,MSC04,60
mem,0.5,MSC04,61
mem,0.4,MSC04,62
mem,0.55,MSC04,63
mem,0.75,MSC04,64
mem,0.2,MSC04,65
mem,0.75,MSC04,66
mem,0.4,MSC04,67
mem,0.65,MSC04,68
mem,0.6,MSC04,69
mem,0.45,MSC04,70
mem,0.7,MSC04,71
mem,0.6,MSC04,72
mem,0.55,MSC04,73
mem,0.55,MSC04,74
mem,0.45,MSC04,75
mem,0.5,MSC04,76
mem,0.45,MSC04,77
mem,0.7,MSC04,78
mem,0.45,MSC04,79
mem,0.4,MSC04,80
mem,0.5,MSC04,81
mem,0.4,MSC04,82
mem,0.55,MSC04,83
mem,0.45,MSC04,84
mem,0.75,MSC04,85
mem,0.75,MSC04,86
mem,0.2,MSC04,87
mem,0.65,MSC04,88
mem,0.55,MSC04,89
mem,0.5,MSC04,90
mem,0.55,MSC04,91
mem,0.4,MSC04,92
mem,0.5,MSC04,93
mem,0.65,MSC04,94
mem,0.35,MSC04,95
mem,0.3,MSC04,96
mem,0.5,MSC04,97
mem,0.55,MSC04,98
mem,0.35,MSC04,99
mem,0.6,MSC04,100
mem,0.5,MSC04,101
mem,0.65,MSC04,102
mem,0.55,MSC04,103
mem,0.35,MSC04,104
mem,0.35,MSC04,105
mem,0.6,MSC04,106
mem,0.4,MSC04,107
mem,0.6,MSC04,108
mem,0.6,MSC04,109
mem,0.6,MSC04,110
mem,0.55,MSC04,111
mem,0.45,MSC04,112
mem,0.6,MSC04,113
mem,0.45,MSC04,114
mem,0.4,MSC04,115
mem,0.55,MSC04,116
mem,0.75,MSC04,117
mem,0.5,MSC04,118
mem,0.65,MSC04,119
mem,0.5,MSC04,120
mem,0.45,MSC04,121
mem,0.35,MSC04,122
mem,0.5,MSC04,123
mem,0.65,MSC04,124
mem,0.65,MSC04,125
mem,0.6,MSC04,126
mem,0.5,MSC04,127
mem,0.45,MSC04,128
mem,0.75,MSC04,129
mem,0.5,MSC04,130
mem,0.8,MSC04,131
mem,0.5,MSC04,132
mem,0.5,MSC04,133
mem,0.3,MSC04,134
mem,0.75,MSC04,135
mem,0.55,MSC04,136
mem,0.45,MSC04,137
mem,0.3,MSC04,138
mem,0.5,MSC04,139
mem,0.5,MSC04,140
mem,0.55,MSC04,141
mem,0.65,MSC04,142
mem,0.55,MSC04,143
mem,0.2,MSC04,144
mem,0.65,MSC04,145
mem,0.4,MSC04,146
mem,0.5,MSC04,147
mem,0.45,MSC04,148
mem,0.75,MSC04,149
mem,0.55,MSC04,150
mem,0.45,MSC04,151
mem,0.55,MSC04,152
mem,0.65,MSC04,153
mem,0.7,MSC04,154
mem,0.25,MSC04,155
mem,0.6,MSC04,156
mem,0.65,MSC04,157
mem,0.6,MSC04,158
mem,0.55,MSC04,159
mem,0.15,MSC04,160
mem,0.35,MSC04,161
mem,0.45,MSC04,162
mem,0.35,MSC04,163
mem,0.7,MSC04,164
mem,0.35,MSC04,165
mem,0.4,MSC04,166
mem,0.5,MSC04,167
mem,0.45,MSC04,168
mem,0.35,MSC04,169
mem,0.45,MSC04,170
mem,0.25,MSC04,171
mem,0.55,MSC04,172
mem,0.5,MSC04,173
mem,0.5,MSC04,174
mem,0.55,MSC04,175
mem,0.5,MSC04,176
mem,0.5,MSC04,177
mem,0.4,MSC04,178
mem,0.55,MSC04,179
mem,0.5,MSC04,180
mem,0.65,MSC04,181
mem,0.55,MSC04,182
mem,0.4,MSC04,183
mem,0.7,MSC04,184
mem,0.5,MSC04,185
mem,0.75,MSC04,186
mem,0.55,MSC04,187
mem,0.75,MSC04,188
mem,0.5,MSC04,189
mem,0.7,MSC04,190
mem,0.8,MSC04,191
mem,0.6,MSC04,192
mem,0.55,MSC04,193
mem,0.6,MSC04,194
mem,0.3,MSC04,195
mem,0.45,MSC04,196
mem,0.5,MSC04,197
mem,0.55,MSC04,198
mem,0.55,MSC04,199
mem,0.6,MSC04,200
mem,0.4,MSC04,201
mem,0.45,MSC04,202
mem,0.5,MSC04,203
mem,0.6,MSC04,204
mem,0.75,MSC04,205
mem,0.6,MSC04,206
mem,0.35,MSC04,207
mem,0.5,MSC04,208
mem,0.5,MSC04,209
mem,0.45,MSC04,210
mem,0.4,MSC04,211
mem,0.75,MSC04,212
mem,0.7,MSC04,213
mem,0.6,MSC04,214
mem,0.55,MSC04,215
mem,0.7,MSC04,216
mem,0.8,MSC04,217
mem,0.25,MSC04,218
mem,0.8,MSC04,219
mem,0.45,MSC04,220
mem,0.55,MSC04,221
mem,0.4,MSC04,222
mem,0.25,MSC04,223
mem,0.3,MSC04,224
mem,0.55,MSC04,225
mem,0.4,MSC04,226
mem,0.9,MSC04,227
mem,0.8,MSC04,228
mem,0.4,MSC04,229
mem,0.45,MSC04,230
mem,0.65,MSC04,231
mem,0.4,MSC04,232
mem,0.4,MSC04,233
mem,0.5,MSC04,234
mem,0.4,MSC04,235
mem,0.7,MSC04,236
mem,0.55,MSC04,237
mem,0.45,MSC04,238
mem,0.55,MSC04,239
mem,0.5,MSC04,240
mem,0.4,MSC04,241
mem,0.6,MSC04,242
mem,0.4,MSC04,243
mem,0.45,MSC04,244
mem,0.65,MSC04,245
mem,0.55,MSC04,246
mem,0.6,MSC04,247
mem,0.7,MSC04,248
mem,0.7,MSC04,249
mem,0.75,MSC04,250
mem,0.65,MSC04,251
mem,0.65,MSC04,252
mem,0.6,MSC04,253
mem,0.55,MSC04,254
mem,0.45,MSC04,255
mem,0.65,MSC04,256
mem,0.5,MSC04,257
mem,0.6,MSC04,258
mem,0.65,MSC04,259
mem,0.55,MSC04,260
mem,0.65,MSC04,261
mem,0.55,MSC04,262
mem,0.45,MSC04,263
mem,0.55,MSC04,264
mem,0.5,MSC04,265
mem,0.6,MSC04,266
mem,0.55,MSC04,267
mem,0.55,MSC04,268
mem,0.7,MSC04,269
mem,0.65,MSC04,270
mem,0.6,MSC04,271
mem,0.35,MSC04,272
mem,0.55,MSC04,273
mem,0.35,MSC04,274
mem,0.5,MSC04,275
mem,0.45,MSC04,276
mem,0.55,MSC04,277
mem,0.35,MSC04,278
mem,0.6,MSC04,279
mem,0.55,MSC04,280
mem,0.45,MSC04,281
mem,0.75,MSC04,282
mem,0.65,MSC04,283
mem,0.55,MSC04,284
mem,0.55,MSC04,285
mem,0.65,MSC04,286
mem,0.65,MSC04,287
mem,0.35,MSC04,288
mem,0.5,MSC04,289
mem,0.4,MSC04,290
mem,0.65,MSC04,291
mem,0.5,MSC04,292
mem,0.5,MSC04,293
mem,0.55,MSC04,294
mem,0.55,MSC04,295
mem,0.35,MSC04,296
mem,0.65,MSC04,297
mem,0.25,MSC04,298
mem,0.5,MSC04,299
mem,0.55,MSC04,300
mem,0.45,MSC04,301
mem,0.4,MSC04,302
mem,0.3,MSC04,303
mem,0.75,MSC04,304
mem,0.65,MSC04,305
mem,0.75,MSC04,306
mem,0.5,MSC04,307
mem,0.55,MSC04,308
mem,0.75,MSC04,309
mem,0.65,MSC04,310
mem,0.7,MSC04,311
mem,0.65,MSC04,312
mem,0.7,MSC04,313
mem,0.45,MSC04,314
mem,0.65,MSC04,315
mem,0.45,MSC04,316
mem,0.55,MSC04,317
mem,0.6,MSC04,318
mem,0.3,MSC04,319
mem,0.55,MSC04,320
mem,0.45,MSC04,321
mem,0.55,MSC04,322
mem,0.55,MSC04,323
mem,0.45,MSC04,324
mem,0.45,MSC04,325
mem,0.55,MSC04,326
mem,0.6,MSC04,327
mem,0.4,MSC04,328
mem,0.55,MSC04,329
mem,0.25,MSC04,330
mem,0.65,MSC04,331
mem,0.55,MSC04,332
mem,0.4,MSC04,333
mem,0.75,MSC04,334
mem,0.7,MSC04,335
mem,0.6,MSC04,336
mem,0.4,MSC04,337
mem,0.45,MSC04,338
mem,0.7,MSC04,339
mem,0.65,MSC04,340
mem,0.55,MSC04,341
mem,0.45,MSC04,342
mem,0.7,MSC04,343
mem,0.5,MSC04,344
mem,0.45,MSC04,345
mem,0.55,MSC04,346
mem,0.55,MSC04,347
mem,0.35,MSC04,348
mem,0.7,MSC04,349
mem,0.25,MSC04,350
mem,0.4,MSC04,351
mem,0.35,MSC04,352
mem,0.55,MSC04,353
mem,0.4,MSC04,354
mem,0.45,MSC04,355
mem,0.3,MSC04,356
mem,0.35,MSC04,357
mem,0.5,MSC04,358
mem,0.6,MSC04,359
mem,0.8,MSC04,360
mem,0.5,MSC04,361
mem,0.7,MSC04,362
mem,0.45,MSC04,363
mem,0.5,MSC04,364
mem,0.7,MSC04,365
mem,0.4,MSC04,366
mem,0.65,MSC04,367
mem,0.35,MSC04,368
mem,0.25,MSC04,369
mem,0.6,MSC04,370
mem,0.65,MSC04,371
mem,0.55,MSC04,372
mem,0.25,MSC04,373
mem,0.5,MSC04,374
mem,0.5,MSC04,375
mem,0.55,MSC04,376
mem,0.55,MSC04,377
mem,0.5,MSC04,378
mem,0.5,MSC04,379
mem,0.35,MSC04,380
mem,0.45,MSC04,381
mem,0.45,MSC04,382
mem,0.5,MSC04,383
mem,0.6,MSC04,384
mem,0.35,MSC04,385
mem,0.6,MSC04,386
mem,0.55,MSC04,387
mem,0.55,MSC04,388
mem,0.4,MSC04,389
mem,0.6,MSC04,390
mem,0.65,MSC04,391
mem,0.4,MSC04,392
mem,0.5,MSC04,393
mem,0.65,MSC04,394
mem,0.75,MSC04,395
mem,0.75,MSC04,396
mem,0.45,MSC04,397
mem,0.6,MSC04,398
mem,0.55,MSC04,399
mem,0.6,MSC04,400
mem,0.35,MSC04,401
mem,0.55,MSC04,402
mem,0.75,MSC04,403
mem,0.6,MSC04,404
mem,0.65,MSC04,405
mem,0.35,MSC04,406
mem,0.6,MSC04,407
mem,0.55,MSC04,408
