,train_task,test_task,train_sub,test_sub,acc,Features
359,mem,motor,MSC05,MSC02,0.6150000000000001,300
360,glass,semantic,MSC05,MSC03,0.5599999999999999,300
361,glass,motor,MSC05,MSC03,0.585,300
362,glass,mem,MSC05,MSC03,0.5149999999999999,300
363,semantic,glass,MSC05,MSC03,0.685,300
364,semantic,motor,MSC05,MSC03,0.6100000000000001,300
365,semantic,mem,MSC05,MSC03,0.625,300
366,motor,glass,MSC05,MSC03,0.575,300
367,motor,semantic,MSC05,MSC03,0.525,300
368,motor,mem,MSC05,MSC03,0.5449999999999999,300
369,mem,glass,MSC05,MSC03,0.62,300
370,mem,semantic,MSC05,MSC03,0.5399999999999998,300
371,mem,motor,MSC05,MSC03,0.5499999999999999,300
372,glass,semantic,MSC05,MSC04,0.505,300
373,glass,motor,MSC05,MSC04,0.5,300
374,glass,mem,MSC05,MSC04,0.5,300
375,semantic,glass,MSC05,MSC04,0.7150000000000001,300
376,semantic,motor,MSC05,MSC04,0.605,300
377,semantic,mem,MSC05,MSC04,0.58,300
378,motor,glass,MSC05,MSC04,0.55,300
379,motor,semantic,MSC05,MSC04,0.5399999999999999,300
380,motor,mem,MSC05,MSC04,0.5,300
381,mem,glass,MSC05,MSC04,0.7100000000000001,300
382,mem,semantic,MSC05,MSC04,0.665,300
383,mem,motor,MSC05,MSC04,0.615,300
384,glass,semantic,MSC05,MSC06,0.715,300
385,glass,motor,MSC05,MSC06,0.735,300
386,glass,mem,MSC05,MSC06,0.595,300
387,semantic,glass,MSC05,MSC06,0.8055555555555556,300
388,semantic,motor,MSC05,MSC06,0.8150000000000001,300
389,semantic,mem,MSC05,MSC06,0.745,300
390,motor,glass,MSC05,MSC06,0.75,300
391,motor,semantic,MSC05,MSC06,0.6950000000000001,300
392,motor,mem,MSC05,MSC06,0.795,300
393,mem,glass,MSC05,MSC06,0.8333333333333333,300
394,mem,semantic,MSC05,MSC06,0.8950000000000001,300
395,mem,motor,MSC05,MSC06,0.945,300
396,glass,semantic,MSC05,MSC07,0.595,300
397,glass,motor,MSC05,MSC07,0.5999999999999999,300
398,glass,mem,MSC05,MSC07,0.5,300
399,semantic,glass,MSC05,MSC07,0.6249999999999999,300
400,semantic,motor,MSC05,MSC07,0.725,300
401,semantic,mem,MSC05,MSC07,0.5700000000000001,300
402,motor,glass,MSC05,MSC07,0.5549999999999999,300
403,motor,semantic,MSC05,MSC07,0.53,300
404,motor,mem,MSC05,MSC07,0.51,300
405,mem,glass,MSC05,MSC07,0.755,300
406,mem,semantic,MSC05,MSC07,0.76,300
407,mem,motor,MSC05,MSC07,0.675,300
408,glass,semantic,MSC05,MSC10,0.5349999999999999,300
409,glass,motor,MSC05,MSC10,0.7150000000000001,300
410,glass,mem,MSC05,MSC10,0.615,300
411,semantic,glass,MSC05,MSC10,0.67,300
412,semantic,motor,MSC05,MSC10,0.655,300
413,semantic,mem,MSC05,MSC10,0.625,300
414,motor,glass,MSC05,MSC10,0.5599999999999999,300
415,motor,semantic,MSC05,MSC10,0.425,300
416,motor,mem,MSC05,MSC10,0.6950000000000001,300
417,mem,glass,MSC05,MSC10,0.74,300
418,mem,semantic,MSC05,MSC10,0.6850000000000002,300
419,mem,motor,MSC05,MSC10,0.7849999999999999,300
420,glass,semantic,MSC06,MSC01,0.6055555555555555,300
421,glass,motor,MSC06,MSC01,0.7055555555555555,300
422,glass,mem,MSC06,MSC01,0.5555555555555555,300
423,semantic,glass,MSC06,MSC01,0.635,300
424,semantic,motor,MSC06,MSC01,0.6700000000000002,300
425,semantic,mem,MSC06,MSC01,0.57,300
426,motor,glass,MSC06,MSC01,0.485,300
427,motor,semantic,MSC06,MSC01,0.5199999999999999,300
428,motor,mem,MSC06,MSC01,0.5149999999999999,300
429,mem,glass,MSC06,MSC01,0.6849999999999999,300
430,mem,semantic,MSC06,MSC01,0.735,300
431,mem,motor,MSC06,MSC01,0.835,300
432,glass,semantic,MSC06,MSC02,0.7222222222222222,300
433,glass,motor,MSC06,MSC02,0.6833333333333332,300
434,glass,mem,MSC06,MSC02,0.7277777777777777,300
435,semantic,glass,MSC06,MSC02,0.7949999999999999,300
436,semantic,motor,MSC06,MSC02,0.6849999999999999,300
437,semantic,mem,MSC06,MSC02,0.705,300
438,motor,glass,MSC06,MSC02,0.54,300
439,motor,semantic,MSC06,MSC02,0.6050000000000001,300
440,motor,mem,MSC06,MSC02,0.6,300
441,mem,glass,MSC06,MSC02,0.7849999999999999,300
442,mem,semantic,MSC06,MSC02,0.8149999999999998,300
443,mem,motor,MSC06,MSC02,0.565,300
444,glass,semantic,MSC06,MSC03,0.538888888888889,300
445,glass,motor,MSC06,MSC03,0.6055555555555555,300
446,glass,mem,MSC06,MSC03,0.6000000000000001,300
447,semantic,glass,MSC06,MSC03,0.5599999999999999,300
448,semantic,motor,MSC06,MSC03,0.635,300
449,semantic,mem,MSC06,MSC03,0.615,300
450,motor,glass,MSC06,MSC03,0.625,300
451,motor,semantic,MSC06,MSC03,0.6900000000000001,300
452,motor,mem,MSC06,MSC03,0.7150000000000001,300
453,mem,glass,MSC06,MSC03,0.6950000000000001,300
454,mem,semantic,MSC06,MSC03,0.715,300
455,mem,motor,MSC06,MSC03,0.66,300
456,glass,semantic,MSC06,MSC04,0.5055555555555555,300
457,glass,motor,MSC06,MSC04,0.5611111111111111,300
458,glass,mem,MSC06,MSC04,0.5,300
459,semantic,glass,MSC06,MSC04,0.905,300
460,semantic,motor,MSC06,MSC04,0.8450000000000001,300
461,semantic,mem,MSC06,MSC04,0.62,300
462,motor,glass,MSC06,MSC04,0.6200000000000001,300
463,motor,semantic,MSC06,MSC04,0.645,300
464,motor,mem,MSC06,MSC04,0.675,300
465,mem,glass,MSC06,MSC04,0.95,300
466,mem,semantic,MSC06,MSC04,0.775,300
467,mem,motor,MSC06,MSC04,0.74,300
468,glass,semantic,MSC06,MSC05,0.7999999999999999,300
469,glass,motor,MSC06,MSC05,0.8944444444444445,300
470,glass,mem,MSC06,MSC05,0.8833333333333333,300
471,semantic,glass,MSC06,MSC05,0.78,300
472,semantic,motor,MSC06,MSC05,0.8700000000000001,300
473,semantic,mem,MSC06,MSC05,0.955,300
474,motor,glass,MSC06,MSC05,0.825,300
475,motor,semantic,MSC06,MSC05,0.8950000000000001,300
476,motor,mem,MSC06,MSC05,0.925,300
477,mem,glass,MSC06,MSC05,0.65,300
478,mem,semantic,MSC06,MSC05,0.7949999999999998,300
479,mem,motor,MSC06,MSC05,0.975,300
480,glass,semantic,MSC06,MSC07,0.65,300
481,glass,motor,MSC06,MSC07,0.6166666666666667,300
482,glass,mem,MSC06,MSC07,0.5666666666666668,300
483,semantic,glass,MSC06,MSC07,0.6249999999999999,300
484,semantic,motor,MSC06,MSC07,0.485,300
485,semantic,mem,MSC06,MSC07,0.595,300
486,motor,glass,MSC06,MSC07,0.4900000000000001,300
487,motor,semantic,MSC06,MSC07,0.525,300
488,motor,mem,MSC06,MSC07,0.525,300
489,mem,glass,MSC06,MSC07,0.5599999999999999,300
490,mem,semantic,MSC06,MSC07,0.585,300
491,mem,motor,MSC06,MSC07,0.4700000000000001,300
492,glass,semantic,MSC06,MSC10,0.6333333333333333,300
493,glass,motor,MSC06,MSC10,0.6166666666666666,300
494,glass,mem,MSC06,MSC10,0.6333333333333333,300
495,semantic,glass,MSC06,MSC10,0.55,300
496,semantic,motor,MSC06,MSC10,0.465,300
497,semantic,mem,MSC06,MSC10,0.4750000000000001,300
498,motor,glass,MSC06,MSC10,0.545,300
499,motor,semantic,MSC06,MSC10,0.5050000000000001,300
500,motor,mem,MSC06,MSC10,0.55,300
501,mem,glass,MSC06,MSC10,0.8099999999999999,300
502,mem,semantic,MSC06,MSC10,0.7050000000000001,300
503,mem,motor,MSC06,MSC10,0.835,300
504,glass,semantic,MSC07,MSC01,0.74,300
505,glass,motor,MSC07,MSC01,0.52,300
506,glass,mem,MSC07,MSC01,0.5,300
507,semantic,glass,MSC07,MSC01,0.5249999999999999,300
508,semantic,motor,MSC07,MSC01,0.5,300
509,semantic,mem,MSC07,MSC01,0.5,300
510,motor,glass,MSC07,MSC01,0.4900000000000001,300
511,motor,semantic,MSC07,MSC01,0.475,300
512,motor,mem,MSC07,MSC01,0.51,300
513,mem,glass,MSC07,MSC01,0.5549999999999999,300
514,mem,semantic,MSC07,MSC01,0.6299999999999999,300
515,mem,motor,MSC07,MSC01,0.635,300
516,glass,semantic,MSC07,MSC02,0.5900000000000001,300
517,glass,motor,MSC07,MSC02,0.5,300
518,glass,mem,MSC07,MSC02,0.5,300
519,semantic,glass,MSC07,MSC02,0.51,300
520,semantic,motor,MSC07,MSC02,0.5,300
521,semantic,mem,MSC07,MSC02,0.5,300
522,motor,glass,MSC07,MSC02,0.545,300
523,motor,semantic,MSC07,MSC02,0.485,300
524,motor,mem,MSC07,MSC02,0.605,300
525,mem,glass,MSC07,MSC02,0.5650000000000001,300
526,mem,semantic,MSC07,MSC02,0.59,300
527,mem,motor,MSC07,MSC02,0.565,300
528,glass,semantic,MSC07,MSC03,0.5,300
529,glass,motor,MSC07,MSC03,0.52,300
530,glass,mem,MSC07,MSC03,0.5499999999999999,300
531,semantic,glass,MSC07,MSC03,0.5,300
532,semantic,motor,MSC07,MSC03,0.5,300
533,semantic,mem,MSC07,MSC03,0.5499999999999999,300
534,motor,glass,MSC07,MSC03,0.6699999999999999,300
535,motor,semantic,MSC07,MSC03,0.5800000000000001,300
536,motor,mem,MSC07,MSC03,0.6549999999999999,300
537,mem,glass,MSC07,MSC03,0.765,300
538,mem,semantic,MSC07,MSC03,0.825,300
539,mem,motor,MSC07,MSC03,0.745,300
540,glass,semantic,MSC07,MSC04,0.5650000000000001,300
541,glass,motor,MSC07,MSC04,0.5349999999999999,300
542,glass,mem,MSC07,MSC04,0.5,300
543,semantic,glass,MSC07,MSC04,0.52,300
544,semantic,motor,MSC07,MSC04,0.5,300
545,semantic,mem,MSC07,MSC04,0.5,300
546,motor,glass,MSC07,MSC04,0.5799999999999998,300
547,motor,semantic,MSC07,MSC04,0.4900000000000001,300
548,motor,mem,MSC07,MSC04,0.61,300
549,mem,glass,MSC07,MSC04,0.8,300
550,mem,semantic,MSC07,MSC04,0.775,300
551,mem,motor,MSC07,MSC04,0.775,300
552,glass,semantic,MSC07,MSC05,0.55,300
553,glass,motor,MSC07,MSC05,0.5,300
554,glass,mem,MSC07,MSC05,0.5199999999999999,300
555,semantic,glass,MSC07,MSC05,0.5,300
556,semantic,motor,MSC07,MSC05,0.5,300
557,semantic,mem,MSC07,MSC05,0.5,300
558,motor,glass,MSC07,MSC05,0.52,300
559,motor,semantic,MSC07,MSC05,0.53,300
560,motor,mem,MSC07,MSC05,0.53,300
561,mem,glass,MSC07,MSC05,0.5,300
562,mem,semantic,MSC07,MSC05,0.6950000000000001,300
563,mem,motor,MSC07,MSC05,0.67,300
564,glass,semantic,MSC07,MSC06,0.5349999999999999,300
565,glass,motor,MSC07,MSC06,0.51,300
566,glass,mem,MSC07,MSC06,0.5,300
567,semantic,glass,MSC07,MSC06,0.5,300
568,semantic,motor,MSC07,MSC06,0.5,300
569,semantic,mem,MSC07,MSC06,0.5,300
570,motor,glass,MSC07,MSC06,0.5055555555555555,300
571,motor,semantic,MSC07,MSC06,0.505,300
572,motor,mem,MSC07,MSC06,0.51,300
573,mem,glass,MSC07,MSC06,0.4888888888888888,300
574,mem,semantic,MSC07,MSC06,0.5000000000000001,300
575,mem,motor,MSC07,MSC06,0.545,300
576,glass,semantic,MSC07,MSC10,0.5,300
577,glass,motor,MSC07,MSC10,0.5,300
578,glass,mem,MSC07,MSC10,0.51,300
579,semantic,glass,MSC07,MSC10,0.5,300
580,semantic,motor,MSC07,MSC10,0.5,300
581,semantic,mem,MSC07,MSC10,0.5,300
582,motor,glass,MSC07,MSC10,0.6499999999999999,300
583,motor,semantic,MSC07,MSC10,0.595,300
584,motor,mem,MSC07,MSC10,0.6399999999999999,300
585,mem,glass,MSC07,MSC10,0.665,300
586,mem,semantic,MSC07,MSC10,0.635,300
587,mem,motor,MSC07,MSC10,0.7050000000000001,300
588,glass,semantic,MSC10,MSC01,0.75,300
589,glass,motor,MSC10,MSC01,0.655,300
590,glass,mem,MSC10,MSC01,0.805,300
591,semantic,glass,MSC10,MSC01,0.515,300
592,semantic,motor,MSC10,MSC01,0.6099999999999999,300
593,semantic,mem,MSC10,MSC01,0.615,300
594,motor,glass,MSC10,MSC01,0.5399999999999999,300
595,motor,semantic,MSC10,MSC01,0.6550000000000001,300
596,motor,mem,MSC10,MSC01,0.7250000000000001,300
597,mem,glass,MSC10,MSC01,0.505,300
598,mem,semantic,MSC10,MSC01,0.575,300
599,mem,motor,MSC10,MSC01,0.615,300
600,glass,semantic,MSC10,MSC02,0.665,300
601,glass,motor,MSC10,MSC02,0.6100000000000001,300
602,glass,mem,MSC10,MSC02,0.685,300
603,semantic,glass,MSC10,MSC02,0.5999999999999999,300
604,semantic,motor,MSC10,MSC02,0.565,300
605,semantic,mem,MSC10,MSC02,0.665,300
606,motor,glass,MSC10,MSC02,0.7849999999999999,300
607,motor,semantic,MSC10,MSC02,0.6850000000000002,300
608,motor,mem,MSC10,MSC02,0.825,300
609,mem,glass,MSC10,MSC02,0.66,300
610,mem,semantic,MSC10,MSC02,0.5599999999999999,300
611,mem,motor,MSC10,MSC02,0.745,300
612,glass,semantic,MSC10,MSC03,0.66,300
613,glass,motor,MSC10,MSC03,0.5700000000000001,300
614,glass,mem,MSC10,MSC03,0.865,300
615,semantic,glass,MSC10,MSC03,0.5799999999999998,300
616,semantic,motor,MSC10,MSC03,0.52,300
617,semantic,mem,MSC10,MSC03,0.8799999999999999,300
618,motor,glass,MSC10,MSC03,0.745,300
619,motor,semantic,MSC10,MSC03,0.755,300
620,motor,mem,MSC10,MSC03,0.8450000000000001,300
621,mem,glass,MSC10,MSC03,0.7949999999999999,300
622,mem,semantic,MSC10,MSC03,0.82,300
623,mem,motor,MSC10,MSC03,0.85,300
624,glass,semantic,MSC10,MSC04,0.6799999999999999,300
625,glass,motor,MSC10,MSC04,0.61,300
626,glass,mem,MSC10,MSC04,0.77,300
627,semantic,glass,MSC10,MSC04,0.7350000000000001,300
628,semantic,motor,MSC10,MSC04,0.5449999999999999,300
629,semantic,mem,MSC10,MSC04,0.67,300
630,motor,glass,MSC10,MSC04,0.685,300
631,motor,semantic,MSC10,MSC04,0.7200000000000001,300
632,motor,mem,MSC10,MSC04,0.7649999999999999,300
633,mem,glass,MSC10,MSC04,0.74,300
634,mem,semantic,MSC10,MSC04,0.7949999999999999,300
635,mem,motor,MSC10,MSC04,0.7699999999999999,300
636,glass,semantic,MSC10,MSC05,0.7849999999999999,300
637,glass,motor,MSC10,MSC05,0.6950000000000001,300
638,glass,mem,MSC10,MSC05,0.865,300
639,semantic,glass,MSC10,MSC05,0.6100000000000001,300
640,semantic,motor,MSC10,MSC05,0.52,300
641,semantic,mem,MSC10,MSC05,0.75,300
642,motor,glass,MSC10,MSC05,0.8200000000000001,300
643,motor,semantic,MSC10,MSC05,0.8800000000000001,300
644,motor,mem,MSC10,MSC05,0.8299999999999998,300
645,mem,glass,MSC10,MSC05,0.6900000000000001,300
646,mem,semantic,MSC10,MSC05,0.7500000000000001,300
647,mem,motor,MSC10,MSC05,0.7050000000000001,300
648,glass,semantic,MSC10,MSC06,0.5999999999999999,300
649,glass,motor,MSC10,MSC06,0.6649999999999999,300
650,glass,mem,MSC10,MSC06,0.8500000000000002,300
651,semantic,glass,MSC10,MSC06,0.5666666666666667,300
652,semantic,motor,MSC10,MSC06,0.5849999999999999,300
653,semantic,mem,MSC10,MSC06,0.61,300
654,motor,glass,MSC10,MSC06,0.5055555555555555,300
655,motor,semantic,MSC10,MSC06,0.5399999999999999,300
656,motor,mem,MSC10,MSC06,0.59,300
657,mem,glass,MSC10,MSC06,0.6055555555555555,300
658,mem,semantic,MSC10,MSC06,0.475,300
659,mem,motor,MSC10,MSC06,0.67,300
660,glass,semantic,MSC10,MSC07,0.5549999999999999,300
661,glass,motor,MSC10,MSC07,0.7799999999999999,300
662,glass,mem,MSC10,MSC07,0.5549999999999999,300
663,semantic,glass,MSC10,MSC07,0.485,300
664,semantic,motor,MSC10,MSC07,0.615,300
665,semantic,mem,MSC10,MSC07,0.5149999999999999,300
666,motor,glass,MSC10,MSC07,0.505,300
667,motor,semantic,MSC10,MSC07,0.4900000000000001,300
668,motor,mem,MSC10,MSC07,0.565,300
669,mem,glass,MSC10,MSC07,0.5,300
670,mem,semantic,MSC10,MSC07,0.605,300
671,mem,motor,MSC10,MSC07,0.825,300
0,glass,semantic,MSC01,MSC02,0.675,400
1,glass,motor,MSC01,MSC02,0.5549999999999999,400
2,glass,mem,MSC01,MSC02,0.7849999999999999,400
3,semantic,glass,MSC01,MSC02,0.74,400
4,semantic,motor,MSC01,MSC02,0.465,400
5,semantic,mem,MSC01,MSC02,0.655,400
6,motor,glass,MSC01,MSC02,0.8150000000000001,400
7,motor,semantic,MSC01,MSC02,0.825,400
8,motor,mem,MSC01,MSC02,0.77,400
9,mem,glass,MSC01,MSC02,0.74,400
10,mem,semantic,MSC01,MSC02,0.72,400
11,mem,motor,MSC01,MSC02,0.655,400
12,glass,semantic,MSC01,MSC03,0.5149999999999999,400
13,glass,motor,MSC01,MSC03,0.5,400
14,glass,mem,MSC01,MSC03,0.6450000000000001,400
15,semantic,glass,MSC01,MSC03,0.505,400
16,semantic,motor,MSC01,MSC03,0.5,400
17,semantic,mem,MSC01,MSC03,0.6199999999999999,400
18,motor,glass,MSC01,MSC03,0.4900000000000001,400
19,motor,semantic,MSC01,MSC03,0.5349999999999999,400
20,motor,mem,MSC01,MSC03,0.6700000000000002,400
21,mem,glass,MSC01,MSC03,0.5050000000000001,400
22,mem,semantic,MSC01,MSC03,0.59,400
23,mem,motor,MSC01,MSC03,0.58,400
24,glass,semantic,MSC01,MSC04,0.545,400
25,glass,motor,MSC01,MSC04,0.7050000000000001,400
26,glass,mem,MSC01,MSC04,0.5449999999999999,400
27,semantic,glass,MSC01,MSC04,0.5449999999999999,400
28,semantic,motor,MSC01,MSC04,0.575,400
29,semantic,mem,MSC01,MSC04,0.5299999999999999,400
30,motor,glass,MSC01,MSC04,0.735,400
31,motor,semantic,MSC01,MSC04,0.6300000000000001,400
32,motor,mem,MSC01,MSC04,0.62,400
33,mem,glass,MSC01,MSC04,0.6400000000000001,400
34,mem,semantic,MSC01,MSC04,0.645,400
35,mem,motor,MSC01,MSC04,0.6599999999999999,400
36,glass,semantic,MSC01,MSC05,0.505,400
37,glass,motor,MSC01,MSC05,0.58,400
38,glass,mem,MSC01,MSC05,0.54,400
39,semantic,glass,MSC01,MSC05,0.575,400
40,semantic,motor,MSC01,MSC05,0.565,400
41,semantic,mem,MSC01,MSC05,0.5650000000000001,400
42,motor,glass,MSC01,MSC05,0.645,400
43,motor,semantic,MSC01,MSC05,0.5849999999999999,400
44,motor,mem,MSC01,MSC05,0.655,400
45,mem,glass,MSC01,MSC05,0.5349999999999999,400
46,mem,semantic,MSC01,MSC05,0.7049999999999998,400
47,mem,motor,MSC01,MSC05,0.645,400
48,glass,semantic,MSC01,MSC06,0.51,400
49,glass,motor,MSC01,MSC06,0.625,400
50,glass,mem,MSC01,MSC06,0.59,400
51,semantic,glass,MSC01,MSC06,0.5444444444444445,400
52,semantic,motor,MSC01,MSC06,0.665,400
53,semantic,mem,MSC01,MSC06,0.7,400
54,motor,glass,MSC01,MSC06,0.6777777777777778,400
55,motor,semantic,MSC01,MSC06,0.735,400
56,motor,mem,MSC01,MSC06,0.835,400
57,mem,glass,MSC01,MSC06,0.5499999999999999,400
58,mem,semantic,MSC01,MSC06,0.505,400
59,mem,motor,MSC01,MSC06,0.6049999999999999,400
60,glass,semantic,MSC01,MSC07,0.73,400
61,glass,motor,MSC01,MSC07,0.7150000000000001,400
62,glass,mem,MSC01,MSC07,0.6100000000000001,400
63,semantic,glass,MSC01,MSC07,0.8200000000000001,400
64,semantic,motor,MSC01,MSC07,0.75,400
65,semantic,mem,MSC01,MSC07,0.91,400
66,motor,glass,MSC01,MSC07,0.85,400
67,motor,semantic,MSC01,MSC07,0.8399999999999999,400
68,motor,mem,MSC01,MSC07,0.82,400
69,mem,glass,MSC01,MSC07,0.7699999999999999,400
70,mem,semantic,MSC01,MSC07,0.8450000000000001,400
71,mem,motor,MSC01,MSC07,0.795,400
72,glass,semantic,MSC01,MSC10,0.7999999999999998,400
73,glass,motor,MSC01,MSC10,0.7749999999999999,400
74,glass,mem,MSC01,MSC10,0.73,400
75,semantic,glass,MSC01,MSC10,0.7,400
76,semantic,motor,MSC01,MSC10,0.6500000000000001,400
77,semantic,mem,MSC01,MSC10,0.78,400
78,motor,glass,MSC01,MSC10,0.6249999999999999,400
79,motor,semantic,MSC01,MSC10,0.495,400
80,motor,mem,MSC01,MSC10,0.625,400
81,mem,glass,MSC01,MSC10,0.5999999999999999,400
82,mem,semantic,MSC01,MSC10,0.7100000000000001,400
83,mem,motor,MSC01,MSC10,0.7899999999999999,400
84,glass,semantic,MSC02,MSC01,0.505,400
85,glass,motor,MSC02,MSC01,0.5,400
86,glass,mem,MSC02,MSC01,0.5,400
87,semantic,glass,MSC02,MSC01,0.5,400
88,semantic,motor,MSC02,MSC01,0.5,400
89,semantic,mem,MSC02,MSC01,0.5,400
90,motor,glass,MSC02,MSC01,0.5,400
91,motor,semantic,MSC02,MSC01,0.5,400
92,motor,mem,MSC02,MSC01,0.5,400
93,mem,glass,MSC02,MSC01,0.7000000000000001,400
94,mem,semantic,MSC02,MSC01,0.7150000000000001,400
95,mem,motor,MSC02,MSC01,0.575,400
96,glass,semantic,MSC02,MSC03,0.51,400
97,glass,motor,MSC02,MSC03,0.5,400
98,glass,mem,MSC02,MSC03,0.5399999999999999,400
99,semantic,glass,MSC02,MSC03,0.5,400
100,semantic,motor,MSC02,MSC03,0.5,400
101,semantic,mem,MSC02,MSC03,0.5,400
102,motor,glass,MSC02,MSC03,0.6100000000000001,400
103,motor,semantic,MSC02,MSC03,0.5849999999999999,400
104,motor,mem,MSC02,MSC03,0.55,400
105,mem,glass,MSC02,MSC03,0.5,400
106,mem,semantic,MSC02,MSC03,0.75,400
107,mem,motor,MSC02,MSC03,0.6950000000000001,400
108,glass,semantic,MSC02,MSC04,0.51,400
109,glass,motor,MSC02,MSC04,0.5,400
110,glass,mem,MSC02,MSC04,0.5,400
111,semantic,glass,MSC02,MSC04,0.505,400
112,semantic,motor,MSC02,MSC04,0.5,400
113,semantic,mem,MSC02,MSC04,0.5,400
114,motor,glass,MSC02,MSC04,0.6100000000000001,400
115,motor,semantic,MSC02,MSC04,0.5,400
116,motor,mem,MSC02,MSC04,0.5,400
117,mem,glass,MSC02,MSC04,0.57,400
118,mem,semantic,MSC02,MSC04,0.7050000000000001,400
119,mem,motor,MSC02,MSC04,0.7,400
120,glass,semantic,MSC02,MSC05,0.525,400
121,glass,motor,MSC02,MSC05,0.5,400
122,glass,mem,MSC02,MSC05,0.5,400
123,semantic,glass,MSC02,MSC05,0.5549999999999999,400
124,semantic,motor,MSC02,MSC05,0.6300000000000001,400
125,semantic,mem,MSC02,MSC05,0.505,400
126,motor,glass,MSC02,MSC05,0.5499999999999999,400
127,motor,semantic,MSC02,MSC05,0.5449999999999999,400
128,motor,mem,MSC02,MSC05,0.5,400
129,mem,glass,MSC02,MSC05,0.8950000000000001,400
130,mem,semantic,MSC02,MSC05,0.885,400
131,mem,motor,MSC02,MSC05,0.7749999999999999,400
132,glass,semantic,MSC02,MSC06,0.5,400
133,glass,motor,MSC02,MSC06,0.5,400
134,glass,mem,MSC02,MSC06,0.5,400
135,semantic,glass,MSC02,MSC06,0.5222222222222221,400
136,semantic,motor,MSC02,MSC06,0.5,400
137,semantic,mem,MSC02,MSC06,0.5,400
138,motor,glass,MSC02,MSC06,0.6444444444444445,400
139,motor,semantic,MSC02,MSC06,0.5949999999999999,400
140,motor,mem,MSC02,MSC06,0.505,400
141,mem,glass,MSC02,MSC06,0.5888888888888889,400
142,mem,semantic,MSC02,MSC06,0.7499999999999999,400
143,mem,motor,MSC02,MSC06,0.6699999999999999,400
144,glass,semantic,MSC02,MSC07,0.5499999999999999,400
145,glass,motor,MSC02,MSC07,0.515,400
146,glass,mem,MSC02,MSC07,0.5,400
147,semantic,glass,MSC02,MSC07,0.5349999999999999,400
148,semantic,motor,MSC02,MSC07,0.51,400
149,semantic,mem,MSC02,MSC07,0.51,400
150,motor,glass,MSC02,MSC07,0.5499999999999999,400
151,motor,semantic,MSC02,MSC07,0.5349999999999999,400
152,motor,mem,MSC02,MSC07,0.5,400
153,mem,glass,MSC02,MSC07,0.8800000000000001,400
154,mem,semantic,MSC02,MSC07,0.7999999999999999,400
155,mem,motor,MSC02,MSC07,0.8550000000000001,400
156,glass,semantic,MSC02,MSC10,0.51,400
157,glass,motor,MSC02,MSC10,0.5,400
158,glass,mem,MSC02,MSC10,0.5,400
159,semantic,glass,MSC02,MSC10,0.5,400
160,semantic,motor,MSC02,MSC10,0.5199999999999999,400
161,semantic,mem,MSC02,MSC10,0.5,400
162,motor,glass,MSC02,MSC10,0.5199999999999999,400
163,motor,semantic,MSC02,MSC10,0.5299999999999999,400
164,motor,mem,MSC02,MSC10,0.5,400
165,mem,glass,MSC02,MSC10,0.605,400
166,mem,semantic,MSC02,MSC10,0.665,400
167,mem,motor,MSC02,MSC10,0.685,400
168,glass,semantic,MSC03,MSC01,0.5,400
169,glass,motor,MSC03,MSC01,0.5,400
170,glass,mem,MSC03,MSC01,0.5,400
171,semantic,glass,MSC03,MSC01,0.505,400
172,semantic,motor,MSC03,MSC01,0.5,400
173,semantic,mem,MSC03,MSC01,0.5,400
174,motor,glass,MSC03,MSC01,0.5849999999999999,400
175,motor,semantic,MSC03,MSC01,0.575,400
176,motor,mem,MSC03,MSC01,0.5349999999999999,400
177,mem,glass,MSC03,MSC01,0.5050000000000001,400
178,mem,semantic,MSC03,MSC01,0.5449999999999999,400
179,mem,motor,MSC03,MSC01,0.55,400
180,glass,semantic,MSC03,MSC02,0.5,400
181,glass,motor,MSC03,MSC02,0.5199999999999999,400
182,glass,mem,MSC03,MSC02,0.5,400
183,semantic,glass,MSC03,MSC02,0.5,400
184,semantic,motor,MSC03,MSC02,0.5,400
185,semantic,mem,MSC03,MSC02,0.5,400
186,motor,glass,MSC03,MSC02,0.5999999999999999,400
187,motor,semantic,MSC03,MSC02,0.605,400
188,motor,mem,MSC03,MSC02,0.635,400
189,mem,glass,MSC03,MSC02,0.5599999999999999,400
190,mem,semantic,MSC03,MSC02,0.52,400
191,mem,motor,MSC03,MSC02,0.605,400
192,glass,semantic,MSC03,MSC04,0.5,400
193,glass,motor,MSC03,MSC04,0.5,400
194,glass,mem,MSC03,MSC04,0.5,400
195,semantic,glass,MSC03,MSC04,0.5,400
196,semantic,motor,MSC03,MSC04,0.5,400
197,semantic,mem,MSC03,MSC04,0.5,400
198,motor,glass,MSC03,MSC04,0.5499999999999999,400
199,motor,semantic,MSC03,MSC04,0.52,400
200,motor,mem,MSC03,MSC04,0.5,400
201,mem,glass,MSC03,MSC04,0.77,400
202,mem,semantic,MSC03,MSC04,0.76,400
203,mem,motor,MSC03,MSC04,0.8399999999999999,400
204,glass,semantic,MSC03,MSC05,0.5,400
205,glass,motor,MSC03,MSC05,0.51,400
206,glass,mem,MSC03,MSC05,0.5,400
207,semantic,glass,MSC03,MSC05,0.5599999999999999,400
