train_task,test_task,train_sub,test_sub,acc,features
mem,semantic,MSC06,MSC10,0.4600000000000001,95
mem,glass,MSC06,MSC10,0.45999999999999996,95
mem,motor,MSC06,MSC10,0.505,95
semantic,glass,MSC07,MSC01,0.755,95
semantic,motor,MSC07,MSC01,0.5999999999999999,95
semantic,mem,MSC07,MSC01,0.6700000000000002,95
glass,semantic,MSC07,MSC01,0.675,95
glass,motor,MSC07,MSC01,0.55,95
glass,mem,MSC07,MSC01,0.7949999999999998,95
motor,semantic,MSC07,MSC01,0.74,95
motor,glass,MSC07,MSC01,0.715,95
motor,mem,MSC07,MSC01,0.75,95
mem,semantic,MSC07,MSC01,0.6900000000000002,95
mem,glass,MSC07,MSC01,0.6599999999999999,95
mem,motor,MSC07,MSC01,0.58,95
semantic,glass,MSC07,MSC02,0.5349999999999999,95
semantic,motor,MSC07,MSC02,0.5,95
semantic,mem,MSC07,MSC02,0.505,95
glass,semantic,MSC07,MSC02,0.5999999999999999,95
glass,motor,MSC07,MSC02,0.5149999999999999,95
glass,mem,MSC07,MSC02,0.5,95
motor,semantic,MSC07,MSC02,0.53,95
motor,glass,MSC07,MSC02,0.45499999999999996,95
motor,mem,MSC07,MSC02,0.615,95
mem,semantic,MSC07,MSC02,0.8549999999999999,95
mem,glass,MSC07,MSC02,0.705,95
mem,motor,MSC07,MSC02,0.61,95
semantic,glass,MSC07,MSC03,0.5,95
semantic,motor,MSC07,MSC03,0.5,95
semantic,mem,MSC07,MSC03,0.5,95
glass,semantic,MSC07,MSC03,0.5149999999999999,95
glass,motor,MSC07,MSC03,0.5149999999999999,95
glass,mem,MSC07,MSC03,0.505,95
motor,semantic,MSC07,MSC03,0.575,95
motor,glass,MSC07,MSC03,0.57,95
motor,mem,MSC07,MSC03,0.6950000000000001,95
mem,semantic,MSC07,MSC03,0.5549999999999999,95
mem,glass,MSC07,MSC03,0.55,95
mem,motor,MSC07,MSC03,0.6850000000000002,95
semantic,glass,MSC07,MSC04,0.5,95
semantic,motor,MSC07,MSC04,0.5,95
semantic,mem,MSC07,MSC04,0.5,95
glass,semantic,MSC07,MSC04,0.52,95
glass,motor,MSC07,MSC04,0.5149999999999999,95
glass,mem,MSC07,MSC04,0.5,95
motor,semantic,MSC07,MSC04,0.6449999999999999,95
motor,glass,MSC07,MSC04,0.715,95
motor,mem,MSC07,MSC04,0.65,95
mem,semantic,MSC07,MSC04,0.625,95
mem,glass,MSC07,MSC04,0.66,95
mem,motor,MSC07,MSC04,0.575,95
semantic,glass,MSC07,MSC05,0.5,95
semantic,motor,MSC07,MSC05,0.5,95
semantic,mem,MSC07,MSC05,0.5,95
glass,semantic,MSC07,MSC05,0.5,95
glass,motor,MSC07,MSC05,0.5,95
glass,mem,MSC07,MSC05,0.5,95
motor,semantic,MSC07,MSC05,0.51,95
motor,glass,MSC07,MSC05,0.5,95
motor,mem,MSC07,MSC05,0.565,95
mem,semantic,MSC07,MSC05,0.505,95
mem,glass,MSC07,MSC05,0.5399999999999999,95
mem,motor,MSC07,MSC05,0.5399999999999999,95
semantic,glass,MSC07,MSC06,0.5,95
semantic,motor,MSC07,MSC06,0.5,95
semantic,mem,MSC07,MSC06,0.5,95
glass,semantic,MSC07,MSC06,0.505,95
glass,motor,MSC07,MSC06,0.5,95
glass,mem,MSC07,MSC06,0.5,95
motor,semantic,MSC07,MSC06,0.6699999999999999,95
motor,glass,MSC07,MSC06,0.7166666666666667,95
motor,mem,MSC07,MSC06,0.7699999999999999,95
mem,semantic,MSC07,MSC06,0.635,95
mem,glass,MSC07,MSC06,0.5111111111111111,95
mem,motor,MSC07,MSC06,0.5499999999999999,95
semantic,glass,MSC07,MSC10,0.5,95
semantic,motor,MSC07,MSC10,0.5,95
semantic,mem,MSC07,MSC10,0.5,95
glass,semantic,MSC07,MSC10,0.5349999999999999,95
glass,motor,MSC07,MSC10,0.5,95
glass,mem,MSC07,MSC10,0.5399999999999999,95
motor,semantic,MSC07,MSC10,0.6399999999999999,95
motor,glass,MSC07,MSC10,0.675,95
motor,mem,MSC07,MSC10,0.755,95
mem,semantic,MSC07,MSC10,0.365,95
mem,glass,MSC07,MSC10,0.325,95
mem,motor,MSC07,MSC10,0.35,95
semantic,glass,MSC10,MSC01,0.43000000000000005,95
semantic,motor,MSC10,MSC01,0.39,95
semantic,mem,MSC10,MSC01,0.38,95
glass,semantic,MSC10,MSC01,0.34500000000000003,95
glass,motor,MSC10,MSC01,0.49000000000000005,95
glass,mem,MSC10,MSC01,0.36,95
motor,semantic,MSC10,MSC01,0.465,95
motor,glass,MSC10,MSC01,0.31999999999999995,95
motor,mem,MSC10,MSC01,0.365,95
mem,semantic,MSC10,MSC01,0.395,95
mem,glass,MSC10,MSC01,0.4750000000000001,95
mem,motor,MSC10,MSC01,0.5,95
semantic,glass,MSC10,MSC02,0.4800000000000001,95
semantic,motor,MSC10,MSC02,0.5349999999999999,95
semantic,mem,MSC10,MSC02,0.5450000000000002,95
glass,semantic,MSC10,MSC02,0.45999999999999996,95
glass,motor,MSC10,MSC02,0.515,95
glass,mem,MSC10,MSC02,0.515,95
motor,semantic,MSC10,MSC02,0.45499999999999996,95
motor,glass,MSC10,MSC02,0.51,95
motor,mem,MSC10,MSC02,0.53,95
mem,semantic,MSC10,MSC02,0.33499999999999996,95
mem,glass,MSC10,MSC02,0.27999999999999997,95
mem,motor,MSC10,MSC02,0.425,95
semantic,glass,MSC10,MSC03,0.44000000000000006,95
semantic,motor,MSC10,MSC03,0.45,95
semantic,mem,MSC10,MSC03,0.5,95
glass,semantic,MSC10,MSC03,0.45499999999999996,95
glass,motor,MSC10,MSC03,0.445,95
glass,mem,MSC10,MSC03,0.475,95
motor,semantic,MSC10,MSC03,0.41000000000000003,95
motor,glass,MSC10,MSC03,0.38,95
motor,mem,MSC10,MSC03,0.48500000000000004,95
mem,semantic,MSC10,MSC03,0.5,95
mem,glass,MSC10,MSC03,0.48,95
mem,motor,MSC10,MSC03,0.4750000000000001,95
semantic,glass,MSC10,MSC04,0.7150000000000001,95
semantic,motor,MSC10,MSC04,0.65,95
semantic,mem,MSC10,MSC04,0.76,95
glass,semantic,MSC10,MSC04,0.6200000000000001,95
glass,motor,MSC10,MSC04,0.6950000000000001,95
glass,mem,MSC10,MSC04,0.73,95
motor,semantic,MSC10,MSC04,0.4600000000000001,95
motor,glass,MSC10,MSC04,0.5549999999999999,95
motor,mem,MSC10,MSC04,0.5700000000000001,95
mem,semantic,MSC10,MSC04,0.445,95
mem,glass,MSC10,MSC04,0.6700000000000002,95
mem,motor,MSC10,MSC04,0.64,95
semantic,glass,MSC10,MSC05,0.30500000000000005,95
semantic,motor,MSC10,MSC05,0.31999999999999995,95
semantic,mem,MSC10,MSC05,0.51,95
glass,semantic,MSC10,MSC05,0.33999999999999997,95
glass,motor,MSC10,MSC05,0.37000000000000005,95
glass,mem,MSC10,MSC05,0.36,95
motor,semantic,MSC10,MSC05,0.39,95
motor,glass,MSC10,MSC05,0.4149999999999999,95
motor,mem,MSC10,MSC05,0.52,95
mem,semantic,MSC10,MSC05,0.315,95
mem,glass,MSC10,MSC05,0.375,95
mem,motor,MSC10,MSC05,0.43500000000000005,95
semantic,glass,MSC10,MSC06,0.3666666666666667,95
semantic,motor,MSC10,MSC06,0.38499999999999995,95
semantic,mem,MSC10,MSC06,0.49000000000000005,95
glass,semantic,MSC10,MSC06,0.445,95
glass,motor,MSC10,MSC06,0.37999999999999995,95
glass,mem,MSC10,MSC06,0.47000000000000003,95
motor,semantic,MSC10,MSC06,0.49499999999999994,95
motor,glass,MSC10,MSC06,0.38333333333333325,95
motor,mem,MSC10,MSC06,0.515,95
mem,semantic,MSC10,MSC06,0.495,95
mem,glass,MSC10,MSC06,0.47777777777777775,95
mem,motor,MSC10,MSC06,0.5,95
semantic,glass,MSC10,MSC07,0.6,95
semantic,motor,MSC10,MSC07,0.65,95
semantic,mem,MSC10,MSC07,0.5199999999999999,95
glass,semantic,MSC10,MSC07,0.465,95
glass,motor,MSC10,MSC07,0.7050000000000001,95
glass,mem,MSC10,MSC07,0.48500000000000004,95
motor,semantic,MSC10,MSC07,0.45500000000000007,95
motor,glass,MSC10,MSC07,0.36,95
motor,mem,MSC10,MSC07,0.4200000000000001,95
mem,semantic,MSC10,MSC07,0.63,95
mem,glass,MSC10,MSC07,0.545,95
mem,motor,MSC10,MSC07,0.735,95
semantic,glass,MSC01,MSC02,0.64,120
semantic,motor,MSC01,MSC02,0.505,120
semantic,mem,MSC01,MSC02,0.605,120
glass,semantic,MSC01,MSC02,0.615,120
glass,motor,MSC01,MSC02,0.5649999999999998,120
glass,mem,MSC01,MSC02,0.525,120
motor,semantic,MSC01,MSC02,0.685,120
motor,glass,MSC01,MSC02,0.7699999999999999,120
motor,mem,MSC01,MSC02,0.74,120
mem,semantic,MSC01,MSC02,0.7000000000000001,120
mem,glass,MSC01,MSC02,0.7499999999999999,120
mem,motor,MSC01,MSC02,0.5399999999999999,120
semantic,glass,MSC01,MSC03,0.5499999999999999,120
semantic,motor,MSC01,MSC03,0.615,120
semantic,mem,MSC01,MSC03,0.6250000000000001,120
glass,semantic,MSC01,MSC03,0.78,120
glass,motor,MSC01,MSC03,0.6049999999999998,120
glass,mem,MSC01,MSC03,0.64,120
motor,semantic,MSC01,MSC03,0.7649999999999999,120
motor,glass,MSC01,MSC03,0.5549999999999999,120
motor,mem,MSC01,MSC03,0.655,120
mem,semantic,MSC01,MSC03,0.7699999999999999,120
mem,glass,MSC01,MSC03,0.6299999999999999,120
mem,motor,MSC01,MSC03,0.7050000000000002,120
semantic,glass,MSC01,MSC04,0.5499999999999999,120
semantic,motor,MSC01,MSC04,0.5,120
semantic,mem,MSC01,MSC04,0.5149999999999999,120
glass,semantic,MSC01,MSC04,0.5549999999999999,120
glass,motor,MSC01,MSC04,0.675,120
glass,mem,MSC01,MSC04,0.5549999999999999,120
motor,semantic,MSC01,MSC04,0.5499999999999999,120
motor,glass,MSC01,MSC04,0.6849999999999999,120
motor,mem,MSC01,MSC04,0.74,120
mem,semantic,MSC01,MSC04,0.6950000000000001,120
mem,glass,MSC01,MSC04,0.7899999999999999,120
mem,motor,MSC01,MSC04,0.77,120
semantic,glass,MSC01,MSC05,0.735,120
semantic,motor,MSC01,MSC05,0.62,120
semantic,mem,MSC01,MSC05,0.53,120
glass,semantic,MSC01,MSC05,0.7250000000000001,120
glass,motor,MSC01,MSC05,0.7300000000000001,120
glass,mem,MSC01,MSC05,0.5650000000000001,120
motor,semantic,MSC01,MSC05,0.605,120
motor,glass,MSC01,MSC05,0.635,120
motor,mem,MSC01,MSC05,0.7300000000000001,120
mem,semantic,MSC01,MSC05,0.7,120
mem,glass,MSC01,MSC05,0.615,120
mem,motor,MSC01,MSC05,0.8049999999999999,120
semantic,glass,MSC01,MSC06,0.5,120
semantic,motor,MSC01,MSC06,0.5449999999999999,120
semantic,mem,MSC01,MSC06,0.5,120
glass,semantic,MSC01,MSC06,0.5399999999999999,120
glass,motor,MSC01,MSC06,0.5499999999999999,120
glass,mem,MSC01,MSC06,0.5,120
motor,semantic,MSC01,MSC06,0.6450000000000001,120
motor,glass,MSC01,MSC06,0.5222222222222221,120
motor,mem,MSC01,MSC06,0.6599999999999999,120
mem,semantic,MSC01,MSC06,0.67,120
mem,glass,MSC01,MSC06,0.5277777777777778,120
mem,motor,MSC01,MSC06,0.7300000000000001,120
semantic,glass,MSC01,MSC07,0.73,120
semantic,motor,MSC01,MSC07,0.7949999999999999,120
semantic,mem,MSC01,MSC07,0.51,120
glass,semantic,MSC01,MSC07,0.7699999999999999,120
glass,motor,MSC01,MSC07,0.675,120
glass,mem,MSC01,MSC07,0.6249999999999999,120
motor,semantic,MSC01,MSC07,0.72,120
motor,glass,MSC01,MSC07,0.565,120
motor,mem,MSC01,MSC07,0.505,120
mem,semantic,MSC01,MSC07,0.645,120
mem,glass,MSC01,MSC07,0.74,120
mem,motor,MSC01,MSC07,0.64,120
semantic,glass,MSC01,MSC10,0.57,120
semantic,motor,MSC01,MSC10,0.57,120
semantic,mem,MSC01,MSC10,0.5,120
glass,semantic,MSC01,MSC10,0.615,120
glass,motor,MSC01,MSC10,0.7949999999999999,120
glass,mem,MSC01,MSC10,0.545,120
motor,semantic,MSC01,MSC10,0.76,120
motor,glass,MSC01,MSC10,0.7899999999999999,120
motor,mem,MSC01,MSC10,0.6900000000000001,120
mem,semantic,MSC01,MSC10,0.74,120
mem,glass,MSC01,MSC10,0.7949999999999999,120
mem,motor,MSC01,MSC10,0.86,120
semantic,glass,MSC02,MSC01,0.505,120
semantic,motor,MSC02,MSC01,0.5549999999999999,120
semantic,mem,MSC02,MSC01,0.5,120
glass,semantic,MSC02,MSC01,0.5,120
glass,motor,MSC02,MSC01,0.5249999999999999,120
glass,mem,MSC02,MSC01,0.505,120
motor,semantic,MSC02,MSC01,0.5,120
motor,glass,MSC02,MSC01,0.59,120
motor,mem,MSC02,MSC01,0.505,120
mem,semantic,MSC02,MSC01,0.8249999999999998,120
mem,glass,MSC02,MSC01,0.78,120
mem,motor,MSC02,MSC01,0.775,120
semantic,glass,MSC02,MSC03,0.5599999999999998,120
semantic,motor,MSC02,MSC03,0.5599999999999998,120
semantic,mem,MSC02,MSC03,0.5649999999999998,120
glass,semantic,MSC02,MSC03,0.6500000000000001,120
glass,motor,MSC02,MSC03,0.57,120
glass,mem,MSC02,MSC03,0.505,120
motor,semantic,MSC02,MSC03,0.6500000000000001,120
motor,glass,MSC02,MSC03,0.5399999999999999,120
motor,mem,MSC02,MSC03,0.5,120
mem,semantic,MSC02,MSC03,0.745,120
mem,glass,MSC02,MSC03,0.5999999999999999,120
mem,motor,MSC02,MSC03,0.7350000000000001,120
semantic,glass,MSC02,MSC04,0.575,120
semantic,motor,MSC02,MSC04,0.58,120
semantic,mem,MSC02,MSC04,0.505,120
glass,semantic,MSC02,MSC04,0.5149999999999999,120
glass,motor,MSC02,MSC04,0.5,120
glass,mem,MSC02,MSC04,0.5,120
motor,semantic,MSC02,MSC04,0.5549999999999999,120
motor,glass,MSC02,MSC04,0.59,120
motor,mem,MSC02,MSC04,0.495,120
mem,semantic,MSC02,MSC04,0.685,120
mem,glass,MSC02,MSC04,0.635,120
mem,motor,MSC02,MSC04,0.525,120
semantic,glass,MSC02,MSC05,0.575,120
semantic,motor,MSC02,MSC05,0.705,120
semantic,mem,MSC02,MSC05,0.5449999999999999,120
glass,semantic,MSC02,MSC05,0.7749999999999999,120
glass,motor,MSC02,MSC05,0.72,120
glass,mem,MSC02,MSC05,0.495,120
motor,semantic,MSC02,MSC05,0.5,120
motor,glass,MSC02,MSC05,0.5449999999999999,120
motor,mem,MSC02,MSC05,0.5,120
mem,semantic,MSC02,MSC05,0.8300000000000001,120
mem,glass,MSC02,MSC05,0.5449999999999999,120
mem,motor,MSC02,MSC05,0.75,120
semantic,glass,MSC02,MSC06,0.5,120
semantic,motor,MSC02,MSC06,0.6900000000000001,120
semantic,mem,MSC02,MSC06,0.5499999999999999,120
glass,semantic,MSC02,MSC06,0.5700000000000001,120
glass,motor,MSC02,MSC06,0.505,120
glass,mem,MSC02,MSC06,0.5,120
motor,semantic,MSC02,MSC06,0.525,120
motor,glass,MSC02,MSC06,0.5833333333333333,120
motor,mem,MSC02,MSC06,0.5849999999999999,120
mem,semantic,MSC02,MSC06,0.6500000000000001,120
mem,glass,MSC02,MSC06,0.611111111111111,120
mem,motor,MSC02,MSC06,0.7899999999999999,120
semantic,glass,MSC02,MSC07,0.5349999999999999,120
semantic,motor,MSC02,MSC07,0.5799999999999998,120
semantic,mem,MSC02,MSC07,0.5999999999999999,120
glass,semantic,MSC02,MSC07,0.595,120
glass,motor,MSC02,MSC07,0.5349999999999999,120
glass,mem,MSC02,MSC07,0.5,120
motor,semantic,MSC02,MSC07,0.5,120
motor,glass,MSC02,MSC07,0.5,120
motor,mem,MSC02,MSC07,0.5,120
mem,semantic,MSC02,MSC07,0.675,120
mem,glass,MSC02,MSC07,0.55,120
mem,motor,MSC02,MSC07,0.5449999999999999,120
semantic,glass,MSC02,MSC10,0.5399999999999999,120
semantic,motor,MSC02,MSC10,0.5399999999999999,120
semantic,mem,MSC02,MSC10,0.5,120
glass,semantic,MSC02,MSC10,0.52,120
glass,motor,MSC02,MSC10,0.5,120
glass,mem,MSC02,MSC10,0.5,120
motor,semantic,MSC02,MSC10,0.5,120
motor,glass,MSC02,MSC10,0.51,120
motor,mem,MSC02,MSC10,0.505,120
mem,semantic,MSC02,MSC10,0.7200000000000001,120
mem,glass,MSC02,MSC10,0.61,120
mem,motor,MSC02,MSC10,0.5999999999999999,120
semantic,glass,MSC03,MSC01,0.5,120
semantic,motor,MSC03,MSC01,0.505,120
semantic,mem,MSC03,MSC01,0.5,120
glass,semantic,MSC03,MSC01,0.51,120
glass,motor,MSC03,MSC01,0.5,120
glass,mem,MSC03,MSC01,0.5,120
motor,semantic,MSC03,MSC01,0.5349999999999999,120
motor,glass,MSC03,MSC01,0.5,120
motor,mem,MSC03,MSC01,0.5,120
mem,semantic,MSC03,MSC01,0.7,120
mem,glass,MSC03,MSC01,0.6200000000000001,120
mem,motor,MSC03,MSC01,0.6649999999999999,120
semantic,glass,MSC03,MSC02,0.5,120
semantic,motor,MSC03,MSC02,0.5,120
semantic,mem,MSC03,MSC02,0.5,120
glass,semantic,MSC03,MSC02,0.5,120
glass,motor,MSC03,MSC02,0.5,120
glass,mem,MSC03,MSC02,0.5,120
motor,semantic,MSC03,MSC02,0.505,120
motor,glass,MSC03,MSC02,0.5,120
motor,mem,MSC03,MSC02,0.5,120
mem,semantic,MSC03,MSC02,0.6950000000000001,120
mem,glass,MSC03,MSC02,0.655,120
mem,motor,MSC03,MSC02,0.62,120
semantic,glass,MSC03,MSC04,0.5,120
semantic,motor,MSC03,MSC04,0.5,120
semantic,mem,MSC03,MSC04,0.5,120
glass,semantic,MSC03,MSC04,0.51,120
glass,motor,MSC03,MSC04,0.5,120
glass,mem,MSC03,MSC04,0.5,120
motor,semantic,MSC03,MSC04,0.5399999999999999,120
motor,glass,MSC03,MSC04,0.56,120
motor,mem,MSC03,MSC04,0.5349999999999999,120
mem,semantic,MSC03,MSC04,0.7699999999999999,120
mem,glass,MSC03,MSC04,0.68,120
mem,motor,MSC03,MSC04,0.675,120
semantic,glass,MSC03,MSC05,0.595,120
semantic,motor,MSC03,MSC05,0.5249999999999999,120
semantic,mem,MSC03,MSC05,0.5149999999999999,120
glass,semantic,MSC03,MSC05,0.54,120
glass,motor,MSC03,MSC05,0.505,120
glass,mem,MSC03,MSC05,0.505,120
motor,semantic,MSC03,MSC05,0.6199999999999999,120
motor,glass,MSC03,MSC05,0.505,120
motor,mem,MSC03,MSC05,0.5,120
mem,semantic,MSC03,MSC05,0.6950000000000001,120
mem,glass,MSC03,MSC05,0.635,120
mem,motor,MSC03,MSC05,0.6300000000000001,120
semantic,glass,MSC03,MSC06,0.5,120
semantic,motor,MSC03,MSC06,0.5,120
semantic,mem,MSC03,MSC06,0.5,120
glass,semantic,MSC03,MSC06,0.5,120
glass,motor,MSC03,MSC06,0.5,120
glass,mem,MSC03,MSC06,0.5,120
motor,semantic,MSC03,MSC06,0.5,120
motor,glass,MSC03,MSC06,0.5,120
motor,mem,MSC03,MSC06,0.5,120
mem,semantic,MSC03,MSC06,0.5549999999999999,120
mem,glass,MSC03,MSC06,0.6166666666666666,120
mem,motor,MSC03,MSC06,0.64,120
semantic,glass,MSC03,MSC07,0.5149999999999999,120
semantic,motor,MSC03,MSC07,0.5,120
semantic,mem,MSC03,MSC07,0.5,120
glass,semantic,MSC03,MSC07,0.505,120
glass,motor,MSC03,MSC07,0.495,120
glass,mem,MSC03,MSC07,0.495,120
motor,semantic,MSC03,MSC07,0.5,120
motor,glass,MSC03,MSC07,0.54,120
motor,mem,MSC03,MSC07,0.53,120
mem,semantic,MSC03,MSC07,0.685,120
mem,glass,MSC03,MSC07,0.7250000000000001,120
mem,motor,MSC03,MSC07,0.525,120
semantic,glass,MSC03,MSC10,0.505,120
semantic,motor,MSC03,MSC10,0.5,120
semantic,mem,MSC03,MSC10,0.5,120
glass,semantic,MSC03,MSC10,0.5,120
glass,motor,MSC03,MSC10,0.5,120
glass,mem,MSC03,MSC10,0.5,120
motor,semantic,MSC03,MSC10,0.53,120
motor,glass,MSC03,MSC10,0.5249999999999999,120
motor,mem,MSC03,MSC10,0.5349999999999999,120
mem,semantic,MSC03,MSC10,0.72,120
mem,glass,MSC03,MSC10,0.7949999999999999,120
mem,motor,MSC03,MSC10,0.565,120
semantic,glass,MSC04,MSC01,0.66,120
semantic,motor,MSC04,MSC01,0.635,120
semantic,mem,MSC04,MSC01,0.66,120
glass,semantic,MSC04,MSC01,0.9,120
glass,motor,MSC04,MSC01,0.735,120
glass,mem,MSC04,MSC01,0.6900000000000002,120
motor,semantic,MSC04,MSC01,0.8099999999999999,120
motor,glass,MSC04,MSC01,0.705,120
motor,mem,MSC04,MSC01,0.67,120
mem,semantic,MSC04,MSC01,0.7350000000000001,120
mem,glass,MSC04,MSC01,0.575,120
mem,motor,MSC04,MSC01,0.6799999999999999,120
semantic,glass,MSC04,MSC02,0.6400000000000001,120
semantic,motor,MSC04,MSC02,0.5,120
semantic,mem,MSC04,MSC02,0.5700000000000001,120
glass,semantic,MSC04,MSC02,0.6299999999999999,120
glass,motor,MSC04,MSC02,0.5449999999999999,120
glass,mem,MSC04,MSC02,0.5549999999999999,120
motor,semantic,MSC04,MSC02,0.615,120
motor,glass,MSC04,MSC02,0.6249999999999999,120
motor,mem,MSC04,MSC02,0.51,120
mem,semantic,MSC04,MSC02,0.6950000000000001,120
mem,glass,MSC04,MSC02,0.7000000000000001,120
mem,motor,MSC04,MSC02,0.505,120
semantic,glass,MSC04,MSC03,0.615,120
semantic,motor,MSC04,MSC03,0.71,120
semantic,mem,MSC04,MSC03,0.6900000000000001,120
glass,semantic,MSC04,MSC03,0.5599999999999998,120
glass,motor,MSC04,MSC03,0.665,120
glass,mem,MSC04,MSC03,0.655,120
motor,semantic,MSC04,MSC03,0.72,120
motor,glass,MSC04,MSC03,0.5849999999999999,120
motor,mem,MSC04,MSC03,0.685,120
mem,semantic,MSC04,MSC03,0.7849999999999999,120
mem,glass,MSC04,MSC03,0.6249999999999999,120
mem,motor,MSC04,MSC03,0.7350000000000001,120
semantic,glass,MSC04,MSC05,0.59,120
semantic,motor,MSC04,MSC05,0.53,120
semantic,mem,MSC04,MSC05,0.53,120
glass,semantic,MSC04,MSC05,0.7,120
glass,motor,MSC04,MSC05,0.635,120
glass,mem,MSC04,MSC05,0.49000000000000005,120
motor,semantic,MSC04,MSC05,0.6199999999999999,120
motor,glass,MSC04,MSC05,0.51,120
motor,mem,MSC04,MSC05,0.525,120
mem,semantic,MSC04,MSC05,0.7000000000000001,120
mem,glass,MSC04,MSC05,0.5349999999999999,120
mem,motor,MSC04,MSC05,0.565,120
semantic,glass,MSC04,MSC06,0.5055555555555555,120
semantic,motor,MSC04,MSC06,0.585,120
semantic,mem,MSC04,MSC06,0.645,120
glass,semantic,MSC04,MSC06,0.7549999999999999,120
glass,motor,MSC04,MSC06,0.71,120
glass,mem,MSC04,MSC06,0.645,120
motor,semantic,MSC04,MSC06,0.7100000000000001,120
motor,glass,MSC04,MSC06,0.6277777777777779,120
motor,mem,MSC04,MSC06,0.78,120
mem,semantic,MSC04,MSC06,0.8300000000000001,120
mem,glass,MSC04,MSC06,0.6611111111111111,120
mem,motor,MSC04,MSC06,0.8699999999999999,120
semantic,glass,MSC04,MSC07,0.595,120
semantic,motor,MSC04,MSC07,0.43000000000000005,120
semantic,mem,MSC04,MSC07,0.665,120
glass,semantic,MSC04,MSC07,0.77,120
glass,motor,MSC04,MSC07,0.6699999999999999,120
glass,mem,MSC04,MSC07,0.5449999999999999,120
motor,semantic,MSC04,MSC07,0.625,120
motor,glass,MSC04,MSC07,0.5549999999999999,120
motor,mem,MSC04,MSC07,0.5999999999999999,120
mem,semantic,MSC04,MSC07,0.5700000000000001,120
mem,glass,MSC04,MSC07,0.5700000000000001,120
mem,motor,MSC04,MSC07,0.51,120
semantic,glass,MSC04,MSC10,0.5,120
semantic,motor,MSC04,MSC10,0.5,120
semantic,mem,MSC04,MSC10,0.585,120
glass,semantic,MSC04,MSC10,0.675,120
glass,motor,MSC04,MSC10,0.5,120
glass,mem,MSC04,MSC10,0.5549999999999999,120
motor,semantic,MSC04,MSC10,0.62,120
motor,glass,MSC04,MSC10,0.62,120
motor,mem,MSC04,MSC10,0.57,120
mem,semantic,MSC04,MSC10,0.7699999999999999,120
mem,glass,MSC04,MSC10,0.875,120
mem,motor,MSC04,MSC10,0.605,120
semantic,glass,MSC05,MSC01,0.6249999999999999,120
semantic,motor,MSC05,MSC01,0.525,120
semantic,mem,MSC05,MSC01,0.51,120
glass,semantic,MSC05,MSC01,0.6100000000000001,120
glass,motor,MSC05,MSC01,0.585,120
glass,mem,MSC05,MSC01,0.52,120
motor,semantic,MSC05,MSC01,0.5,120
motor,glass,MSC05,MSC01,0.5,120
motor,mem,MSC05,MSC01,0.5,120
mem,semantic,MSC05,MSC01,0.48500000000000004,120
mem,glass,MSC05,MSC01,0.49000000000000005,120
mem,motor,MSC05,MSC01,0.64,120
semantic,glass,MSC05,MSC02,0.505,120
semantic,motor,MSC05,MSC02,0.5349999999999999,120
semantic,mem,MSC05,MSC02,0.5149999999999999,120
glass,semantic,MSC05,MSC02,0.6700000000000002,120
glass,motor,MSC05,MSC02,0.625,120
glass,mem,MSC05,MSC02,0.5149999999999999,120
motor,semantic,MSC05,MSC02,0.7100000000000001,120
motor,glass,MSC05,MSC02,0.7599999999999999,120
motor,mem,MSC05,MSC02,0.6249999999999999,120
mem,semantic,MSC05,MSC02,0.6450000000000001,120
mem,glass,MSC05,MSC02,0.585,120
mem,motor,MSC05,MSC02,0.49000000000000005,120
semantic,glass,MSC05,MSC03,0.6500000000000001,120
semantic,motor,MSC05,MSC03,0.795,120
semantic,mem,MSC05,MSC03,0.565,120
glass,semantic,MSC05,MSC03,0.8549999999999999,120
glass,motor,MSC05,MSC03,0.485,120
glass,mem,MSC05,MSC03,0.625,120
motor,semantic,MSC05,MSC03,0.6450000000000001,120
motor,glass,MSC05,MSC03,0.6900000000000001,120
motor,mem,MSC05,MSC03,0.505,120
mem,semantic,MSC05,MSC03,0.6650000000000001,120
mem,glass,MSC05,MSC03,0.635,120
mem,motor,MSC05,MSC03,0.48,120
semantic,glass,MSC05,MSC04,0.59,120
semantic,motor,MSC05,MSC04,0.5549999999999999,120
semantic,mem,MSC05,MSC04,0.505,120
glass,semantic,MSC05,MSC04,0.6099999999999999,120
glass,motor,MSC05,MSC04,0.5199999999999999,120
glass,mem,MSC05,MSC04,0.5,120
motor,semantic,MSC05,MSC04,0.6399999999999999,120
motor,glass,MSC05,MSC04,0.7050000000000002,120
motor,mem,MSC05,MSC04,0.605,120
mem,semantic,MSC05,MSC04,0.7350000000000001,120
mem,glass,MSC05,MSC04,0.64,120
mem,motor,MSC05,MSC04,0.655,120
semantic,glass,MSC05,MSC06,0.5166666666666666,120
semantic,motor,MSC05,MSC06,0.525,120
semantic,mem,MSC05,MSC06,0.5,120
glass,semantic,MSC05,MSC06,0.6450000000000001,120
glass,motor,MSC05,MSC06,0.58,120
glass,mem,MSC05,MSC06,0.605,120
motor,semantic,MSC05,MSC06,0.465,120
motor,glass,MSC05,MSC06,0.42777777777777776,120
motor,mem,MSC05,MSC06,0.51,120
mem,semantic,MSC05,MSC06,0.6599999999999999,120
mem,glass,MSC05,MSC06,0.6444444444444446,120
mem,motor,MSC05,MSC06,0.8200000000000001,120
semantic,glass,MSC05,MSC07,0.605,120
semantic,motor,MSC05,MSC07,0.755,120
