,train_task,test_task,train_sub,test_sub,acc,Features
26,semantic,mem,MSC01,MSC04,0.51,500
27,glass,semantic,MSC01,MSC04,0.67,500
28,glass,motor,MSC01,MSC04,0.5799999999999998,500
29,glass,mem,MSC01,MSC04,0.5449999999999999,500
30,motor,semantic,MSC01,MSC04,0.6450000000000001,500
31,motor,glass,MSC01,MSC04,0.6050000000000001,500
32,motor,mem,MSC01,MSC04,0.6499999999999999,500
33,mem,semantic,MSC01,MSC04,0.7849999999999999,500
34,mem,glass,MSC01,MSC04,0.8249999999999998,500
35,mem,motor,MSC01,MSC04,0.74,500
36,semantic,glass,MSC01,MSC05,0.505,500
37,semantic,motor,MSC01,MSC05,0.5599999999999999,500
38,semantic,mem,MSC01,MSC05,0.595,500
39,glass,semantic,MSC01,MSC05,0.7150000000000001,500
40,glass,motor,MSC01,MSC05,0.6300000000000001,500
41,glass,mem,MSC01,MSC05,0.615,500
42,motor,semantic,MSC01,MSC05,0.72,500
43,motor,glass,MSC01,MSC05,0.6849999999999999,500
44,motor,mem,MSC01,MSC05,0.6199999999999999,500
45,mem,semantic,MSC01,MSC05,0.8249999999999998,500
46,mem,glass,MSC01,MSC05,0.655,500
47,mem,motor,MSC01,MSC05,0.74,500
48,semantic,glass,MSC01,MSC06,0.5388888888888889,500
49,semantic,motor,MSC01,MSC06,0.5199999999999999,500
50,semantic,mem,MSC01,MSC06,0.5,500
51,glass,semantic,MSC01,MSC06,0.585,500
52,glass,motor,MSC01,MSC06,0.505,500
53,glass,mem,MSC01,MSC06,0.5,500
54,motor,semantic,MSC01,MSC06,0.625,500
55,motor,glass,MSC01,MSC06,0.5166666666666666,500
56,motor,mem,MSC01,MSC06,0.5299999999999999,500
57,mem,semantic,MSC01,MSC06,0.6799999999999999,500
58,mem,glass,MSC01,MSC06,0.6111111111111109,500
59,mem,motor,MSC01,MSC06,0.7100000000000002,500
60,semantic,glass,MSC01,MSC07,0.905,500
61,semantic,motor,MSC01,MSC07,0.565,500
62,semantic,mem,MSC01,MSC07,0.7649999999999999,500
63,glass,semantic,MSC01,MSC07,0.7949999999999998,500
64,glass,motor,MSC01,MSC07,0.525,500
65,glass,mem,MSC01,MSC07,0.59,500
66,motor,semantic,MSC01,MSC07,0.8600000000000001,500
67,motor,glass,MSC01,MSC07,0.8600000000000001,500
68,motor,mem,MSC01,MSC07,0.68,500
69,mem,semantic,MSC01,MSC07,0.96,500
70,mem,glass,MSC01,MSC07,0.95,500
71,mem,motor,MSC01,MSC07,0.9150000000000004,500
72,semantic,glass,MSC01,MSC10,0.5549999999999999,500
73,semantic,motor,MSC01,MSC10,0.6900000000000002,500
74,semantic,mem,MSC01,MSC10,0.5549999999999999,500
75,glass,semantic,MSC01,MSC10,0.645,500
76,glass,motor,MSC01,MSC10,0.69,500
77,glass,mem,MSC01,MSC10,0.5799999999999998,500
78,motor,semantic,MSC01,MSC10,0.61,500
79,motor,glass,MSC01,MSC10,0.61,500
80,motor,mem,MSC01,MSC10,0.61,500
81,mem,semantic,MSC01,MSC10,0.655,500
82,mem,glass,MSC01,MSC10,0.67,500
83,mem,motor,MSC01,MSC10,0.7300000000000001,500
84,semantic,glass,MSC02,MSC01,0.505,500
85,semantic,motor,MSC02,MSC01,0.515,500
86,semantic,mem,MSC02,MSC01,0.5,500
87,glass,semantic,MSC02,MSC01,0.5549999999999999,500
88,glass,motor,MSC02,MSC01,0.5999999999999999,500
89,glass,mem,MSC02,MSC01,0.505,500
90,motor,semantic,MSC02,MSC01,0.5499999999999999,500
91,motor,glass,MSC02,MSC01,0.51,500
92,motor,mem,MSC02,MSC01,0.5,500
93,mem,semantic,MSC02,MSC01,0.515,500
94,mem,glass,MSC02,MSC01,0.515,500
95,mem,motor,MSC02,MSC01,0.515,500
96,semantic,glass,MSC02,MSC03,0.5,500
97,semantic,motor,MSC02,MSC03,0.5,500
98,semantic,mem,MSC02,MSC03,0.5,500
99,glass,semantic,MSC02,MSC03,0.53,500
100,glass,motor,MSC02,MSC03,0.52,500
101,glass,mem,MSC02,MSC03,0.5549999999999999,500
102,motor,semantic,MSC02,MSC03,0.5399999999999999,500
103,motor,glass,MSC02,MSC03,0.5999999999999999,500
104,motor,mem,MSC02,MSC03,0.5149999999999999,500
105,mem,semantic,MSC02,MSC03,0.5599999999999999,500
106,mem,glass,MSC02,MSC03,0.415,500
107,mem,motor,MSC02,MSC03,0.655,500
108,semantic,glass,MSC02,MSC04,0.5599999999999998,500
109,semantic,motor,MSC02,MSC04,0.575,500
110,semantic,mem,MSC02,MSC04,0.5,500
111,glass,semantic,MSC02,MSC04,0.52,500
112,glass,motor,MSC02,MSC04,0.565,500
113,glass,mem,MSC02,MSC04,0.53,500
114,motor,semantic,MSC02,MSC04,0.575,500
115,motor,glass,MSC02,MSC04,0.7849999999999999,500
116,motor,mem,MSC02,MSC04,0.525,500
117,mem,semantic,MSC02,MSC04,0.755,500
118,mem,glass,MSC02,MSC04,0.765,500
119,mem,motor,MSC02,MSC04,0.765,500
120,semantic,glass,MSC02,MSC05,0.5,500
121,semantic,motor,MSC02,MSC05,0.5,500
122,semantic,mem,MSC02,MSC05,0.5,500
123,glass,semantic,MSC02,MSC05,0.6,500
124,glass,motor,MSC02,MSC05,0.525,500
125,glass,mem,MSC02,MSC05,0.5549999999999999,500
126,motor,semantic,MSC02,MSC05,0.655,500
127,motor,glass,MSC02,MSC05,0.735,500
128,motor,mem,MSC02,MSC05,0.5799999999999998,500
129,mem,semantic,MSC02,MSC05,0.5,500
130,mem,glass,MSC02,MSC05,0.5,500
131,mem,motor,MSC02,MSC05,0.475,500
132,semantic,glass,MSC02,MSC06,0.5,500
133,semantic,motor,MSC02,MSC06,0.5,500
134,semantic,mem,MSC02,MSC06,0.5,500
135,glass,semantic,MSC02,MSC06,0.5499999999999999,500
136,glass,motor,MSC02,MSC06,0.5,500
137,glass,mem,MSC02,MSC06,0.5,500
138,motor,semantic,MSC02,MSC06,0.505,500
139,motor,glass,MSC02,MSC06,0.5166666666666666,500
140,motor,mem,MSC02,MSC06,0.5,500
141,mem,semantic,MSC02,MSC06,0.7100000000000001,500
142,mem,glass,MSC02,MSC06,0.6444444444444446,500
143,mem,motor,MSC02,MSC06,0.8049999999999999,500
144,semantic,glass,MSC02,MSC07,0.7100000000000001,500
145,semantic,motor,MSC02,MSC07,0.5449999999999999,500
146,semantic,mem,MSC02,MSC07,0.5499999999999999,500
147,glass,semantic,MSC02,MSC07,0.5,500
148,glass,motor,MSC02,MSC07,0.575,500
149,glass,mem,MSC02,MSC07,0.5,500
150,motor,semantic,MSC02,MSC07,0.5499999999999999,500
151,motor,glass,MSC02,MSC07,0.5499999999999999,500
152,motor,mem,MSC02,MSC07,0.5,500
153,mem,semantic,MSC02,MSC07,0.565,500
154,mem,glass,MSC02,MSC07,0.565,500
155,mem,motor,MSC02,MSC07,0.565,500
156,semantic,glass,MSC02,MSC10,0.5,500
157,semantic,motor,MSC02,MSC10,0.5,500
158,semantic,mem,MSC02,MSC10,0.5,500
159,glass,semantic,MSC02,MSC10,0.5349999999999999,500
160,glass,motor,MSC02,MSC10,0.5,500
161,glass,mem,MSC02,MSC10,0.51,500
162,motor,semantic,MSC02,MSC10,0.5,500
163,motor,glass,MSC02,MSC10,0.5,500
164,motor,mem,MSC02,MSC10,0.5399999999999999,500
165,mem,semantic,MSC02,MSC10,0.8049999999999999,500
166,mem,glass,MSC02,MSC10,0.85,500
167,mem,motor,MSC02,MSC10,0.85,500
168,semantic,glass,MSC03,MSC01,0.51,500
169,semantic,motor,MSC03,MSC01,0.505,500
170,semantic,mem,MSC03,MSC01,0.505,500
171,glass,semantic,MSC03,MSC01,0.5,500
172,glass,motor,MSC03,MSC01,0.5,500
173,glass,mem,MSC03,MSC01,0.5,500
174,motor,semantic,MSC03,MSC01,0.575,500
175,motor,glass,MSC03,MSC01,0.575,500
176,motor,mem,MSC03,MSC01,0.79,500
177,mem,semantic,MSC03,MSC01,0.6049999999999999,500
178,mem,glass,MSC03,MSC01,0.575,500
179,mem,motor,MSC03,MSC01,0.66,500
180,semantic,glass,MSC03,MSC02,0.5199999999999999,500
181,semantic,motor,MSC03,MSC02,0.5199999999999999,500
182,semantic,mem,MSC03,MSC02,0.515,500
183,glass,semantic,MSC03,MSC02,0.5,500
184,glass,motor,MSC03,MSC02,0.5,500
185,glass,mem,MSC03,MSC02,0.5,500
186,motor,semantic,MSC03,MSC02,0.5199999999999999,500
187,motor,glass,MSC03,MSC02,0.545,500
188,motor,mem,MSC03,MSC02,0.5549999999999999,500
189,mem,semantic,MSC03,MSC02,0.39,500
190,mem,glass,MSC03,MSC02,0.4400000000000001,500
191,mem,motor,MSC03,MSC02,0.475,500
192,semantic,glass,MSC03,MSC04,0.555,500
193,semantic,motor,MSC03,MSC04,0.5,500
194,semantic,mem,MSC03,MSC04,0.53,500
195,glass,semantic,MSC03,MSC04,0.51,500
196,glass,motor,MSC03,MSC04,0.5,500
197,glass,mem,MSC03,MSC04,0.5,500
198,motor,semantic,MSC03,MSC04,0.6800000000000002,500
199,motor,glass,MSC03,MSC04,0.6900000000000002,500
200,motor,mem,MSC03,MSC04,0.6199999999999999,500
201,mem,semantic,MSC03,MSC04,0.7300000000000001,500
202,mem,glass,MSC03,MSC04,0.6399999999999999,500
203,mem,motor,MSC03,MSC04,0.7300000000000001,500
204,semantic,glass,MSC03,MSC05,0.58,500
205,semantic,motor,MSC03,MSC05,0.5700000000000001,500
206,semantic,mem,MSC03,MSC05,0.635,500
207,glass,semantic,MSC03,MSC05,0.505,500
208,glass,motor,MSC03,MSC05,0.5349999999999999,500
209,glass,mem,MSC03,MSC05,0.5,500
210,motor,semantic,MSC03,MSC05,0.7649999999999999,500
211,motor,glass,MSC03,MSC05,0.945,500
212,motor,mem,MSC03,MSC05,0.93,500
213,mem,semantic,MSC03,MSC05,0.6249999999999999,500
214,mem,glass,MSC03,MSC05,0.575,500
215,mem,motor,MSC03,MSC05,0.61,500
216,semantic,glass,MSC03,MSC06,0.5055555555555555,500
217,semantic,motor,MSC03,MSC06,0.5,500
218,semantic,mem,MSC03,MSC06,0.5,500
219,glass,semantic,MSC03,MSC06,0.5,500
220,glass,motor,MSC03,MSC06,0.5,500
221,glass,mem,MSC03,MSC06,0.5,500
222,motor,semantic,MSC03,MSC06,0.615,500
223,motor,glass,MSC03,MSC06,0.6111111111111112,500
224,motor,mem,MSC03,MSC06,0.5,500
225,mem,semantic,MSC03,MSC06,0.615,500
226,mem,glass,MSC03,MSC06,0.7111111111111111,500
227,mem,motor,MSC03,MSC06,0.67,500
228,semantic,glass,MSC03,MSC07,0.545,500
229,semantic,motor,MSC03,MSC07,0.575,500
230,semantic,mem,MSC03,MSC07,0.5,500
231,glass,semantic,MSC03,MSC07,0.5,500
232,glass,motor,MSC03,MSC07,0.5,500
233,glass,mem,MSC03,MSC07,0.5,500
234,motor,semantic,MSC03,MSC07,0.5499999999999999,500
235,motor,glass,MSC03,MSC07,0.605,500
236,motor,mem,MSC03,MSC07,0.5949999999999999,500
237,mem,semantic,MSC03,MSC07,0.51,500
238,mem,glass,MSC03,MSC07,0.67,500
239,mem,motor,MSC03,MSC07,0.8549999999999999,500
240,semantic,glass,MSC03,MSC10,0.5499999999999999,500
241,semantic,motor,MSC03,MSC10,0.525,500
242,semantic,mem,MSC03,MSC10,0.5399999999999999,500
243,glass,semantic,MSC03,MSC10,0.5,500
244,glass,motor,MSC03,MSC10,0.5,500
245,glass,mem,MSC03,MSC10,0.5,500
246,motor,semantic,MSC03,MSC10,0.51,500
247,motor,glass,MSC03,MSC10,0.595,500
248,motor,mem,MSC03,MSC10,0.5499999999999999,500
249,mem,semantic,MSC03,MSC10,0.8850000000000001,500
250,mem,glass,MSC03,MSC10,0.95,500
251,mem,motor,MSC03,MSC10,0.955,500
252,semantic,glass,MSC04,MSC01,0.585,500
253,semantic,motor,MSC04,MSC01,0.55,500
254,semantic,mem,MSC04,MSC01,0.565,500
255,glass,semantic,MSC04,MSC01,0.5950000000000001,500
256,glass,motor,MSC04,MSC01,0.6400000000000001,500
257,glass,mem,MSC04,MSC01,0.6299999999999999,500
258,motor,semantic,MSC04,MSC01,0.82,500
259,motor,glass,MSC04,MSC01,0.8200000000000001,500
260,motor,mem,MSC04,MSC01,0.77,500
261,mem,semantic,MSC04,MSC01,0.8550000000000001,500
262,mem,glass,MSC04,MSC01,0.615,500
263,mem,motor,MSC04,MSC01,0.7999999999999998,500
264,semantic,glass,MSC04,MSC02,0.5349999999999999,500
265,semantic,motor,MSC04,MSC02,0.5349999999999999,500
266,semantic,mem,MSC04,MSC02,0.57,500
267,glass,semantic,MSC04,MSC02,0.58,500
268,glass,motor,MSC04,MSC02,0.675,500
269,glass,mem,MSC04,MSC02,0.61,500
270,motor,semantic,MSC04,MSC02,0.8700000000000001,500
271,motor,glass,MSC04,MSC02,0.825,500
272,motor,mem,MSC04,MSC02,0.8699999999999999,500
273,mem,semantic,MSC04,MSC02,0.7200000000000001,500
274,mem,glass,MSC04,MSC02,0.6249999999999999,500
275,mem,motor,MSC04,MSC02,0.635,500
276,semantic,glass,MSC04,MSC03,0.505,500
277,semantic,motor,MSC04,MSC03,0.51,500
278,semantic,mem,MSC04,MSC03,0.5,500
279,glass,semantic,MSC04,MSC03,0.575,500
280,glass,motor,MSC04,MSC03,0.72,500
281,glass,mem,MSC04,MSC03,0.505,500
282,motor,semantic,MSC04,MSC03,0.62,500
283,motor,glass,MSC04,MSC03,0.5349999999999999,500
284,motor,mem,MSC04,MSC03,0.59,500
285,mem,semantic,MSC04,MSC03,0.68,500
286,mem,glass,MSC04,MSC03,0.59,500
287,mem,motor,MSC04,MSC03,0.595,500
288,semantic,glass,MSC04,MSC05,0.5,500
289,semantic,motor,MSC04,MSC05,0.5,500
290,semantic,mem,MSC04,MSC05,0.5,500
291,glass,semantic,MSC04,MSC05,0.5399999999999999,500
292,glass,motor,MSC04,MSC05,0.6150000000000001,500
293,glass,mem,MSC04,MSC05,0.5399999999999998,500
294,motor,semantic,MSC04,MSC05,0.5649999999999998,500
295,motor,glass,MSC04,MSC05,0.505,500
296,motor,mem,MSC04,MSC05,0.5249999999999999,500
297,mem,semantic,MSC04,MSC05,0.615,500
298,mem,glass,MSC04,MSC05,0.505,500
299,mem,motor,MSC04,MSC05,0.5599999999999998,500
300,semantic,glass,MSC04,MSC06,0.5499999999999999,500
301,semantic,motor,MSC04,MSC06,0.55,500
302,semantic,mem,MSC04,MSC06,0.595,500
303,glass,semantic,MSC04,MSC06,0.7300000000000001,500
304,glass,motor,MSC04,MSC06,0.76,500
305,glass,mem,MSC04,MSC06,0.655,500
306,motor,semantic,MSC04,MSC06,0.6450000000000001,500
307,motor,glass,MSC04,MSC06,0.5444444444444444,500
308,motor,mem,MSC04,MSC06,0.51,500
309,mem,semantic,MSC04,MSC06,0.8150000000000001,500
310,mem,glass,MSC04,MSC06,0.6888888888888889,500
311,mem,motor,MSC04,MSC06,0.8549999999999999,500
312,semantic,glass,MSC04,MSC07,0.5399999999999999,500
313,semantic,motor,MSC04,MSC07,0.5,500
314,semantic,mem,MSC04,MSC07,0.575,500
315,glass,semantic,MSC04,MSC07,0.6250000000000001,500
316,glass,motor,MSC04,MSC07,0.59,500
317,glass,mem,MSC04,MSC07,0.5999999999999999,500
318,motor,semantic,MSC04,MSC07,0.86,500
319,motor,glass,MSC04,MSC07,0.865,500
320,motor,mem,MSC04,MSC07,0.75,500
321,mem,semantic,MSC04,MSC07,0.7550000000000001,500
322,mem,glass,MSC04,MSC07,0.72,500
323,mem,motor,MSC04,MSC07,0.635,500
324,semantic,glass,MSC04,MSC10,0.6049999999999999,500
325,semantic,motor,MSC04,MSC10,0.505,500
326,semantic,mem,MSC04,MSC10,0.7150000000000001,500
327,glass,semantic,MSC04,MSC10,0.675,500
328,glass,motor,MSC04,MSC10,0.7799999999999999,500
329,glass,mem,MSC04,MSC10,0.67,500
330,motor,semantic,MSC04,MSC10,0.65,500
331,motor,glass,MSC04,MSC10,0.795,500
332,motor,mem,MSC04,MSC10,0.65,500
333,mem,semantic,MSC04,MSC10,0.8099999999999998,500
334,mem,glass,MSC04,MSC10,0.89,500
335,mem,motor,MSC04,MSC10,0.8649999999999999,500
336,semantic,glass,MSC05,MSC01,0.5599999999999999,500
337,semantic,motor,MSC05,MSC01,0.565,500
338,semantic,mem,MSC05,MSC01,0.6599999999999999,500
339,glass,semantic,MSC05,MSC01,0.615,500
340,glass,motor,MSC05,MSC01,0.6249999999999999,500
341,glass,mem,MSC05,MSC01,0.58,500
342,motor,semantic,MSC05,MSC01,0.565,500
343,motor,glass,MSC05,MSC01,0.5499999999999999,500
344,motor,mem,MSC05,MSC01,0.5900000000000001,500
345,mem,semantic,MSC05,MSC01,0.68,500
346,mem,glass,MSC05,MSC01,0.51,500
347,mem,motor,MSC05,MSC01,0.63,500
348,semantic,glass,MSC05,MSC02,0.5349999999999999,500
349,semantic,motor,MSC05,MSC02,0.505,500
350,semantic,mem,MSC05,MSC02,0.51,500
351,glass,semantic,MSC05,MSC02,0.5799999999999998,500
352,glass,motor,MSC05,MSC02,0.75,500
353,glass,mem,MSC05,MSC02,0.51,500
354,motor,semantic,MSC05,MSC02,0.585,500
355,motor,glass,MSC05,MSC02,0.615,500
356,motor,mem,MSC05,MSC02,0.5399999999999999,500
357,mem,semantic,MSC05,MSC02,0.72,500
358,mem,glass,MSC05,MSC02,0.645,500
359,mem,motor,MSC05,MSC02,0.635,500
360,semantic,glass,MSC05,MSC03,0.85,500
361,semantic,motor,MSC05,MSC03,0.86,500
362,semantic,mem,MSC05,MSC03,0.685,500
363,glass,semantic,MSC05,MSC03,0.7050000000000001,500
364,glass,motor,MSC05,MSC03,0.7949999999999999,500
365,glass,mem,MSC05,MSC03,0.585,500
366,motor,semantic,MSC05,MSC03,0.73,500
367,motor,glass,MSC05,MSC03,0.91,500
368,motor,mem,MSC05,MSC03,0.6450000000000001,500
369,mem,semantic,MSC05,MSC03,0.7100000000000001,500
370,mem,glass,MSC05,MSC03,0.795,500
371,mem,motor,MSC05,MSC03,0.745,500
372,semantic,glass,MSC05,MSC04,0.66,500
373,semantic,motor,MSC05,MSC04,0.5999999999999999,500
374,semantic,mem,MSC05,MSC04,0.575,500
375,glass,semantic,MSC05,MSC04,0.6249999999999998,500
376,glass,motor,MSC05,MSC04,0.6900000000000002,500
377,glass,mem,MSC05,MSC04,0.51,500
378,motor,semantic,MSC05,MSC04,0.5449999999999999,500
379,motor,glass,MSC05,MSC04,0.6900000000000001,500
380,motor,mem,MSC05,MSC04,0.5849999999999999,500
381,mem,semantic,MSC05,MSC04,0.8249999999999998,500
382,mem,glass,MSC05,MSC04,0.8900000000000002,500
383,mem,motor,MSC05,MSC04,0.82,500
384,semantic,glass,MSC05,MSC06,0.5055555555555555,500
385,semantic,motor,MSC05,MSC06,0.6500000000000001,500
386,semantic,mem,MSC05,MSC06,0.5599999999999999,500
387,glass,semantic,MSC05,MSC06,0.6500000000000001,500
388,glass,motor,MSC05,MSC06,0.6950000000000001,500
389,glass,mem,MSC05,MSC06,0.57,500
390,motor,semantic,MSC05,MSC06,0.5,500
391,motor,glass,MSC05,MSC06,0.5777777777777777,500
392,motor,mem,MSC05,MSC06,0.5,500
393,mem,semantic,MSC05,MSC06,0.8049999999999999,500
394,mem,glass,MSC05,MSC06,0.7833333333333333,500
395,mem,motor,MSC05,MSC06,0.8550000000000001,500
396,semantic,glass,MSC05,MSC07,0.6950000000000001,500
397,semantic,motor,MSC05,MSC07,0.7250000000000001,500
398,semantic,mem,MSC05,MSC07,0.575,500
399,glass,semantic,MSC05,MSC07,0.635,500
400,glass,motor,MSC05,MSC07,0.6600000000000001,500
401,glass,mem,MSC05,MSC07,0.5549999999999999,500
402,motor,semantic,MSC05,MSC07,0.66,500
403,motor,glass,MSC05,MSC07,0.5899999999999999,500
404,motor,mem,MSC05,MSC07,0.66,500
405,mem,semantic,MSC05,MSC07,0.865,500
406,mem,glass,MSC05,MSC07,0.875,500
407,mem,motor,MSC05,MSC07,0.82,500
408,semantic,glass,MSC05,MSC10,0.5149999999999999,500
409,semantic,motor,MSC05,MSC10,0.69,500
410,semantic,mem,MSC05,MSC10,0.575,500
411,glass,semantic,MSC05,MSC10,0.5849999999999999,500
412,glass,motor,MSC05,MSC10,0.63,500
413,glass,mem,MSC05,MSC10,0.5399999999999999,500
414,motor,semantic,MSC05,MSC10,0.5,500
415,motor,glass,MSC05,MSC10,0.5999999999999999,500
416,motor,mem,MSC05,MSC10,0.5499999999999999,500
417,mem,semantic,MSC05,MSC10,0.7150000000000001,500
418,mem,glass,MSC05,MSC10,0.86,500
419,mem,motor,MSC05,MSC10,0.755,500
420,semantic,glass,MSC06,MSC01,0.655,500
421,semantic,motor,MSC06,MSC01,0.715,500
422,semantic,mem,MSC06,MSC01,0.605,500
423,glass,semantic,MSC06,MSC01,0.6388888888888891,500
424,glass,motor,MSC06,MSC01,0.6166666666666667,500
425,glass,mem,MSC06,MSC01,0.5611111111111111,500
426,motor,semantic,MSC06,MSC01,0.525,500
427,motor,glass,MSC06,MSC01,0.51,500
428,motor,mem,MSC06,MSC01,0.52,500
429,mem,semantic,MSC06,MSC01,0.835,500
430,mem,glass,MSC06,MSC01,0.6799999999999999,500
431,mem,motor,MSC06,MSC01,0.69,500
432,semantic,glass,MSC06,MSC02,0.665,500
433,semantic,motor,MSC06,MSC02,0.5199999999999999,500
434,semantic,mem,MSC06,MSC02,0.5900000000000001,500
435,glass,semantic,MSC06,MSC02,0.5055555555555555,500
436,glass,motor,MSC06,MSC02,0.5,500
437,glass,mem,MSC06,MSC02,0.588888888888889,500
438,motor,semantic,MSC06,MSC02,0.57,500
439,motor,glass,MSC06,MSC02,0.51,500
440,motor,mem,MSC06,MSC02,0.5349999999999999,500
441,mem,semantic,MSC06,MSC02,0.6700000000000002,500
442,mem,glass,MSC06,MSC02,0.655,500
443,mem,motor,MSC06,MSC02,0.585,500
444,semantic,glass,MSC06,MSC03,0.6100000000000001,500
445,semantic,motor,MSC06,MSC03,0.64,500
446,semantic,mem,MSC06,MSC03,0.6,500
447,glass,semantic,MSC06,MSC03,0.6222222222222222,500
448,glass,motor,MSC06,MSC03,0.6277777777777778,500
449,glass,mem,MSC06,MSC03,0.5444444444444445,500
450,motor,semantic,MSC06,MSC03,0.635,500
451,motor,glass,MSC06,MSC03,0.635,500
452,motor,mem,MSC06,MSC03,0.58,500
453,mem,semantic,MSC06,MSC03,0.7100000000000001,500
454,mem,glass,MSC06,MSC03,0.565,500
455,mem,motor,MSC06,MSC03,0.6500000000000001,500
456,semantic,glass,MSC06,MSC04,0.7100000000000001,500
457,semantic,motor,MSC06,MSC04,0.59,500
458,semantic,mem,MSC06,MSC04,0.575,500
459,glass,semantic,MSC06,MSC04,0.6611111111111112,500
460,glass,motor,MSC06,MSC04,0.5055555555555555,500
461,glass,mem,MSC06,MSC04,0.5388888888888889,500
462,motor,semantic,MSC06,MSC04,0.7849999999999999,500
463,motor,glass,MSC06,MSC04,0.79,500
464,motor,mem,MSC06,MSC04,0.7849999999999999,500
465,mem,semantic,MSC06,MSC04,0.8300000000000001,500
466,mem,glass,MSC06,MSC04,0.8300000000000001,500
467,mem,motor,MSC06,MSC04,0.7899999999999999,500
468,semantic,glass,MSC06,MSC05,0.665,500
469,semantic,motor,MSC06,MSC05,0.5399999999999999,500
470,semantic,mem,MSC06,MSC05,0.7799999999999999,500
471,glass,semantic,MSC06,MSC05,0.6166666666666667,500
472,glass,motor,MSC06,MSC05,0.6333333333333333,500
473,glass,mem,MSC06,MSC05,0.7000000000000001,500
474,motor,semantic,MSC06,MSC05,0.805,500
475,motor,glass,MSC06,MSC05,0.7300000000000001,500
476,motor,mem,MSC06,MSC05,0.8,500
477,mem,semantic,MSC06,MSC05,0.835,500
478,mem,glass,MSC06,MSC05,0.6950000000000001,500
479,mem,motor,MSC06,MSC05,0.76,500
480,semantic,glass,MSC06,MSC07,0.6400000000000001,500
481,semantic,motor,MSC06,MSC07,0.525,500
482,semantic,mem,MSC06,MSC07,0.57,500
483,glass,semantic,MSC06,MSC07,0.5055555555555555,500
484,glass,motor,MSC06,MSC07,0.5499999999999999,500
485,glass,mem,MSC06,MSC07,0.5444444444444444,500
486,motor,semantic,MSC06,MSC07,0.555,500
487,motor,glass,MSC06,MSC07,0.51,500
488,motor,mem,MSC06,MSC07,0.55,500
489,mem,semantic,MSC06,MSC07,0.7749999999999999,500
490,mem,glass,MSC06,MSC07,0.71,500
491,mem,motor,MSC06,MSC07,0.6249999999999999,500
492,semantic,glass,MSC06,MSC10,0.78,500
493,semantic,motor,MSC06,MSC10,0.625,500
494,semantic,mem,MSC06,MSC10,0.73,500
495,glass,semantic,MSC06,MSC10,0.5944444444444446,500
496,glass,motor,MSC06,MSC10,0.6222222222222222,500
497,glass,mem,MSC06,MSC10,0.6388888888888888,500
498,motor,semantic,MSC06,MSC10,0.5349999999999999,500
499,motor,glass,MSC06,MSC10,0.54,500
500,motor,mem,MSC06,MSC10,0.54,500
501,mem,semantic,MSC06,MSC10,0.8099999999999999,500
502,mem,glass,MSC06,MSC10,0.8399999999999999,500
503,mem,motor,MSC06,MSC10,0.8,500
504,semantic,glass,MSC07,MSC01,0.5,500
505,semantic,motor,MSC07,MSC01,0.505,500
506,semantic,mem,MSC07,MSC01,0.5,500
507,glass,semantic,MSC07,MSC01,0.615,500
508,glass,motor,MSC07,MSC01,0.545,500
509,glass,mem,MSC07,MSC01,0.5,500
510,motor,semantic,MSC07,MSC01,0.48,500
511,motor,glass,MSC07,MSC01,0.505,500
512,motor,mem,MSC07,MSC01,0.53,500
513,mem,semantic,MSC07,MSC01,0.945,500
514,mem,glass,MSC07,MSC01,0.7849999999999999,500
515,mem,motor,MSC07,MSC01,0.955,500
516,semantic,glass,MSC07,MSC02,0.5449999999999999,500
517,semantic,motor,MSC07,MSC02,0.5,500
518,semantic,mem,MSC07,MSC02,0.5,500
519,glass,semantic,MSC07,MSC02,0.6500000000000001,500
520,glass,motor,MSC07,MSC02,0.5,500
521,glass,mem,MSC07,MSC02,0.51,500
522,motor,semantic,MSC07,MSC02,0.5549999999999999,500
523,motor,glass,MSC07,MSC02,0.5399999999999999,500
524,motor,mem,MSC07,MSC02,0.6099999999999999,500
525,mem,semantic,MSC07,MSC02,0.525,500
526,mem,glass,MSC07,MSC02,0.5149999999999999,500
527,mem,motor,MSC07,MSC02,0.495,500
528,semantic,glass,MSC07,MSC03,0.5,500
529,semantic,motor,MSC07,MSC03,0.5,500
530,semantic,mem,MSC07,MSC03,0.5,500
531,glass,semantic,MSC07,MSC03,0.5449999999999999,500
532,glass,motor,MSC07,MSC03,0.5499999999999999,500
533,glass,mem,MSC07,MSC03,0.5299999999999999,500
534,motor,semantic,MSC07,MSC03,0.6400000000000001,500
535,motor,glass,MSC07,MSC03,0.575,500
536,motor,mem,MSC07,MSC03,0.6600000000000001,500
