train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC04,MSC06,0.9625,0.7864285714285716,4060,co
MSC04,MSC07,0.9875,0.7196428571428571,4060,co
MSC04,MSC10,1.0,0.7474999999999999,4060,co
MSC05,MSC01,0.9875,0.7699999999999999,4060,co
MSC05,MSC02,0.9875,0.6599999999999999,4060,co
MSC05,MSC03,0.9875,0.6510714285714285,4060,co
MSC05,MSC04,0.9875,0.8275,4060,co
MSC05,MSC06,0.9875,0.7678571428571428,4060,co
MSC05,MSC07,0.9875,0.6935714285714285,4060,co
MSC05,MSC10,0.9875,0.7074999999999999,4060,co
MSC06,MSC01,0.9625,0.8,4060,co
MSC06,MSC02,0.9625,0.8149999999999998,4060,co
MSC06,MSC03,0.95,0.7192857142857142,4060,co
MSC06,MSC04,0.95,0.8875,4060,co
MSC06,MSC05,0.95,0.9099999999999999,4060,co
MSC06,MSC07,0.95,0.6575,4060,co
MSC06,MSC10,0.975,0.6925000000000001,4060,co
MSC07,MSC01,0.9875,0.7625000000000001,4060,co
MSC07,MSC02,1.0,0.7200000000000001,4060,co
MSC07,MSC03,0.9875,0.6357142857142857,4060,co
MSC07,MSC04,1.0,0.8450000000000001,4060,co
MSC07,MSC05,0.9875,0.835,4060,co
MSC07,MSC06,0.9875,0.8132142857142858,4060,co
MSC07,MSC10,0.9875,0.7625,4060,co
MSC10,MSC01,0.9625,0.5275000000000001,4060,co
MSC10,MSC02,0.95,0.585,4060,co
MSC10,MSC03,0.95,0.5325,4060,co
MSC10,MSC04,0.925,0.6199999999999999,4060,co
MSC10,MSC05,0.9375,0.5175000000000001,4060,co
MSC10,MSC06,0.975,0.6571428571428573,4060,co
MSC10,MSC07,0.9375,0.6539285714285714,4060,co
MSC01,MSC02,1.0,0.54,4060,co
MSC01,MSC03,0.9875,0.5399999999999999,4060,co
MSC01,MSC04,1.0,0.615,4060,co
MSC01,MSC05,1.0,0.6174999999999999,4060,co
MSC01,MSC06,1.0,0.6592857142857144,4060,co
MSC01,MSC07,1.0,0.5235714285714286,4060,co
MSC01,MSC10,0.9875,0.5874999999999999,4060,co
MSC02,MSC01,0.9875,0.86,4060,co
MSC02,MSC03,0.925,0.7578571428571429,4060,co
MSC02,MSC04,0.9875,0.9125,4060,co
MSC02,MSC05,0.9875,0.7275,4060,co
MSC02,MSC06,0.9875,0.795,4060,co
MSC02,MSC07,0.9875,0.6878571428571428,4060,co
MSC02,MSC10,0.9875,0.7100000000000001,4060,co
MSC03,MSC01,0.9875,0.775,4060,co
MSC03,MSC02,0.9375,0.74,4060,co
MSC03,MSC04,0.9625,0.7899999999999999,4060,co
MSC03,MSC05,0.9625,0.77,4060,co
MSC03,MSC06,0.9875,0.7960714285714285,4060,co
MSC03,MSC07,0.95,0.7517857142857143,4060,co
MSC03,MSC10,0.9625,0.76,4060,co
MSC04,MSC01,0.975,0.615,4060,co
MSC04,MSC02,0.975,0.5225,4060,co
MSC04,MSC03,0.9625,0.5292857142857142,4060,co
MSC04,MSC05,0.9625,0.8399999999999999,4060,co
MSC04,MSC06,0.95,0.5957142857142856,4060,co
MSC04,MSC07,0.9875,0.5700000000000001,4060,co
MSC04,MSC10,0.975,0.6325,4060,co
MSC05,MSC01,0.9875,0.625,4060,co
MSC05,MSC02,0.9875,0.54,4060,co
MSC05,MSC03,0.9875,0.7678571428571429,4060,co
MSC05,MSC04,0.9875,0.8375,4060,co
MSC05,MSC06,0.9875,0.7367857142857142,4060,co
MSC05,MSC07,0.9875,0.6714285714285714,4060,co
MSC05,MSC10,0.9875,0.7575000000000001,4060,co
MSC06,MSC01,0.975,0.7899999999999999,4060,co
MSC06,MSC02,0.975,0.8125,4060,co
MSC06,MSC03,0.9625,0.729642857142857,4060,co
MSC06,MSC04,0.975,0.905,4060,co
MSC06,MSC05,0.975,0.9125,4060,co
MSC06,MSC07,0.975,0.6917857142857142,4060,co
MSC06,MSC10,0.975,0.6399999999999999,4060,co
MSC07,MSC01,0.9875,0.825,4060,co
MSC07,MSC02,0.9875,0.7,4060,co
MSC07,MSC03,0.9875,0.6989285714285715,4060,co
MSC07,MSC04,0.9875,0.8525,4060,co
MSC07,MSC05,0.975,0.7224999999999999,4060,co
MSC07,MSC06,0.975,0.8157142857142856,4060,co
MSC07,MSC10,0.975,0.745,4060,co
MSC10,MSC01,0.9375,0.5425000000000001,4060,co
MSC10,MSC02,0.9375,0.5425,4060,co
MSC10,MSC03,0.925,0.5282142857142856,4060,co
MSC10,MSC04,0.9375,0.6725000000000001,4060,co
MSC10,MSC05,0.9375,0.5875,4060,co
MSC10,MSC06,0.9375,0.6439285714285714,4060,co
MSC10,MSC07,0.925,0.6178571428571429,4060,co
MSC01,MSC02,0.975,0.5475,4060,co
MSC01,MSC03,0.975,0.5599999999999999,4060,co
MSC01,MSC04,0.975,0.6725000000000001,4060,co
MSC01,MSC05,0.95,0.6450000000000001,4060,co
MSC01,MSC06,0.975,0.8014285714285716,4060,co
MSC01,MSC07,0.9875,0.5599999999999999,4060,co
MSC01,MSC10,0.9875,0.585,4060,co
MSC02,MSC01,0.9875,0.9149999999999998,4060,co
MSC02,MSC03,0.9875,0.7039285714285713,4060,co
MSC02,MSC04,0.9875,0.8724999999999999,4060,co
MSC02,MSC05,0.9875,0.8550000000000001,4060,co
MSC02,MSC06,0.975,0.5942857142857143,4060,co
MSC02,MSC07,0.9875,0.7264285714285714,4060,co
MSC02,MSC10,0.9875,0.8025,4060,co
MSC03,MSC01,0.9375,0.7875,4060,co
MSC03,MSC02,0.95,0.735,4060,co
MSC03,MSC04,0.9625,0.7925,4060,co
MSC03,MSC05,0.95,0.8150000000000001,4060,co
MSC03,MSC06,0.95,0.7875,4060,co
MSC03,MSC07,0.925,0.7628571428571429,4060,co
MSC03,MSC10,0.9375,0.7875,4060,co
MSC04,MSC01,0.9875,0.5650000000000001,4060,co
MSC04,MSC02,0.975,0.555,4060,co
MSC04,MSC03,0.9875,0.5553571428571428,4060,co
MSC04,MSC05,0.9875,0.8474999999999999,4060,co
MSC04,MSC06,0.9875,0.6378571428571428,4060,co
MSC04,MSC07,0.9875,0.6832142857142858,4060,co
MSC04,MSC10,0.9875,0.6675000000000001,4060,co
MSC05,MSC01,0.9875,0.6799999999999999,4060,co
MSC05,MSC02,0.9875,0.6725,4060,co
MSC05,MSC03,0.9875,0.7235714285714285,4060,co
MSC05,MSC04,0.9875,0.74,4060,co
MSC05,MSC06,0.9875,0.7785714285714285,4060,co
MSC05,MSC07,0.9875,0.6371428571428572,4060,co
MSC05,MSC10,0.9875,0.735,4060,co
MSC06,MSC01,0.9625,0.8324999999999999,4060,co
MSC06,MSC02,0.9625,0.825,4060,co
MSC06,MSC03,0.9625,0.8164285714285715,4060,co
MSC06,MSC04,0.9625,0.9299999999999999,4060,co
MSC06,MSC05,0.9625,0.8675,4060,co
MSC06,MSC07,0.9625,0.7717857142857143,4060,co
MSC06,MSC10,0.9625,0.795,4060,co
MSC07,MSC01,0.975,0.71,4060,co
MSC07,MSC02,0.9875,0.59,4060,co
MSC07,MSC03,0.9875,0.6464285714285714,4060,co
MSC07,MSC04,0.9875,0.79,4060,co
MSC07,MSC05,0.9875,0.7975,4060,co
MSC07,MSC06,0.9875,0.8353571428571428,4060,co
MSC07,MSC10,0.975,0.755,4060,co
MSC10,MSC01,0.95,0.595,4060,co
MSC10,MSC02,0.9625,0.6725,4060,co
MSC10,MSC03,0.9625,0.5514285714285714,4060,co
MSC10,MSC04,0.9625,0.6050000000000001,4060,co
MSC10,MSC05,0.95,0.6674999999999999,4060,co
MSC10,MSC06,0.95,0.6857142857142856,4060,co
MSC10,MSC07,0.9375,0.7125,4060,co
MSC01,MSC02,1.0,0.55,4060,co
MSC01,MSC03,0.975,0.5025000000000001,4060,co
MSC01,MSC04,1.0,0.5974999999999999,4060,co
MSC01,MSC05,0.9875,0.5675000000000001,4060,co
MSC01,MSC06,0.9875,0.6714285714285714,4060,co
MSC01,MSC07,0.975,0.5025000000000001,4060,co
MSC01,MSC10,0.9875,0.5199999999999999,4060,co
MSC02,MSC01,0.9875,0.875,4060,co
MSC02,MSC03,0.9875,0.7799999999999999,4060,co
MSC02,MSC04,0.9875,0.8699999999999999,4060,co
MSC02,MSC05,0.9875,0.765,4060,co
MSC02,MSC06,0.9875,0.825,4060,co
MSC02,MSC07,0.9875,0.5942857142857143,4060,co
MSC02,MSC10,0.9875,0.8099999999999999,4060,co
MSC03,MSC01,0.95,0.78,4060,co
MSC03,MSC02,0.95,0.7949999999999999,4060,co
MSC03,MSC04,0.9875,0.77,4060,co
MSC03,MSC05,0.95,0.85,4060,co
MSC03,MSC06,0.975,0.7675,4060,co
MSC03,MSC07,0.975,0.6967857142857143,4060,co
MSC03,MSC10,0.9875,0.7849999999999999,4060,co
MSC04,MSC01,1.0,0.6,4060,co
MSC04,MSC02,0.9875,0.625,4060,co
MSC04,MSC03,1.0,0.6449999999999999,4060,co
MSC04,MSC05,1.0,0.8425,4060,co
MSC04,MSC06,0.9875,0.6299999999999999,4060,co
MSC04,MSC07,0.9875,0.5925,4060,co
MSC04,MSC10,1.0,0.7475,4060,co
MSC05,MSC01,0.9875,0.7150000000000001,4060,co
MSC05,MSC02,0.9875,0.6300000000000001,4060,co
MSC05,MSC03,0.9875,0.689642857142857,4060,co
MSC05,MSC04,0.9875,0.825,4060,co
MSC05,MSC06,0.9875,0.6799999999999999,4060,co
MSC05,MSC07,0.9875,0.6942857142857143,4060,co
MSC05,MSC10,0.9875,0.735,4060,co
MSC06,MSC01,0.9625,0.825,4060,co
MSC06,MSC02,0.975,0.875,4060,co
MSC06,MSC03,0.975,0.7596428571428572,4060,co
MSC06,MSC04,0.975,0.8925000000000001,4060,co
MSC06,MSC05,0.975,0.9049999999999999,4060,co
MSC06,MSC07,0.975,0.6125,4060,co
MSC06,MSC10,0.975,0.7325,4060,co
MSC07,MSC01,0.9875,0.76,4060,co
MSC07,MSC02,0.9875,0.7125,4060,co
MSC07,MSC03,0.9875,0.615,4060,co
MSC07,MSC04,0.9875,0.86,4060,co
MSC07,MSC05,0.9875,0.8724999999999999,4060,co
MSC07,MSC06,0.975,0.8028571428571428,4060,co
MSC07,MSC10,0.9875,0.7975,4060,co
MSC10,MSC01,0.9625,0.5275000000000001,4060,co
MSC10,MSC02,0.9375,0.5599999999999999,4060,co
MSC10,MSC03,0.9625,0.5357142857142858,4060,co
MSC10,MSC04,0.9625,0.5725,4060,co
MSC10,MSC05,0.925,0.6174999999999999,4060,co
MSC10,MSC06,0.9625,0.7246428571428571,4060,co
MSC10,MSC07,0.9625,0.6378571428571428,4060,co
MSC01,MSC02,0.975,0.5525,4060,co
MSC01,MSC03,1.0,0.5082142857142857,4060,co
MSC01,MSC04,0.9875,0.5775,4060,co
MSC01,MSC05,1.0,0.5549999999999999,4060,co
MSC01,MSC06,0.9875,0.7035714285714285,4060,co
MSC01,MSC07,0.9875,0.5053571428571428,4060,co
MSC01,MSC10,0.9875,0.5075000000000001,4060,co
MSC02,MSC01,0.975,0.8425,4060,co
MSC02,MSC03,0.975,0.7692857142857144,4060,co
MSC02,MSC04,0.925,0.9199999999999999,4060,co
MSC02,MSC05,0.975,0.9475,4060,co
MSC02,MSC06,0.95,0.8492857142857144,4060,co
MSC02,MSC07,0.9625,0.7617857142857142,4060,co
MSC02,MSC10,0.975,0.7799999999999999,4060,co
MSC03,MSC01,0.9625,0.8275,4060,co
MSC03,MSC02,0.9625,0.6825000000000001,4060,co
MSC03,MSC04,0.9625,0.82,4060,co
MSC03,MSC05,0.9625,0.8300000000000001,4060,co
MSC03,MSC06,0.9625,0.8150000000000001,4060,co
MSC03,MSC07,0.975,0.7107142857142857,4060,co
MSC03,MSC10,0.975,0.8474999999999999,4060,co
MSC04,MSC01,0.9875,0.5775,4060,co
MSC04,MSC02,0.9875,0.5599999999999999,4060,co
MSC04,MSC03,0.975,0.5582142857142857,4060,co
MSC04,MSC05,0.9625,0.9025000000000001,4060,co
MSC04,MSC06,0.9875,0.6067857142857143,4060,co
MSC04,MSC07,0.9875,0.5721428571428572,4060,co
MSC04,MSC10,0.975,0.6525,4060,co
MSC05,MSC01,0.9875,0.6325000000000001,4060,co
MSC05,MSC02,0.9875,0.5574999999999999,4060,co
MSC05,MSC03,0.9875,0.7235714285714286,4060,co
MSC05,MSC04,0.9875,0.7725,4060,co
MSC05,MSC06,0.9875,0.7071428571428571,4060,co
MSC05,MSC07,0.9875,0.5689285714285715,4060,co
MSC05,MSC10,0.9875,0.73,4060,co
MSC06,MSC01,0.9625,0.8625,4060,co
MSC06,MSC02,0.9625,0.8825,4060,co
MSC06,MSC03,0.975,0.7385714285714285,4060,co
MSC06,MSC04,0.9625,0.8675,4060,co
MSC06,MSC05,0.9625,0.8975,4060,co
MSC06,MSC07,0.975,0.5257142857142857,4060,co
MSC06,MSC10,0.9875,0.6725,4060,co
MSC07,MSC01,1.0,0.775,4060,co
MSC07,MSC02,0.9875,0.71,4060,co
MSC07,MSC03,0.9875,0.61,4060,co
MSC07,MSC04,0.9875,0.8275,4060,co
MSC07,MSC05,0.9875,0.82,4060,co
MSC07,MSC06,1.0,0.8196428571428571,4060,co
MSC07,MSC10,0.9875,0.7474999999999999,4060,co
MSC10,MSC01,0.9625,0.56,4060,co
MSC10,MSC02,0.9375,0.5725,4060,co
MSC10,MSC03,0.9625,0.5053571428571428,4060,co
MSC10,MSC04,0.9375,0.6025,4060,co
MSC10,MSC05,0.95,0.6375,4060,co
MSC10,MSC06,0.95,0.6314285714285715,4060,co
MSC10,MSC07,0.9625,0.6249999999999999,4060,co
MSC01,MSC02,0.975,0.5075,2375,sm
MSC01,MSC03,0.975,0.5082142857142857,2375,sm
MSC01,MSC04,0.975,0.6175,2375,sm
MSC01,MSC05,0.975,0.5650000000000001,2375,sm
MSC01,MSC06,0.975,0.6346428571428572,2375,sm
MSC01,MSC07,0.9875,0.5407142857142857,2375,sm
MSC01,MSC10,0.9625,0.5175,2375,sm
MSC02,MSC01,0.95,0.8324999999999999,2375,sm
MSC02,MSC03,0.975,0.6285714285714286,2375,sm
MSC02,MSC04,0.925,0.8175000000000001,2375,sm
MSC02,MSC05,0.9375,0.8724999999999999,2375,sm
MSC02,MSC06,0.9625,0.8582142857142857,2375,sm
MSC02,MSC07,0.9375,0.6464285714285714,2375,sm
MSC02,MSC10,0.9625,0.7425,2375,sm
MSC03,MSC01,0.925,0.7825,2375,sm
MSC03,MSC02,0.95,0.82,2375,sm
MSC03,MSC04,0.9125,0.7550000000000001,2375,sm
MSC03,MSC05,0.9125,0.9049999999999999,2375,sm
MSC03,MSC06,0.9625,0.750357142857143,2375,sm
MSC03,MSC07,0.9375,0.7853571428571429,2375,sm
MSC03,MSC10,0.9375,0.7875,2375,sm
MSC04,MSC01,1.0,0.7,2375,sm
MSC04,MSC02,0.9875,0.635,2375,sm
MSC04,MSC03,0.9875,0.5867857142857142,2375,sm
MSC04,MSC05,1.0,0.925,2375,sm
MSC04,MSC06,1.0,0.6542857142857142,2375,sm
MSC04,MSC07,0.9875,0.6678571428571429,2375,sm
MSC04,MSC10,0.9875,0.7074999999999999,2375,sm
MSC05,MSC01,0.9875,0.655,2375,sm
MSC05,MSC02,0.9875,0.6425,2375,sm
MSC05,MSC03,0.9875,0.7032142857142858,2375,sm
MSC05,MSC04,0.9875,0.8774999999999998,2375,sm
MSC05,MSC06,0.9875,0.7128571428571429,2375,sm
MSC05,MSC07,0.9875,0.6875,2375,sm
MSC05,MSC10,0.9875,0.7075000000000001,2375,sm
MSC06,MSC01,0.9625,0.805,2375,sm
MSC06,MSC02,0.9625,0.72,2375,sm
MSC06,MSC03,0.9625,0.7578571428571428,2375,sm
MSC06,MSC04,0.9625,0.85,2375,sm
MSC06,MSC05,0.95,0.8074999999999999,2375,sm
MSC06,MSC07,0.9625,0.7810714285714286,2375,sm
MSC06,MSC10,0.975,0.7474999999999999,2375,sm
MSC07,MSC01,0.975,0.8575000000000002,2375,sm
MSC07,MSC02,0.9875,0.7875,2375,sm
MSC07,MSC03,0.9875,0.6742857142857144,2375,sm
MSC07,MSC04,0.9875,0.8925000000000001,2375,sm
MSC07,MSC05,0.9875,0.885,2375,sm
MSC07,MSC06,0.9875,0.8300000000000001,2375,sm
MSC07,MSC10,0.9875,0.7224999999999999,2375,sm
MSC10,MSC01,0.95,0.5125,2375,sm
MSC10,MSC02,0.95,0.6674999999999999,2375,sm
MSC10,MSC03,0.9625,0.5528571428571428,2375,sm
MSC10,MSC04,0.95,0.5974999999999999,2375,sm
MSC10,MSC05,0.95,0.6649999999999999,2375,sm
MSC10,MSC06,0.9625,0.6771428571428573,2375,sm
MSC10,MSC07,0.95,0.6796428571428571,2375,sm
MSC01,MSC02,1.0,0.5825,2375,sm
MSC01,MSC03,1.0,0.5528571428571429,2375,sm
MSC01,MSC04,1.0,0.605,2375,sm
MSC01,MSC05,1.0,0.6275,2375,sm
MSC01,MSC06,1.0,0.799642857142857,2375,sm
MSC01,MSC07,0.9875,0.52,2375,sm
MSC01,MSC10,1.0,0.5775,2375,sm
MSC02,MSC01,0.9875,0.875,2375,sm
MSC02,MSC03,0.9875,0.7032142857142857,2375,sm
MSC02,MSC04,0.9875,0.8549999999999999,2375,sm
MSC02,MSC05,0.9375,0.86,2375,sm
MSC02,MSC06,0.9875,0.8850000000000001,2375,sm
MSC02,MSC07,0.9875,0.8121428571428572,2375,sm
MSC02,MSC10,0.9375,0.7899999999999999,2375,sm
MSC03,MSC01,0.9875,0.8375,2375,sm
MSC03,MSC02,1.0,0.6,2375,sm
MSC03,MSC04,0.95,0.7699999999999999,2375,sm
MSC03,MSC05,0.95,0.8025,2375,sm
MSC03,MSC06,0.95,0.8403571428571428,2375,sm
MSC03,MSC07,0.975,0.7471428571428571,2375,sm
MSC03,MSC10,0.95,0.7425,2375,sm
MSC04,MSC01,0.975,0.65,2375,sm
MSC04,MSC02,0.9875,0.5525,2375,sm
MSC04,MSC03,0.9875,0.6464285714285715,2375,sm
MSC04,MSC05,0.9875,0.9075,2375,sm
MSC04,MSC06,0.9875,0.8657142857142857,2375,sm
MSC04,MSC07,0.9625,0.6674999999999999,2375,sm
MSC04,MSC10,0.9875,0.7050000000000001,2375,sm
MSC05,MSC01,0.9875,0.5900000000000001,2375,sm
MSC05,MSC02,0.9875,0.5175,2375,sm
MSC05,MSC03,0.9875,0.6764285714285714,2375,sm
MSC05,MSC04,0.9875,0.745,2375,sm
MSC05,MSC06,0.9875,0.837142857142857,2375,sm
MSC05,MSC07,0.9875,0.6089285714285715,2375,sm
MSC05,MSC10,0.9875,0.755,2375,sm
MSC06,MSC01,0.975,0.8800000000000001,2375,sm
MSC06,MSC02,0.975,0.8225,2375,sm
MSC06,MSC03,0.9875,0.7039285714285715,2375,sm
MSC06,MSC04,0.9875,0.8550000000000001,2375,sm
MSC06,MSC05,0.975,0.9299999999999999,2375,sm
MSC06,MSC07,0.9875,0.5564285714285715,2375,sm
MSC06,MSC10,0.975,0.7075,2375,sm
MSC07,MSC01,0.9875,0.825,2375,sm
MSC07,MSC02,0.9875,0.7699999999999999,2375,sm
MSC07,MSC03,0.9875,0.6578571428571429,2375,sm
MSC07,MSC04,0.975,0.8274999999999999,2375,sm
MSC07,MSC05,0.9875,0.8625,2375,sm
MSC07,MSC06,0.9875,0.7525,2375,sm
MSC07,MSC10,0.9875,0.7725,2375,sm
MSC10,MSC01,0.9375,0.5974999999999999,2375,sm
MSC10,MSC02,0.9125,0.5750000000000001,2375,sm
MSC10,MSC03,0.9375,0.5025000000000001,2375,sm
MSC10,MSC04,0.9375,0.5225000000000001,2375,sm
MSC10,MSC05,0.9,0.6950000000000001,2375,sm
MSC10,MSC06,0.9125,0.6978571428571427,2375,sm
MSC10,MSC07,0.925,0.5799999999999998,2375,sm
MSC01,MSC02,0.9875,0.5349999999999999,2375,sm
MSC01,MSC03,0.975,0.5310714285714285,2375,sm
MSC01,MSC04,0.975,0.585,2375,sm
MSC01,MSC05,0.9875,0.515,2375,sm
MSC01,MSC06,0.9875,0.6746428571428572,2375,sm
MSC01,MSC07,0.975,0.5225,2375,sm
MSC01,MSC10,0.9625,0.5399999999999999,2375,sm
MSC02,MSC01,0.975,0.85,2375,sm
MSC02,MSC03,0.9875,0.8235714285714284,2375,sm
MSC02,MSC04,0.9875,0.8550000000000001,2375,sm
MSC02,MSC05,0.975,0.8925000000000001,2375,sm
MSC02,MSC06,0.975,0.9078571428571429,2375,sm
MSC02,MSC07,0.9875,0.7446428571428572,2375,sm
MSC02,MSC10,0.9875,0.6275000000000001,2375,sm
MSC03,MSC01,0.9625,0.7899999999999999,2375,sm
MSC03,MSC02,0.9875,0.57,2375,sm
MSC03,MSC04,0.9875,0.7625,2375,sm
MSC03,MSC05,0.975,0.8099999999999999,2375,sm
MSC03,MSC06,0.9875,0.8067857142857143,2375,sm
MSC03,MSC07,0.9625,0.7692857142857144,2375,sm
MSC03,MSC10,0.9875,0.8300000000000001,2375,sm
MSC04,MSC01,0.975,0.515,2375,sm
MSC04,MSC02,0.975,0.5375,2375,sm
MSC04,MSC03,0.975,0.5467857142857142,2375,sm
MSC04,MSC05,0.975,0.705,2375,sm
MSC04,MSC06,0.9625,0.725,2375,sm
MSC04,MSC07,0.975,0.5642857142857143,2375,sm
MSC04,MSC10,0.975,0.6325,2375,sm
MSC05,MSC01,0.9875,0.5050000000000001,2375,sm
MSC05,MSC02,0.9875,0.5900000000000001,2375,sm
MSC05,MSC03,0.9875,0.7128571428571429,2375,sm
MSC05,MSC04,0.9875,0.78,2375,sm
MSC05,MSC06,0.9875,0.7978571428571428,2375,sm
MSC05,MSC07,0.9875,0.6178571428571428,2375,sm
MSC05,MSC10,0.9875,0.7,2375,sm
MSC06,MSC01,0.95,0.8175000000000001,2375,sm
MSC06,MSC02,0.95,0.8274999999999999,2375,sm
MSC06,MSC03,0.95,0.7135714285714285,2375,sm
MSC06,MSC04,0.95,0.865,2375,sm
MSC06,MSC05,0.95,0.915,2375,sm
MSC06,MSC07,0.9625,0.5642857142857143,2375,sm
MSC06,MSC10,0.9625,0.6975,2375,sm
MSC07,MSC01,1.0,0.8950000000000001,2375,sm
MSC07,MSC02,1.0,0.7575000000000001,2375,sm
MSC07,MSC03,1.0,0.6889285714285713,2375,sm
MSC07,MSC04,0.9875,0.865,2375,sm
MSC07,MSC05,0.9875,0.7924999999999999,2375,sm
MSC07,MSC06,0.975,0.7557142857142857,2375,sm
MSC07,MSC10,1.0,0.805,2375,sm
MSC10,MSC01,0.95,0.6224999999999999,2375,sm
MSC10,MSC02,0.9375,0.5175,2375,sm
MSC10,MSC03,0.95,0.685357142857143,2375,sm
MSC10,MSC04,0.9375,0.575,2375,sm
MSC10,MSC05,0.95,0.55,2375,sm
MSC10,MSC06,0.9625,0.6924999999999999,2375,sm
MSC10,MSC07,0.95,0.6714285714285714,2375,sm
MSC01,MSC02,0.9625,0.5574999999999999,2375,sm
MSC01,MSC03,0.9625,0.5364285714285714,2375,sm
MSC01,MSC04,0.9625,0.6074999999999999,2375,sm
MSC01,MSC05,0.9625,0.5399999999999999,2375,sm
MSC01,MSC06,0.9625,0.7103571428571429,2375,sm
MSC01,MSC07,0.9625,0.5075,2375,sm
MSC01,MSC10,0.9625,0.5275,2375,sm
MSC02,MSC01,0.9625,0.8925000000000001,2375,sm
MSC02,MSC03,0.95,0.655,2375,sm
MSC02,MSC04,0.925,0.85,2375,sm
MSC02,MSC05,0.9625,0.8074999999999999,2375,sm
MSC02,MSC06,0.95,0.61,2375,sm
MSC02,MSC07,0.975,0.6760714285714285,2375,sm
MSC02,MSC10,0.9625,0.7449999999999999,2375,sm
MSC03,MSC01,0.95,0.73,2375,sm
MSC03,MSC02,0.925,0.7825,2375,sm
MSC03,MSC04,0.9375,0.6975,2375,sm
MSC03,MSC05,0.9,0.77,2375,sm
MSC03,MSC06,0.9375,0.7442857142857143,2375,sm
MSC03,MSC07,0.8875,0.6485714285714285,2375,sm
MSC03,MSC10,0.8875,0.76,2375,sm
MSC04,MSC01,0.9875,0.73,2375,sm
MSC04,MSC02,0.9625,0.6775,2375,sm
MSC04,MSC03,0.9625,0.5903571428571428,2375,sm
MSC04,MSC05,0.975,0.8425,2375,sm
MSC04,MSC06,0.975,0.6599999999999999,2375,sm
MSC04,MSC07,0.9625,0.6228571428571428,2375,sm
MSC04,MSC10,0.9875,0.78,2375,sm
MSC05,MSC01,0.9875,0.6825,2375,sm
MSC05,MSC02,0.9875,0.6225,2375,sm
MSC05,MSC03,0.9875,0.7517857142857143,2375,sm
MSC05,MSC04,0.9875,0.7450000000000001,2375,sm
MSC05,MSC06,0.9875,0.7274999999999999,2375,sm
MSC05,MSC07,0.9875,0.6164285714285713,2375,sm
MSC05,MSC10,0.9875,0.7975,2375,sm
MSC06,MSC01,0.975,0.9025000000000001,2375,sm
MSC06,MSC02,0.9625,0.835,2375,sm
MSC06,MSC03,0.975,0.7435714285714285,2375,sm
MSC06,MSC04,0.975,0.8825000000000001,2375,sm
MSC06,MSC05,0.9875,0.9125,2375,sm
MSC06,MSC07,0.975,0.5892857142857142,2375,sm
MSC06,MSC10,0.9875,0.6775,2375,sm
MSC07,MSC01,0.9875,0.7324999999999999,2375,sm
MSC07,MSC02,1.0,0.7750000000000001,2375,sm
MSC07,MSC03,0.9875,0.6175,2375,sm
MSC07,MSC04,1.0,0.8825000000000001,2375,sm
MSC07,MSC05,1.0,0.7925000000000001,2375,sm
MSC07,MSC06,0.9875,0.7782142857142856,2375,sm
MSC07,MSC10,0.9875,0.7750000000000001,2375,sm
MSC10,MSC01,0.925,0.5475000000000001,2375,sm
MSC10,MSC02,0.925,0.5974999999999999,2375,sm
MSC10,MSC03,0.9125,0.5471428571428572,2375,sm
MSC10,MSC04,0.925,0.5549999999999999,2375,sm
MSC10,MSC05,0.9125,0.555,2375,sm
MSC10,MSC06,0.9125,0.6296428571428571,2375,sm
MSC10,MSC07,0.9125,0.6646428571428572,2375,sm
MSC01,MSC02,0.95,0.5599999999999999,2375,sm
MSC01,MSC03,0.95,0.5403571428571429,2375,sm
MSC01,MSC04,0.95,0.6375,2375,sm
MSC01,MSC05,0.95,0.6375,2375,sm
MSC01,MSC06,0.9625,0.6792857142857143,2375,sm
MSC01,MSC07,0.95,0.5335714285714286,2375,sm
MSC01,MSC10,0.9625,0.5175,2375,sm
MSC02,MSC01,0.95,0.9475,2375,sm
MSC02,MSC03,0.9625,0.7907142857142857,2375,sm
MSC02,MSC04,0.975,0.835,2375,sm
MSC02,MSC05,0.975,0.8,2375,sm
MSC02,MSC06,0.975,0.8775000000000001,2375,sm
MSC02,MSC07,0.9625,0.6389285714285714,2375,sm
MSC02,MSC10,0.975,0.705,2375,sm
MSC03,MSC01,1.0,0.7975,2375,sm
MSC03,MSC02,0.975,0.7525000000000001,2375,sm
MSC03,MSC04,0.9625,0.775,2375,sm
MSC03,MSC05,0.975,0.785,2375,sm
MSC03,MSC06,0.9875,0.8178571428571428,2375,sm
MSC03,MSC07,0.975,0.8289285714285715,2375,sm
MSC03,MSC10,0.9625,0.8,2375,sm
MSC04,MSC01,0.9625,0.57,2375,sm
MSC04,MSC02,0.975,0.5199999999999999,2375,sm
MSC04,MSC03,0.975,0.5624999999999999,2375,sm
MSC04,MSC05,0.9625,0.65,2375,sm
MSC04,MSC06,0.975,0.6328571428571429,2375,sm
MSC04,MSC07,0.975,0.5564285714285715,2375,sm
MSC04,MSC10,0.9625,0.6225,2375,sm
MSC05,MSC01,0.9875,0.72,2375,sm
MSC05,MSC02,0.9875,0.6300000000000001,2375,sm
MSC05,MSC03,0.9875,0.699642857142857,2375,sm
MSC05,MSC04,0.9875,0.8150000000000001,2375,sm
