train_sub,test_sub,cv_acc,acc,features
MSC03,MSC04,0.9,0.735,353
MSC03,MSC05,0.8875,0.785,353
MSC03,MSC06,0.9875,0.6735714285714286,353
MSC03,MSC07,0.8625,0.5935714285714286,353
MSC03,MSC10,0.9125,0.6599999999999999,353
MSC04,MSC01,0.9125,0.6300000000000001,353
MSC04,MSC02,0.925,0.6975,353
MSC04,MSC03,0.8875,0.6071428571428571,353
MSC04,MSC05,0.925,0.7875,353
MSC04,MSC06,0.9375,0.7103571428571428,353
MSC04,MSC07,0.9375,0.5796428571428571,353
MSC04,MSC10,0.9,0.6375,353
MSC05,MSC01,0.9875,0.6649999999999999,353
MSC05,MSC02,0.9875,0.595,353
MSC05,MSC03,0.9875,0.6910714285714287,353
MSC05,MSC04,0.9875,0.6875,353
MSC05,MSC06,0.9875,0.6928571428571428,353
MSC05,MSC07,0.9875,0.6903571428571428,353
MSC05,MSC10,0.9875,0.675,353
MSC06,MSC01,0.95,0.7424999999999999,353
MSC06,MSC02,0.975,0.8025,353
MSC06,MSC03,0.9875,0.6482142857142857,353
MSC06,MSC04,0.9625,0.8750000000000002,353
MSC06,MSC05,0.9875,0.8475000000000001,353
MSC06,MSC07,0.9625,0.71,353
MSC06,MSC10,0.975,0.6275000000000001,353
MSC07,MSC01,0.975,0.7325,353
MSC07,MSC02,0.975,0.6599999999999999,353
MSC07,MSC03,0.9875,0.5317857142857143,353
MSC07,MSC04,0.9875,0.5925,353
MSC07,MSC05,0.975,0.5650000000000001,353
MSC07,MSC06,0.9625,0.7096428571428572,353
MSC07,MSC10,0.9875,0.675,353
MSC10,MSC01,0.95,0.54,353
MSC10,MSC02,0.925,0.5125,353
MSC10,MSC03,0.925,0.6649999999999999,353
MSC10,MSC04,0.9375,0.615,353
MSC10,MSC05,0.925,0.6074999999999999,353
MSC10,MSC06,0.9375,0.78,353
MSC10,MSC07,0.9375,0.6242857142857142,353
MSC01,MSC02,1.0,0.5875,356
MSC01,MSC03,0.9875,0.5,356
MSC01,MSC04,0.975,0.5525,356
MSC01,MSC05,0.9875,0.6875,356
MSC01,MSC06,0.9875,0.6199999999999999,356
MSC01,MSC07,0.9875,0.520357142857143,356
MSC01,MSC10,0.975,0.64,356
MSC02,MSC01,0.8875,0.6100000000000001,356
MSC02,MSC03,0.975,0.6321428571428571,356
MSC02,MSC04,0.9625,0.575,356
MSC02,MSC05,0.9,0.675,356
MSC02,MSC06,0.8875,0.7267857142857144,356
MSC02,MSC07,0.9,0.7414285714285714,356
MSC02,MSC10,0.8875,0.6950000000000001,356
MSC03,MSC01,0.9,0.735,356
MSC03,MSC02,0.9125,0.7474999999999999,356
MSC03,MSC04,0.9375,0.6625,356
MSC03,MSC05,0.925,0.825,356
MSC03,MSC06,0.9125,0.7849999999999999,356
MSC03,MSC07,0.8625,0.7667857142857143,356
MSC03,MSC10,0.9125,0.7075,356
MSC04,MSC01,0.925,0.5475000000000001,356
MSC04,MSC02,0.95,0.5175,356
MSC04,MSC03,0.925,0.6010714285714286,356
MSC04,MSC05,0.925,0.595,356
MSC04,MSC06,0.925,0.5503571428571429,356
MSC04,MSC07,0.925,0.4946428571428571,356
MSC04,MSC10,0.9375,0.6425000000000001,356
MSC05,MSC01,0.95,0.615,356
MSC05,MSC02,0.95,0.655,356
MSC05,MSC03,0.975,0.6271428571428571,356
MSC05,MSC04,0.9625,0.725,356
MSC05,MSC06,0.975,0.7332142857142857,356
MSC05,MSC07,0.975,0.7375,356
MSC05,MSC10,0.975,0.615,356
MSC06,MSC01,0.975,0.6499999999999999,356
MSC06,MSC02,1.0,0.7025,356
MSC06,MSC03,1.0,0.7046428571428571,356
MSC06,MSC04,0.9875,0.8400000000000001,356
MSC06,MSC05,0.9875,0.7750000000000001,356
MSC06,MSC07,0.9875,0.5182142857142857,356
MSC06,MSC10,0.9875,0.8675,356
MSC07,MSC01,0.925,0.67,356
MSC07,MSC02,0.95,0.675,356
MSC07,MSC03,0.9375,0.5917857142857142,356
MSC07,MSC04,0.875,0.6300000000000001,356
MSC07,MSC05,0.95,0.725,356
MSC07,MSC06,0.9125,0.7439285714285714,356
MSC07,MSC10,0.875,0.74,356
MSC10,MSC01,0.8625,0.7100000000000001,356
MSC10,MSC02,0.9,0.49749999999999994,356
MSC10,MSC03,0.9125,0.5214285714285714,356
MSC10,MSC04,0.875,0.6025,356
MSC10,MSC05,0.85,0.5275000000000001,356
MSC10,MSC06,0.8875,0.6932142857142857,356
MSC10,MSC07,0.8875,0.5353571428571429,356
MSC01,MSC02,0.9375,0.5900000000000001,359
MSC01,MSC03,0.95,0.6725,359
MSC01,MSC04,0.95,0.8125,359
MSC01,MSC05,0.9375,0.7424999999999999,359
MSC01,MSC06,0.95,0.7439285714285714,359
MSC01,MSC07,0.9375,0.6696428571428571,359
MSC01,MSC10,0.95,0.6975000000000001,359
MSC02,MSC01,0.9,0.6875,359
MSC02,MSC03,0.9,0.5739285714285713,359
MSC02,MSC04,0.9,0.6599999999999999,359
MSC02,MSC05,0.925,0.7975,359
MSC02,MSC06,0.9125,0.7214285714285713,359
MSC02,MSC07,0.875,0.6542857142857142,359
MSC02,MSC10,0.875,0.72,359
MSC03,MSC01,0.9125,0.6950000000000001,359
MSC03,MSC02,0.95,0.615,359
MSC03,MSC04,0.9125,0.6799999999999999,359
MSC03,MSC05,0.925,0.8,359
MSC03,MSC06,0.925,0.8007142857142856,359
MSC03,MSC07,0.95,0.6139285714285714,359
MSC03,MSC10,0.9,0.7074999999999999,359
MSC04,MSC01,0.9375,0.7125,359
MSC04,MSC02,0.975,0.6475,359
MSC04,MSC03,0.925,0.6717857142857142,359
MSC04,MSC05,0.95,0.725,359
MSC04,MSC06,0.95,0.6914285714285715,359
MSC04,MSC07,0.9125,0.6007142857142856,359
MSC04,MSC10,0.95,0.7725,359
MSC05,MSC01,0.95,0.525,359
MSC05,MSC02,0.9875,0.5349999999999999,359
MSC05,MSC03,0.9875,0.5346428571428571,359
MSC05,MSC04,0.975,0.6424999999999998,359
MSC05,MSC06,0.9875,0.7878571428571427,359
MSC05,MSC07,0.95,0.6078571428571429,359
MSC05,MSC10,0.975,0.5349999999999999,359
MSC06,MSC01,0.9875,0.6875,359
MSC06,MSC02,0.9875,0.675,359
MSC06,MSC03,0.9875,0.7289285714285713,359
MSC06,MSC04,0.9875,0.7050000000000001,359
MSC06,MSC05,0.9875,0.8875,359
MSC06,MSC07,1.0,0.5932142857142857,359
MSC06,MSC10,0.9875,0.5450000000000002,359
MSC07,MSC01,0.975,0.6725000000000001,359
MSC07,MSC02,0.975,0.6399999999999999,359
MSC07,MSC03,0.9875,0.635,359
MSC07,MSC04,0.9875,0.72,359
MSC07,MSC05,0.9625,0.7575000000000001,359
MSC07,MSC06,0.975,0.7385714285714287,359
MSC07,MSC10,0.9625,0.7849999999999999,359
MSC10,MSC01,0.9125,0.55,359
MSC10,MSC02,0.9125,0.5374999999999999,359
MSC10,MSC03,0.9125,0.5721428571428572,359
MSC10,MSC04,0.9,0.6275000000000001,359
MSC10,MSC05,0.925,0.5800000000000001,359
MSC10,MSC06,0.9125,0.6335714285714286,359
MSC10,MSC07,0.9125,0.5878571428571429,359
MSC01,MSC02,0.9375,0.5875,362
MSC01,MSC03,0.9375,0.6675000000000001,362
MSC01,MSC04,0.9375,0.5775,362
MSC01,MSC05,0.9375,0.5275,362
MSC01,MSC06,0.9375,0.5957142857142856,362
MSC01,MSC07,0.9125,0.5742857142857142,362
MSC01,MSC10,0.925,0.5349999999999999,362
MSC02,MSC01,0.925,0.7050000000000001,362
MSC02,MSC03,0.9,0.7867857142857144,362
MSC02,MSC04,0.925,0.7525000000000001,362
MSC02,MSC05,0.9,0.7025000000000001,362
MSC02,MSC06,0.9,0.7507142857142858,362
MSC02,MSC07,0.9125,0.625,362
MSC02,MSC10,0.925,0.5375,362
MSC03,MSC01,0.975,0.6075000000000002,362
MSC03,MSC02,0.9125,0.7324999999999999,362
MSC03,MSC04,0.9375,0.78,362
MSC03,MSC05,0.9625,0.6575,362
MSC03,MSC06,0.9625,0.5096428571428572,362
MSC03,MSC07,0.9625,0.5464285714285715,362
MSC03,MSC10,0.95,0.6699999999999999,362
MSC04,MSC01,0.95,0.7725000000000001,362
MSC04,MSC02,0.9625,0.7125,362
MSC04,MSC03,0.95,0.6717857142857143,362
MSC04,MSC05,0.9625,0.6174999999999999,362
MSC04,MSC06,0.9625,0.5717857142857142,362
MSC04,MSC07,0.9625,0.5892857142857142,362
MSC04,MSC10,0.95,0.64,362
MSC05,MSC01,0.9875,0.74,362
MSC05,MSC02,0.9875,0.6449999999999999,362
MSC05,MSC03,1.0,0.6900000000000001,362
MSC05,MSC04,1.0,0.6425000000000001,362
MSC05,MSC06,1.0,0.6121428571428571,362
MSC05,MSC07,1.0,0.5771428571428571,362
MSC05,MSC10,0.9875,0.6599999999999999,362
MSC06,MSC01,0.9,0.735,362
MSC06,MSC02,0.9125,0.7625000000000001,362
MSC06,MSC03,0.8375,0.6053571428571429,362
MSC06,MSC04,0.875,0.775,362
MSC06,MSC05,0.8875,0.7125,362
MSC06,MSC07,0.9,0.6496428571428571,362
MSC06,MSC10,0.9125,0.6625,362
MSC07,MSC01,0.9875,0.8099999999999999,362
MSC07,MSC02,0.9875,0.63,362
MSC07,MSC03,0.9375,0.6275000000000001,362
MSC07,MSC04,0.9875,0.6525000000000001,362
MSC07,MSC05,0.9875,0.5725,362
MSC07,MSC06,0.9875,0.6342857142857143,362
MSC07,MSC10,0.9875,0.6025,362
MSC10,MSC01,0.9,0.6275,362
MSC10,MSC02,0.9375,0.6825,362
MSC10,MSC03,0.925,0.6796428571428571,362
MSC10,MSC04,0.9,0.7675,362
MSC10,MSC05,0.9125,0.5925,362
MSC10,MSC06,0.8875,0.667142857142857,362
MSC10,MSC07,0.9125,0.6264285714285714,362
MSC01,MSC02,0.9875,0.5025000000000001,365
MSC01,MSC03,0.9875,0.547142857142857,365
MSC01,MSC04,0.9875,0.5525,365
MSC01,MSC05,0.9875,0.58,365
MSC01,MSC06,0.9875,0.7585714285714286,365
MSC01,MSC07,0.9875,0.5028571428571429,365
MSC01,MSC10,0.9875,0.5149999999999999,365
MSC02,MSC01,0.95,0.72,365
MSC02,MSC03,0.95,0.775,365
MSC02,MSC04,0.975,0.6950000000000001,365
MSC02,MSC05,0.95,0.8425,365
MSC02,MSC06,0.9375,0.5810714285714286,365
MSC02,MSC07,0.975,0.7846428571428572,365
MSC02,MSC10,0.9125,0.7324999999999999,365
MSC03,MSC01,0.9,0.7525,365
MSC03,MSC02,0.9125,0.7950000000000002,365
MSC03,MSC04,0.9,0.725,365
MSC03,MSC05,0.9375,0.8274999999999999,365
MSC03,MSC06,0.9125,0.547142857142857,365
MSC03,MSC07,0.9,0.7803571428571429,365
MSC03,MSC10,0.8875,0.7575000000000001,365
MSC04,MSC01,0.95,0.5675,365
MSC04,MSC02,0.9,0.5425000000000001,365
MSC04,MSC03,0.9375,0.6742857142857142,365
MSC04,MSC05,0.9375,0.8275,365
MSC04,MSC06,0.9375,0.7660714285714286,365
MSC04,MSC07,0.975,0.6421428571428571,365
MSC04,MSC10,0.975,0.6925,365
MSC05,MSC01,0.975,0.7425,365
MSC05,MSC02,0.9625,0.605,365
MSC05,MSC03,0.9625,0.6924999999999999,365
MSC05,MSC04,0.95,0.78,365
MSC05,MSC06,0.95,0.6782142857142857,365
MSC05,MSC07,0.9625,0.6435714285714285,365
MSC05,MSC10,0.9625,0.74,365
MSC06,MSC01,0.925,0.82,365
MSC06,MSC02,0.9375,0.7074999999999999,365
MSC06,MSC03,0.9375,0.7082142857142857,365
MSC06,MSC04,0.9,0.875,365
MSC06,MSC05,0.9,0.8074999999999999,365
MSC06,MSC07,0.925,0.6485714285714286,365
MSC06,MSC10,0.9125,0.6875000000000001,365
MSC07,MSC01,0.975,0.6425,365
MSC07,MSC02,0.9875,0.655,365
MSC07,MSC03,0.9875,0.6939285714285715,365
MSC07,MSC04,0.9875,0.7775000000000001,365
MSC07,MSC05,0.9875,0.7825,365
MSC07,MSC06,0.9875,0.7857142857142857,365
MSC07,MSC10,0.9875,0.72,365
MSC10,MSC01,0.9125,0.655,365
MSC10,MSC02,0.9125,0.5700000000000001,365
MSC10,MSC03,0.9125,0.5910714285714286,365
MSC10,MSC04,0.9,0.615,365
MSC10,MSC05,0.9,0.5275000000000001,365
MSC10,MSC06,0.9,0.7321428571428571,365
MSC10,MSC07,0.9125,0.6707142857142858,365
MSC01,MSC02,0.925,0.5675000000000001,368
MSC01,MSC03,0.95,0.655,368
MSC01,MSC04,0.925,0.6874999999999999,368
MSC01,MSC05,0.95,0.7525000000000001,368
MSC01,MSC06,0.9375,0.7325,368
MSC01,MSC07,0.95,0.5592857142857144,368
MSC01,MSC10,0.9375,0.665,368
MSC02,MSC01,0.9375,0.6775,368
MSC02,MSC03,0.9,0.6853571428571429,368
MSC02,MSC04,0.9375,0.7550000000000001,368
MSC02,MSC05,0.9625,0.675,368
MSC02,MSC06,0.9125,0.655,368
MSC02,MSC07,0.9,0.6160714285714286,368
MSC02,MSC10,0.9375,0.6275,368
MSC03,MSC01,0.9125,0.7024999999999999,368
MSC03,MSC02,0.875,0.6625,368
MSC03,MSC04,0.9125,0.655,368
MSC03,MSC05,0.925,0.7200000000000001,368
MSC03,MSC06,0.825,0.71,368
MSC03,MSC07,0.8875,0.6846428571428571,368
MSC03,MSC10,0.8375,0.5700000000000001,368
MSC04,MSC01,0.9375,0.6625,368
MSC04,MSC02,0.9125,0.6699999999999999,368
MSC04,MSC03,0.9125,0.7153571428571428,368
MSC04,MSC05,0.9125,0.74,368
MSC04,MSC06,0.9125,0.845,368
MSC04,MSC07,0.9375,0.5260714285714285,368
MSC04,MSC10,0.9,0.7575,368
MSC05,MSC01,0.975,0.6900000000000001,368
MSC05,MSC02,0.9625,0.555,368
MSC05,MSC03,0.95,0.6089285714285714,368
MSC05,MSC04,0.975,0.65,368
MSC05,MSC06,0.9625,0.8064285714285715,368
MSC05,MSC07,0.9875,0.6789285714285714,368
MSC05,MSC10,0.9875,0.6025,368
MSC06,MSC01,0.975,0.7674999999999998,368
MSC06,MSC02,0.95,0.675,368
MSC06,MSC03,0.975,0.624642857142857,368
MSC06,MSC04,0.9375,0.8675,368
MSC06,MSC05,0.9375,0.7849999999999999,368
MSC06,MSC07,0.925,0.6200000000000001,368
MSC06,MSC10,0.95,0.525,368
MSC07,MSC01,0.975,0.7825,368
MSC07,MSC02,0.9875,0.6100000000000001,368
MSC07,MSC03,0.9625,0.7092857142857143,368
MSC07,MSC04,0.9875,0.6174999999999999,368
MSC07,MSC05,0.95,0.775,368
MSC07,MSC06,0.9625,0.765,368
MSC07,MSC10,0.9625,0.5700000000000001,368
MSC10,MSC01,0.875,0.6475,368
MSC10,MSC02,0.85,0.5675,368
MSC10,MSC03,0.85,0.6646428571428571,368
MSC10,MSC04,0.8125,0.5725,368
MSC10,MSC05,0.8,0.75,368
MSC10,MSC06,0.85,0.7060714285714286,368
MSC10,MSC07,0.85,0.5607142857142857,368
MSC01,MSC02,1.0,0.5375,371
MSC01,MSC03,0.9875,0.5314285714285715,371
MSC01,MSC04,1.0,0.5225,371
MSC01,MSC05,0.975,0.585,371
MSC01,MSC06,0.9875,0.5307142857142857,371
MSC01,MSC07,1.0,0.5564285714285715,371
MSC01,MSC10,0.975,0.5774999999999999,371
MSC02,MSC01,0.9,0.6799999999999999,371
MSC02,MSC03,0.9125,0.6110714285714286,371
MSC02,MSC04,0.9375,0.645,371
MSC02,MSC05,0.9375,0.85,371
MSC02,MSC06,0.925,0.5696428571428571,371
MSC02,MSC07,0.9375,0.6067857142857143,371
MSC02,MSC10,0.925,0.5799999999999998,371
MSC03,MSC01,0.925,0.6625,371
MSC03,MSC02,0.9125,0.7050000000000001,371
MSC03,MSC04,0.925,0.7899999999999999,371
MSC03,MSC05,0.925,0.7925,371
MSC03,MSC06,0.9625,0.7514285714285714,371
MSC03,MSC07,0.9125,0.6300000000000001,371
MSC03,MSC10,0.95,0.6675,371
MSC04,MSC01,0.9625,0.8425,371
MSC04,MSC02,0.975,0.62,371
MSC04,MSC03,0.9875,0.7303571428571429,371
MSC04,MSC05,0.9625,0.6849999999999999,371
MSC04,MSC06,0.9875,0.615,371
MSC04,MSC07,0.975,0.7321428571428571,371
MSC04,MSC10,0.975,0.7150000000000001,371
MSC05,MSC01,0.9875,0.7825,371
MSC05,MSC02,0.9875,0.5599999999999999,371
MSC05,MSC03,1.0,0.5585714285714285,371
MSC05,MSC04,1.0,0.7075,371
MSC05,MSC06,1.0,0.5417857142857143,371
MSC05,MSC07,1.0,0.6592857142857144,371
MSC05,MSC10,0.9875,0.6024999999999999,371
MSC06,MSC01,0.9,0.7625,371
MSC06,MSC02,0.8875,0.7325,371
MSC06,MSC03,0.9,0.7896428571428571,371
MSC06,MSC04,0.8875,0.7474999999999999,371
MSC06,MSC05,0.875,0.7874999999999999,371
MSC06,MSC07,0.8625,0.59,371
MSC06,MSC10,0.8625,0.615,371
MSC07,MSC01,0.9375,0.5974999999999999,371
MSC07,MSC02,0.9125,0.6325,371
MSC07,MSC03,0.975,0.6785714285714286,371
MSC07,MSC04,0.9375,0.8550000000000001,371
MSC07,MSC05,0.925,0.6875,371
MSC07,MSC06,0.95,0.7042857142857143,371
MSC07,MSC10,0.925,0.6225,371
MSC10,MSC01,0.825,0.5,371
MSC10,MSC02,0.825,0.5225000000000001,371
MSC10,MSC03,0.875,0.51,371
MSC10,MSC04,0.8875,0.5050000000000001,371
MSC10,MSC05,0.8375,0.5525,371
MSC10,MSC06,0.8875,0.5103571428571428,371
MSC10,MSC07,0.8875,0.5646428571428571,371
MSC01,MSC02,0.9375,0.585,375
MSC01,MSC03,0.9375,0.51,375
MSC01,MSC04,0.925,0.595,375
MSC01,MSC05,0.9625,0.7475,375
MSC01,MSC06,0.9375,0.6910714285714286,375
MSC01,MSC07,0.9375,0.5585714285714285,375
MSC01,MSC10,0.925,0.5349999999999999,375
MSC02,MSC01,0.9125,0.7125,375
MSC02,MSC03,0.925,0.8242857142857142,375
MSC02,MSC04,0.9,0.7350000000000001,375
MSC02,MSC05,0.9,0.8325000000000001,375
MSC02,MSC06,0.9,0.7200000000000001,375
MSC02,MSC07,0.9,0.5774999999999999,375
MSC02,MSC10,0.9125,0.6475,375
MSC03,MSC01,0.9125,0.5725,375
MSC03,MSC02,0.8875,0.7025,375
MSC03,MSC04,0.925,0.8,375
MSC03,MSC05,0.925,0.8049999999999999,375
MSC03,MSC06,0.925,0.6085714285714285,375
MSC03,MSC07,0.925,0.6203571428571427,375
MSC03,MSC10,0.9375,0.6549999999999999,375
MSC04,MSC01,0.9875,0.745,375
MSC04,MSC02,1.0,0.6024999999999999,375
MSC04,MSC03,0.975,0.6585714285714286,375
MSC04,MSC05,1.0,0.7975000000000001,375
MSC04,MSC06,1.0,0.7710714285714286,375
MSC04,MSC07,0.9875,0.6889285714285714,375
MSC04,MSC10,0.975,0.635,375
MSC05,MSC01,0.9875,0.6325000000000001,375
MSC05,MSC02,0.9875,0.7000000000000001,375
MSC05,MSC03,1.0,0.8114285714285714,375
MSC05,MSC04,0.9625,0.7475,375
MSC05,MSC06,0.975,0.5864285714285714,375
MSC05,MSC07,0.975,0.6992857142857144,375
MSC05,MSC10,0.9875,0.7074999999999999,375
MSC06,MSC01,0.9125,0.8225000000000001,375
MSC06,MSC02,0.9125,0.6575,375
MSC06,MSC03,0.9125,0.6239285714285714,375
MSC06,MSC04,0.9125,0.8549999999999999,375
MSC06,MSC05,0.875,0.8699999999999999,375
MSC06,MSC07,0.875,0.5853571428571429,375
MSC06,MSC10,0.9125,0.5925,375
MSC07,MSC01,0.9875,0.8549999999999999,375
MSC07,MSC02,0.975,0.575,375
MSC07,MSC03,0.975,0.5182142857142857,375
MSC07,MSC04,0.975,0.7675,375
MSC07,MSC05,0.9875,0.8400000000000001,375
MSC07,MSC06,0.9875,0.7342857142857142,375
MSC07,MSC10,0.9875,0.6925000000000001,375
MSC10,MSC01,0.925,0.8325000000000001,375
MSC10,MSC02,0.95,0.68,375
MSC10,MSC03,0.925,0.6114285714285714,375
MSC10,MSC04,0.925,0.7725000000000002,375
MSC10,MSC05,0.95,0.7449999999999999,375
MSC10,MSC06,0.925,0.8267857142857142,375
MSC10,MSC07,0.925,0.7035714285714286,375
MSC01,MSC02,0.9625,0.5700000000000001,378
MSC01,MSC03,0.9625,0.49535714285714283,378
MSC01,MSC04,0.9625,0.5075,378
MSC01,MSC05,0.9625,0.5925,378
MSC01,MSC06,0.9625,0.5292857142857142,378
MSC01,MSC07,0.9625,0.5535714285714286,378
MSC01,MSC10,0.9625,0.5700000000000001,378
MSC02,MSC01,0.925,0.5375,378
MSC02,MSC03,0.925,0.7217857142857144,378
MSC02,MSC04,0.9375,0.7275,378
MSC02,MSC05,0.925,0.805,378
MSC02,MSC06,0.925,0.6557142857142857,378
MSC02,MSC07,0.9375,0.6310714285714287,378
MSC02,MSC10,0.925,0.6074999999999999,378
MSC03,MSC01,0.9375,0.645,378
MSC03,MSC02,0.9,0.6900000000000001,378
MSC03,MSC04,0.9375,0.6625,378
MSC03,MSC05,0.9125,0.8150000000000001,378
MSC03,MSC06,0.9125,0.6314285714285713,378
MSC03,MSC07,0.9,0.6160714285714285,378
MSC03,MSC10,0.8875,0.6475,378
MSC04,MSC01,0.925,0.62,378
MSC04,MSC02,0.9375,0.6775,378
MSC04,MSC03,0.9375,0.7392857142857144,378
MSC04,MSC05,0.925,0.8,378
MSC04,MSC06,0.9375,0.7746428571428572,378
MSC04,MSC07,0.9375,0.5596428571428571,378
MSC04,MSC10,0.9375,0.725,378
MSC05,MSC01,0.975,0.55,378
MSC05,MSC02,0.975,0.595,378
MSC05,MSC03,0.975,0.5575,378
MSC05,MSC04,0.975,0.6775,378
MSC05,MSC06,0.975,0.6864285714285714,378
MSC05,MSC07,0.975,0.6078571428571429,378
MSC05,MSC10,0.975,0.705,378
MSC06,MSC01,0.925,0.6975,378
MSC06,MSC02,0.9375,0.8125,378
MSC06,MSC03,0.95,0.7057142857142857,378
MSC06,MSC04,0.9125,0.8175000000000001,378
MSC06,MSC05,0.9375,0.8525,378
MSC06,MSC07,0.9,0.7875,378
MSC06,MSC10,0.9625,0.63,378
MSC07,MSC01,0.9875,0.77,378
MSC07,MSC02,0.975,0.6575,378
MSC07,MSC03,0.9875,0.627142857142857,378
MSC07,MSC04,0.9625,0.725,378
MSC07,MSC05,0.9875,0.6625000000000001,378
MSC07,MSC06,0.975,0.8317857142857144,378
MSC07,MSC10,0.9625,0.705,378
MSC10,MSC01,0.9,0.6925,378
MSC10,MSC02,0.875,0.5599999999999999,378
MSC10,MSC03,0.9125,0.68,378
MSC10,MSC04,0.8875,0.6050000000000001,378
MSC10,MSC05,0.875,0.5625,378
MSC10,MSC06,0.9125,0.5414285714285714,378
MSC10,MSC07,0.9125,0.5685714285714285,378
MSC01,MSC02,0.9375,0.5974999999999999,381
MSC01,MSC03,0.9375,0.5592857142857143,381
MSC01,MSC04,0.925,0.7275,381
MSC01,MSC05,0.925,0.6825,381
MSC01,MSC06,0.925,0.7828571428571429,381
MSC01,MSC07,0.95,0.6778571428571428,381
MSC01,MSC10,0.9375,0.575,381
MSC02,MSC01,0.95,0.635,381
MSC02,MSC03,0.925,0.6960714285714286,381
MSC02,MSC04,0.925,0.665,381
MSC02,MSC05,0.95,0.5525,381
MSC02,MSC06,0.9375,0.7778571428571429,381
MSC02,MSC07,0.975,0.6067857142857143,381
MSC02,MSC10,0.9375,0.76,381
MSC03,MSC01,0.9125,0.6775,381
MSC03,MSC02,0.9375,0.5575,381
MSC03,MSC04,0.925,0.7149999999999999,381
MSC03,MSC05,0.9125,0.6275000000000001,381
MSC03,MSC06,0.9375,0.7039285714285716,381
MSC03,MSC07,0.9,0.5746428571428572,381
MSC03,MSC10,0.9625,0.6075,381
MSC04,MSC01,0.925,0.5875,381
MSC04,MSC02,0.9375,0.6175,381
MSC04,MSC03,0.9625,0.5264285714285714,381
MSC04,MSC05,0.9375,0.7224999999999999,381
MSC04,MSC06,0.95,0.6842857142857142,381
MSC04,MSC07,0.9625,0.595,381
MSC04,MSC10,0.925,0.5125,381
MSC05,MSC01,0.9875,0.6475000000000001,381
MSC05,MSC02,0.9875,0.6074999999999999,381
MSC05,MSC03,0.9875,0.6460714285714285,381
MSC05,MSC04,0.9875,0.7449999999999999,381
MSC05,MSC06,0.9875,0.6900000000000001,381
MSC05,MSC07,0.9875,0.7364285714285714,381
MSC05,MSC10,0.9875,0.5675000000000001,381
MSC06,MSC01,0.9625,0.65,381
MSC06,MSC02,0.9375,0.7725,381
MSC06,MSC03,0.9625,0.6592857142857143,381
MSC06,MSC04,0.925,0.8074999999999999,381
MSC06,MSC05,0.9375,0.7450000000000001,381
MSC06,MSC07,0.9375,0.6446428571428571,381
MSC06,MSC10,0.95,0.5,381
MSC07,MSC01,0.95,0.5449999999999999,381
MSC07,MSC02,0.9375,0.575,381
MSC07,MSC03,0.925,0.6067857142857143,381
MSC07,MSC04,0.95,0.7150000000000001,381
MSC07,MSC05,0.95,0.7725,381
MSC07,MSC06,0.95,0.7121428571428571,381
MSC07,MSC10,0.9625,0.71,381
MSC10,MSC01,0.925,0.5574999999999999,381
MSC10,MSC02,0.9,0.7725,381
MSC10,MSC03,0.925,0.5946428571428571,381
MSC10,MSC04,0.9125,0.6675,381
MSC10,MSC05,0.9,0.655,381
MSC10,MSC06,0.9375,0.6710714285714285,381
MSC10,MSC07,0.9375,0.63,381
MSC01,MSC02,0.95,0.555,384
MSC01,MSC03,0.95,0.5635714285714285,384
MSC01,MSC04,0.975,0.6449999999999999,384
MSC01,MSC05,0.9875,0.6174999999999999,384
MSC01,MSC06,0.975,0.7557142857142857,384
MSC01,MSC07,0.9625,0.5485714285714286,384
MSC01,MSC10,0.975,0.5349999999999999,384
MSC02,MSC01,0.9375,0.6975,384
MSC02,MSC03,0.95,0.6546428571428571,384
MSC02,MSC04,0.9375,0.7425,384
MSC02,MSC05,0.9375,0.675,384
MSC02,MSC06,0.95,0.7567857142857142,384
MSC02,MSC07,0.9375,0.7,384
MSC02,MSC10,0.95,0.605,384
MSC03,MSC01,0.8875,0.7225,384
MSC03,MSC02,0.9125,0.6825,384
MSC03,MSC04,0.9,0.77,384
MSC03,MSC05,0.9,0.7799999999999999,384
MSC03,MSC06,0.925,0.7825,384
MSC03,MSC07,0.8875,0.6821428571428572,384
MSC03,MSC10,0.9,0.6199999999999999,384
MSC04,MSC01,1.0,0.6825,384
MSC04,MSC02,0.9875,0.6525000000000001,384
MSC04,MSC03,0.9875,0.6685714285714285,384
MSC04,MSC05,0.9625,0.6050000000000001,384
MSC04,MSC06,1.0,0.9189285714285715,384
MSC04,MSC07,0.975,0.7382142857142858,384
MSC04,MSC10,1.0,0.6174999999999999,384
MSC05,MSC01,0.9625,0.6200000000000001,384
MSC05,MSC02,0.95,0.7550000000000001,384
MSC05,MSC03,0.9625,0.7342857142857143,384
MSC05,MSC04,0.95,0.7275,384
MSC05,MSC06,0.9625,0.7024999999999999,384
MSC05,MSC07,0.9625,0.5924999999999999,384
MSC05,MSC10,0.95,0.705,384
MSC06,MSC01,0.9625,0.7350000000000001,384
MSC06,MSC02,0.9625,0.7775000000000001,384
MSC06,MSC03,0.975,0.7589285714285714,384
MSC06,MSC04,0.9375,0.835,384
MSC06,MSC05,0.9875,0.8400000000000001,384
MSC06,MSC07,0.9625,0.6625,384
MSC06,MSC10,0.925,0.735,384
MSC07,MSC01,0.9875,0.63,384
MSC07,MSC02,0.975,0.7299999999999999,384
MSC07,MSC03,0.9125,0.7378571428571428,384
MSC07,MSC04,0.95,0.78,384
