index,train_task,test_task,sub,acc,iteration
18285,motor,mem,MSC10,0.5750000000000001,380
18286,mem,mixed,MSC10,0.475,380
18287,mem,motor,MSC10,0.65,380
18288,mixed,motor,MSC01,0.425,381
18289,mixed,mem,MSC01,0.5850000000000001,381
18290,motor,mixed,MSC01,0.5599999999999999,381
18291,motor,mem,MSC01,0.475,381
18292,mem,mixed,MSC01,0.455,381
18293,mem,motor,MSC01,0.545,381
18294,mixed,motor,MSC02,0.47,381
18295,mixed,mem,MSC02,0.525,381
18296,motor,mixed,MSC02,0.565,381
18297,motor,mem,MSC02,0.46,381
18298,mem,mixed,MSC02,0.405,381
18299,mem,motor,MSC02,0.595,381
18300,mixed,motor,MSC03,0.49,381
18301,mixed,mem,MSC03,0.585,381
18302,motor,mixed,MSC03,0.495,381
18303,motor,mem,MSC03,0.4300000000000001,381
18304,mem,mixed,MSC03,0.42,381
18305,mem,motor,MSC03,0.47,381
18306,mixed,motor,MSC04,0.45,381
18307,mixed,mem,MSC04,0.7350000000000001,381
18308,motor,mixed,MSC04,0.4699999999999999,381
18309,motor,mem,MSC04,0.6499999999999999,381
18310,mem,mixed,MSC04,0.61,381
18311,mem,motor,MSC04,0.56,381
18312,mixed,motor,MSC05,0.4149999999999999,381
18313,mixed,mem,MSC05,0.5149999999999999,381
18314,motor,mixed,MSC05,0.345,381
18315,motor,mem,MSC05,0.475,381
18316,mem,mixed,MSC05,0.5650000000000001,381
18317,mem,motor,MSC05,0.325,381
18318,mixed,motor,MSC06,0.4,381
18319,mixed,mem,MSC06,0.5750000000000001,381
18320,motor,mixed,MSC06,0.51,381
18321,motor,mem,MSC06,0.5700000000000001,381
18322,mem,mixed,MSC06,0.58,381
18323,mem,motor,MSC06,0.555,381
18324,mixed,motor,MSC07,0.48,381
18325,mixed,mem,MSC07,0.465,381
18326,motor,mixed,MSC07,0.635,381
18327,motor,mem,MSC07,0.355,381
18328,mem,mixed,MSC07,0.4,381
18329,mem,motor,MSC07,0.385,381
18330,mixed,motor,MSC10,0.4400000000000001,381
18331,mixed,mem,MSC10,0.355,381
18332,motor,mixed,MSC10,0.5349999999999999,381
18333,motor,mem,MSC10,0.5750000000000001,381
18334,mem,mixed,MSC10,0.47,381
18335,mem,motor,MSC10,0.5,381
18336,mixed,motor,MSC01,0.505,382
18337,mixed,mem,MSC01,0.4450000000000001,382
18338,motor,mixed,MSC01,0.5900000000000001,382
18339,motor,mem,MSC01,0.5599999999999999,382
18340,mem,mixed,MSC01,0.34500000000000003,382
18341,mem,motor,MSC01,0.41,382
18342,mixed,motor,MSC02,0.525,382
18343,mixed,mem,MSC02,0.525,382
18344,motor,mixed,MSC02,0.45,382
18345,motor,mem,MSC02,0.51,382
18346,mem,mixed,MSC02,0.5650000000000001,382
18347,mem,motor,MSC02,0.42,382
18348,mixed,motor,MSC03,0.505,382
18349,mixed,mem,MSC03,0.5250000000000001,382
18350,motor,mixed,MSC03,0.485,382
18351,motor,mem,MSC03,0.49,382
18352,mem,mixed,MSC03,0.5349999999999999,382
18353,mem,motor,MSC03,0.485,382
18354,mixed,motor,MSC04,0.4400000000000001,382
18355,mixed,mem,MSC04,0.6950000000000001,382
18356,motor,mixed,MSC04,0.5349999999999999,382
18357,motor,mem,MSC04,0.5850000000000001,382
18358,mem,mixed,MSC04,0.465,382
18359,mem,motor,MSC04,0.4,382
18360,mixed,motor,MSC05,0.5900000000000001,382
18361,mixed,mem,MSC05,0.52,382
18362,motor,mixed,MSC05,0.48,382
18363,motor,mem,MSC05,0.4749999999999999,382
18364,mem,mixed,MSC05,0.4600000000000001,382
18365,mem,motor,MSC05,0.325,382
18366,mixed,motor,MSC06,0.5750000000000001,382
18367,mixed,mem,MSC06,0.34,382
18368,motor,mixed,MSC06,0.405,382
18369,motor,mem,MSC06,0.54,382
18370,mem,mixed,MSC06,0.5900000000000001,382
18371,mem,motor,MSC06,0.395,382
18372,mixed,motor,MSC07,0.335,382
18373,mixed,mem,MSC07,0.4400000000000001,382
18374,motor,mixed,MSC07,0.52,382
18375,motor,mem,MSC07,0.5250000000000001,382
18376,mem,mixed,MSC07,0.465,382
18377,mem,motor,MSC07,0.72,382
18378,mixed,motor,MSC10,0.6100000000000001,382
18379,mixed,mem,MSC10,0.4199999999999999,382
18380,motor,mixed,MSC10,0.6950000000000001,382
18381,motor,mem,MSC10,0.445,382
18382,mem,mixed,MSC10,0.53,382
18383,mem,motor,MSC10,0.5399999999999999,382
18384,mixed,motor,MSC01,0.45,383
18385,mixed,mem,MSC01,0.61,383
18386,motor,mixed,MSC01,0.4600000000000001,383
18387,motor,mem,MSC01,0.485,383
18388,mem,mixed,MSC01,0.4350000000000001,383
18389,mem,motor,MSC01,0.5549999999999999,383
18390,mixed,motor,MSC02,0.6000000000000001,383
18391,mixed,mem,MSC02,0.575,383
18392,motor,mixed,MSC02,0.3450000000000001,383
18393,motor,mem,MSC02,0.385,383
18394,mem,mixed,MSC02,0.5050000000000001,383
18395,mem,motor,MSC02,0.5,383
18396,mixed,motor,MSC03,0.53,383
18397,mixed,mem,MSC03,0.485,383
18398,motor,mixed,MSC03,0.395,383
18399,motor,mem,MSC03,0.54,383
18400,mem,mixed,MSC03,0.45,383
18401,mem,motor,MSC03,0.325,383
18402,mixed,motor,MSC04,0.465,383
18403,mixed,mem,MSC04,0.6249999999999999,383
18404,motor,mixed,MSC04,0.565,383
18405,motor,mem,MSC04,0.5549999999999999,383
18406,mem,mixed,MSC04,0.395,383
18407,mem,motor,MSC04,0.6000000000000001,383
18408,mixed,motor,MSC05,0.495,383
18409,mixed,mem,MSC05,0.33,383
18410,motor,mixed,MSC05,0.435,383
18411,motor,mem,MSC05,0.485,383
18412,mem,mixed,MSC05,0.52,383
18413,mem,motor,MSC05,0.61,383
18414,mixed,motor,MSC06,0.435,383
18415,mixed,mem,MSC06,0.51,383
18416,motor,mixed,MSC06,0.525,383
18417,motor,mem,MSC06,0.635,383
18418,mem,mixed,MSC06,0.5449999999999999,383
18419,mem,motor,MSC06,0.485,383
18420,mixed,motor,MSC07,0.485,383
18421,mixed,mem,MSC07,0.39,383
18422,motor,mixed,MSC07,0.4799999999999999,383
18423,motor,mem,MSC07,0.51,383
18424,mem,mixed,MSC07,0.525,383
18425,mem,motor,MSC07,0.35500000000000004,383
18426,mixed,motor,MSC10,0.46,383
18427,mixed,mem,MSC10,0.485,383
18428,motor,mixed,MSC10,0.42,383
18429,motor,mem,MSC10,0.5050000000000001,383
18430,mem,mixed,MSC10,0.485,383
18431,mem,motor,MSC10,0.45,383
18432,mixed,motor,MSC01,0.615,384
18433,mixed,mem,MSC01,0.45,384
18434,motor,mixed,MSC01,0.5399999999999999,384
18435,motor,mem,MSC01,0.69,384
18436,mem,mixed,MSC01,0.41,384
18437,mem,motor,MSC01,0.4250000000000001,384
18438,mixed,motor,MSC02,0.62,384
18439,mixed,mem,MSC02,0.3650000000000001,384
18440,motor,mixed,MSC02,0.355,384
18441,motor,mem,MSC02,0.5349999999999999,384
18442,mem,mixed,MSC02,0.47,384
18443,mem,motor,MSC02,0.4950000000000001,384
18444,mixed,motor,MSC03,0.495,384
18445,mixed,mem,MSC03,0.4,384
18446,motor,mixed,MSC03,0.5349999999999999,384
18447,motor,mem,MSC03,0.4199999999999999,384
18448,mem,mixed,MSC03,0.565,384
18449,mem,motor,MSC03,0.45,384
18450,mixed,motor,MSC04,0.525,384
18451,mixed,mem,MSC04,0.5549999999999999,384
18452,motor,mixed,MSC04,0.525,384
18453,motor,mem,MSC04,0.465,384
18454,mem,mixed,MSC04,0.5299999999999999,384
18455,mem,motor,MSC04,0.6099999999999999,384
18456,mixed,motor,MSC05,0.475,384
18457,mixed,mem,MSC05,0.39,384
18458,motor,mixed,MSC05,0.4749999999999999,384
18459,motor,mem,MSC05,0.535,384
18460,mem,mixed,MSC05,0.5000000000000001,384
18461,mem,motor,MSC05,0.36,384
18462,mixed,motor,MSC06,0.4550000000000001,384
18463,mixed,mem,MSC06,0.385,384
18464,motor,mixed,MSC06,0.4799999999999999,384
18465,motor,mem,MSC06,0.32,384
18466,mem,mixed,MSC06,0.565,384
18467,mem,motor,MSC06,0.485,384
18468,mixed,motor,MSC07,0.625,384
18469,mixed,mem,MSC07,0.525,384
18470,motor,mixed,MSC07,0.5399999999999999,384
18471,motor,mem,MSC07,0.525,384
18472,mem,mixed,MSC07,0.455,384
18473,mem,motor,MSC07,0.6100000000000001,384
18474,mixed,motor,MSC10,0.575,384
18475,mixed,mem,MSC10,0.575,384
18476,motor,mixed,MSC10,0.55,384
18477,motor,mem,MSC10,0.605,384
18478,mem,mixed,MSC10,0.465,384
18479,mem,motor,MSC10,0.545,384
18480,mixed,motor,MSC01,0.4000000000000001,385
18481,mixed,mem,MSC01,0.41,385
18482,motor,mixed,MSC01,0.695,385
18483,motor,mem,MSC01,0.3750000000000001,385
18484,mem,mixed,MSC01,0.3350000000000001,385
18485,mem,motor,MSC01,0.51,385
18486,mixed,motor,MSC02,0.6050000000000001,385
18487,mixed,mem,MSC02,0.4149999999999999,385
18488,motor,mixed,MSC02,0.5449999999999999,385
18489,motor,mem,MSC02,0.445,385
18490,mem,mixed,MSC02,0.455,385
18491,mem,motor,MSC02,0.72,385
18492,mixed,motor,MSC03,0.4800000000000001,385
18493,mixed,mem,MSC03,0.46,385
18494,motor,mixed,MSC03,0.4950000000000001,385
18495,motor,mem,MSC03,0.47,385
18496,mem,mixed,MSC03,0.49,385
18497,mem,motor,MSC03,0.5349999999999999,385
18498,mixed,motor,MSC04,0.615,385
18499,mixed,mem,MSC04,0.395,385
18500,motor,mixed,MSC04,0.4900000000000001,385
18501,motor,mem,MSC04,0.385,385
18502,mem,mixed,MSC04,0.5349999999999999,385
18503,mem,motor,MSC04,0.535,385
18504,mixed,motor,MSC05,0.30999999999999994,385
18505,mixed,mem,MSC05,0.365,385
18506,motor,mixed,MSC05,0.435,385
18507,motor,mem,MSC05,0.5549999999999999,385
18508,mem,mixed,MSC05,0.41,385
18509,mem,motor,MSC05,0.29500000000000004,385
18510,mixed,motor,MSC06,0.445,385
18511,mixed,mem,MSC06,0.415,385
18512,motor,mixed,MSC06,0.465,385
18513,motor,mem,MSC06,0.5699999999999998,385
18514,mem,mixed,MSC06,0.5800000000000001,385
18515,mem,motor,MSC06,0.4249999999999999,385
18516,mixed,motor,MSC07,0.625,385
18517,mixed,mem,MSC07,0.5650000000000001,385
18518,motor,mixed,MSC07,0.48,385
18519,motor,mem,MSC07,0.465,385
18520,mem,mixed,MSC07,0.5349999999999999,385
18521,mem,motor,MSC07,0.5199999999999999,385
18522,mixed,motor,MSC10,0.69,385
18523,mixed,mem,MSC10,0.3850000000000001,385
18524,motor,mixed,MSC10,0.535,385
18525,motor,mem,MSC10,0.6649999999999999,385
18526,mem,mixed,MSC10,0.475,385
18527,mem,motor,MSC10,0.51,385
18528,mixed,motor,MSC01,0.5650000000000001,386
18529,mixed,mem,MSC01,0.5200000000000001,386
18530,motor,mixed,MSC01,0.5449999999999999,386
18531,motor,mem,MSC01,0.425,386
18532,mem,mixed,MSC01,0.4550000000000001,386
18533,mem,motor,MSC01,0.445,386
18534,mixed,motor,MSC02,0.435,386
18535,mixed,mem,MSC02,0.6100000000000001,386
18536,motor,mixed,MSC02,0.565,386
18537,motor,mem,MSC02,0.5149999999999999,386
18538,mem,mixed,MSC02,0.45,386
18539,mem,motor,MSC02,0.4400000000000001,386
18540,mixed,motor,MSC03,0.52,386
18541,mixed,mem,MSC03,0.5549999999999999,386
18542,motor,mixed,MSC03,0.46,386
18543,motor,mem,MSC03,0.455,386
18544,mem,mixed,MSC03,0.44,386
18545,mem,motor,MSC03,0.445,386
18546,mixed,motor,MSC04,0.5,386
18547,mixed,mem,MSC04,0.3700000000000001,386
18548,motor,mixed,MSC04,0.465,386
18549,motor,mem,MSC04,0.4600000000000001,386
18550,mem,mixed,MSC04,0.5,386
18551,mem,motor,MSC04,0.64,386
18552,mixed,motor,MSC05,0.3750000000000001,386
18553,mixed,mem,MSC05,0.65,386
18554,motor,mixed,MSC05,0.36,386
18555,motor,mem,MSC05,0.4600000000000001,386
18556,mem,mixed,MSC05,0.4499999999999999,386
18557,mem,motor,MSC05,0.6399999999999999,386
18558,mixed,motor,MSC06,0.395,386
18559,mixed,mem,MSC06,0.51,386
18560,motor,mixed,MSC06,0.6,386
18561,motor,mem,MSC06,0.5,386
18562,mem,mixed,MSC06,0.485,386
18563,mem,motor,MSC06,0.525,386
18564,mixed,motor,MSC07,0.4050000000000001,386
18565,mixed,mem,MSC07,0.6,386
18566,motor,mixed,MSC07,0.455,386
18567,motor,mem,MSC07,0.51,386
18568,mem,mixed,MSC07,0.5549999999999999,386
18569,mem,motor,MSC07,0.5450000000000002,386
18570,mixed,motor,MSC10,0.5,386
18571,mixed,mem,MSC10,0.5700000000000001,386
18572,motor,mixed,MSC10,0.55,386
18573,motor,mem,MSC10,0.58,386
18574,mem,mixed,MSC10,0.385,386
18575,mem,motor,MSC10,0.645,386
18576,mixed,motor,MSC01,0.6049999999999999,387
18577,mixed,mem,MSC01,0.5,387
18578,motor,mixed,MSC01,0.335,387
18579,motor,mem,MSC01,0.63,387
18580,mem,mixed,MSC01,0.4750000000000001,387
18581,mem,motor,MSC01,0.5900000000000001,387
18582,mixed,motor,MSC02,0.5499999999999999,387
18583,mixed,mem,MSC02,0.405,387
18584,motor,mixed,MSC02,0.515,387
18585,motor,mem,MSC02,0.48,387
18586,mem,mixed,MSC02,0.51,387
18587,mem,motor,MSC02,0.35,387
18588,mixed,motor,MSC03,0.6399999999999999,387
18589,mixed,mem,MSC03,0.355,387
18590,motor,mixed,MSC03,0.5250000000000001,387
18591,motor,mem,MSC03,0.45,387
18592,mem,mixed,MSC03,0.415,387
18593,mem,motor,MSC03,0.62,387
18594,mixed,motor,MSC04,0.585,387
18595,mixed,mem,MSC04,0.51,387
18596,motor,mixed,MSC04,0.425,387
18597,motor,mem,MSC04,0.51,387
18598,mem,mixed,MSC04,0.485,387
18599,mem,motor,MSC04,0.485,387
18600,mixed,motor,MSC05,0.5199999999999999,387
18601,mixed,mem,MSC05,0.515,387
18602,motor,mixed,MSC05,0.505,387
18603,motor,mem,MSC05,0.48,387
18604,mem,mixed,MSC05,0.28,387
18605,mem,motor,MSC05,0.52,387
18606,mixed,motor,MSC06,0.5199999999999999,387
18607,mixed,mem,MSC06,0.5,387
18608,motor,mixed,MSC06,0.4749999999999999,387
18609,motor,mem,MSC06,0.39,387
18610,mem,mixed,MSC06,0.62,387
18611,mem,motor,MSC06,0.605,387
18612,mixed,motor,MSC07,0.335,387
18613,mixed,mem,MSC07,0.505,387
18614,motor,mixed,MSC07,0.55,387
18615,motor,mem,MSC07,0.4400000000000001,387
18616,mem,mixed,MSC07,0.43,387
18617,mem,motor,MSC07,0.5650000000000001,387
18618,mixed,motor,MSC10,0.5800000000000001,387
18619,mixed,mem,MSC10,0.55,387
18620,motor,mixed,MSC10,0.5700000000000001,387
18621,motor,mem,MSC10,0.325,387
18622,mem,mixed,MSC10,0.375,387
18623,mem,motor,MSC10,0.4549999999999999,387
18624,mixed,motor,MSC01,0.52,388
18625,mixed,mem,MSC01,0.575,388
18626,motor,mixed,MSC01,0.62,388
18627,motor,mem,MSC01,0.375,388
18628,mem,mixed,MSC01,0.53,388
18629,mem,motor,MSC01,0.435,388
18630,mixed,motor,MSC02,0.485,388
18631,mixed,mem,MSC02,0.4400000000000001,388
18632,motor,mixed,MSC02,0.4699999999999999,388
18633,motor,mem,MSC02,0.58,388
18634,mem,mixed,MSC02,0.54,388
18635,mem,motor,MSC02,0.42,388
18636,mixed,motor,MSC03,0.7,388
18637,mixed,mem,MSC03,0.37,388
18638,motor,mixed,MSC03,0.6000000000000001,388
18639,motor,mem,MSC03,0.53,388
18640,mem,mixed,MSC03,0.4750000000000001,388
18641,mem,motor,MSC03,0.4199999999999999,388
18642,mixed,motor,MSC04,0.4600000000000001,388
18643,mixed,mem,MSC04,0.68,388
18644,motor,mixed,MSC04,0.47,388
18645,motor,mem,MSC04,0.395,388
18646,mem,mixed,MSC04,0.61,388
18647,mem,motor,MSC04,0.48,388
18648,mixed,motor,MSC05,0.49,388
18649,mixed,mem,MSC05,0.28,388
18650,motor,mixed,MSC05,0.5100000000000001,388
18651,motor,mem,MSC05,0.52,388
18652,mem,mixed,MSC05,0.52,388
18653,mem,motor,MSC05,0.415,388
18654,mixed,motor,MSC06,0.435,388
18655,mixed,mem,MSC06,0.5800000000000001,388
18656,motor,mixed,MSC06,0.4700000000000001,388
18657,motor,mem,MSC06,0.4350000000000001,388
18658,mem,mixed,MSC06,0.58,388
18659,mem,motor,MSC06,0.5800000000000001,388
18660,mixed,motor,MSC07,0.475,388
18661,mixed,mem,MSC07,0.45,388
18662,motor,mixed,MSC07,0.435,388
18663,motor,mem,MSC07,0.4749999999999999,388
18664,mem,mixed,MSC07,0.475,388
18665,mem,motor,MSC07,0.51,388
18666,mixed,motor,MSC10,0.485,388
18667,mixed,mem,MSC10,0.5399999999999999,388
18668,motor,mixed,MSC10,0.5050000000000001,388
18669,motor,mem,MSC10,0.6200000000000001,388
18670,mem,mixed,MSC10,0.435,388
18671,mem,motor,MSC10,0.5399999999999999,388
18672,mixed,motor,MSC01,0.34,389
18673,mixed,mem,MSC01,0.5750000000000001,389
18674,motor,mixed,MSC01,0.5149999999999999,389
18675,motor,mem,MSC01,0.51,389
18676,mem,mixed,MSC01,0.36,389
18677,mem,motor,MSC01,0.585,389
18678,mixed,motor,MSC02,0.54,389
18679,mixed,mem,MSC02,0.38,389
18680,motor,mixed,MSC02,0.45,389
18681,motor,mem,MSC02,0.59,389
18682,mem,mixed,MSC02,0.45,389
18683,mem,motor,MSC02,0.41,389
18684,mixed,motor,MSC03,0.42,389
18685,mixed,mem,MSC03,0.6050000000000001,389
18686,motor,mixed,MSC03,0.39,389
18687,motor,mem,MSC03,0.615,389
18688,mem,mixed,MSC03,0.635,389
18689,mem,motor,MSC03,0.5999999999999999,389
18690,mixed,motor,MSC04,0.4350000000000001,389
18691,mixed,mem,MSC04,0.535,389
18692,motor,mixed,MSC04,0.5950000000000001,389
18693,motor,mem,MSC04,0.4400000000000001,389
18694,mem,mixed,MSC04,0.355,389
18695,mem,motor,MSC04,0.58,389
18696,mixed,motor,MSC05,0.435,389
18697,mixed,mem,MSC05,0.56,389
18698,motor,mixed,MSC05,0.445,389
18699,motor,mem,MSC05,0.6100000000000001,389
18700,mem,mixed,MSC05,0.445,389
18701,mem,motor,MSC05,0.4600000000000001,389
18702,mixed,motor,MSC06,0.54,389
18703,mixed,mem,MSC06,0.55,389
18704,motor,mixed,MSC06,0.56,389
18705,motor,mem,MSC06,0.4600000000000001,389
18706,mem,mixed,MSC06,0.495,389
18707,mem,motor,MSC06,0.42,389
18708,mixed,motor,MSC07,0.49,389
18709,mixed,mem,MSC07,0.5150000000000001,389
18710,motor,mixed,MSC07,0.41,389
18711,motor,mem,MSC07,0.545,389
18712,mem,mixed,MSC07,0.395,389
18713,mem,motor,MSC07,0.565,389
18714,mixed,motor,MSC10,0.5650000000000001,389
18715,mixed,mem,MSC10,0.445,389
18716,motor,mixed,MSC10,0.605,389
18717,motor,mem,MSC10,0.5149999999999999,389
18718,mem,mixed,MSC10,0.6599999999999999,389
18719,mem,motor,MSC10,0.45,389
18720,mixed,motor,MSC01,0.455,390
18721,mixed,mem,MSC01,0.53,390
18722,motor,mixed,MSC01,0.495,390
18723,motor,mem,MSC01,0.41,390
18724,mem,mixed,MSC01,0.5999999999999999,390
18725,mem,motor,MSC01,0.445,390
18726,mixed,motor,MSC02,0.39,390
18727,mixed,mem,MSC02,0.41,390
18728,motor,mixed,MSC02,0.37,390
18729,motor,mem,MSC02,0.51,390
18730,mem,mixed,MSC02,0.41,390
18731,mem,motor,MSC02,0.4549999999999999,390
18732,mixed,motor,MSC03,0.36,390
18733,mixed,mem,MSC03,0.5499999999999999,390
18734,motor,mixed,MSC03,0.45,390
18735,motor,mem,MSC03,0.54,390
18736,mem,mixed,MSC03,0.345,390
18737,mem,motor,MSC03,0.5,390
18738,mixed,motor,MSC04,0.3449999999999999,390
18739,mixed,mem,MSC04,0.5349999999999999,390
18740,motor,mixed,MSC04,0.475,390
18741,motor,mem,MSC04,0.405,390
18742,mem,mixed,MSC04,0.525,390
18743,mem,motor,MSC04,0.5049999999999999,390
18744,mixed,motor,MSC05,0.5299999999999999,390
18745,mixed,mem,MSC05,0.55,390
18746,motor,mixed,MSC05,0.5850000000000001,390
18747,motor,mem,MSC05,0.485,390
18748,mem,mixed,MSC05,0.51,390
18749,mem,motor,MSC05,0.365,390
18750,mixed,motor,MSC06,0.49,390
18751,mixed,mem,MSC06,0.47,390
18752,motor,mixed,MSC06,0.535,390
18753,motor,mem,MSC06,0.535,390
18754,mem,mixed,MSC06,0.5850000000000001,390
18755,mem,motor,MSC06,0.6449999999999999,390
18756,mixed,motor,MSC07,0.455,390
18757,mixed,mem,MSC07,0.41,390
18758,motor,mixed,MSC07,0.415,390
18759,motor,mem,MSC07,0.565,390
18760,mem,mixed,MSC07,0.6,390
18761,mem,motor,MSC07,0.5599999999999999,390
18762,mixed,motor,MSC10,0.475,390
18763,mixed,mem,MSC10,0.46,390
18764,motor,mixed,MSC10,0.515,390
18765,motor,mem,MSC10,0.465,390
18766,mem,mixed,MSC10,0.6050000000000001,390
18767,mem,motor,MSC10,0.5349999999999999,390
18768,mixed,motor,MSC01,0.465,391
18769,mixed,mem,MSC01,0.45,391
18770,motor,mixed,MSC01,0.455,391
18771,motor,mem,MSC01,0.51,391
18772,mem,mixed,MSC01,0.4300000000000001,391
18773,mem,motor,MSC01,0.4750000000000001,391
18774,mixed,motor,MSC02,0.43,391
18775,mixed,mem,MSC02,0.48,391
18776,motor,mixed,MSC02,0.535,391
18777,motor,mem,MSC02,0.52,391
18778,mem,mixed,MSC02,0.525,391
18779,mem,motor,MSC02,0.455,391
18780,mixed,motor,MSC03,0.445,391
18781,mixed,mem,MSC03,0.425,391
18782,motor,mixed,MSC03,0.545,391
18783,motor,mem,MSC03,0.47,391
18784,mem,mixed,MSC03,0.43,391
18785,mem,motor,MSC03,0.35,391
18786,mixed,motor,MSC04,0.5199999999999999,391
18787,mixed,mem,MSC04,0.445,391
18788,motor,mixed,MSC04,0.525,391
18789,motor,mem,MSC04,0.545,391
18790,mem,mixed,MSC04,0.675,391
18791,mem,motor,MSC04,0.635,391
18792,mixed,motor,MSC05,0.595,391
18793,mixed,mem,MSC05,0.6300000000000001,391
18794,motor,mixed,MSC05,0.515,391
18795,motor,mem,MSC05,0.485,391
18796,mem,mixed,MSC05,0.535,391
18797,mem,motor,MSC05,0.465,391
18798,mixed,motor,MSC06,0.45,391
18799,mixed,mem,MSC06,0.495,391
18800,motor,mixed,MSC06,0.405,391
18801,motor,mem,MSC06,0.56,391
18802,mem,mixed,MSC06,0.6,391
18803,mem,motor,MSC06,0.4600000000000001,391
18804,mixed,motor,MSC07,0.5,391
18805,mixed,mem,MSC07,0.475,391
18806,motor,mixed,MSC07,0.51,391
18807,motor,mem,MSC07,0.43,391
18808,mem,mixed,MSC07,0.5349999999999999,391
18809,mem,motor,MSC07,0.635,391
18810,mixed,motor,MSC10,0.505,391
18811,mixed,mem,MSC10,0.495,391
18812,motor,mixed,MSC10,0.30999999999999994,391
18813,motor,mem,MSC10,0.59,391
18814,mem,mixed,MSC10,0.5349999999999999,391
18815,mem,motor,MSC10,0.395,391
18816,mixed,motor,MSC01,0.5599999999999999,392
18817,mixed,mem,MSC01,0.55,392
18818,motor,mixed,MSC01,0.4,392
18819,motor,mem,MSC01,0.495,392
18820,mem,mixed,MSC01,0.4,392
18821,mem,motor,MSC01,0.635,392
18822,mixed,motor,MSC02,0.495,392
18823,mixed,mem,MSC02,0.5449999999999999,392
18824,motor,mixed,MSC02,0.48,392
18825,motor,mem,MSC02,0.445,392
18826,mem,mixed,MSC02,0.575,392
18827,mem,motor,MSC02,0.5349999999999999,392
18828,mixed,motor,MSC03,0.545,392
18829,mixed,mem,MSC03,0.415,392
18830,motor,mixed,MSC03,0.5750000000000001,392
18831,motor,mem,MSC03,0.4600000000000001,392
18832,mem,mixed,MSC03,0.615,392
18833,mem,motor,MSC03,0.59,392
18834,mixed,motor,MSC04,0.5900000000000001,392
18835,mixed,mem,MSC04,0.485,392
18836,motor,mixed,MSC04,0.515,392
18837,motor,mem,MSC04,0.495,392
18838,mem,mixed,MSC04,0.435,392
18839,mem,motor,MSC04,0.51,392
18840,mixed,motor,MSC05,0.38,392
18841,mixed,mem,MSC05,0.56,392
18842,motor,mixed,MSC05,0.385,392
18843,motor,mem,MSC05,0.6649999999999999,392
18844,mem,mixed,MSC05,0.45,392
18845,mem,motor,MSC05,0.4550000000000001,392
18846,mixed,motor,MSC06,0.55,392
18847,mixed,mem,MSC06,0.445,392
18848,motor,mixed,MSC06,0.47,392
18849,motor,mem,MSC06,0.5349999999999999,392
18850,mem,mixed,MSC06,0.45,392
18851,mem,motor,MSC06,0.4600000000000001,392
18852,mixed,motor,MSC07,0.59,392
18853,mixed,mem,MSC07,0.5599999999999998,392
18854,motor,mixed,MSC07,0.475,392
18855,motor,mem,MSC07,0.475,392
18856,mem,mixed,MSC07,0.42,392
18857,mem,motor,MSC07,0.4350000000000001,392
18858,mixed,motor,MSC10,0.5900000000000001,392
18859,mixed,mem,MSC10,0.5549999999999999,392
18860,motor,mixed,MSC10,0.525,392
18861,motor,mem,MSC10,0.595,392
18862,mem,mixed,MSC10,0.38,392
18863,mem,motor,MSC10,0.4500000000000001,392
18864,mixed,motor,MSC01,0.395,393
18865,mixed,mem,MSC01,0.67,393
18866,motor,mixed,MSC01,0.53,393
18867,motor,mem,MSC01,0.47,393
18868,mem,mixed,MSC01,0.6849999999999999,393
18869,mem,motor,MSC01,0.5800000000000001,393
18870,mixed,motor,MSC02,0.5050000000000001,393
18871,mixed,mem,MSC02,0.5900000000000001,393
18872,motor,mixed,MSC02,0.585,393
18873,motor,mem,MSC02,0.495,393
18874,mem,mixed,MSC02,0.5399999999999999,393
18875,mem,motor,MSC02,0.48,393
18876,mixed,motor,MSC03,0.4350000000000001,393
18877,mixed,mem,MSC03,0.455,393
18878,motor,mixed,MSC03,0.4699999999999999,393
18879,motor,mem,MSC03,0.485,393
18880,mem,mixed,MSC03,0.425,393
18881,mem,motor,MSC03,0.4,393
18882,mixed,motor,MSC04,0.62,393
18883,mixed,mem,MSC04,0.445,393
18884,motor,mixed,MSC04,0.51,393
18885,motor,mem,MSC04,0.54,393
18886,mem,mixed,MSC04,0.29999999999999993,393
18887,mem,motor,MSC04,0.4,393
18888,mixed,motor,MSC05,0.5,393
18889,mixed,mem,MSC05,0.5399999999999999,393
18890,motor,mixed,MSC05,0.5549999999999999,393
18891,motor,mem,MSC05,0.445,393
18892,mem,mixed,MSC05,0.53,393
