,train_task,test_task,train_sub,test_sub,acc,Features
322,mem,mixed,MSC10,MSC05,0.7949999999999999,500
323,mem,motor,MSC10,MSC05,0.7150000000000001,500
324,mixed,motor,MSC10,MSC06,0.7277777777777777,500
325,mixed,mem,MSC10,MSC06,0.8499999999999999,500
326,motor,mixed,MSC10,MSC06,0.505,500
327,motor,mem,MSC10,MSC06,0.505,500
328,mem,mixed,MSC10,MSC06,0.5549999999999999,500
329,mem,motor,MSC10,MSC06,0.5944444444444444,500
330,mixed,motor,MSC10,MSC07,0.6666666666666667,500
331,mixed,mem,MSC10,MSC07,0.5999999999999999,500
332,motor,mixed,MSC10,MSC07,0.505,500
333,motor,mem,MSC10,MSC07,0.5149999999999999,500
334,mem,mixed,MSC10,MSC07,0.59,500
335,mem,motor,MSC10,MSC07,0.7277777777777777,500
0,mixed,motor,MSC01,MSC02,0.53,1000
1,mixed,mem,MSC01,MSC02,0.73,1000
2,motor,mixed,MSC01,MSC02,0.655,1000
3,motor,mem,MSC01,MSC02,0.645,1000
4,mem,mixed,MSC01,MSC02,0.6149999999999999,1000
5,mem,motor,MSC01,MSC02,0.42,1000
6,mixed,motor,MSC01,MSC03,0.57,1000
7,mixed,mem,MSC01,MSC03,0.58125,1000
8,motor,mixed,MSC01,MSC03,0.67,1000
9,motor,mem,MSC01,MSC03,0.78125,1000
10,mem,mixed,MSC01,MSC03,0.5999999999999999,1000
11,mem,motor,MSC01,MSC03,0.5499999999999999,1000
12,mixed,motor,MSC01,MSC04,0.5799999999999998,1000
13,mixed,mem,MSC01,MSC04,0.575,1000
14,motor,mixed,MSC01,MSC04,0.835,1000
15,motor,mem,MSC01,MSC04,0.835,1000
16,mem,mixed,MSC01,MSC04,0.63,1000
17,mem,motor,MSC01,MSC04,0.63,1000
18,mixed,motor,MSC01,MSC05,0.8700000000000001,1000
19,mixed,mem,MSC01,MSC05,0.8900000000000002,1000
20,motor,mixed,MSC01,MSC05,0.7799999999999999,1000
21,motor,mem,MSC01,MSC05,0.8299999999999998,1000
22,mem,mixed,MSC01,MSC05,0.8200000000000001,1000
23,mem,motor,MSC01,MSC05,0.7899999999999998,1000
24,mixed,motor,MSC01,MSC06,0.9166666666666669,1000
25,mixed,mem,MSC01,MSC06,0.96,1000
26,motor,mixed,MSC01,MSC06,0.67,1000
27,motor,mem,MSC01,MSC06,0.835,1000
28,mem,mixed,MSC01,MSC06,0.7599999999999999,1000
29,mem,motor,MSC01,MSC06,0.8333333333333334,1000
30,mixed,motor,MSC01,MSC07,0.6666666666666666,1000
31,mixed,mem,MSC01,MSC07,0.695,1000
32,motor,mixed,MSC01,MSC07,0.9549999999999998,1000
33,motor,mem,MSC01,MSC07,0.74,1000
34,mem,mixed,MSC01,MSC07,0.65,1000
35,mem,motor,MSC01,MSC07,0.55,1000
36,mixed,motor,MSC01,MSC10,0.66,1000
37,mixed,mem,MSC01,MSC10,0.78,1000
38,motor,mixed,MSC01,MSC10,0.625,1000
39,motor,mem,MSC01,MSC10,0.8150000000000001,1000
40,mem,mixed,MSC01,MSC10,0.75,1000
41,mem,motor,MSC01,MSC10,0.755,1000
42,mixed,motor,MSC02,MSC01,0.7949999999999998,1000
43,mixed,mem,MSC02,MSC01,0.775,1000
44,motor,mixed,MSC02,MSC01,0.5,1000
45,motor,mem,MSC02,MSC01,0.5,1000
46,mem,mixed,MSC02,MSC01,0.9350000000000002,1000
47,mem,motor,MSC02,MSC01,0.94,1000
48,mixed,motor,MSC02,MSC03,0.7849999999999999,1000
49,mixed,mem,MSC02,MSC03,0.7125,1000
50,motor,mixed,MSC02,MSC03,0.505,1000
51,motor,mem,MSC02,MSC03,0.50625,1000
52,mem,mixed,MSC02,MSC03,0.61,1000
53,mem,motor,MSC02,MSC03,0.7150000000000001,1000
54,mixed,motor,MSC02,MSC04,0.745,1000
55,mixed,mem,MSC02,MSC04,0.5850000000000001,1000
56,motor,mixed,MSC02,MSC04,0.5,1000
57,motor,mem,MSC02,MSC04,0.5,1000
58,mem,mixed,MSC02,MSC04,0.7099999999999999,1000
59,mem,motor,MSC02,MSC04,0.875,1000
60,mixed,motor,MSC02,MSC05,0.6250000000000001,1000
61,mixed,mem,MSC02,MSC05,0.635,1000
62,motor,mixed,MSC02,MSC05,0.5,1000
63,motor,mem,MSC02,MSC05,0.5,1000
64,mem,mixed,MSC02,MSC05,0.75,1000
65,mem,motor,MSC02,MSC05,0.7949999999999999,1000
66,mixed,motor,MSC02,MSC06,0.85,1000
67,mixed,mem,MSC02,MSC06,0.7100000000000001,1000
68,motor,mixed,MSC02,MSC06,0.505,1000
69,motor,mem,MSC02,MSC06,0.5,1000
70,mem,mixed,MSC02,MSC06,0.6849999999999999,1000
71,mem,motor,MSC02,MSC06,0.7722222222222223,1000
72,mixed,motor,MSC02,MSC07,0.6722222222222223,1000
73,mixed,mem,MSC02,MSC07,0.66,1000
74,motor,mixed,MSC02,MSC07,0.5,1000
75,motor,mem,MSC02,MSC07,0.5,1000
76,mem,mixed,MSC02,MSC07,0.6650000000000001,1000
77,mem,motor,MSC02,MSC07,0.85,1000
78,mixed,motor,MSC02,MSC10,0.5399999999999999,1000
79,mixed,mem,MSC02,MSC10,0.4600000000000001,1000
80,motor,mixed,MSC02,MSC10,0.5,1000
81,motor,mem,MSC02,MSC10,0.5,1000
82,mem,mixed,MSC02,MSC10,0.6799999999999999,1000
83,mem,motor,MSC02,MSC10,0.7849999999999999,1000
84,mixed,motor,MSC03,MSC01,0.5,1000
85,mixed,mem,MSC03,MSC01,0.505,1000
86,motor,mixed,MSC03,MSC01,0.5,1000
87,motor,mem,MSC03,MSC01,0.5349999999999999,1000
88,mem,mixed,MSC03,MSC01,0.50625,1000
89,mem,motor,MSC03,MSC01,0.5187499999999999,1000
90,mixed,motor,MSC03,MSC02,0.8549999999999999,1000
91,mixed,mem,MSC03,MSC02,0.6100000000000001,1000
92,motor,mixed,MSC03,MSC02,0.505,1000
93,motor,mem,MSC03,MSC02,0.535,1000
94,mem,mixed,MSC03,MSC02,0.5125,1000
95,mem,motor,MSC03,MSC02,0.5125,1000
96,mixed,motor,MSC03,MSC04,0.575,1000
97,mixed,mem,MSC03,MSC04,0.51,1000
98,motor,mixed,MSC03,MSC04,0.5399999999999999,1000
99,motor,mem,MSC03,MSC04,0.53,1000
100,mem,mixed,MSC03,MSC04,0.5187499999999999,1000
101,mem,motor,MSC03,MSC04,0.56875,1000
102,mixed,motor,MSC03,MSC05,0.8149999999999998,1000
103,mixed,mem,MSC03,MSC05,0.775,1000
104,motor,mixed,MSC03,MSC05,0.6950000000000001,1000
105,motor,mem,MSC03,MSC05,0.86,1000
106,mem,mixed,MSC03,MSC05,0.51875,1000
107,mem,motor,MSC03,MSC05,0.6,1000
108,mixed,motor,MSC03,MSC06,0.5055555555555555,1000
109,mixed,mem,MSC03,MSC06,0.5,1000
110,motor,mixed,MSC03,MSC06,0.5449999999999999,1000
111,motor,mem,MSC03,MSC06,0.51,1000
112,mem,mixed,MSC03,MSC06,0.5,1000
113,mem,motor,MSC03,MSC06,0.5277777777777777,1000
114,mixed,motor,MSC03,MSC07,0.5388888888888889,1000
115,mixed,mem,MSC03,MSC07,0.5,1000
116,motor,mixed,MSC03,MSC07,0.5,1000
117,motor,mem,MSC03,MSC07,0.5,1000
118,mem,mixed,MSC03,MSC07,0.5,1000
119,mem,motor,MSC03,MSC07,0.5277777777777777,1000
120,mixed,motor,MSC03,MSC10,0.565,1000
121,mixed,mem,MSC03,MSC10,0.5,1000
122,motor,mixed,MSC03,MSC10,0.5,1000
123,motor,mem,MSC03,MSC10,0.62,1000
124,mem,mixed,MSC03,MSC10,0.5,1000
125,mem,motor,MSC03,MSC10,0.51875,1000
126,mixed,motor,MSC04,MSC01,0.605,1000
127,mixed,mem,MSC04,MSC01,0.6100000000000001,1000
128,motor,mixed,MSC04,MSC01,0.74,1000
129,motor,mem,MSC04,MSC01,0.67,1000
130,mem,mixed,MSC04,MSC01,0.7,1000
131,mem,motor,MSC04,MSC01,0.7550000000000001,1000
132,mixed,motor,MSC04,MSC02,0.8149999999999998,1000
133,mixed,mem,MSC04,MSC02,0.8850000000000001,1000
134,motor,mixed,MSC04,MSC02,0.78,1000
135,motor,mem,MSC04,MSC02,0.86,1000
136,mem,mixed,MSC04,MSC02,0.72,1000
137,mem,motor,MSC04,MSC02,0.795,1000
138,mixed,motor,MSC04,MSC03,0.7150000000000001,1000
139,mixed,mem,MSC04,MSC03,0.66875,1000
140,motor,mixed,MSC04,MSC03,0.91,1000
141,motor,mem,MSC04,MSC03,0.8125,1000
142,mem,mixed,MSC04,MSC03,0.595,1000
143,mem,motor,MSC04,MSC03,0.64,1000
144,mixed,motor,MSC04,MSC05,0.9200000000000002,1000
145,mixed,mem,MSC04,MSC05,0.93,1000
146,motor,mixed,MSC04,MSC05,0.8049999999999999,1000
147,motor,mem,MSC04,MSC05,0.8799999999999999,1000
148,mem,mixed,MSC04,MSC05,0.7999999999999999,1000
149,mem,motor,MSC04,MSC05,0.8350000000000002,1000
150,mixed,motor,MSC04,MSC06,0.7166666666666667,1000
151,mixed,mem,MSC04,MSC06,0.795,1000
152,motor,mixed,MSC04,MSC06,0.65,1000
153,motor,mem,MSC04,MSC06,0.665,1000
154,mem,mixed,MSC04,MSC06,0.935,1000
155,mem,motor,MSC04,MSC06,0.8444444444444444,1000
156,mixed,motor,MSC04,MSC07,0.6055555555555555,1000
157,mixed,mem,MSC04,MSC07,0.615,1000
158,motor,mixed,MSC04,MSC07,0.745,1000
159,motor,mem,MSC04,MSC07,0.725,1000
160,mem,mixed,MSC04,MSC07,0.6500000000000001,1000
161,mem,motor,MSC04,MSC07,0.6944444444444444,1000
162,mixed,motor,MSC04,MSC10,0.6900000000000001,1000
163,mixed,mem,MSC04,MSC10,0.6900000000000001,1000
164,motor,mixed,MSC04,MSC10,0.78,1000
165,motor,mem,MSC04,MSC10,0.93,1000
166,mem,mixed,MSC04,MSC10,0.8149999999999998,1000
167,mem,motor,MSC04,MSC10,0.8600000000000001,1000
168,mixed,motor,MSC05,MSC01,0.8099999999999999,1000
169,mixed,mem,MSC05,MSC01,0.8,1000
170,motor,mixed,MSC05,MSC01,0.5549999999999999,1000
171,motor,mem,MSC05,MSC01,0.5799999999999998,1000
172,mem,mixed,MSC05,MSC01,0.85,1000
173,mem,motor,MSC05,MSC01,0.915,1000
174,mixed,motor,MSC05,MSC02,0.6650000000000001,1000
175,mixed,mem,MSC05,MSC02,0.75,1000
176,motor,mixed,MSC05,MSC02,0.5,1000
177,motor,mem,MSC05,MSC02,0.5,1000
178,mem,mixed,MSC05,MSC02,0.8,1000
179,mem,motor,MSC05,MSC02,0.725,1000
180,mixed,motor,MSC05,MSC03,0.835,1000
181,mixed,mem,MSC05,MSC03,0.84375,1000
182,motor,mixed,MSC05,MSC03,0.625,1000
183,motor,mem,MSC05,MSC03,0.59375,1000
184,mem,mixed,MSC05,MSC03,0.955,1000
185,mem,motor,MSC05,MSC03,0.98,1000
186,mixed,motor,MSC05,MSC04,0.845,1000
187,mixed,mem,MSC05,MSC04,0.6399999999999999,1000
188,motor,mixed,MSC05,MSC04,0.5399999999999999,1000
189,motor,mem,MSC05,MSC04,0.5,1000
190,mem,mixed,MSC05,MSC04,0.575,1000
191,mem,motor,MSC05,MSC04,0.5999999999999999,1000
192,mixed,motor,MSC05,MSC06,0.8388888888888889,1000
193,mixed,mem,MSC05,MSC06,0.8550000000000001,1000
194,motor,mixed,MSC05,MSC06,0.5549999999999999,1000
195,motor,mem,MSC05,MSC06,0.515,1000
196,mem,mixed,MSC05,MSC06,0.78,1000
197,mem,motor,MSC05,MSC06,0.7777777777777778,1000
198,mixed,motor,MSC05,MSC07,0.8555555555555557,1000
199,mixed,mem,MSC05,MSC07,0.7499999999999999,1000
200,motor,mixed,MSC05,MSC07,0.5,1000
201,motor,mem,MSC05,MSC07,0.505,1000
202,mem,mixed,MSC05,MSC07,0.7949999999999999,1000
203,mem,motor,MSC05,MSC07,0.7833333333333333,1000
204,mixed,motor,MSC05,MSC10,0.91,1000
205,mixed,mem,MSC05,MSC10,0.86,1000
206,motor,mixed,MSC05,MSC10,0.5,1000
207,motor,mem,MSC05,MSC10,0.505,1000
208,mem,mixed,MSC05,MSC10,0.6850000000000002,1000
209,mem,motor,MSC05,MSC10,0.7300000000000001,1000
210,mixed,motor,MSC06,MSC01,0.7700000000000001,1000
211,mixed,mem,MSC06,MSC01,0.7249999999999999,1000
212,motor,mixed,MSC06,MSC01,0.5111111111111111,1000
213,motor,mem,MSC06,MSC01,0.5222222222222223,1000
214,mem,mixed,MSC06,MSC01,0.8999999999999998,1000
215,mem,motor,MSC06,MSC01,0.8999999999999998,1000
216,mixed,motor,MSC06,MSC02,0.5599999999999999,1000
217,mixed,mem,MSC06,MSC02,0.7699999999999998,1000
218,motor,mixed,MSC06,MSC02,0.5,1000
219,motor,mem,MSC06,MSC02,0.5,1000
220,mem,mixed,MSC06,MSC02,0.5900000000000001,1000
221,mem,motor,MSC06,MSC02,0.565,1000
222,mixed,motor,MSC06,MSC03,0.615,1000
223,mixed,mem,MSC06,MSC03,0.8375,1000
224,motor,mixed,MSC06,MSC03,0.5444444444444445,1000
225,motor,mem,MSC06,MSC03,0.5347222222222222,1000
226,mem,mixed,MSC06,MSC03,0.62,1000
227,mem,motor,MSC06,MSC03,0.7849999999999999,1000
228,mixed,motor,MSC06,MSC04,0.8149999999999998,1000
229,mixed,mem,MSC06,MSC04,0.77,1000
230,motor,mixed,MSC06,MSC04,0.5111111111111111,1000
231,motor,mem,MSC06,MSC04,0.5166666666666666,1000
232,mem,mixed,MSC06,MSC04,0.7849999999999999,1000
233,mem,motor,MSC06,MSC04,0.835,1000
234,mixed,motor,MSC06,MSC05,0.6900000000000001,1000
235,mixed,mem,MSC06,MSC05,0.985,1000
236,motor,mixed,MSC06,MSC05,0.5333333333333334,1000
237,motor,mem,MSC06,MSC05,0.5388888888888889,1000
238,mem,mixed,MSC06,MSC05,0.6549999999999999,1000
239,mem,motor,MSC06,MSC05,0.7499999999999999,1000
240,mixed,motor,MSC06,MSC07,0.7722222222222221,1000
241,mixed,mem,MSC06,MSC07,0.86,1000
242,motor,mixed,MSC06,MSC07,0.5611111111111112,1000
243,motor,mem,MSC06,MSC07,0.5833333333333334,1000
244,mem,mixed,MSC06,MSC07,0.8550000000000001,1000
245,mem,motor,MSC06,MSC07,0.8333333333333334,1000
246,mixed,motor,MSC06,MSC10,0.8300000000000001,1000
247,mixed,mem,MSC06,MSC10,0.8600000000000001,1000
248,motor,mixed,MSC06,MSC10,0.5,1000
249,motor,mem,MSC06,MSC10,0.6055555555555556,1000
250,mem,mixed,MSC06,MSC10,0.775,1000
251,mem,motor,MSC06,MSC10,0.8450000000000001,1000
252,mixed,motor,MSC07,MSC01,0.9200000000000002,1000
253,mixed,mem,MSC07,MSC01,0.7250000000000001,1000
254,motor,mixed,MSC07,MSC01,0.6166666666666667,1000
255,motor,mem,MSC07,MSC01,0.6000000000000001,1000
256,mem,mixed,MSC07,MSC01,0.585,1000
257,mem,motor,MSC07,MSC01,0.585,1000
258,mixed,motor,MSC07,MSC02,0.5349999999999999,1000
259,mixed,mem,MSC07,MSC02,0.615,1000
260,motor,mixed,MSC07,MSC02,0.5222222222222221,1000
261,motor,mem,MSC07,MSC02,0.5611111111111112,1000
262,mem,mixed,MSC07,MSC02,0.73,1000
263,mem,motor,MSC07,MSC02,0.67,1000
264,mixed,motor,MSC07,MSC03,0.615,1000
265,mixed,mem,MSC07,MSC03,0.78125,1000
266,motor,mixed,MSC07,MSC03,0.6166666666666667,1000
267,motor,mem,MSC07,MSC03,0.7013888888888888,1000
268,mem,mixed,MSC07,MSC03,0.66,1000
269,mem,motor,MSC07,MSC03,0.6500000000000001,1000
270,mixed,motor,MSC07,MSC04,0.685,1000
271,mixed,mem,MSC07,MSC04,0.675,1000
272,motor,mixed,MSC07,MSC04,0.5555555555555557,1000
273,motor,mem,MSC07,MSC04,0.6277777777777778,1000
274,mem,mixed,MSC07,MSC04,0.7700000000000001,1000
275,mem,motor,MSC07,MSC04,0.805,1000
276,mixed,motor,MSC07,MSC05,0.5,1000
277,mixed,mem,MSC07,MSC05,0.595,1000
278,motor,mixed,MSC07,MSC05,0.8666666666666667,1000
279,motor,mem,MSC07,MSC05,0.8888888888888888,1000
280,mem,mixed,MSC07,MSC05,0.77,1000
281,mem,motor,MSC07,MSC05,0.7050000000000001,1000
282,mixed,motor,MSC07,MSC06,0.5277777777777777,1000
283,mixed,mem,MSC07,MSC06,0.5149999999999999,1000
284,motor,mixed,MSC07,MSC06,0.5222222222222223,1000
285,motor,mem,MSC07,MSC06,0.5166666666666666,1000
286,mem,mixed,MSC07,MSC06,0.8400000000000001,1000
287,mem,motor,MSC07,MSC06,0.9388888888888888,1000
288,mixed,motor,MSC07,MSC10,0.5449999999999999,1000
289,mixed,mem,MSC07,MSC10,0.51,1000
290,motor,mixed,MSC07,MSC10,0.6333333333333333,1000
291,motor,mem,MSC07,MSC10,0.6555555555555556,1000
292,mem,mixed,MSC07,MSC10,0.7649999999999999,1000
293,mem,motor,MSC07,MSC10,0.665,1000
294,mixed,motor,MSC10,MSC01,0.4300000000000001,1000
295,mixed,mem,MSC10,MSC01,0.51,1000
296,motor,mixed,MSC10,MSC01,0.615,1000
297,motor,mem,MSC10,MSC01,0.7150000000000001,1000
298,mem,mixed,MSC10,MSC01,0.5,1000
299,mem,motor,MSC10,MSC01,0.5799999999999998,1000
300,mixed,motor,MSC10,MSC02,0.5549999999999999,1000
301,mixed,mem,MSC10,MSC02,0.835,1000
302,motor,mixed,MSC10,MSC02,0.495,1000
303,motor,mem,MSC10,MSC02,0.6649999999999999,1000
304,mem,mixed,MSC10,MSC02,0.41,1000
305,mem,motor,MSC10,MSC02,0.635,1000
306,mixed,motor,MSC10,MSC03,0.6050000000000001,1000
307,mixed,mem,MSC10,MSC03,0.6625,1000
308,motor,mixed,MSC10,MSC03,0.89,1000
309,motor,mem,MSC10,MSC03,0.88125,1000
310,mem,mixed,MSC10,MSC03,0.5750000000000001,1000
311,mem,motor,MSC10,MSC03,0.7050000000000001,1000
312,mixed,motor,MSC10,MSC04,0.6799999999999999,1000
313,mixed,mem,MSC10,MSC04,0.8800000000000001,1000
314,motor,mixed,MSC10,MSC04,0.69,1000
315,motor,mem,MSC10,MSC04,0.7500000000000001,1000
316,mem,mixed,MSC10,MSC04,0.7849999999999999,1000
317,mem,motor,MSC10,MSC04,0.795,1000
318,mixed,motor,MSC10,MSC05,0.5999999999999999,1000
319,mixed,mem,MSC10,MSC05,0.9399999999999998,1000
320,motor,mixed,MSC10,MSC05,0.8000000000000002,1000
321,motor,mem,MSC10,MSC05,0.865,1000
322,mem,mixed,MSC10,MSC05,0.85,1000
323,mem,motor,MSC10,MSC05,0.8150000000000001,1000
324,mixed,motor,MSC10,MSC06,0.5833333333333334,1000
325,mixed,mem,MSC10,MSC06,0.8150000000000001,1000
326,motor,mixed,MSC10,MSC06,0.5549999999999999,1000
327,motor,mem,MSC10,MSC06,0.53,1000
328,mem,mixed,MSC10,MSC06,0.8049999999999999,1000
329,mem,motor,MSC10,MSC06,0.7166666666666667,1000
330,mixed,motor,MSC10,MSC07,0.6277777777777777,1000
331,mixed,mem,MSC10,MSC07,0.485,1000
332,motor,mixed,MSC10,MSC07,0.5149999999999999,1000
333,motor,mem,MSC10,MSC07,0.5,1000
334,mem,mixed,MSC10,MSC07,0.505,1000
335,mem,motor,MSC10,MSC07,0.7166666666666668,1000
0,mixed,motor,MSC01,MSC02,0.57,1500
1,mixed,mem,MSC01,MSC02,0.68,1500
2,motor,mixed,MSC01,MSC02,0.4750000000000001,1500
3,motor,mem,MSC01,MSC02,0.485,1500
4,mem,mixed,MSC01,MSC02,0.735,1500
5,mem,motor,MSC01,MSC02,0.5900000000000001,1500
6,mixed,motor,MSC01,MSC03,0.6449999999999999,1500
7,mixed,mem,MSC01,MSC03,0.6375,1500
8,motor,mixed,MSC01,MSC03,0.82,1500
9,motor,mem,MSC01,MSC03,0.7,1500
10,mem,mixed,MSC01,MSC03,0.665,1500
11,mem,motor,MSC01,MSC03,0.68,1500
12,mixed,motor,MSC01,MSC04,0.8700000000000001,1500
13,mixed,mem,MSC01,MSC04,0.8349999999999997,1500
14,motor,mixed,MSC01,MSC04,0.6199999999999999,1500
15,motor,mem,MSC01,MSC04,0.6300000000000001,1500
16,mem,mixed,MSC01,MSC04,0.86,1500
17,mem,motor,MSC01,MSC04,0.8150000000000001,1500
18,mixed,motor,MSC01,MSC05,0.8099999999999999,1500
19,mixed,mem,MSC01,MSC05,0.835,1500
20,motor,mixed,MSC01,MSC05,0.6849999999999999,1500
21,motor,mem,MSC01,MSC05,0.6900000000000001,1500
22,mem,mixed,MSC01,MSC05,0.8399999999999999,1500
23,mem,motor,MSC01,MSC05,0.905,1500
24,mixed,motor,MSC01,MSC06,0.8277777777777778,1500
25,mixed,mem,MSC01,MSC06,0.7999999999999999,1500
26,motor,mixed,MSC01,MSC06,0.5,1500
27,motor,mem,MSC01,MSC06,0.5599999999999998,1500
28,mem,mixed,MSC01,MSC06,0.68,1500
29,mem,motor,MSC01,MSC06,0.8666666666666668,1500
30,mixed,motor,MSC01,MSC07,0.7500000000000001,1500
31,mixed,mem,MSC01,MSC07,0.7550000000000001,1500
32,motor,mixed,MSC01,MSC07,0.9,1500
33,motor,mem,MSC01,MSC07,0.74,1500
34,mem,mixed,MSC01,MSC07,0.655,1500
35,mem,motor,MSC01,MSC07,0.6333333333333333,1500
36,mixed,motor,MSC01,MSC10,0.8099999999999999,1500
37,mixed,mem,MSC01,MSC10,0.8399999999999999,1500
38,motor,mixed,MSC01,MSC10,0.7050000000000001,1500
39,motor,mem,MSC01,MSC10,0.835,1500
40,mem,mixed,MSC01,MSC10,0.755,1500
41,mem,motor,MSC01,MSC10,0.75,1500
42,mixed,motor,MSC02,MSC01,0.575,1500
43,mixed,mem,MSC02,MSC01,0.515,1500
44,motor,mixed,MSC02,MSC01,0.5,1500
45,motor,mem,MSC02,MSC01,0.5,1500
46,mem,mixed,MSC02,MSC01,0.8549999999999999,1500
47,mem,motor,MSC02,MSC01,0.8550000000000001,1500
48,mixed,motor,MSC02,MSC03,0.6500000000000001,1500
49,mixed,mem,MSC02,MSC03,0.6625,1500
50,motor,mixed,MSC02,MSC03,0.5399999999999999,1500
51,motor,mem,MSC02,MSC03,0.5,1500
52,mem,mixed,MSC02,MSC03,0.55,1500
53,mem,motor,MSC02,MSC03,0.5549999999999999,1500
54,mixed,motor,MSC02,MSC04,0.515,1500
55,mixed,mem,MSC02,MSC04,0.5149999999999999,1500
56,motor,mixed,MSC02,MSC04,0.5,1500
57,motor,mem,MSC02,MSC04,0.5,1500
58,mem,mixed,MSC02,MSC04,0.89,1500
59,mem,motor,MSC02,MSC04,0.9,1500
60,mixed,motor,MSC02,MSC05,0.505,1500
61,mixed,mem,MSC02,MSC05,0.575,1500
62,motor,mixed,MSC02,MSC05,0.5,1500
63,motor,mem,MSC02,MSC05,0.5,1500
64,mem,mixed,MSC02,MSC05,0.95,1500
65,mem,motor,MSC02,MSC05,0.9000000000000001,1500
66,mixed,motor,MSC02,MSC06,0.6666666666666667,1500
67,mixed,mem,MSC02,MSC06,0.5449999999999999,1500
68,motor,mixed,MSC02,MSC06,0.5449999999999999,1500
69,motor,mem,MSC02,MSC06,0.5,1500
70,mem,mixed,MSC02,MSC06,0.6450000000000001,1500
71,mem,motor,MSC02,MSC06,0.6166666666666667,1500
72,mixed,motor,MSC02,MSC07,0.4555555555555556,1500
73,mixed,mem,MSC02,MSC07,0.5599999999999999,1500
74,motor,mixed,MSC02,MSC07,0.5,1500
75,motor,mem,MSC02,MSC07,0.5,1500
76,mem,mixed,MSC02,MSC07,0.7000000000000001,1500
77,mem,motor,MSC02,MSC07,0.8611111111111109,1500
78,mixed,motor,MSC02,MSC10,0.5399999999999999,1500
79,mixed,mem,MSC02,MSC10,0.495,1500
80,motor,mixed,MSC02,MSC10,0.5,1500
81,motor,mem,MSC02,MSC10,0.5,1500
82,mem,mixed,MSC02,MSC10,0.9549999999999998,1500
83,mem,motor,MSC02,MSC10,0.94,1500
84,mixed,motor,MSC03,MSC01,0.5399999999999999,1500
85,mixed,mem,MSC03,MSC01,0.505,1500
86,motor,mixed,MSC03,MSC01,0.5,1500
87,motor,mem,MSC03,MSC01,0.5399999999999999,1500
88,mem,mixed,MSC03,MSC01,0.5,1500
89,mem,motor,MSC03,MSC01,0.50625,1500
90,mixed,motor,MSC03,MSC02,0.875,1500
91,mixed,mem,MSC03,MSC02,0.5799999999999998,1500
92,motor,mixed,MSC03,MSC02,0.5,1500
93,motor,mem,MSC03,MSC02,0.5549999999999999,1500
94,mem,mixed,MSC03,MSC02,0.5062500000000001,1500
95,mem,motor,MSC03,MSC02,0.5625,1500
96,mixed,motor,MSC03,MSC04,0.7499999999999999,1500
97,mixed,mem,MSC03,MSC04,0.585,1500
98,motor,mixed,MSC03,MSC04,0.51,1500
99,motor,mem,MSC03,MSC04,0.53,1500
100,mem,mixed,MSC03,MSC04,0.5375000000000001,1500
101,mem,motor,MSC03,MSC04,0.5687500000000001,1500
102,mixed,motor,MSC03,MSC05,0.7449999999999999,1500
103,mixed,mem,MSC03,MSC05,0.8399999999999999,1500
104,motor,mixed,MSC03,MSC05,0.5299999999999999,1500
105,motor,mem,MSC03,MSC05,0.57,1500
106,mem,mixed,MSC03,MSC05,0.6624999999999999,1500
107,mem,motor,MSC03,MSC05,0.85625,1500
108,mixed,motor,MSC03,MSC06,0.5666666666666667,1500
109,mixed,mem,MSC03,MSC06,0.5,1500
110,motor,mixed,MSC03,MSC06,0.5499999999999999,1500
111,motor,mem,MSC03,MSC06,0.5,1500
112,mem,mixed,MSC03,MSC06,0.525,1500
113,mem,motor,MSC03,MSC06,0.6875000000000001,1500
114,mixed,motor,MSC03,MSC07,0.6444444444444444,1500
115,mixed,mem,MSC03,MSC07,0.53,1500
116,motor,mixed,MSC03,MSC07,0.5,1500
117,motor,mem,MSC03,MSC07,0.5,1500
118,mem,mixed,MSC03,MSC07,0.5,1500
119,mem,motor,MSC03,MSC07,0.6666666666666667,1500
120,mixed,motor,MSC03,MSC10,0.645,1500
121,mixed,mem,MSC03,MSC10,0.5700000000000001,1500
122,motor,mixed,MSC03,MSC10,0.525,1500
123,motor,mem,MSC03,MSC10,0.6349999999999999,1500
124,mem,mixed,MSC03,MSC10,0.6125,1500
125,mem,motor,MSC03,MSC10,0.675,1500
126,mixed,motor,MSC04,MSC01,0.91,1500
127,mixed,mem,MSC04,MSC01,0.885,1500
128,motor,mixed,MSC04,MSC01,0.7,1500
129,motor,mem,MSC04,MSC01,0.75,1500
130,mem,mixed,MSC04,MSC01,0.605,1500
131,mem,motor,MSC04,MSC01,0.76,1500
132,mixed,motor,MSC04,MSC02,0.6649999999999998,1500
133,mixed,mem,MSC04,MSC02,0.695,1500
134,motor,mixed,MSC04,MSC02,0.6900000000000001,1500
135,motor,mem,MSC04,MSC02,0.835,1500
136,mem,mixed,MSC04,MSC02,0.51,1500
137,mem,motor,MSC04,MSC02,0.5249999999999999,1500
138,mixed,motor,MSC04,MSC03,0.645,1500
139,mixed,mem,MSC04,MSC03,0.61875,1500
140,motor,mixed,MSC04,MSC03,0.9200000000000002,1500
141,motor,mem,MSC04,MSC03,0.8375,1500
142,mem,mixed,MSC04,MSC03,0.7000000000000001,1500
143,mem,motor,MSC04,MSC03,0.7400000000000001,1500
144,mixed,motor,MSC04,MSC05,0.9399999999999998,1500
145,mixed,mem,MSC04,MSC05,1.0,1500
146,motor,mixed,MSC04,MSC05,0.5999999999999999,1500
