train_sub,test_sub,Within,Between,Days
MSC03,MSC02,0.9818181818181818,0.5025000000000001,26
MSC03,MSC04,0.9818181818181818,0.6325000000000001,26
MSC03,MSC05,0.9818181818181818,0.645,26
MSC03,MSC06,0.9818181818181818,0.6599999999999999,26
MSC03,MSC07,0.9818181818181818,0.6175,26
MSC03,MSC10,0.9818181818181818,0.5999999999999999,26
MSC04,MSC01,0.9418181818181818,0.7075000000000001,26
MSC04,MSC02,0.9418181818181818,0.7275,26
MSC04,MSC03,0.9418181818181818,0.6275,26
MSC04,MSC05,0.9418181818181818,0.7849999999999999,26
MSC04,MSC06,0.9418181818181818,0.8878571428571428,26
MSC04,MSC07,0.9418181818181818,0.6625,26
MSC04,MSC10,0.9418181818181818,0.725,26
MSC05,MSC01,1.0,0.625,26
MSC05,MSC02,1.0,0.5275,26
MSC05,MSC03,1.0,0.7,26
MSC05,MSC04,1.0,0.8100000000000002,26
MSC05,MSC06,1.0,0.7507142857142858,26
MSC05,MSC07,1.0,0.6549999999999999,26
MSC05,MSC10,1.0,0.7350000000000001,26
MSC06,MSC01,1.0,0.8099999999999999,26
MSC06,MSC02,1.0,0.8175000000000001,26
MSC06,MSC03,1.0,0.7275,26
MSC06,MSC04,1.0,0.905,26
MSC06,MSC05,1.0,0.8875,26
MSC06,MSC07,1.0,0.6425,26
MSC06,MSC10,1.0,0.6875,26
MSC07,MSC01,0.9618181818181817,0.8724999999999999,26
MSC07,MSC02,0.9618181818181817,0.6875,26
MSC07,MSC03,0.9618181818181817,0.6675,26
MSC07,MSC04,0.9618181818181817,0.765,26
MSC07,MSC05,0.9618181818181817,0.72,26
MSC07,MSC06,0.9618181818181817,0.6535714285714285,26
MSC07,MSC10,0.9618181818181817,0.7100000000000001,26
MSC10,MSC01,0.9436363636363637,0.53,26
MSC10,MSC02,0.9436363636363637,0.5325,26
MSC10,MSC03,0.9436363636363637,0.5650000000000001,26
MSC10,MSC04,0.9436363636363637,0.6525000000000001,26
MSC10,MSC05,0.9436363636363637,0.585,26
MSC10,MSC06,0.9436363636363637,0.6703571428571429,26
MSC10,MSC07,0.9436363636363637,0.675,26
MSC01,MSC02,0.9800000000000001,0.5599999999999999,25
MSC01,MSC03,0.9800000000000001,0.5650000000000001,25
MSC01,MSC04,0.9800000000000001,0.65,25
MSC01,MSC05,0.9800000000000001,0.6775,25
MSC01,MSC06,0.9800000000000001,0.8235714285714287,25
MSC01,MSC07,0.9800000000000001,0.54,25
MSC01,MSC10,0.9800000000000001,0.615,25
MSC02,MSC01,0.96,0.6950000000000001,25
MSC02,MSC03,0.96,0.715,25
MSC02,MSC04,0.96,0.7825,25
MSC02,MSC05,0.96,0.825,25
MSC02,MSC06,0.96,0.755,25
MSC02,MSC07,0.96,0.705,25
MSC02,MSC10,0.96,0.6975,25
MSC03,MSC01,0.86,0.5449999999999999,25
MSC03,MSC02,0.86,0.5675,25
MSC03,MSC04,0.86,0.6975,25
MSC03,MSC05,0.86,0.7,25
MSC03,MSC06,0.86,0.6939285714285715,25
MSC03,MSC07,0.86,0.69,25
MSC03,MSC10,0.86,0.6325000000000001,25
MSC04,MSC01,1.0,0.775,25
MSC04,MSC02,1.0,0.6975,25
MSC04,MSC03,1.0,0.6175,25
MSC04,MSC05,1.0,0.7899999999999999,25
MSC04,MSC06,1.0,0.9103571428571428,25
MSC04,MSC07,1.0,0.7075000000000001,25
MSC04,MSC10,1.0,0.73,25
MSC05,MSC01,1.0,0.74,25
MSC05,MSC02,1.0,0.6249999999999999,25
MSC05,MSC03,1.0,0.8424999999999999,25
MSC05,MSC04,1.0,0.8149999999999998,25
MSC05,MSC06,1.0,0.8514285714285714,25
MSC05,MSC07,1.0,0.7475,25
MSC05,MSC10,1.0,0.8149999999999998,25
MSC06,MSC01,0.9400000000000001,0.9199999999999999,25
MSC06,MSC02,0.9400000000000001,0.8275,25
MSC06,MSC03,0.9400000000000001,0.775,25
MSC06,MSC04,0.9400000000000001,0.9125,25
MSC06,MSC05,0.9400000000000001,0.915,25
MSC06,MSC07,0.9400000000000001,0.5924999999999999,25
MSC06,MSC10,0.9400000000000001,0.6599999999999999,25
MSC07,MSC01,0.96,0.8350000000000002,25
MSC07,MSC02,0.96,0.625,25
MSC07,MSC03,0.96,0.6549999999999999,25
MSC07,MSC04,0.96,0.6375,25
MSC07,MSC05,0.96,0.6,25
MSC07,MSC06,0.96,0.5428571428571429,25
MSC07,MSC10,0.96,0.5974999999999999,25
MSC10,MSC01,0.9199999999999999,0.59,25
MSC10,MSC02,0.9199999999999999,0.5575000000000001,25
MSC10,MSC03,0.9199999999999999,0.6300000000000001,25
MSC10,MSC04,0.9199999999999999,0.675,25
MSC10,MSC05,0.9199999999999999,0.6325000000000001,25
MSC10,MSC06,0.9199999999999999,0.7017857142857142,25
MSC10,MSC07,0.9199999999999999,0.7,25
MSC01,MSC02,0.9555555555555555,0.5225,24
MSC01,MSC03,0.9555555555555555,0.5125,24
MSC01,MSC04,0.9555555555555555,0.585,24
MSC01,MSC05,0.9555555555555555,0.5700000000000001,24
MSC01,MSC06,0.9555555555555555,0.76,24
MSC01,MSC07,0.9555555555555555,0.5025000000000001,24
MSC01,MSC10,0.9555555555555555,0.515,24
MSC02,MSC01,1.0,0.735,24
MSC02,MSC03,1.0,0.7525000000000001,24
MSC02,MSC04,1.0,0.7849999999999999,24
MSC02,MSC05,1.0,0.8550000000000001,24
MSC02,MSC06,1.0,0.8064285714285715,24
MSC02,MSC07,1.0,0.7575000000000001,24
MSC02,MSC10,1.0,0.7375,24
MSC03,MSC01,0.9355555555555556,0.5599999999999999,24
MSC03,MSC02,0.9355555555555556,0.5425,24
MSC03,MSC04,0.9355555555555556,0.5950000000000001,24
MSC03,MSC05,0.9355555555555556,0.6075,24
MSC03,MSC06,0.9355555555555556,0.5960714285714286,24
MSC03,MSC07,0.9355555555555556,0.6025,24
MSC03,MSC10,0.9355555555555556,0.5875,24
MSC04,MSC01,0.9800000000000001,0.7275,24
MSC04,MSC02,0.9800000000000001,0.7050000000000001,24
MSC04,MSC03,0.9800000000000001,0.6224999999999999,24
MSC04,MSC05,0.9800000000000001,0.7825,24
MSC04,MSC06,0.9800000000000001,0.8664285714285714,24
MSC04,MSC07,0.9800000000000001,0.5925,24
MSC04,MSC10,0.9800000000000001,0.675,24
MSC05,MSC01,0.9555555555555555,0.7175,24
MSC05,MSC02,0.9555555555555555,0.6425000000000001,24
MSC05,MSC03,0.9555555555555555,0.835,24
MSC05,MSC04,0.9555555555555555,0.8100000000000002,24
MSC05,MSC06,0.9555555555555555,0.8524999999999998,24
MSC05,MSC07,0.9555555555555555,0.7375,24
MSC05,MSC10,0.9555555555555555,0.8175000000000001,24
MSC06,MSC01,0.9777777777777779,0.8624999999999998,24
MSC06,MSC02,0.9777777777777779,0.7725,24
MSC06,MSC03,0.9777777777777779,0.6525,24
MSC06,MSC04,0.9777777777777779,0.8925000000000001,24
MSC06,MSC05,0.9777777777777779,0.7975,24
MSC06,MSC07,0.9777777777777779,0.615,24
MSC06,MSC10,0.9777777777777779,0.6975,24
MSC07,MSC01,0.9555555555555555,0.7300000000000001,24
MSC07,MSC02,0.9555555555555555,0.6475,24
MSC07,MSC03,0.9555555555555555,0.575,24
MSC07,MSC04,0.9555555555555555,0.765,24
MSC07,MSC05,0.9555555555555555,0.7450000000000001,24
MSC07,MSC06,0.9555555555555555,0.752857142857143,24
MSC07,MSC10,0.9555555555555555,0.72,24
MSC10,MSC01,0.9777777777777779,0.5425,24
MSC10,MSC02,0.9777777777777779,0.5700000000000001,24
MSC10,MSC03,0.9777777777777779,0.585,24
MSC10,MSC04,0.9777777777777779,0.6325000000000001,24
MSC10,MSC05,0.9777777777777779,0.67,24
MSC10,MSC06,0.9777777777777779,0.719642857142857,24
MSC10,MSC07,0.9777777777777779,0.6925000000000001,24
MSC01,MSC02,1.0,0.615,23
MSC01,MSC03,1.0,0.5449999999999999,23
MSC01,MSC04,1.0,0.74,23
MSC01,MSC05,1.0,0.7125,23
MSC01,MSC06,1.0,0.8035714285714285,23
MSC01,MSC07,1.0,0.5349999999999999,23
MSC01,MSC10,1.0,0.615,23
MSC02,MSC01,1.0,0.8925000000000001,23
MSC02,MSC03,1.0,0.7875,23
MSC02,MSC04,1.0,0.9350000000000002,23
MSC02,MSC05,1.0,0.835,23
MSC02,MSC06,1.0,0.8717857142857142,23
MSC02,MSC07,1.0,0.79,23
MSC02,MSC10,1.0,0.8099999999999999,23
MSC03,MSC01,0.9555555555555555,0.515,23
MSC03,MSC02,0.9555555555555555,0.5225000000000001,23
MSC03,MSC04,0.9555555555555555,0.6449999999999999,23
MSC03,MSC05,0.9555555555555555,0.6725,23
MSC03,MSC06,0.9555555555555555,0.7039285714285713,23
MSC03,MSC07,0.9555555555555555,0.6599999999999999,23
MSC03,MSC10,0.9555555555555555,0.6500000000000001,23
MSC04,MSC01,0.9800000000000001,0.6725,23
MSC04,MSC02,0.9800000000000001,0.6700000000000002,23
MSC04,MSC03,0.9800000000000001,0.58,23
MSC04,MSC05,0.9800000000000001,0.7325,23
MSC04,MSC06,0.9800000000000001,0.872857142857143,23
MSC04,MSC07,0.9800000000000001,0.6,23
MSC04,MSC10,0.9800000000000001,0.64,23
MSC05,MSC01,1.0,0.6299999999999999,23
MSC05,MSC02,1.0,0.555,23
MSC05,MSC03,1.0,0.7275,23
MSC05,MSC04,1.0,0.8299999999999998,23
MSC05,MSC06,1.0,0.7996428571428572,23
MSC05,MSC07,1.0,0.645,23
MSC05,MSC10,1.0,0.765,23
MSC06,MSC01,1.0,0.7224999999999999,23
MSC06,MSC02,1.0,0.745,23
MSC06,MSC03,1.0,0.6549999999999999,23
MSC06,MSC04,1.0,0.8300000000000001,23
MSC06,MSC05,1.0,0.8775000000000001,23
MSC06,MSC07,1.0,0.5725,23
MSC06,MSC10,1.0,0.61,23
MSC07,MSC01,0.9377777777777778,0.65,23
MSC07,MSC02,0.9377777777777778,0.6,23
MSC07,MSC03,0.9377777777777778,0.5974999999999999,23
MSC07,MSC04,0.9377777777777778,0.7175,23
MSC07,MSC05,0.9377777777777778,0.63,23
MSC07,MSC06,0.9377777777777778,0.7353571428571428,23
MSC07,MSC10,0.9377777777777778,0.72,23
MSC10,MSC01,0.8911111111111112,0.6375000000000001,23
MSC10,MSC02,0.8911111111111112,0.5725,23
MSC10,MSC03,0.8911111111111112,0.61,23
MSC10,MSC04,0.8911111111111112,0.72,23
MSC10,MSC05,0.8911111111111112,0.725,23
MSC10,MSC06,0.8911111111111112,0.7757142857142857,23
MSC10,MSC07,0.8911111111111112,0.6775,23
MSC01,MSC02,1.0,0.6199999999999999,22
MSC01,MSC03,1.0,0.5875,22
MSC01,MSC04,1.0,0.7124999999999999,22
MSC01,MSC05,1.0,0.7324999999999999,22
MSC01,MSC06,1.0,0.8210714285714286,22
MSC01,MSC07,1.0,0.5674999999999999,22
MSC01,MSC10,1.0,0.6224999999999999,22
MSC02,MSC01,0.8861111111111111,0.8274999999999999,22
MSC02,MSC03,0.8861111111111111,0.72,22
MSC02,MSC04,0.8861111111111111,0.835,22
MSC02,MSC05,0.8861111111111111,0.8474999999999999,22
MSC02,MSC06,0.8861111111111111,0.8417857142857142,22
MSC02,MSC07,0.8861111111111111,0.7175,22
MSC02,MSC10,0.8861111111111111,0.7650000000000001,22
MSC03,MSC01,0.9777777777777779,0.5075,22
MSC03,MSC02,0.9777777777777779,0.5125,22
MSC03,MSC04,0.9777777777777779,0.5875000000000001,22
MSC03,MSC05,0.9777777777777779,0.6075,22
MSC03,MSC06,0.9777777777777779,0.6135714285714287,22
MSC03,MSC07,0.9777777777777779,0.6375000000000001,22
MSC03,MSC10,0.9777777777777779,0.625,22
MSC04,MSC01,1.0,0.8049999999999999,22
MSC04,MSC02,1.0,0.6700000000000002,22
MSC04,MSC03,1.0,0.6975,22
MSC04,MSC05,1.0,0.79,22
MSC04,MSC06,1.0,0.8542857142857143,22
MSC04,MSC07,1.0,0.6725,22
MSC04,MSC10,1.0,0.76,22
MSC05,MSC01,0.975,0.7399999999999999,22
MSC05,MSC02,0.975,0.6025,22
MSC05,MSC03,0.975,0.7725000000000001,22
MSC05,MSC04,0.975,0.805,22
MSC05,MSC06,0.975,0.752142857142857,22
MSC05,MSC07,0.975,0.7975,22
MSC05,MSC10,0.975,0.7725,22
MSC06,MSC01,0.9527777777777778,0.7424999999999999,22
MSC06,MSC02,0.9527777777777778,0.72,22
MSC06,MSC03,0.9527777777777778,0.665,22
MSC06,MSC04,0.9527777777777778,0.875,22
MSC06,MSC05,0.9527777777777778,0.8525,22
MSC06,MSC07,0.9527777777777778,0.6375,22
MSC06,MSC10,0.9527777777777778,0.6599999999999999,22
MSC07,MSC01,0.9777777777777779,0.805,22
MSC07,MSC02,0.9777777777777779,0.675,22
MSC07,MSC03,0.9777777777777779,0.61,22
MSC07,MSC04,0.9777777777777779,0.7725,22
MSC07,MSC05,0.9777777777777779,0.71,22
MSC07,MSC06,0.9777777777777779,0.705,22
MSC07,MSC10,0.9777777777777779,0.7074999999999999,22
MSC10,MSC01,0.9527777777777778,0.5900000000000001,22
MSC10,MSC02,0.9527777777777778,0.6024999999999999,22
MSC10,MSC03,0.9527777777777778,0.5974999999999999,22
MSC10,MSC04,0.9527777777777778,0.6925000000000001,22
MSC10,MSC05,0.9527777777777778,0.6275000000000001,22
MSC10,MSC06,0.9527777777777778,0.7396428571428573,22
MSC10,MSC07,0.9527777777777778,0.6675000000000001,22
MSC01,MSC02,1.0,0.525,21
MSC01,MSC03,1.0,0.505,21
MSC01,MSC04,1.0,0.595,21
MSC01,MSC05,1.0,0.6174999999999999,21
MSC01,MSC06,1.0,0.772142857142857,21
MSC01,MSC07,1.0,0.515,21
MSC01,MSC10,1.0,0.525,21
MSC02,MSC01,0.8833333333333332,0.7725000000000001,21
MSC02,MSC03,0.8833333333333332,0.8225,21
MSC02,MSC04,0.8833333333333332,0.8875,21
MSC02,MSC05,0.8833333333333332,0.8800000000000001,21
MSC02,MSC06,0.8833333333333332,0.9007142857142856,21
MSC02,MSC07,0.8833333333333332,0.75,21
MSC02,MSC10,0.8833333333333332,0.6974999999999999,21
MSC03,MSC01,0.9111111111111111,0.5199999999999999,21
MSC03,MSC02,0.9111111111111111,0.5325,21
MSC03,MSC04,0.9111111111111111,0.6824999999999999,21
MSC03,MSC05,0.9111111111111111,0.7174999999999999,21
MSC03,MSC06,0.9111111111111111,0.6821428571428572,21
MSC03,MSC07,0.9111111111111111,0.65,21
MSC03,MSC10,0.9111111111111111,0.655,21
MSC04,MSC01,1.0,0.7325,21
MSC04,MSC02,1.0,0.7175,21
MSC04,MSC03,1.0,0.615,21
MSC04,MSC05,1.0,0.78,21
MSC04,MSC06,1.0,0.8935714285714287,21
MSC04,MSC07,1.0,0.6125,21
MSC04,MSC10,1.0,0.7,21
MSC05,MSC01,1.0,0.6,21
MSC05,MSC02,1.0,0.5599999999999999,21
MSC05,MSC03,1.0,0.7175,21
MSC05,MSC04,1.0,0.8,21
MSC05,MSC06,1.0,0.7671428571428571,21
MSC05,MSC07,1.0,0.6399999999999999,21
MSC05,MSC10,1.0,0.7550000000000001,21
MSC06,MSC01,0.9527777777777778,0.6799999999999999,21
MSC06,MSC02,0.9527777777777778,0.7474999999999999,21
MSC06,MSC03,0.9527777777777778,0.72,21
MSC06,MSC04,0.9527777777777778,0.875,21
MSC06,MSC05,0.9527777777777778,0.9025000000000001,21
MSC06,MSC07,0.9527777777777778,0.5125,21
MSC06,MSC10,0.9527777777777778,0.5674999999999999,21
MSC07,MSC01,1.0,0.9200000000000002,21
MSC07,MSC02,1.0,0.75,21
MSC07,MSC03,1.0,0.675,21
MSC07,MSC04,1.0,0.7525000000000001,21
MSC07,MSC05,1.0,0.7324999999999999,21
MSC07,MSC06,1.0,0.6396428571428571,21
MSC07,MSC10,1.0,0.7449999999999999,21
MSC10,MSC01,0.975,0.555,21
MSC10,MSC02,0.975,0.5525,21
MSC10,MSC03,0.975,0.5525,21
MSC10,MSC04,0.975,0.63,21
MSC10,MSC05,0.975,0.6375000000000001,21
MSC10,MSC06,0.975,0.69,21
MSC10,MSC07,0.975,0.6824999999999999,21
MSC01,MSC02,0.975,0.6325,20
MSC01,MSC03,0.975,0.5775,20
MSC01,MSC04,0.975,0.7425,20
MSC01,MSC05,0.975,0.7025,20
MSC01,MSC06,0.975,0.8507142857142858,20
MSC01,MSC07,0.975,0.5425,20
MSC01,MSC10,0.975,0.625,20
MSC02,MSC01,0.95,0.8400000000000001,20
MSC02,MSC03,0.95,0.6975,20
MSC02,MSC04,0.95,0.7725000000000001,20
MSC02,MSC05,0.95,0.8375,20
MSC02,MSC06,0.95,0.8007142857142858,20
MSC02,MSC07,0.95,0.6475000000000002,20
MSC02,MSC10,0.95,0.6200000000000001,20
MSC03,MSC01,0.925,0.5424999999999999,20
MSC03,MSC02,0.925,0.5199999999999999,20
MSC03,MSC04,0.925,0.6675000000000001,20
MSC03,MSC05,0.925,0.7150000000000001,20
MSC03,MSC06,0.925,0.7817857142857143,20
MSC03,MSC07,0.925,0.63,20
MSC03,MSC10,0.925,0.6575,20
MSC04,MSC01,0.975,0.7325,20
MSC04,MSC02,0.975,0.6475,20
MSC04,MSC03,0.975,0.6399999999999999,20
MSC04,MSC05,0.975,0.7875000000000001,20
MSC04,MSC06,0.975,0.8514285714285714,20
MSC04,MSC07,0.975,0.7125,20
MSC04,MSC10,0.975,0.7550000000000001,20
MSC05,MSC01,1.0,0.73,20
MSC05,MSC02,1.0,0.6174999999999999,20
MSC05,MSC03,1.0,0.7175,20
MSC05,MSC04,1.0,0.7975,20
MSC05,MSC06,1.0,0.7628571428571428,20
MSC05,MSC07,1.0,0.6725000000000001,20
MSC05,MSC10,1.0,0.6875,20
MSC06,MSC01,0.975,0.7025,20
MSC06,MSC02,0.975,0.7075,20
MSC06,MSC03,0.975,0.5900000000000001,20
MSC06,MSC04,0.975,0.7799999999999999,20
MSC06,MSC05,0.975,0.8425,20
MSC06,MSC07,0.975,0.5175,20
MSC06,MSC10,0.975,0.5349999999999999,20
MSC07,MSC01,0.975,0.8425,20
MSC07,MSC02,0.975,0.6124999999999999,20
MSC07,MSC03,0.975,0.6375,20
MSC07,MSC04,0.975,0.6675,20
MSC07,MSC05,0.975,0.5925,20
MSC07,MSC06,0.975,0.5457142857142857,20
MSC07,MSC10,0.975,0.595,20
MSC10,MSC01,0.925,0.635,20
MSC10,MSC02,0.925,0.5874999999999999,20
MSC10,MSC03,0.925,0.5650000000000001,20
MSC10,MSC04,0.925,0.71,20
MSC10,MSC05,0.925,0.6075,20
MSC10,MSC06,0.925,0.7550000000000001,20
MSC10,MSC07,0.925,0.7074999999999999,20
MSC01,MSC02,0.9464285714285715,0.6325,19
MSC01,MSC03,0.9464285714285715,0.625,19
MSC01,MSC04,0.9464285714285715,0.7175,19
MSC01,MSC05,0.9464285714285715,0.7475,19
MSC01,MSC06,0.9464285714285715,0.8196428571428571,19
MSC01,MSC07,0.9464285714285715,0.6025,19
MSC01,MSC10,0.9464285714285715,0.6425000000000001,19
MSC02,MSC01,0.925,0.675,19
MSC02,MSC03,0.925,0.6325,19
MSC02,MSC04,0.925,0.7925000000000001,19
MSC02,MSC05,0.925,0.725,19
MSC02,MSC06,0.925,0.7342857142857143,19
MSC02,MSC07,0.925,0.6,19
MSC02,MSC10,0.925,0.6425000000000001,19
MSC03,MSC01,0.8214285714285715,0.53,19
MSC03,MSC02,0.8214285714285715,0.5125,19
MSC03,MSC04,0.8214285714285715,0.6275000000000002,19
MSC03,MSC05,0.8214285714285715,0.6675,19
MSC03,MSC06,0.8214285714285715,0.5946428571428571,19
MSC03,MSC07,0.8214285714285715,0.5425,19
MSC03,MSC10,0.8214285714285715,0.585,19
MSC04,MSC01,0.8928571428571429,0.6425000000000001,19
MSC04,MSC02,0.8928571428571429,0.625,19
MSC04,MSC03,0.8928571428571429,0.625,19
MSC04,MSC05,0.8928571428571429,0.7224999999999999,19
MSC04,MSC06,0.8928571428571429,0.814642857142857,19
MSC04,MSC07,0.8928571428571429,0.6275000000000001,19
MSC04,MSC10,0.8928571428571429,0.6974999999999999,19
MSC05,MSC01,0.975,0.6275,19
MSC05,MSC02,0.975,0.58,19
MSC05,MSC03,0.975,0.76,19
MSC05,MSC04,0.975,0.7775000000000001,19
MSC05,MSC06,0.975,0.7089285714285715,19
MSC05,MSC07,0.975,0.6675000000000001,19
MSC05,MSC10,0.975,0.75,19
MSC06,MSC01,0.9464285714285714,0.8275,19
MSC06,MSC02,0.9464285714285714,0.6875000000000001,19
MSC06,MSC03,0.9464285714285714,0.675,19
MSC06,MSC04,0.9464285714285714,0.865,19
MSC06,MSC05,0.9464285714285714,0.705,19
MSC06,MSC07,0.9464285714285714,0.64,19
MSC06,MSC10,0.9464285714285714,0.775,19
MSC07,MSC01,0.975,0.8150000000000001,19
MSC07,MSC02,0.975,0.6775,19
MSC07,MSC03,0.975,0.6300000000000001,19
MSC07,MSC04,0.975,0.7875,19
MSC07,MSC05,0.975,0.7075,19
MSC07,MSC06,0.975,0.6692857142857143,19
MSC07,MSC10,0.975,0.71,19
MSC10,MSC01,0.8964285714285714,0.5974999999999999,19
MSC10,MSC02,0.8964285714285714,0.51,19
MSC10,MSC03,0.8964285714285714,0.6425,19
MSC10,MSC04,0.8964285714285714,0.7,19
MSC10,MSC05,0.8964285714285714,0.6775,19
MSC10,MSC06,0.8964285714285714,0.71,19
MSC10,MSC07,0.8964285714285714,0.6224999999999999,19
MSC01,MSC02,0.9714285714285715,0.5725,18
MSC01,MSC03,0.9714285714285715,0.5199999999999999,18
MSC01,MSC04,0.9714285714285715,0.6025,18
MSC01,MSC05,0.9714285714285715,0.6500000000000001,18
MSC01,MSC06,0.9714285714285715,0.7814285714285714,18
MSC01,MSC07,0.9714285714285715,0.5125,18
MSC01,MSC10,0.9714285714285715,0.5450000000000002,18
MSC02,MSC01,0.9142857142857143,0.75,18
MSC02,MSC03,0.9142857142857143,0.7825,18
MSC02,MSC04,0.9142857142857143,0.8825000000000001,18
MSC02,MSC05,0.9142857142857143,0.8225000000000001,18
MSC02,MSC06,0.9142857142857143,0.8735714285714286,18
MSC02,MSC07,0.9142857142857143,0.7125,18
MSC02,MSC10,0.9142857142857143,0.735,18
MSC03,MSC01,0.9214285714285715,0.525,18
MSC03,MSC02,0.9214285714285715,0.5525,18
MSC03,MSC04,0.9214285714285715,0.6024999999999999,18
MSC03,MSC05,0.9214285714285715,0.6325000000000001,18
MSC03,MSC06,0.9214285714285715,0.6025,18
MSC03,MSC07,0.9214285714285715,0.6425000000000001,18
MSC03,MSC10,0.9214285714285715,0.635,18
MSC04,MSC01,0.9428571428571428,0.6825,18
MSC04,MSC02,0.9428571428571428,0.6900000000000001,18
MSC04,MSC03,0.9428571428571428,0.5875,18
MSC04,MSC05,0.9428571428571428,0.7049999999999998,18
MSC04,MSC06,0.9428571428571428,0.7692857142857144,18
MSC04,MSC07,0.9428571428571428,0.5275,18
MSC04,MSC10,0.9428571428571428,0.625,18
MSC05,MSC01,0.8892857142857142,0.6200000000000001,18
MSC05,MSC02,0.8892857142857142,0.555,18
MSC05,MSC03,0.8892857142857142,0.675,18
MSC05,MSC04,0.8892857142857142,0.7550000000000001,18
MSC05,MSC06,0.8892857142857142,0.7100000000000001,18
MSC05,MSC07,0.8892857142857142,0.6375,18
MSC05,MSC10,0.8892857142857142,0.7475,18
MSC06,MSC01,0.9428571428571428,0.71,18
MSC06,MSC02,0.9428571428571428,0.7,18
MSC06,MSC03,0.9428571428571428,0.6925000000000001,18
MSC06,MSC04,0.9428571428571428,0.8324999999999999,18
MSC06,MSC05,0.9428571428571428,0.835,18
MSC06,MSC07,0.9428571428571428,0.5875,18
MSC06,MSC10,0.9428571428571428,0.625,18
MSC07,MSC01,0.9464285714285715,0.8074999999999999,18
MSC07,MSC02,0.9464285714285715,0.7525,18
MSC07,MSC03,0.9464285714285715,0.6775,18
MSC07,MSC04,0.9464285714285715,0.8049999999999999,18
MSC07,MSC05,0.9464285714285715,0.8025,18
MSC07,MSC06,0.9464285714285715,0.7603571428571428,18
MSC07,MSC10,0.9464285714285715,0.7474999999999999,18
MSC10,MSC01,0.8607142857142858,0.53,18
MSC10,MSC02,0.8607142857142858,0.525,18
MSC10,MSC03,0.8607142857142858,0.555,18
MSC10,MSC04,0.8607142857142858,0.6075,18
MSC10,MSC05,0.8607142857142858,0.62,18
MSC10,MSC06,0.8607142857142858,0.6785714285714286,18
MSC10,MSC07,0.8607142857142858,0.6625,18
MSC01,MSC02,0.9714285714285715,0.7300000000000001,17
MSC01,MSC03,0.9714285714285715,0.6925,17
MSC01,MSC04,0.9714285714285715,0.7924999999999999,17
MSC01,MSC05,0.9714285714285715,0.7500000000000001,17
MSC01,MSC06,0.9714285714285715,0.6560714285714285,17
MSC01,MSC07,0.9714285714285715,0.6849999999999999,17
MSC01,MSC10,0.9714285714285715,0.7324999999999999,17
MSC02,MSC01,0.9428571428571428,0.7849999999999999,17
MSC02,MSC03,0.9428571428571428,0.7375,17
MSC02,MSC04,0.9428571428571428,0.8,17
MSC02,MSC05,0.9428571428571428,0.8125,17
MSC02,MSC06,0.9428571428571428,0.8153571428571429,17
MSC02,MSC07,0.9428571428571428,0.6675000000000001,17
MSC02,MSC10,0.9428571428571428,0.735,17
MSC03,MSC01,0.7714285714285715,0.515,17
MSC03,MSC02,0.7714285714285715,0.5175,17
MSC03,MSC04,0.7714285714285715,0.5924999999999999,17
MSC03,MSC05,0.7714285714285715,0.6300000000000001,17
MSC03,MSC06,0.7714285714285715,0.5746428571428571,17
MSC03,MSC07,0.7714285714285715,0.575,17
MSC03,MSC10,0.7714285714285715,0.5825,17
MSC04,MSC01,0.9142857142857143,0.7075,17
MSC04,MSC02,0.9142857142857143,0.73,17
MSC04,MSC03,0.9142857142857143,0.665,17
MSC04,MSC05,0.9142857142857143,0.8125,17
MSC04,MSC06,0.9142857142857143,0.8421428571428571,17
MSC04,MSC07,0.9142857142857143,0.5925,17
MSC04,MSC10,0.9142857142857143,0.6950000000000001,17
MSC05,MSC01,0.9142857142857143,0.7950000000000002,17
MSC05,MSC02,0.9142857142857143,0.7224999999999999,17
MSC05,MSC03,0.9142857142857143,0.8699999999999999,17
MSC05,MSC04,0.9142857142857143,0.7525000000000001,17
MSC05,MSC06,0.9142857142857143,0.7842857142857144,17
MSC05,MSC07,0.9142857142857143,0.7325,17
MSC05,MSC10,0.9142857142857143,0.835,17
MSC06,MSC01,0.9714285714285715,0.6675,17
MSC06,MSC02,0.9714285714285715,0.6675000000000001,17
MSC06,MSC03,0.9714285714285715,0.675,17
MSC06,MSC04,0.9714285714285715,0.77,17
MSC06,MSC05,0.9714285714285715,0.7949999999999999,17
MSC06,MSC07,0.9714285714285715,0.655,17
MSC06,MSC10,0.9714285714285715,0.7024999999999999,17
MSC07,MSC01,1.0,0.7950000000000002,17
MSC07,MSC02,1.0,0.6775,17
MSC07,MSC03,1.0,0.6300000000000001,17
MSC07,MSC04,1.0,0.74,17
MSC07,MSC05,1.0,0.6824999999999999,17
MSC07,MSC06,1.0,0.6603571428571429,17
MSC07,MSC10,1.0,0.6475,17
MSC10,MSC01,0.819047619047619,0.55,17
MSC10,MSC02,0.819047619047619,0.5325,17
MSC10,MSC03,0.819047619047619,0.5824999999999999,17
MSC10,MSC04,0.819047619047619,0.6475,17
MSC10,MSC05,0.819047619047619,0.625,17
MSC10,MSC06,0.819047619047619,0.675357142857143,17
MSC10,MSC07,0.819047619047619,0.675,17
MSC01,MSC02,0.9428571428571428,0.5549999999999999,16
MSC01,MSC03,0.9428571428571428,0.5375,16
MSC01,MSC04,0.9428571428571428,0.5925,16
