train_sub,test_sub,task,acc,features
MSC06,MSC02,glass,0.5166666666666667,12
MSC06,MSC02,motor,0.5,12
MSC06,MSC02,mem,0.5399999999999999,12
MSC06,MSC03,semantic,0.445,12
MSC06,MSC03,glass,0.7888888888888889,12
MSC06,MSC03,motor,0.795,12
MSC06,MSC03,mem,0.6799999999999999,12
MSC06,MSC04,semantic,0.26,12
MSC06,MSC04,glass,0.588888888888889,12
MSC06,MSC04,motor,0.525,12
MSC06,MSC04,mem,0.5700000000000001,12
MSC06,MSC05,semantic,0.43500000000000005,12
MSC06,MSC05,glass,0.55,12
MSC06,MSC05,motor,0.6499999999999999,12
MSC06,MSC05,mem,0.8150000000000001,12
MSC06,MSC07,semantic,0.695,12
MSC06,MSC07,glass,0.35000000000000003,12
MSC06,MSC07,motor,0.5349999999999999,12
MSC06,MSC07,mem,0.5650000000000001,12
MSC06,MSC10,semantic,0.32500000000000007,12
MSC06,MSC10,glass,0.6333333333333334,12
MSC06,MSC10,motor,0.595,12
MSC06,MSC10,mem,0.655,12
MSC07,MSC01,semantic,0.6249999999999999,12
MSC07,MSC01,glass,0.3549999999999999,12
MSC07,MSC01,motor,0.55,12
MSC07,MSC01,mem,0.5799999999999998,12
MSC07,MSC02,semantic,0.5599999999999999,12
MSC07,MSC02,glass,0.615,12
MSC07,MSC02,motor,0.545,12
MSC07,MSC02,mem,0.6900000000000001,12
MSC07,MSC03,semantic,0.615,12
MSC07,MSC03,glass,0.35500000000000004,12
MSC07,MSC03,motor,0.41500000000000004,12
MSC07,MSC03,mem,0.6900000000000002,12
MSC07,MSC04,semantic,0.515,12
MSC07,MSC04,glass,0.39,12
MSC07,MSC04,motor,0.36499999999999994,12
MSC07,MSC04,mem,0.5599999999999999,12
MSC07,MSC05,semantic,0.31,12
MSC07,MSC05,glass,0.4050000000000001,12
MSC07,MSC05,motor,0.23499999999999996,12
MSC07,MSC05,mem,0.425,12
MSC07,MSC06,semantic,0.5549999999999999,12
MSC07,MSC06,glass,0.43888888888888894,12
MSC07,MSC06,motor,0.5149999999999999,12
MSC07,MSC06,mem,0.51,12
MSC07,MSC10,semantic,0.41000000000000003,12
MSC07,MSC10,glass,0.44000000000000006,12
MSC07,MSC10,motor,0.505,12
MSC07,MSC10,mem,0.495,12
MSC10,MSC01,semantic,0.5700000000000001,12
MSC10,MSC01,glass,0.6199999999999999,12
MSC10,MSC01,motor,0.5499999999999999,12
MSC10,MSC01,mem,0.6250000000000002,12
MSC10,MSC02,semantic,0.5,12
MSC10,MSC02,glass,0.5,12
MSC10,MSC02,motor,0.5799999999999998,12
MSC10,MSC02,mem,0.51,12
MSC10,MSC03,semantic,0.55,12
MSC10,MSC03,glass,0.6099999999999999,12
MSC10,MSC03,motor,0.375,12
MSC10,MSC03,mem,0.525,12
MSC10,MSC04,semantic,0.615,12
MSC10,MSC04,glass,0.49000000000000005,12
MSC10,MSC04,motor,0.65,12
MSC10,MSC04,mem,0.505,12
MSC10,MSC05,semantic,0.475,12
MSC10,MSC05,glass,0.5,12
MSC10,MSC05,motor,0.5,12
MSC10,MSC05,mem,0.5,12
MSC10,MSC06,semantic,0.5549999999999999,12
MSC10,MSC06,glass,0.611111111111111,12
MSC10,MSC06,motor,0.5,12
MSC10,MSC06,mem,0.52,12
MSC10,MSC07,semantic,0.275,12
MSC10,MSC07,glass,0.4600000000000001,12
MSC10,MSC07,motor,0.7250000000000001,12
MSC10,MSC07,mem,0.565,12
MSC01,MSC02,semantic,0.6950000000000001,41
MSC01,MSC02,glass,0.51,41
MSC01,MSC02,motor,0.865,41
MSC01,MSC02,mem,0.5349999999999999,41
MSC01,MSC03,semantic,0.5900000000000001,41
MSC01,MSC03,glass,0.4,41
MSC01,MSC03,motor,0.655,41
MSC01,MSC03,mem,0.8049999999999999,41
MSC01,MSC04,semantic,0.595,41
MSC01,MSC04,glass,0.5199999999999999,41
MSC01,MSC04,motor,0.6450000000000001,41
MSC01,MSC04,mem,0.6099999999999999,41
MSC01,MSC05,semantic,0.4600000000000001,41
MSC01,MSC05,glass,0.7200000000000001,41
MSC01,MSC05,motor,0.595,41
MSC01,MSC05,mem,0.5,41
MSC01,MSC06,semantic,0.5449999999999999,41
MSC01,MSC06,glass,0.5166666666666666,41
MSC01,MSC06,motor,0.85,41
MSC01,MSC06,mem,0.495,41
MSC01,MSC07,semantic,0.865,41
MSC01,MSC07,glass,0.6700000000000002,41
MSC01,MSC07,motor,0.7100000000000001,41
MSC01,MSC07,mem,0.58,41
MSC01,MSC10,semantic,0.7000000000000001,41
MSC01,MSC10,glass,0.65,41
MSC01,MSC10,motor,0.6449999999999999,41
MSC01,MSC10,mem,0.48500000000000004,41
MSC02,MSC01,semantic,0.6500000000000001,41
MSC02,MSC01,glass,0.6249999999999999,41
MSC02,MSC01,motor,0.6900000000000002,41
MSC02,MSC01,mem,0.59,41
MSC02,MSC03,semantic,0.6100000000000001,41
MSC02,MSC03,glass,0.7699999999999999,41
MSC02,MSC03,motor,0.665,41
MSC02,MSC03,mem,0.6900000000000002,41
MSC02,MSC04,semantic,0.6,41
MSC02,MSC04,glass,0.685,41
MSC02,MSC04,motor,0.74,41
MSC02,MSC04,mem,0.825,41
MSC02,MSC05,semantic,0.26,41
MSC02,MSC05,glass,0.565,41
MSC02,MSC05,motor,0.375,41
MSC02,MSC05,mem,0.5199999999999999,41
MSC02,MSC06,semantic,0.5349999999999999,41
MSC02,MSC06,glass,0.5277777777777778,41
MSC02,MSC06,motor,0.6399999999999999,41
MSC02,MSC06,mem,0.72,41
MSC02,MSC07,semantic,0.675,41
MSC02,MSC07,glass,0.565,41
MSC02,MSC07,motor,0.74,41
MSC02,MSC07,mem,0.6249999999999999,41
MSC02,MSC10,semantic,0.595,41
MSC02,MSC10,glass,0.6,41
MSC02,MSC10,motor,0.7100000000000001,41
MSC02,MSC10,mem,0.61,41
MSC03,MSC01,semantic,0.5849999999999999,41
MSC03,MSC01,glass,0.54,41
MSC03,MSC01,motor,0.61,41
MSC03,MSC01,mem,0.74,41
MSC03,MSC02,semantic,0.62,41
MSC03,MSC02,glass,0.66,41
MSC03,MSC02,motor,0.595,41
MSC03,MSC02,mem,0.5,41
MSC03,MSC04,semantic,0.43000000000000005,41
MSC03,MSC04,glass,0.465,41
MSC03,MSC04,motor,0.595,41
MSC03,MSC04,mem,0.4700000000000001,41
MSC03,MSC05,semantic,0.5449999999999999,41
MSC03,MSC05,glass,0.5499999999999999,41
MSC03,MSC05,motor,0.5399999999999999,41
MSC03,MSC05,mem,0.65,41
MSC03,MSC06,semantic,0.5499999999999999,41
MSC03,MSC06,glass,0.711111111111111,41
MSC03,MSC06,motor,0.7050000000000001,41
MSC03,MSC06,mem,0.625,41
MSC03,MSC07,semantic,0.5499999999999999,41
MSC03,MSC07,glass,0.5,41
MSC03,MSC07,motor,0.72,41
MSC03,MSC07,mem,0.525,41
MSC03,MSC10,semantic,0.5599999999999999,41
MSC03,MSC10,glass,0.5349999999999999,41
MSC03,MSC10,motor,0.64,41
MSC03,MSC10,mem,0.5499999999999999,41
MSC04,MSC01,semantic,0.49000000000000005,41
MSC04,MSC01,glass,0.43500000000000005,41
MSC04,MSC01,motor,0.49000000000000005,41
MSC04,MSC01,mem,0.43500000000000005,41
MSC04,MSC02,semantic,0.33999999999999997,41
MSC04,MSC02,glass,0.4,41
MSC04,MSC02,motor,0.8,41
MSC04,MSC02,mem,0.54,41
MSC04,MSC03,semantic,0.5,41
MSC04,MSC03,glass,0.41,41
MSC04,MSC03,motor,0.48500000000000004,41
MSC04,MSC03,mem,0.575,41
MSC04,MSC05,semantic,0.6450000000000001,41
MSC04,MSC05,glass,0.5549999999999999,41
MSC04,MSC05,motor,0.66,41
MSC04,MSC05,mem,0.5499999999999999,41
MSC04,MSC06,semantic,0.5,41
MSC04,MSC06,glass,0.5,41
MSC04,MSC06,motor,0.6900000000000002,41
MSC04,MSC06,mem,0.5,41
MSC04,MSC07,semantic,0.43500000000000005,41
MSC04,MSC07,glass,0.39999999999999997,41
MSC04,MSC07,motor,0.53,41
MSC04,MSC07,mem,0.49000000000000005,41
MSC04,MSC10,semantic,0.6399999999999999,41
MSC04,MSC10,glass,0.58,41
MSC04,MSC10,motor,0.6649999999999999,41
MSC04,MSC10,mem,0.7200000000000001,41
MSC05,MSC01,semantic,0.5,41
MSC05,MSC01,glass,0.47000000000000003,41
MSC05,MSC01,motor,0.5549999999999999,41
MSC05,MSC01,mem,0.45000000000000007,41
MSC05,MSC02,semantic,0.28500000000000003,41
MSC05,MSC02,glass,0.41000000000000003,41
MSC05,MSC02,motor,0.43999999999999995,41
MSC05,MSC02,mem,0.5,41
MSC05,MSC03,semantic,0.4750000000000001,41
MSC05,MSC03,glass,0.5549999999999999,41
MSC05,MSC03,motor,0.57,41
MSC05,MSC03,mem,0.5,41
MSC05,MSC04,semantic,0.635,41
MSC05,MSC04,glass,0.59,41
MSC05,MSC04,motor,0.44000000000000006,41
MSC05,MSC04,mem,0.5,41
MSC05,MSC06,semantic,0.7049999999999998,41
MSC05,MSC06,glass,0.6333333333333334,41
MSC05,MSC06,motor,0.8249999999999998,41
MSC05,MSC06,mem,0.52,41
MSC05,MSC07,semantic,0.51,41
MSC05,MSC07,glass,0.575,41
MSC05,MSC07,motor,0.82,41
MSC05,MSC07,mem,0.7150000000000001,41
MSC05,MSC10,semantic,0.31,41
MSC05,MSC10,glass,0.41,41
MSC05,MSC10,motor,0.465,41
MSC05,MSC10,mem,0.57,41
MSC06,MSC01,semantic,0.45499999999999996,41
MSC06,MSC01,glass,0.6388888888888888,41
MSC06,MSC01,motor,0.4800000000000001,41
MSC06,MSC01,mem,0.5599999999999999,41
MSC06,MSC02,semantic,0.51,41
MSC06,MSC02,glass,0.7111111111111112,41
MSC06,MSC02,motor,0.575,41
MSC06,MSC02,mem,0.6599999999999999,41
MSC06,MSC03,semantic,0.67,41
MSC06,MSC03,glass,0.5944444444444444,41
MSC06,MSC03,motor,0.5,41
MSC06,MSC03,mem,0.63,41
MSC06,MSC04,semantic,0.6,41
MSC06,MSC04,glass,0.6444444444444444,41
MSC06,MSC04,motor,0.595,41
MSC06,MSC04,mem,0.8299999999999998,41
MSC06,MSC05,semantic,0.52,41
MSC06,MSC05,glass,0.5,41
MSC06,MSC05,motor,0.9249999999999998,41
MSC06,MSC05,mem,0.5,41
MSC06,MSC07,semantic,0.5599999999999998,41
MSC06,MSC07,glass,0.6000000000000001,41
MSC06,MSC07,motor,0.7500000000000001,41
MSC06,MSC07,mem,0.425,41
MSC06,MSC10,semantic,0.43500000000000005,41
MSC06,MSC10,glass,0.5333333333333333,41
MSC06,MSC10,motor,0.475,41
MSC06,MSC10,mem,0.5399999999999999,41
MSC07,MSC01,semantic,0.7849999999999999,41
MSC07,MSC01,glass,0.655,41
MSC07,MSC01,motor,0.715,41
MSC07,MSC01,mem,0.7100000000000001,41
MSC07,MSC02,semantic,0.6949999999999998,41
MSC07,MSC02,glass,0.6900000000000001,41
MSC07,MSC02,motor,0.545,41
MSC07,MSC02,mem,0.5,41
MSC07,MSC03,semantic,0.57,41
MSC07,MSC03,glass,0.45,41
MSC07,MSC03,motor,0.51,41
MSC07,MSC03,mem,0.5,41
MSC07,MSC04,semantic,0.19999999999999998,41
MSC07,MSC04,glass,0.305,41
MSC07,MSC04,motor,0.5,41
MSC07,MSC04,mem,0.5,41
MSC07,MSC05,semantic,0.36,41
MSC07,MSC05,glass,0.505,41
MSC07,MSC05,motor,0.5549999999999999,41
MSC07,MSC05,mem,0.52,41
MSC07,MSC06,semantic,0.5,41
MSC07,MSC06,glass,0.5777777777777777,41
MSC07,MSC06,motor,0.8200000000000001,41
MSC07,MSC06,mem,0.4800000000000001,41
MSC07,MSC10,semantic,0.5650000000000001,41
MSC07,MSC10,glass,0.595,41
MSC07,MSC10,motor,0.4750000000000001,41
MSC07,MSC10,mem,0.55,41
MSC10,MSC01,semantic,0.7350000000000001,41
MSC10,MSC01,glass,0.67,41
MSC10,MSC01,motor,0.605,41
MSC10,MSC01,mem,0.48,41
MSC10,MSC02,semantic,0.74,41
MSC10,MSC02,glass,0.755,41
MSC10,MSC02,motor,0.7849999999999999,41
MSC10,MSC02,mem,0.5599999999999999,41
MSC10,MSC03,semantic,0.59,41
MSC10,MSC03,glass,0.48500000000000004,41
MSC10,MSC03,motor,0.625,41
MSC10,MSC03,mem,0.6000000000000001,41
MSC10,MSC04,semantic,0.675,41
MSC10,MSC04,glass,0.52,41
MSC10,MSC04,motor,0.675,41
MSC10,MSC04,mem,0.85,41
MSC10,MSC05,semantic,0.45999999999999996,41
MSC10,MSC05,glass,0.35,41
MSC10,MSC05,motor,0.5399999999999999,41
MSC10,MSC05,mem,0.5,41
MSC10,MSC06,semantic,0.5,41
MSC10,MSC06,glass,0.6277777777777779,41
MSC10,MSC06,motor,0.65,41
MSC10,MSC06,mem,0.505,41
MSC10,MSC07,semantic,0.595,41
MSC10,MSC07,glass,0.595,41
MSC10,MSC07,motor,0.625,41
MSC10,MSC07,mem,0.465,41
MSC01,MSC02,semantic,0.7749999999999999,135
MSC01,MSC02,glass,0.615,135
MSC01,MSC02,motor,0.8400000000000001,135
MSC01,MSC02,mem,0.7549999999999999,135
MSC01,MSC03,semantic,0.6300000000000001,135
MSC01,MSC03,glass,0.51,135
MSC01,MSC03,motor,0.76,135
MSC01,MSC03,mem,0.6900000000000001,135
MSC01,MSC04,semantic,0.595,135
MSC01,MSC04,glass,0.7050000000000001,135
MSC01,MSC04,motor,0.7749999999999999,135
MSC01,MSC04,mem,0.805,135
MSC01,MSC05,semantic,0.715,135
MSC01,MSC05,glass,0.665,135
MSC01,MSC05,motor,0.7750000000000001,135
MSC01,MSC05,mem,0.86,135
MSC01,MSC06,semantic,0.5549999999999999,135
MSC01,MSC06,glass,0.6277777777777778,135
MSC01,MSC06,motor,0.6950000000000001,135
MSC01,MSC06,mem,0.86,135
MSC01,MSC07,semantic,0.7,135
MSC01,MSC07,glass,0.5249999999999999,135
MSC01,MSC07,motor,0.7749999999999999,135
MSC01,MSC07,mem,0.7300000000000001,135
MSC01,MSC10,semantic,0.55,135
MSC01,MSC10,glass,0.6249999999999999,135
MSC01,MSC10,motor,0.7,135
MSC01,MSC10,mem,0.7500000000000001,135
MSC02,MSC01,semantic,0.505,135
MSC02,MSC01,glass,0.53,135
MSC02,MSC01,motor,0.725,135
MSC02,MSC01,mem,0.8949999999999999,135
MSC02,MSC03,semantic,0.525,135
MSC02,MSC03,glass,0.5449999999999999,135
MSC02,MSC03,motor,0.6900000000000001,135
MSC02,MSC03,mem,0.7949999999999999,135
MSC02,MSC04,semantic,0.505,135
MSC02,MSC04,glass,0.5,135
MSC02,MSC04,motor,0.5,135
MSC02,MSC04,mem,0.8049999999999999,135
MSC02,MSC05,semantic,0.51,135
MSC02,MSC05,glass,0.5399999999999999,135
MSC02,MSC05,motor,0.7449999999999999,135
MSC02,MSC05,mem,0.9049999999999999,135
MSC02,MSC06,semantic,0.53,135
MSC02,MSC06,glass,0.5111111111111111,135
MSC02,MSC06,motor,0.5499999999999999,135
MSC02,MSC06,mem,0.63,135
MSC02,MSC07,semantic,0.5,135
MSC02,MSC07,glass,0.745,135
MSC02,MSC07,motor,0.5349999999999999,135
MSC02,MSC07,mem,0.585,135
MSC02,MSC10,semantic,0.5,135
MSC02,MSC10,glass,0.51,135
MSC02,MSC10,motor,0.5499999999999999,135
MSC02,MSC10,mem,0.82,135
MSC03,MSC01,semantic,0.505,135
MSC03,MSC01,glass,0.5,135
MSC03,MSC01,motor,0.7949999999999999,135
MSC03,MSC01,mem,0.9199999999999999,135
MSC03,MSC02,semantic,0.6200000000000001,135
MSC03,MSC02,glass,0.575,135
MSC03,MSC02,motor,0.8099999999999999,135
MSC03,MSC02,mem,0.5,135
MSC03,MSC04,semantic,0.55,135
MSC03,MSC04,glass,0.7050000000000001,135
MSC03,MSC04,motor,0.795,135
MSC03,MSC04,mem,0.7749999999999999,135
MSC03,MSC05,semantic,0.7849999999999999,135
MSC03,MSC05,glass,0.7649999999999999,135
MSC03,MSC05,motor,0.8,135
MSC03,MSC05,mem,0.605,135
MSC03,MSC06,semantic,0.505,135
MSC03,MSC06,glass,0.6055555555555555,135
MSC03,MSC06,motor,0.5650000000000002,135
MSC03,MSC06,mem,0.5449999999999999,135
MSC03,MSC07,semantic,0.5,135
MSC03,MSC07,glass,0.53,135
MSC03,MSC07,motor,0.575,135
MSC03,MSC07,mem,0.5399999999999999,135
MSC03,MSC10,semantic,0.51,135
MSC03,MSC10,glass,0.51,135
MSC03,MSC10,motor,0.575,135
MSC03,MSC10,mem,0.5700000000000001,135
MSC04,MSC01,semantic,0.5,135
MSC04,MSC01,glass,0.59,135
MSC04,MSC01,motor,0.8150000000000001,135
MSC04,MSC01,mem,0.7949999999999999,135
MSC04,MSC02,semantic,0.605,135
MSC04,MSC02,glass,0.5499999999999999,135
MSC04,MSC02,motor,0.6249999999999998,135
MSC04,MSC02,mem,0.86,135
MSC04,MSC03,semantic,0.505,135
MSC04,MSC03,glass,0.5,135
MSC04,MSC03,motor,0.85,135
MSC04,MSC03,mem,0.775,135
MSC04,MSC05,semantic,0.5599999999999999,135
MSC04,MSC05,glass,0.585,135
MSC04,MSC05,motor,0.835,135
MSC04,MSC05,mem,0.6950000000000001,135
MSC04,MSC06,semantic,0.505,135
MSC04,MSC06,glass,0.7111111111111111,135
MSC04,MSC06,motor,0.7350000000000001,135
MSC04,MSC06,mem,0.9349999999999999,135
MSC04,MSC07,semantic,0.64,135
MSC04,MSC07,glass,0.635,135
MSC04,MSC07,motor,0.7849999999999999,135
MSC04,MSC07,mem,0.675,135
MSC04,MSC10,semantic,0.5549999999999999,135
MSC04,MSC10,glass,0.595,135
MSC04,MSC10,motor,0.71,135
MSC04,MSC10,mem,0.7999999999999999,135
MSC05,MSC01,semantic,0.5449999999999999,135
MSC05,MSC01,glass,0.51,135
MSC05,MSC01,motor,0.5399999999999999,135
MSC05,MSC01,mem,0.51,135
MSC05,MSC02,semantic,0.63,135
MSC05,MSC02,glass,0.5,135
MSC05,MSC02,motor,0.62,135
MSC05,MSC02,mem,0.76,135
MSC05,MSC03,semantic,0.72,135
MSC05,MSC03,glass,0.575,135
MSC05,MSC03,motor,0.565,135
MSC05,MSC03,mem,0.7899999999999998,135
MSC05,MSC04,semantic,0.5349999999999999,135
MSC05,MSC04,glass,0.5,135
MSC05,MSC04,motor,0.5,135
MSC05,MSC04,mem,0.51,135
MSC05,MSC06,semantic,0.5499999999999999,135
MSC05,MSC06,glass,0.5,135
MSC05,MSC06,motor,0.5,135
MSC05,MSC06,mem,0.505,135
MSC05,MSC07,semantic,0.505,135
MSC05,MSC07,glass,0.5599999999999999,135
MSC05,MSC07,motor,0.62,135
MSC05,MSC07,mem,0.5999999999999999,135
MSC05,MSC10,semantic,0.5549999999999999,135
MSC05,MSC10,glass,0.525,135
MSC05,MSC10,motor,0.5,135
MSC05,MSC10,mem,0.5499999999999999,135
MSC06,MSC01,semantic,0.7150000000000001,135
MSC06,MSC01,glass,0.5055555555555555,135
MSC06,MSC01,motor,0.7999999999999998,135
MSC06,MSC01,mem,0.7649999999999999,135
MSC06,MSC02,semantic,0.755,135
MSC06,MSC02,glass,0.4666666666666668,135
MSC06,MSC02,motor,0.7,135
MSC06,MSC02,mem,0.8700000000000001,135
MSC06,MSC03,semantic,0.6050000000000002,135
MSC06,MSC03,glass,0.6111111111111112,135
MSC06,MSC03,motor,0.5050000000000001,135
MSC06,MSC03,mem,0.6099999999999999,135
MSC06,MSC04,semantic,0.5449999999999999,135
MSC06,MSC04,glass,0.6944444444444444,135
MSC06,MSC04,motor,0.85,135
MSC06,MSC04,mem,0.8800000000000001,135
MSC06,MSC05,semantic,0.8399999999999999,135
MSC06,MSC05,glass,0.5111111111111111,135
MSC06,MSC05,motor,0.6499999999999999,135
MSC06,MSC05,mem,0.845,135
MSC06,MSC07,semantic,0.6799999999999999,135
MSC06,MSC07,glass,0.6444444444444444,135
MSC06,MSC07,motor,0.8049999999999999,135
MSC06,MSC07,mem,0.655,135
MSC06,MSC10,semantic,0.595,135
MSC06,MSC10,glass,0.6444444444444444,135
MSC06,MSC10,motor,0.63,135
MSC06,MSC10,mem,0.6950000000000001,135
MSC07,MSC01,semantic,0.6649999999999999,135
MSC07,MSC01,glass,0.7150000000000001,135
MSC07,MSC01,motor,0.575,135
MSC07,MSC01,mem,0.72,135
MSC07,MSC02,semantic,0.5299999999999999,135
MSC07,MSC02,glass,0.6350000000000001,135
MSC07,MSC02,motor,0.585,135
MSC07,MSC02,mem,0.5549999999999999,135
MSC07,MSC03,semantic,0.51,135
MSC07,MSC03,glass,0.5199999999999999,135
MSC07,MSC03,motor,0.7699999999999999,135
MSC07,MSC03,mem,0.635,135
MSC07,MSC04,semantic,0.58,135
MSC07,MSC04,glass,0.5299999999999999,135
MSC07,MSC04,motor,0.635,135
MSC07,MSC04,mem,0.7300000000000001,135
MSC07,MSC05,semantic,0.5,135
MSC07,MSC05,glass,0.5449999999999999,135
MSC07,MSC05,motor,0.5399999999999999,135
MSC07,MSC05,mem,0.575,135
MSC07,MSC06,semantic,0.5,135
MSC07,MSC06,glass,0.5,135
MSC07,MSC06,motor,0.72,135
MSC07,MSC06,mem,0.58,135
MSC07,MSC10,semantic,0.4800000000000001,135
MSC07,MSC10,glass,0.52,135
MSC07,MSC10,motor,0.655,135
MSC07,MSC10,mem,0.67,135
MSC10,MSC01,semantic,0.4450000000000001,135
MSC10,MSC01,glass,0.7150000000000001,135
MSC10,MSC01,motor,0.835,135
MSC10,MSC01,mem,0.89,135
MSC10,MSC02,semantic,0.5800000000000001,135
MSC10,MSC02,glass,0.48999999999999994,135
MSC10,MSC02,motor,0.555,135
MSC10,MSC02,mem,0.77,135
MSC10,MSC03,semantic,0.705,135
MSC10,MSC03,glass,0.445,135
MSC10,MSC03,motor,0.8049999999999999,135
MSC10,MSC03,mem,0.71,135
MSC10,MSC04,semantic,0.6250000000000001,135
MSC10,MSC04,glass,0.76,135
MSC10,MSC04,motor,0.6900000000000002,135
MSC10,MSC04,mem,0.525,135
MSC10,MSC05,semantic,0.595,135
MSC10,MSC05,glass,0.775,135
MSC10,MSC05,motor,0.8349999999999997,135
MSC10,MSC05,mem,0.72,135
MSC10,MSC06,semantic,0.7849999999999999,135
MSC10,MSC06,glass,0.7555555555555555,135
MSC10,MSC06,motor,0.65,135
MSC10,MSC06,mem,0.685,135
MSC10,MSC07,semantic,0.525,135
MSC10,MSC07,glass,0.635,135
MSC10,MSC07,motor,0.655,135
MSC10,MSC07,mem,0.5449999999999999,135
MSC01,MSC02,semantic,0.66,147
MSC01,MSC02,glass,0.6950000000000001,147
MSC01,MSC02,motor,0.5,147
MSC01,MSC02,mem,0.575,147
MSC01,MSC03,semantic,0.5499999999999999,147
MSC01,MSC03,glass,0.5349999999999999,147
MSC01,MSC03,motor,0.5700000000000001,147
MSC01,MSC03,mem,0.6599999999999999,147
MSC01,MSC04,semantic,0.75,147
MSC01,MSC04,glass,0.7999999999999999,147
MSC01,MSC04,motor,0.615,147
MSC01,MSC04,mem,0.7000000000000001,147
MSC01,MSC05,semantic,0.765,147
MSC01,MSC05,glass,0.5349999999999999,147
MSC01,MSC05,motor,0.8200000000000001,147
MSC01,MSC05,mem,0.8499999999999999,147
MSC01,MSC06,semantic,0.5999999999999999,147
MSC01,MSC06,glass,0.5,147
MSC01,MSC06,motor,0.59,147
MSC01,MSC06,mem,0.6000000000000001,147
MSC01,MSC07,semantic,0.7799999999999999,147
MSC01,MSC07,glass,0.825,147
MSC01,MSC07,motor,0.55,147
MSC01,MSC07,mem,0.7549999999999999,147
MSC01,MSC10,semantic,0.7350000000000001,147
MSC01,MSC10,glass,0.71,147
MSC01,MSC10,motor,0.75,147
MSC01,MSC10,mem,0.7849999999999999,147
MSC02,MSC01,semantic,0.61,147
MSC02,MSC01,glass,0.8400000000000001,147
MSC02,MSC01,motor,0.5,147
MSC02,MSC01,mem,0.5,147
MSC02,MSC03,semantic,0.6049999999999999,147
MSC02,MSC03,glass,0.6199999999999999,147
MSC02,MSC03,motor,0.6049999999999999,147
MSC02,MSC03,mem,0.525,147
MSC02,MSC04,semantic,0.5,147
MSC02,MSC04,glass,0.6399999999999999,147
MSC02,MSC04,motor,0.58,147
MSC02,MSC04,mem,0.565,147
MSC02,MSC05,semantic,0.615,147
MSC02,MSC05,glass,0.48,147
MSC02,MSC05,motor,0.525,147
MSC02,MSC05,mem,0.5,147
MSC02,MSC06,semantic,0.65,147
MSC02,MSC06,glass,0.6388888888888888,147
MSC02,MSC06,motor,0.7100000000000001,147
MSC02,MSC06,mem,0.495,147
MSC02,MSC07,semantic,0.7699999999999999,147
MSC02,MSC07,glass,0.5799999999999998,147
MSC02,MSC07,motor,0.5149999999999999,147
MSC02,MSC07,mem,0.685,147
MSC02,MSC10,semantic,0.5849999999999999,147
MSC02,MSC10,glass,0.595,147
MSC02,MSC10,motor,0.6400000000000001,147
MSC02,MSC10,mem,0.6950000000000001,147
MSC03,MSC01,semantic,0.7999999999999999,147
MSC03,MSC01,glass,0.48,147
MSC03,MSC01,motor,0.49000000000000005,147
MSC03,MSC01,mem,0.5,147
MSC03,MSC02,semantic,0.9000000000000001,147
MSC03,MSC02,glass,0.51,147
MSC03,MSC02,motor,0.7100000000000001,147
MSC03,MSC02,mem,0.505,147
MSC03,MSC04,semantic,0.5599999999999999,147
MSC03,MSC04,glass,0.6000000000000001,147
MSC03,MSC04,motor,0.53,147
MSC03,MSC04,mem,0.5,147
MSC03,MSC05,semantic,0.66,147
MSC03,MSC05,glass,0.7849999999999999,147
MSC03,MSC05,motor,0.9199999999999999,147
MSC03,MSC05,mem,0.6449999999999999,147
MSC03,MSC06,semantic,0.675,147
MSC03,MSC06,glass,0.6444444444444446,147
MSC03,MSC06,motor,0.5700000000000001,147
MSC03,MSC06,mem,0.52,147
MSC03,MSC07,semantic,0.7949999999999999,147
MSC03,MSC07,glass,0.63,147
MSC03,MSC07,motor,0.725,147
MSC03,MSC07,mem,0.7949999999999999,147
MSC03,MSC10,semantic,0.765,147
MSC03,MSC10,glass,0.5449999999999999,147
MSC03,MSC10,motor,0.755,147
MSC03,MSC10,mem,0.77,147
MSC04,MSC01,semantic,0.89,147
MSC04,MSC01,glass,0.7350000000000001,147
MSC04,MSC01,motor,0.74,147
MSC04,MSC01,mem,0.825,147
MSC04,MSC02,semantic,0.6199999999999999,147
MSC04,MSC02,glass,0.5650000000000001,147
MSC04,MSC02,motor,0.7999999999999999,147
MSC04,MSC02,mem,0.825,147
MSC04,MSC03,semantic,0.5549999999999999,147
MSC04,MSC03,glass,0.635,147
MSC04,MSC03,motor,0.74,147
MSC04,MSC03,mem,0.735,147
MSC04,MSC05,semantic,0.5649999999999998,147
MSC04,MSC05,glass,0.8299999999999998,147
MSC04,MSC05,motor,0.8099999999999999,147
MSC04,MSC05,mem,0.6849999999999999,147
MSC04,MSC06,semantic,0.8150000000000001,147
MSC04,MSC06,glass,0.5944444444444444,147
MSC04,MSC06,motor,0.5549999999999999,147
MSC04,MSC06,mem,0.8,147
MSC04,MSC07,semantic,0.615,147
MSC04,MSC07,glass,0.68,147
MSC04,MSC07,motor,0.7100000000000001,147
MSC04,MSC07,mem,0.735,147
MSC04,MSC10,semantic,0.825,147
MSC04,MSC10,glass,0.62,147
MSC04,MSC10,motor,0.8200000000000001,147
MSC04,MSC10,mem,0.5799999999999998,147
MSC05,MSC01,semantic,0.635,147
MSC05,MSC01,glass,0.525,147
MSC05,MSC01,motor,0.7150000000000001,147
MSC05,MSC01,mem,0.735,147
MSC05,MSC02,semantic,0.505,147
MSC05,MSC02,glass,0.505,147
