train_sub,test_sub,task,acc,features,Null_Network
MSC04,MSC01,glass,0.665,4060,co
MSC04,MSC01,motor,1.0,4060,co
MSC04,MSC01,mem,0.8899999999999999,4060,co
MSC04,MSC02,semantic,0.615,4060,co
MSC04,MSC02,glass,0.59,4060,co
MSC04,MSC02,motor,0.9000000000000001,4060,co
MSC04,MSC02,mem,0.915,4060,co
MSC04,MSC03,semantic,0.72,4060,co
MSC04,MSC03,glass,0.825,4060,co
MSC04,MSC03,motor,0.9350000000000002,4060,co
MSC04,MSC03,mem,0.765,4060,co
MSC04,MSC05,semantic,0.5,4060,co
MSC04,MSC05,glass,0.575,4060,co
MSC04,MSC05,motor,0.975,4060,co
MSC04,MSC05,mem,0.93,4060,co
MSC04,MSC06,semantic,0.645,4060,co
MSC04,MSC06,glass,0.9388888888888889,4060,co
MSC04,MSC06,motor,0.95,4060,co
MSC04,MSC06,mem,1.0,4060,co
MSC04,MSC07,semantic,0.8099999999999999,4060,co
MSC04,MSC07,glass,0.7050000000000001,4060,co
MSC04,MSC07,motor,0.9749999999999999,4060,co
MSC04,MSC07,mem,0.8300000000000001,4060,co
MSC04,MSC10,semantic,0.5599999999999999,4060,co
MSC04,MSC10,glass,0.7649999999999999,4060,co
MSC04,MSC10,motor,0.9800000000000001,4060,co
MSC04,MSC10,mem,0.9650000000000001,4060,co
MSC05,MSC01,semantic,0.75,4060,co
MSC05,MSC01,glass,0.5549999999999999,4060,co
MSC05,MSC01,motor,0.62,4060,co
MSC05,MSC01,mem,0.95,4060,co
MSC05,MSC02,semantic,0.7849999999999999,4060,co
MSC05,MSC02,glass,0.675,4060,co
MSC05,MSC02,motor,0.875,4060,co
MSC05,MSC02,mem,0.82,4060,co
MSC05,MSC03,semantic,0.8149999999999998,4060,co
MSC05,MSC03,glass,0.595,4060,co
MSC05,MSC03,motor,0.76,4060,co
MSC05,MSC03,mem,0.74,4060,co
MSC05,MSC04,semantic,0.5899999999999999,4060,co
MSC05,MSC04,glass,0.525,4060,co
MSC05,MSC04,motor,0.675,4060,co
MSC05,MSC04,mem,0.68,4060,co
MSC05,MSC06,semantic,0.6250000000000001,4060,co
MSC05,MSC06,glass,0.5888888888888889,4060,co
MSC05,MSC06,motor,0.675,4060,co
MSC05,MSC06,mem,0.985,4060,co
MSC05,MSC07,semantic,0.7250000000000001,4060,co
MSC05,MSC07,glass,0.5449999999999999,4060,co
MSC05,MSC07,motor,0.5599999999999998,4060,co
MSC05,MSC07,mem,0.72,4060,co
MSC05,MSC10,semantic,0.505,4060,co
MSC05,MSC10,glass,0.5,4060,co
MSC05,MSC10,motor,0.6900000000000002,4060,co
MSC05,MSC10,mem,0.7749999999999999,4060,co
MSC06,MSC01,semantic,0.76,4060,co
MSC06,MSC01,glass,0.5611111111111112,4060,co
MSC06,MSC01,motor,0.845,4060,co
MSC06,MSC01,mem,0.99,4060,co
MSC06,MSC02,semantic,0.735,4060,co
MSC06,MSC02,glass,0.5055555555555555,4060,co
MSC06,MSC02,motor,0.675,4060,co
MSC06,MSC02,mem,0.9099999999999999,4060,co
MSC06,MSC03,semantic,0.7699999999999999,4060,co
MSC06,MSC03,glass,0.5055555555555555,4060,co
MSC06,MSC03,motor,0.62,4060,co
MSC06,MSC03,mem,0.9550000000000001,4060,co
MSC06,MSC04,semantic,0.7050000000000001,4060,co
MSC06,MSC04,glass,0.6833333333333333,4060,co
MSC06,MSC04,motor,0.675,4060,co
MSC06,MSC04,mem,0.9650000000000001,4060,co
MSC06,MSC05,semantic,0.6799999999999999,4060,co
MSC06,MSC05,glass,0.5499999999999999,4060,co
MSC06,MSC05,motor,0.975,4060,co
MSC06,MSC05,mem,0.985,4060,co
MSC06,MSC07,semantic,0.8150000000000002,4060,co
MSC06,MSC07,glass,0.5222222222222223,4060,co
MSC06,MSC07,motor,0.8699999999999999,4060,co
MSC06,MSC07,mem,0.9099999999999999,4060,co
MSC06,MSC10,semantic,0.675,4060,co
MSC06,MSC10,glass,0.5444444444444444,4060,co
MSC06,MSC10,motor,0.7649999999999999,4060,co
MSC06,MSC10,mem,0.9600000000000002,4060,co
MSC07,MSC01,semantic,0.655,4060,co
MSC07,MSC01,glass,0.5599999999999999,4060,co
MSC07,MSC01,motor,0.55,4060,co
MSC07,MSC01,mem,0.8999999999999998,4060,co
MSC07,MSC02,semantic,0.585,4060,co
MSC07,MSC02,glass,0.5,4060,co
MSC07,MSC02,motor,0.6199999999999999,4060,co
MSC07,MSC02,mem,0.8100000000000002,4060,co
MSC07,MSC03,semantic,0.5,4060,co
MSC07,MSC03,glass,0.5,4060,co
MSC07,MSC03,motor,0.6149999999999999,4060,co
MSC07,MSC03,mem,0.765,4060,co
MSC07,MSC04,semantic,0.5349999999999999,4060,co
MSC07,MSC04,glass,0.5,4060,co
MSC07,MSC04,motor,0.5700000000000001,4060,co
MSC07,MSC04,mem,0.9099999999999999,4060,co
MSC07,MSC05,semantic,0.5,4060,co
MSC07,MSC05,glass,0.5,4060,co
MSC07,MSC05,motor,0.685,4060,co
MSC07,MSC05,mem,0.9649999999999999,4060,co
MSC07,MSC06,semantic,0.525,4060,co
MSC07,MSC06,glass,0.5,4060,co
MSC07,MSC06,motor,0.7150000000000001,4060,co
MSC07,MSC06,mem,0.9949999999999999,4060,co
MSC07,MSC10,semantic,0.5,4060,co
MSC07,MSC10,glass,0.5,4060,co
MSC07,MSC10,motor,0.7550000000000001,4060,co
MSC07,MSC10,mem,0.915,4060,co
MSC10,MSC01,semantic,0.89,4060,co
MSC10,MSC01,glass,0.675,4060,co
MSC10,MSC01,motor,0.8400000000000001,4060,co
MSC10,MSC01,mem,0.875,4060,co
MSC10,MSC02,semantic,0.6,4060,co
MSC10,MSC02,glass,0.5,4060,co
MSC10,MSC02,motor,0.7100000000000001,4060,co
MSC10,MSC02,mem,0.9349999999999999,4060,co
MSC10,MSC03,semantic,0.69,4060,co
MSC10,MSC03,glass,0.525,4060,co
MSC10,MSC03,motor,0.7999999999999999,4060,co
MSC10,MSC03,mem,0.8699999999999999,4060,co
MSC10,MSC04,semantic,0.6850000000000002,4060,co
MSC10,MSC04,glass,0.73,4060,co
MSC10,MSC04,motor,0.8949999999999999,4060,co
MSC10,MSC04,mem,0.9000000000000001,4060,co
MSC10,MSC05,semantic,0.63,4060,co
MSC10,MSC05,glass,0.525,4060,co
MSC10,MSC05,motor,0.74,4060,co
MSC10,MSC05,mem,0.9400000000000001,4060,co
MSC10,MSC06,semantic,0.62,4060,co
MSC10,MSC06,glass,0.6277777777777778,4060,co
MSC10,MSC06,motor,0.7100000000000001,4060,co
MSC10,MSC06,mem,0.985,4060,co
MSC10,MSC07,semantic,0.655,4060,co
MSC10,MSC07,glass,0.5549999999999999,4060,co
MSC10,MSC07,motor,0.8099999999999999,4060,co
MSC10,MSC07,mem,0.7799999999999999,4060,co
MSC01,MSC02,semantic,0.8800000000000001,4060,co
MSC01,MSC02,glass,0.5549999999999999,4060,co
MSC01,MSC02,motor,0.945,4060,co
MSC01,MSC02,mem,0.8699999999999998,4060,co
MSC01,MSC03,semantic,0.8350000000000002,4060,co
MSC01,MSC03,glass,0.5199999999999999,4060,co
MSC01,MSC03,motor,0.8549999999999999,4060,co
MSC01,MSC03,mem,0.755,4060,co
MSC01,MSC04,semantic,0.8300000000000003,4060,co
MSC01,MSC04,glass,0.595,4060,co
MSC01,MSC04,motor,0.9800000000000001,4060,co
MSC01,MSC04,mem,0.8549999999999999,4060,co
MSC01,MSC05,semantic,0.605,4060,co
MSC01,MSC05,glass,0.5549999999999999,4060,co
MSC01,MSC05,motor,0.925,4060,co
MSC01,MSC05,mem,0.9700000000000001,4060,co
MSC01,MSC06,semantic,0.5449999999999999,4060,co
MSC01,MSC06,glass,0.5,4060,co
MSC01,MSC06,motor,0.735,4060,co
MSC01,MSC06,mem,0.9400000000000001,4060,co
MSC01,MSC07,semantic,0.99,4060,co
MSC01,MSC07,glass,0.8350000000000002,4060,co
MSC01,MSC07,motor,0.9800000000000001,4060,co
MSC01,MSC07,mem,0.795,4060,co
MSC01,MSC10,semantic,0.7000000000000001,4060,co
MSC01,MSC10,glass,0.5399999999999999,4060,co
MSC01,MSC10,motor,0.9,4060,co
MSC01,MSC10,mem,0.9199999999999999,4060,co
MSC02,MSC01,semantic,0.5149999999999999,4060,co
MSC02,MSC01,glass,0.51,4060,co
MSC02,MSC01,motor,0.5,4060,co
MSC02,MSC01,mem,0.9100000000000001,4060,co
MSC02,MSC03,semantic,0.5,4060,co
MSC02,MSC03,glass,0.51,4060,co
MSC02,MSC03,motor,0.675,4060,co
MSC02,MSC03,mem,0.725,4060,co
MSC02,MSC04,semantic,0.5,4060,co
MSC02,MSC04,glass,0.505,4060,co
MSC02,MSC04,motor,0.5149999999999999,4060,co
MSC02,MSC04,mem,0.9650000000000001,4060,co
MSC02,MSC05,semantic,0.5,4060,co
MSC02,MSC05,glass,0.505,4060,co
MSC02,MSC05,motor,0.5,4060,co
MSC02,MSC05,mem,1.0,4060,co
MSC02,MSC06,semantic,0.53,4060,co
MSC02,MSC06,glass,0.5,4060,co
MSC02,MSC06,motor,0.5549999999999999,4060,co
MSC02,MSC06,mem,0.97,4060,co
MSC02,MSC07,semantic,0.61,4060,co
MSC02,MSC07,glass,0.545,4060,co
MSC02,MSC07,motor,0.5,4060,co
MSC02,MSC07,mem,0.9650000000000001,4060,co
MSC02,MSC10,semantic,0.5,4060,co
MSC02,MSC10,glass,0.5,4060,co
MSC02,MSC10,motor,0.565,4060,co
MSC02,MSC10,mem,0.945,4060,co
MSC03,MSC01,semantic,0.51,4060,co
MSC03,MSC01,glass,0.5,4060,co
MSC03,MSC01,motor,0.655,4060,co
MSC03,MSC01,mem,0.51,4060,co
MSC03,MSC02,semantic,0.5349999999999999,4060,co
MSC03,MSC02,glass,0.5,4060,co
MSC03,MSC02,motor,0.945,4060,co
MSC03,MSC02,mem,0.6049999999999999,4060,co
MSC03,MSC04,semantic,0.505,4060,co
MSC03,MSC04,glass,0.5,4060,co
MSC03,MSC04,motor,0.865,4060,co
MSC03,MSC04,mem,0.825,4060,co
MSC03,MSC05,semantic,0.63,4060,co
MSC03,MSC05,glass,0.5849999999999999,4060,co
MSC03,MSC05,motor,0.7999999999999999,4060,co
MSC03,MSC05,mem,0.8749999999999998,4060,co
MSC03,MSC06,semantic,0.5,4060,co
MSC03,MSC06,glass,0.5,4060,co
MSC03,MSC06,motor,0.585,4060,co
MSC03,MSC06,mem,0.8950000000000001,4060,co
MSC03,MSC07,semantic,0.5,4060,co
MSC03,MSC07,glass,0.5499999999999999,4060,co
MSC03,MSC07,motor,0.67,4060,co
MSC03,MSC07,mem,0.7949999999999999,4060,co
MSC03,MSC10,semantic,0.505,4060,co
MSC03,MSC10,glass,0.5,4060,co
MSC03,MSC10,motor,0.745,4060,co
MSC03,MSC10,mem,0.8699999999999999,4060,co
MSC04,MSC01,semantic,0.7699999999999999,4060,co
MSC04,MSC01,glass,0.615,4060,co
MSC04,MSC01,motor,1.0,4060,co
MSC04,MSC01,mem,1.0,4060,co
MSC04,MSC02,semantic,0.78,4060,co
MSC04,MSC02,glass,0.625,4060,co
MSC04,MSC02,motor,0.97,4060,co
MSC04,MSC02,mem,0.9800000000000001,4060,co
MSC04,MSC03,semantic,0.74,4060,co
MSC04,MSC03,glass,0.755,4060,co
MSC04,MSC03,motor,0.95,4060,co
MSC04,MSC03,mem,0.7350000000000001,4060,co
MSC04,MSC05,semantic,0.595,4060,co
MSC04,MSC05,glass,0.61,4060,co
MSC04,MSC05,motor,0.99,4060,co
MSC04,MSC05,mem,0.8950000000000001,4060,co
MSC04,MSC06,semantic,0.65,4060,co
MSC04,MSC06,glass,0.6833333333333335,4060,co
MSC04,MSC06,motor,0.7749999999999999,4060,co
MSC04,MSC06,mem,0.97,4060,co
MSC04,MSC07,semantic,0.9099999999999999,4060,co
MSC04,MSC07,glass,0.6900000000000001,4060,co
MSC04,MSC07,motor,0.975,4060,co
MSC04,MSC07,mem,0.8850000000000001,4060,co
MSC04,MSC10,semantic,0.6049999999999999,4060,co
MSC04,MSC10,glass,0.765,4060,co
MSC04,MSC10,motor,0.96,4060,co
MSC04,MSC10,mem,0.9700000000000001,4060,co
MSC05,MSC01,semantic,0.8049999999999999,4060,co
MSC05,MSC01,glass,0.5499999999999999,4060,co
MSC05,MSC01,motor,0.7100000000000001,4060,co
MSC05,MSC01,mem,0.8899999999999999,4060,co
MSC05,MSC02,semantic,0.7949999999999999,4060,co
MSC05,MSC02,glass,0.7350000000000001,4060,co
MSC05,MSC02,motor,0.885,4060,co
MSC05,MSC02,mem,0.6149999999999999,4060,co
MSC05,MSC03,semantic,0.865,4060,co
MSC05,MSC03,glass,0.635,4060,co
MSC05,MSC03,motor,0.845,4060,co
MSC05,MSC03,mem,0.9349999999999999,4060,co
MSC05,MSC04,semantic,0.595,4060,co
MSC05,MSC04,glass,0.5,4060,co
MSC05,MSC04,motor,0.7749999999999999,4060,co
MSC05,MSC04,mem,0.8149999999999998,4060,co
MSC05,MSC06,semantic,0.61,4060,co
MSC05,MSC06,glass,0.5833333333333334,4060,co
MSC05,MSC06,motor,0.6500000000000001,4060,co
MSC05,MSC06,mem,0.99,4060,co
MSC05,MSC07,semantic,0.735,4060,co
MSC05,MSC07,glass,0.5449999999999999,4060,co
MSC05,MSC07,motor,0.66,4060,co
MSC05,MSC07,mem,0.9199999999999999,4060,co
MSC05,MSC10,semantic,0.505,4060,co
MSC05,MSC10,glass,0.505,4060,co
MSC05,MSC10,motor,0.6950000000000001,4060,co
MSC05,MSC10,mem,0.8800000000000001,4060,co
MSC06,MSC01,semantic,0.7950000000000002,4060,co
MSC06,MSC01,glass,0.5555555555555556,4060,co
MSC06,MSC01,motor,0.5599999999999999,4060,co
MSC06,MSC01,mem,0.9600000000000002,4060,co
MSC06,MSC02,semantic,0.835,4060,co
MSC06,MSC02,glass,0.5,4060,co
MSC06,MSC02,motor,0.5449999999999999,4060,co
MSC06,MSC02,mem,0.95,4060,co
MSC06,MSC03,semantic,0.8099999999999999,4060,co
MSC06,MSC03,glass,0.5,4060,co
MSC06,MSC03,motor,0.58,4060,co
MSC06,MSC03,mem,0.905,4060,co
MSC06,MSC04,semantic,0.805,4060,co
MSC06,MSC04,glass,0.6833333333333332,4060,co
MSC06,MSC04,motor,0.685,4060,co
MSC06,MSC04,mem,0.9800000000000001,4060,co
MSC06,MSC05,semantic,0.7849999999999999,4060,co
MSC06,MSC05,glass,0.5444444444444444,4060,co
MSC06,MSC05,motor,0.9299999999999999,4060,co
MSC06,MSC05,mem,0.96,4060,co
MSC06,MSC07,semantic,0.915,4060,co
MSC06,MSC07,glass,0.5888888888888889,4060,co
MSC06,MSC07,motor,0.575,4060,co
MSC06,MSC07,mem,0.845,4060,co
MSC06,MSC10,semantic,0.76,4060,co
MSC06,MSC10,glass,0.5444444444444444,4060,co
MSC06,MSC10,motor,0.55,4060,co
MSC06,MSC10,mem,0.9000000000000001,4060,co
MSC07,MSC01,semantic,0.7150000000000001,4060,co
MSC07,MSC01,glass,0.6250000000000001,4060,co
MSC07,MSC01,motor,0.545,4060,co
MSC07,MSC01,mem,0.7950000000000002,4060,co
MSC07,MSC02,semantic,0.595,4060,co
MSC07,MSC02,glass,0.5,4060,co
MSC07,MSC02,motor,0.595,4060,co
MSC07,MSC02,mem,0.63,4060,co
MSC07,MSC03,semantic,0.5,4060,co
MSC07,MSC03,glass,0.5,4060,co
MSC07,MSC03,motor,0.6950000000000001,4060,co
MSC07,MSC03,mem,0.77,4060,co
MSC07,MSC04,semantic,0.5149999999999999,4060,co
MSC07,MSC04,glass,0.5,4060,co
MSC07,MSC04,motor,0.645,4060,co
MSC07,MSC04,mem,0.8349999999999997,4060,co
MSC07,MSC05,semantic,0.5,4060,co
MSC07,MSC05,glass,0.5,4060,co
MSC07,MSC05,motor,0.55,4060,co
MSC07,MSC05,mem,0.96,4060,co
MSC07,MSC06,semantic,0.5499999999999999,4060,co
MSC07,MSC06,glass,0.5,4060,co
MSC07,MSC06,motor,0.6199999999999999,4060,co
MSC07,MSC06,mem,0.925,4060,co
MSC07,MSC10,semantic,0.5,4060,co
MSC07,MSC10,glass,0.5,4060,co
MSC07,MSC10,motor,0.61,4060,co
MSC07,MSC10,mem,0.915,4060,co
MSC10,MSC01,semantic,0.8600000000000001,4060,co
MSC10,MSC01,glass,0.7749999999999999,4060,co
MSC10,MSC01,motor,0.865,4060,co
MSC10,MSC01,mem,0.715,4060,co
MSC10,MSC02,semantic,0.6900000000000001,4060,co
MSC10,MSC02,glass,0.615,4060,co
MSC10,MSC02,motor,0.9200000000000002,4060,co
MSC10,MSC02,mem,0.695,4060,co
MSC10,MSC03,semantic,0.7999999999999999,4060,co
MSC10,MSC03,glass,0.6049999999999999,4060,co
MSC10,MSC03,motor,0.9350000000000002,4060,co
MSC10,MSC03,mem,0.8150000000000001,4060,co
MSC10,MSC04,semantic,0.7899999999999999,4060,co
MSC10,MSC04,glass,0.74,4060,co
MSC10,MSC04,motor,0.97,4060,co
MSC10,MSC04,mem,0.9000000000000001,4060,co
MSC10,MSC05,semantic,0.9099999999999999,4060,co
MSC10,MSC05,glass,0.7050000000000001,4060,co
MSC10,MSC05,motor,0.85,4060,co
MSC10,MSC05,mem,0.8699999999999999,4060,co
MSC10,MSC06,semantic,0.7200000000000001,4060,co
MSC10,MSC06,glass,0.6111111111111113,4060,co
MSC10,MSC06,motor,0.595,4060,co
MSC10,MSC06,mem,0.8700000000000001,4060,co
MSC10,MSC07,semantic,0.7,4060,co
MSC10,MSC07,glass,0.5449999999999999,4060,co
MSC10,MSC07,motor,0.9400000000000001,4060,co
MSC10,MSC07,mem,0.8299999999999998,4060,co
MSC01,MSC02,semantic,0.8950000000000001,4060,co
MSC01,MSC02,glass,0.6100000000000001,4060,co
MSC01,MSC02,motor,0.8950000000000001,4060,co
MSC01,MSC02,mem,0.97,4060,co
MSC01,MSC03,semantic,0.725,4060,co
MSC01,MSC03,glass,0.545,4060,co
MSC01,MSC03,motor,0.925,4060,co
MSC01,MSC03,mem,0.8,4060,co
MSC01,MSC04,semantic,0.685,4060,co
MSC01,MSC04,glass,0.595,4060,co
MSC01,MSC04,motor,0.975,4060,co
MSC01,MSC04,mem,0.885,4060,co
MSC01,MSC05,semantic,0.6300000000000001,4060,co
MSC01,MSC05,glass,0.51,4060,co
MSC01,MSC05,motor,0.82,4060,co
MSC01,MSC05,mem,0.975,4060,co
MSC01,MSC06,semantic,0.5700000000000001,4060,co
MSC01,MSC06,glass,0.5055555555555555,4060,co
MSC01,MSC06,motor,0.735,4060,co
MSC01,MSC06,mem,1.0,4060,co
MSC01,MSC07,semantic,0.99,4060,co
MSC01,MSC07,glass,0.9600000000000002,4060,co
MSC01,MSC07,motor,0.945,4060,co
MSC01,MSC07,mem,0.6850000000000002,4060,co
MSC01,MSC10,semantic,0.6450000000000001,4060,co
MSC01,MSC10,glass,0.5399999999999999,4060,co
MSC01,MSC10,motor,0.96,4060,co
MSC01,MSC10,mem,0.9400000000000001,4060,co
MSC02,MSC01,semantic,0.5,4060,co
MSC02,MSC01,glass,0.505,4060,co
MSC02,MSC01,motor,0.5,4060,co
MSC02,MSC01,mem,0.825,4060,co
MSC02,MSC03,semantic,0.5399999999999999,4060,co
MSC02,MSC03,glass,0.57,4060,co
MSC02,MSC03,motor,0.73,4060,co
MSC02,MSC03,mem,0.7100000000000001,4060,co
MSC02,MSC04,semantic,0.5,4060,co
MSC02,MSC04,glass,0.505,4060,co
MSC02,MSC04,motor,0.655,4060,co
MSC02,MSC04,mem,1.0,4060,co
MSC02,MSC05,semantic,0.5,4060,co
MSC02,MSC05,glass,0.505,4060,co
MSC02,MSC05,motor,0.615,4060,co
MSC02,MSC05,mem,0.9349999999999999,4060,co
MSC02,MSC06,semantic,0.61,4060,co
MSC02,MSC06,glass,0.5,4060,co
MSC02,MSC06,motor,0.5799999999999998,4060,co
MSC02,MSC06,mem,0.9150000000000003,4060,co
MSC02,MSC07,semantic,0.6900000000000002,4060,co
MSC02,MSC07,glass,0.7150000000000001,4060,co
MSC02,MSC07,motor,0.575,4060,co
MSC02,MSC07,mem,0.7699999999999999,4060,co
MSC02,MSC10,semantic,0.5349999999999999,4060,co
MSC02,MSC10,glass,0.5,4060,co
MSC02,MSC10,motor,0.5499999999999999,4060,co
MSC02,MSC10,mem,0.9350000000000002,4060,co
MSC03,MSC01,semantic,0.5,4060,co
MSC03,MSC01,glass,0.5,4060,co
MSC03,MSC01,motor,0.7649999999999999,4060,co
MSC03,MSC01,mem,0.505,4060,co
MSC03,MSC02,semantic,0.5,4060,co
MSC03,MSC02,glass,0.5,4060,co
MSC03,MSC02,motor,0.9799999999999999,4060,co
MSC03,MSC02,mem,0.5599999999999998,4060,co
MSC03,MSC04,semantic,0.5,4060,co
MSC03,MSC04,glass,0.5,4060,co
MSC03,MSC04,motor,0.905,4060,co
MSC03,MSC04,mem,0.8499999999999999,4060,co
MSC03,MSC05,semantic,0.535,4060,co
MSC03,MSC05,glass,0.575,4060,co
MSC03,MSC05,motor,0.93,4060,co
MSC03,MSC05,mem,0.805,4060,co
MSC03,MSC06,semantic,0.5,4060,co
MSC03,MSC06,glass,0.5,4060,co
MSC03,MSC06,motor,0.685,4060,co
MSC03,MSC06,mem,0.9250000000000002,4060,co
MSC03,MSC07,semantic,0.5,4060,co
MSC03,MSC07,glass,0.5499999999999999,4060,co
MSC03,MSC07,motor,0.7799999999999999,4060,co
MSC03,MSC07,mem,0.885,4060,co
MSC03,MSC10,semantic,0.5,4060,co
MSC03,MSC10,glass,0.5,4060,co
MSC03,MSC10,motor,0.74,4060,co
MSC03,MSC10,mem,0.93,4060,co
MSC04,MSC01,semantic,0.9199999999999999,4060,co
MSC04,MSC01,glass,0.775,4060,co
MSC04,MSC01,motor,1.0,4060,co
MSC04,MSC01,mem,0.885,4060,co
MSC04,MSC02,semantic,0.72,4060,co
MSC04,MSC02,glass,0.635,4060,co
MSC04,MSC02,motor,0.945,4060,co
MSC04,MSC02,mem,0.9500000000000002,4060,co
MSC04,MSC03,semantic,0.72,4060,co
MSC04,MSC03,glass,0.61,4060,co
MSC04,MSC03,motor,0.9799999999999999,4060,co
MSC04,MSC03,mem,0.7849999999999999,4060,co
MSC04,MSC05,semantic,0.5149999999999999,4060,co
MSC04,MSC05,glass,0.6499999999999999,4060,co
MSC04,MSC05,motor,0.9949999999999999,4060,co
MSC04,MSC05,mem,0.9800000000000001,4060,co
MSC04,MSC06,semantic,0.7099999999999999,4060,co
MSC04,MSC06,glass,0.8388888888888888,4060,co
MSC04,MSC06,motor,0.8700000000000001,4060,co
MSC04,MSC06,mem,0.9949999999999999,4060,co
MSC04,MSC07,semantic,0.9099999999999999,4060,co
MSC04,MSC07,glass,0.76,4060,co
MSC04,MSC07,motor,0.9850000000000001,4060,co
MSC04,MSC07,mem,0.8300000000000001,4060,co
MSC04,MSC10,semantic,0.6950000000000001,4060,co
MSC04,MSC10,glass,0.7949999999999999,4060,co
MSC04,MSC10,motor,0.9850000000000001,4060,co
MSC04,MSC10,mem,0.9400000000000001,4060,co
MSC05,MSC01,semantic,0.85,4060,co
MSC05,MSC01,glass,0.5499999999999999,4060,co
MSC05,MSC01,motor,0.635,4060,co
MSC05,MSC01,mem,1.0,4060,co
MSC05,MSC02,semantic,0.8049999999999999,4060,co
MSC05,MSC02,glass,0.73,4060,co
MSC05,MSC02,motor,0.9549999999999998,4060,co
MSC05,MSC02,mem,0.7200000000000001,4060,co
MSC05,MSC03,semantic,0.845,4060,co
MSC05,MSC03,glass,0.59,4060,co
MSC05,MSC03,motor,0.7949999999999999,4060,co
MSC05,MSC03,mem,0.9349999999999999,4060,co
MSC05,MSC04,semantic,0.6650000000000001,4060,co
MSC05,MSC04,glass,0.5149999999999999,4060,co
MSC05,MSC04,motor,0.7849999999999999,4060,co
MSC05,MSC04,mem,0.82,4060,co
MSC05,MSC06,semantic,0.7949999999999999,4060,co
MSC05,MSC06,glass,0.5888888888888888,4060,co
MSC05,MSC06,motor,0.72,4060,co
MSC05,MSC06,mem,1.0,4060,co
MSC05,MSC07,semantic,0.7300000000000001,4060,co
MSC05,MSC07,glass,0.5499999999999999,4060,co
MSC05,MSC07,motor,0.7899999999999999,4060,co
MSC05,MSC07,mem,0.8800000000000001,4060,co
MSC05,MSC10,semantic,0.5599999999999999,4060,co
MSC05,MSC10,glass,0.505,4060,co
MSC05,MSC10,motor,0.7000000000000001,4060,co
MSC05,MSC10,mem,0.89,4060,co
MSC06,MSC01,semantic,0.8400000000000001,4060,co
MSC06,MSC01,glass,0.6333333333333333,4060,co
MSC06,MSC01,motor,0.55,4060,co
MSC06,MSC01,mem,0.925,4060,co
MSC06,MSC02,semantic,0.85,4060,co
MSC06,MSC02,glass,0.5055555555555555,4060,co
MSC06,MSC02,motor,0.5650000000000001,4060,co
MSC06,MSC02,mem,0.9499999999999998,4060,co
MSC06,MSC03,semantic,0.8949999999999999,4060,co
MSC06,MSC03,glass,0.5111111111111111,4060,co
MSC06,MSC03,motor,0.595,4060,co
MSC06,MSC03,mem,0.885,4060,co
MSC06,MSC04,semantic,0.89,4060,co
MSC06,MSC04,glass,0.5944444444444444,4060,co
MSC06,MSC04,motor,0.78,4060,co
MSC06,MSC04,mem,0.95,4060,co
MSC06,MSC05,semantic,0.8949999999999999,4060,co
MSC06,MSC05,glass,0.5499999999999999,4060,co
MSC06,MSC05,motor,0.99,4060,co
MSC06,MSC05,mem,0.9949999999999999,4060,co
MSC06,MSC07,semantic,0.89,4060,co
MSC06,MSC07,glass,0.5499999999999999,4060,co
MSC06,MSC07,motor,0.565,4060,co
MSC06,MSC07,mem,0.805,4060,co
MSC06,MSC10,semantic,0.805,4060,co
MSC06,MSC10,glass,0.55,4060,co
MSC06,MSC10,motor,0.715,4060,co
MSC06,MSC10,mem,0.97,4060,co
MSC07,MSC01,semantic,0.6900000000000001,4060,co
MSC07,MSC01,glass,0.5900000000000001,4060,co
MSC07,MSC01,motor,0.545,4060,co
MSC07,MSC01,mem,0.9049999999999999,4060,co
MSC07,MSC02,semantic,0.595,4060,co
MSC07,MSC02,glass,0.5,4060,co
MSC07,MSC02,motor,0.58,4060,co
MSC07,MSC02,mem,0.7500000000000002,4060,co
MSC07,MSC03,semantic,0.5,4060,co
MSC07,MSC03,glass,0.5,4060,co
MSC07,MSC03,motor,0.7150000000000001,4060,co
MSC07,MSC03,mem,0.72,4060,co
MSC07,MSC04,semantic,0.585,4060,co
MSC07,MSC04,glass,0.5,4060,co
MSC07,MSC04,motor,0.775,4060,co
MSC07,MSC04,mem,0.945,4060,co
MSC07,MSC05,semantic,0.5,4060,co
MSC07,MSC05,glass,0.5,4060,co
MSC07,MSC05,motor,0.865,4060,co
MSC07,MSC05,mem,0.9800000000000001,4060,co
MSC07,MSC06,semantic,0.5449999999999999,4060,co
MSC07,MSC06,glass,0.5,4060,co
MSC07,MSC06,motor,0.7249999999999999,4060,co
MSC07,MSC06,mem,1.0,4060,co
MSC07,MSC10,semantic,0.5,4060,co
MSC07,MSC10,glass,0.5,4060,co
MSC07,MSC10,motor,0.85,4060,co
MSC07,MSC10,mem,0.93,4060,co
MSC10,MSC01,semantic,0.9400000000000001,4060,co
MSC10,MSC01,glass,0.775,4060,co
MSC10,MSC01,motor,0.9949999999999999,4060,co
MSC10,MSC01,mem,0.5949999999999999,4060,co
MSC10,MSC02,semantic,0.655,4060,co
MSC10,MSC02,glass,0.5900000000000001,4060,co
MSC10,MSC02,motor,0.8850000000000001,4060,co
MSC10,MSC02,mem,0.76,4060,co
MSC10,MSC03,semantic,0.82,4060,co
MSC10,MSC03,glass,0.61,4060,co
MSC10,MSC03,motor,0.9400000000000001,4060,co
