,train_task,test_task,train_sub,test_sub,acc,Features
200,motor,mixed,MSC05,MSC07,0.505,1500
201,motor,mem,MSC05,MSC07,0.505,1500
202,mem,mixed,MSC05,MSC07,0.8300000000000001,1500
203,mem,motor,MSC05,MSC07,0.8800000000000001,1500
204,mixed,motor,MSC05,MSC10,0.82,1500
205,mixed,mem,MSC05,MSC10,0.845,1500
206,motor,mixed,MSC05,MSC10,0.5,1500
207,motor,mem,MSC05,MSC10,0.5,1500
208,mem,mixed,MSC05,MSC10,0.82,1500
209,mem,motor,MSC05,MSC10,0.8699999999999999,1500
210,mixed,motor,MSC06,MSC01,0.6350000000000001,1500
211,mixed,mem,MSC06,MSC01,0.53,1500
212,motor,mixed,MSC06,MSC01,0.875,1500
213,motor,mem,MSC06,MSC01,0.8850000000000001,1500
214,mem,mixed,MSC06,MSC01,0.875,1500
215,mem,motor,MSC06,MSC01,0.8800000000000001,1500
216,mixed,motor,MSC06,MSC02,0.575,1500
217,mixed,mem,MSC06,MSC02,0.6,1500
218,motor,mixed,MSC06,MSC02,0.445,1500
219,motor,mem,MSC06,MSC02,0.525,1500
220,mem,mixed,MSC06,MSC02,0.65,1500
221,mem,motor,MSC06,MSC02,0.665,1500
222,mixed,motor,MSC06,MSC03,0.54,1500
223,mixed,mem,MSC06,MSC03,0.6199999999999999,1500
224,motor,mixed,MSC06,MSC03,0.615,1500
225,motor,mem,MSC06,MSC03,0.6449999999999999,1500
226,mem,mixed,MSC06,MSC03,0.71,1500
227,mem,motor,MSC06,MSC03,0.89,1500
228,mixed,motor,MSC06,MSC04,0.75,1500
229,mixed,mem,MSC06,MSC04,0.7,1500
230,motor,mixed,MSC06,MSC04,0.8549999999999999,1500
231,motor,mem,MSC06,MSC04,0.85,1500
232,mem,mixed,MSC06,MSC04,0.9,1500
233,mem,motor,MSC06,MSC04,0.865,1500
234,mixed,motor,MSC06,MSC05,0.8299999999999998,1500
235,mixed,mem,MSC06,MSC05,0.92,1500
236,motor,mixed,MSC06,MSC05,0.8700000000000001,1500
237,motor,mem,MSC06,MSC05,0.9149999999999998,1500
238,mem,mixed,MSC06,MSC05,0.735,1500
239,mem,motor,MSC06,MSC05,0.8400000000000001,1500
240,mixed,motor,MSC06,MSC07,0.7999999999999999,1500
241,mixed,mem,MSC06,MSC07,0.7,1500
242,motor,mixed,MSC06,MSC07,0.7250000000000001,1500
243,motor,mem,MSC06,MSC07,0.6900000000000001,1500
244,mem,mixed,MSC06,MSC07,0.67,1500
245,mem,motor,MSC06,MSC07,0.8700000000000001,1500
246,mixed,motor,MSC06,MSC10,0.9149999999999998,1500
247,mixed,mem,MSC06,MSC10,0.8700000000000001,1500
248,motor,mixed,MSC06,MSC10,0.69,1500
249,motor,mem,MSC06,MSC10,0.74,1500
250,mem,mixed,MSC06,MSC10,0.875,1500
251,mem,motor,MSC06,MSC10,0.9149999999999998,1500
252,mixed,motor,MSC07,MSC01,0.94,1500
253,mixed,mem,MSC07,MSC01,0.92,1500
254,motor,mixed,MSC07,MSC01,0.5050000000000001,1500
255,motor,mem,MSC07,MSC01,0.515,1500
256,mem,mixed,MSC07,MSC01,0.8550000000000001,1500
257,mem,motor,MSC07,MSC01,0.865,1500
258,mixed,motor,MSC07,MSC02,0.655,1500
259,mixed,mem,MSC07,MSC02,0.7549999999999999,1500
260,motor,mixed,MSC07,MSC02,0.53,1500
261,motor,mem,MSC07,MSC02,0.5599999999999999,1500
262,mem,mixed,MSC07,MSC02,0.505,1500
263,mem,motor,MSC07,MSC02,0.51,1500
264,mixed,motor,MSC07,MSC03,0.5799999999999998,1500
265,mixed,mem,MSC07,MSC03,0.7899999999999999,1500
266,motor,mixed,MSC07,MSC03,0.685,1500
267,motor,mem,MSC07,MSC03,0.6950000000000001,1500
268,mem,mixed,MSC07,MSC03,0.53,1500
269,mem,motor,MSC07,MSC03,0.5799999999999998,1500
270,mixed,motor,MSC07,MSC04,0.755,1500
271,mixed,mem,MSC07,MSC04,0.6799999999999999,1500
272,motor,mixed,MSC07,MSC04,0.6950000000000001,1500
273,motor,mem,MSC07,MSC04,0.76,1500
274,mem,mixed,MSC07,MSC04,0.7500000000000001,1500
275,mem,motor,MSC07,MSC04,0.8300000000000001,1500
276,mixed,motor,MSC07,MSC05,0.575,1500
277,mixed,mem,MSC07,MSC05,0.74,1500
278,motor,mixed,MSC07,MSC05,0.8450000000000001,1500
279,motor,mem,MSC07,MSC05,0.85,1500
280,mem,mixed,MSC07,MSC05,0.865,1500
281,mem,motor,MSC07,MSC05,0.8,1500
282,mixed,motor,MSC07,MSC06,0.6650000000000001,1500
283,mixed,mem,MSC07,MSC06,0.5899999999999999,1500
284,motor,mixed,MSC07,MSC06,0.7150000000000001,1500
285,motor,mem,MSC07,MSC06,0.8149999999999998,1500
286,mem,mixed,MSC07,MSC06,0.5850000000000001,1500
287,mem,motor,MSC07,MSC06,0.655,1500
288,mixed,motor,MSC07,MSC10,0.6049999999999999,1500
289,mixed,mem,MSC07,MSC10,0.755,1500
290,motor,mixed,MSC07,MSC10,0.865,1500
291,motor,mem,MSC07,MSC10,0.8950000000000001,1500
292,mem,mixed,MSC07,MSC10,0.6599999999999999,1500
293,mem,motor,MSC07,MSC10,0.4550000000000001,1500
294,mixed,motor,MSC10,MSC01,0.6599999999999999,1500
295,mixed,mem,MSC10,MSC01,0.6649999999999999,1500
296,motor,mixed,MSC10,MSC01,0.58,1500
297,motor,mem,MSC10,MSC01,0.74,1500
298,mem,mixed,MSC10,MSC01,0.68,1500
299,mem,motor,MSC10,MSC01,0.8300000000000001,1500
300,mixed,motor,MSC10,MSC02,0.6250000000000001,1500
301,mixed,mem,MSC10,MSC02,0.875,1500
302,motor,mixed,MSC10,MSC02,0.5,1500
303,motor,mem,MSC10,MSC02,0.5,1500
304,mem,mixed,MSC10,MSC02,0.495,1500
305,mem,motor,MSC10,MSC02,0.76,1500
306,mixed,motor,MSC10,MSC03,0.565,1500
307,mixed,mem,MSC10,MSC03,0.5999999999999999,1500
308,motor,mixed,MSC10,MSC03,0.6649999999999999,1500
309,motor,mem,MSC10,MSC03,0.7350000000000001,1500
310,mem,mixed,MSC10,MSC03,0.7100000000000001,1500
311,mem,motor,MSC10,MSC03,0.76,1500
312,mixed,motor,MSC10,MSC04,0.755,1500
313,mixed,mem,MSC10,MSC04,0.8400000000000001,1500
314,motor,mixed,MSC10,MSC04,0.525,1500
315,motor,mem,MSC10,MSC04,0.565,1500
316,mem,mixed,MSC10,MSC04,0.6800000000000002,1500
317,mem,motor,MSC10,MSC04,0.89,1500
318,mixed,motor,MSC10,MSC05,0.6249999999999999,1500
319,mixed,mem,MSC10,MSC05,0.94,1500
320,motor,mixed,MSC10,MSC05,0.605,1500
321,motor,mem,MSC10,MSC05,0.7350000000000001,1500
322,mem,mixed,MSC10,MSC05,0.8200000000000001,1500
323,mem,motor,MSC10,MSC05,0.78,1500
324,mixed,motor,MSC10,MSC06,0.7749999999999999,1500
325,mixed,mem,MSC10,MSC06,0.91,1500
326,motor,mixed,MSC10,MSC06,0.51,1500
327,motor,mem,MSC10,MSC06,0.585,1500
328,mem,mixed,MSC10,MSC06,0.68,1500
329,mem,motor,MSC10,MSC06,0.68,1500
330,mixed,motor,MSC10,MSC07,0.805,1500
331,mixed,mem,MSC10,MSC07,0.5900000000000001,1500
332,motor,mixed,MSC10,MSC07,0.5349999999999999,1500
333,motor,mem,MSC10,MSC07,0.5,1500
334,mem,mixed,MSC10,MSC07,0.595,1500
335,mem,motor,MSC10,MSC07,0.85,1500
0,mixed,motor,MSC01,MSC02,0.545,2000
1,mixed,mem,MSC01,MSC02,0.75,2000
2,motor,mixed,MSC01,MSC02,0.6100000000000001,2000
3,motor,mem,MSC01,MSC02,0.5549999999999999,2000
4,mem,mixed,MSC01,MSC02,0.8700000000000001,2000
5,mem,motor,MSC01,MSC02,0.6900000000000001,2000
6,mixed,motor,MSC01,MSC03,0.58,2000
7,mixed,mem,MSC01,MSC03,0.59,2000
8,motor,mixed,MSC01,MSC03,0.6100000000000001,2000
9,motor,mem,MSC01,MSC03,0.62,2000
10,mem,mixed,MSC01,MSC03,0.7849999999999999,2000
11,mem,motor,MSC01,MSC03,0.8199999999999997,2000
12,mixed,motor,MSC01,MSC04,0.8300000000000001,2000
13,mixed,mem,MSC01,MSC04,0.8200000000000001,2000
14,motor,mixed,MSC01,MSC04,0.5149999999999999,2000
15,motor,mem,MSC01,MSC04,0.5,2000
16,mem,mixed,MSC01,MSC04,0.825,2000
17,mem,motor,MSC01,MSC04,0.74,2000
18,mixed,motor,MSC01,MSC05,0.63,2000
19,mixed,mem,MSC01,MSC05,0.6399999999999999,2000
20,motor,mixed,MSC01,MSC05,0.605,2000
21,motor,mem,MSC01,MSC05,0.5850000000000001,2000
22,mem,mixed,MSC01,MSC05,0.8299999999999998,2000
23,mem,motor,MSC01,MSC05,0.765,2000
24,mixed,motor,MSC01,MSC06,0.8750000000000002,2000
25,mixed,mem,MSC01,MSC06,0.9250000000000002,2000
26,motor,mixed,MSC01,MSC06,0.5,2000
27,motor,mem,MSC01,MSC06,0.51,2000
28,mem,mixed,MSC01,MSC06,0.6099999999999999,2000
29,mem,motor,MSC01,MSC06,0.7000000000000001,2000
30,mixed,motor,MSC01,MSC07,0.52,2000
31,mixed,mem,MSC01,MSC07,0.525,2000
32,motor,mixed,MSC01,MSC07,0.78,2000
33,motor,mem,MSC01,MSC07,0.665,2000
34,mem,mixed,MSC01,MSC07,0.575,2000
35,mem,motor,MSC01,MSC07,0.575,2000
36,mixed,motor,MSC01,MSC10,0.62,2000
37,mixed,mem,MSC01,MSC10,0.635,2000
38,motor,mixed,MSC01,MSC10,0.53,2000
39,motor,mem,MSC01,MSC10,0.6500000000000001,2000
40,mem,mixed,MSC01,MSC10,0.82,2000
41,mem,motor,MSC01,MSC10,0.8400000000000001,2000
42,mixed,motor,MSC02,MSC01,0.76,2000
43,mixed,mem,MSC02,MSC01,0.6500000000000001,2000
44,motor,mixed,MSC02,MSC01,0.5,2000
45,motor,mem,MSC02,MSC01,0.5,2000
46,mem,mixed,MSC02,MSC01,0.935,2000
47,mem,motor,MSC02,MSC01,0.965,2000
48,mixed,motor,MSC02,MSC03,0.7499999999999999,2000
49,mixed,mem,MSC02,MSC03,0.6199999999999999,2000
50,motor,mixed,MSC02,MSC03,0.5199999999999999,2000
51,motor,mem,MSC02,MSC03,0.5,2000
52,mem,mixed,MSC02,MSC03,0.7100000000000001,2000
53,mem,motor,MSC02,MSC03,0.7350000000000001,2000
54,mixed,motor,MSC02,MSC04,0.7949999999999999,2000
55,mixed,mem,MSC02,MSC04,0.5449999999999999,2000
56,motor,mixed,MSC02,MSC04,0.5,2000
57,motor,mem,MSC02,MSC04,0.5,2000
58,mem,mixed,MSC02,MSC04,0.92,2000
59,mem,motor,MSC02,MSC04,0.995,2000
60,mixed,motor,MSC02,MSC05,0.8900000000000002,2000
61,mixed,mem,MSC02,MSC05,0.86,2000
62,motor,mixed,MSC02,MSC05,0.5,2000
63,motor,mem,MSC02,MSC05,0.5,2000
64,mem,mixed,MSC02,MSC05,0.915,2000
65,mem,motor,MSC02,MSC05,0.8549999999999999,2000
66,mixed,motor,MSC02,MSC06,0.7749999999999999,2000
67,mixed,mem,MSC02,MSC06,0.74,2000
68,motor,mixed,MSC02,MSC06,0.5,2000
69,motor,mem,MSC02,MSC06,0.5,2000
70,mem,mixed,MSC02,MSC06,0.74,2000
71,mem,motor,MSC02,MSC06,0.8099999999999999,2000
72,mixed,motor,MSC02,MSC07,0.7000000000000001,2000
73,mixed,mem,MSC02,MSC07,0.675,2000
74,motor,mixed,MSC02,MSC07,0.5,2000
75,motor,mem,MSC02,MSC07,0.5,2000
76,mem,mixed,MSC02,MSC07,0.805,2000
77,mem,motor,MSC02,MSC07,0.8549999999999999,2000
78,mixed,motor,MSC02,MSC10,0.6849999999999999,2000
79,mixed,mem,MSC02,MSC10,0.605,2000
80,motor,mixed,MSC02,MSC10,0.5,2000
81,motor,mem,MSC02,MSC10,0.5,2000
82,mem,mixed,MSC02,MSC10,0.6950000000000001,2000
83,mem,motor,MSC02,MSC10,0.8800000000000001,2000
84,mixed,motor,MSC03,MSC01,0.51,2000
85,mixed,mem,MSC03,MSC01,0.505,2000
86,motor,mixed,MSC03,MSC01,0.5,2000
87,motor,mem,MSC03,MSC01,0.51,2000
88,mem,mixed,MSC03,MSC01,0.7849999999999999,2000
89,mem,motor,MSC03,MSC01,0.7899999999999999,2000
90,mixed,motor,MSC03,MSC02,0.86,2000
91,mixed,mem,MSC03,MSC02,0.735,2000
92,motor,mixed,MSC03,MSC02,0.5,2000
93,motor,mem,MSC03,MSC02,0.505,2000
94,mem,mixed,MSC03,MSC02,0.4500000000000001,2000
95,mem,motor,MSC03,MSC02,0.4050000000000001,2000
96,mixed,motor,MSC03,MSC04,0.7649999999999999,2000
97,mixed,mem,MSC03,MSC04,0.5799999999999998,2000
98,motor,mixed,MSC03,MSC04,0.5,2000
99,motor,mem,MSC03,MSC04,0.51,2000
100,mem,mixed,MSC03,MSC04,0.7849999999999999,2000
101,mem,motor,MSC03,MSC04,0.8249999999999998,2000
102,mixed,motor,MSC03,MSC05,0.9250000000000002,2000
103,mixed,mem,MSC03,MSC05,0.97,2000
104,motor,mixed,MSC03,MSC05,0.5349999999999999,2000
105,motor,mem,MSC03,MSC05,0.7549999999999999,2000
106,mem,mixed,MSC03,MSC05,0.7350000000000001,2000
107,mem,motor,MSC03,MSC05,0.8699999999999999,2000
108,mixed,motor,MSC03,MSC06,0.5549999999999999,2000
109,mixed,mem,MSC03,MSC06,0.525,2000
110,motor,mixed,MSC03,MSC06,0.53,2000
111,motor,mem,MSC03,MSC06,0.5,2000
112,mem,mixed,MSC03,MSC06,0.8399999999999999,2000
113,mem,motor,MSC03,MSC06,0.94,2000
114,mixed,motor,MSC03,MSC07,0.5499999999999999,2000
115,mixed,mem,MSC03,MSC07,0.6049999999999999,2000
116,motor,mixed,MSC03,MSC07,0.5,2000
117,motor,mem,MSC03,MSC07,0.5,2000
118,mem,mixed,MSC03,MSC07,0.59,2000
119,mem,motor,MSC03,MSC07,0.92,2000
120,mixed,motor,MSC03,MSC10,0.6049999999999999,2000
121,mixed,mem,MSC03,MSC10,0.5399999999999999,2000
122,motor,mixed,MSC03,MSC10,0.5199999999999999,2000
123,motor,mem,MSC03,MSC10,0.5549999999999999,2000
124,mem,mixed,MSC03,MSC10,0.875,2000
125,mem,motor,MSC03,MSC10,0.865,2000
126,mixed,motor,MSC04,MSC01,0.585,2000
127,mixed,mem,MSC04,MSC01,0.585,2000
128,motor,mixed,MSC04,MSC01,0.6950000000000001,2000
129,motor,mem,MSC04,MSC01,0.74,2000
130,mem,mixed,MSC04,MSC01,0.68,2000
131,mem,motor,MSC04,MSC01,0.68,2000
132,mixed,motor,MSC04,MSC02,0.8700000000000001,2000
133,mixed,mem,MSC04,MSC02,0.93,2000
134,motor,mixed,MSC04,MSC02,0.8699999999999999,2000
135,motor,mem,MSC04,MSC02,0.9,2000
136,mem,mixed,MSC04,MSC02,0.6950000000000001,2000
137,mem,motor,MSC04,MSC02,0.6300000000000001,2000
138,mixed,motor,MSC04,MSC03,0.55,2000
139,mixed,mem,MSC04,MSC03,0.55,2000
140,motor,mixed,MSC04,MSC03,0.8149999999999998,2000
141,motor,mem,MSC04,MSC03,0.8099999999999999,2000
142,mem,mixed,MSC04,MSC03,0.5399999999999999,2000
143,mem,motor,MSC04,MSC03,0.5399999999999999,2000
144,mixed,motor,MSC04,MSC05,0.9149999999999998,2000
145,mixed,mem,MSC04,MSC05,0.95,2000
146,motor,mixed,MSC04,MSC05,0.7250000000000001,2000
147,motor,mem,MSC04,MSC05,0.8799999999999999,2000
148,mem,mixed,MSC04,MSC05,0.7,2000
149,mem,motor,MSC04,MSC05,0.74,2000
150,mixed,motor,MSC04,MSC06,0.8649999999999999,2000
151,mixed,mem,MSC04,MSC06,0.9200000000000002,2000
152,motor,mixed,MSC04,MSC06,0.8049999999999999,2000
153,motor,mem,MSC04,MSC06,0.675,2000
154,mem,mixed,MSC04,MSC06,0.905,2000
155,mem,motor,MSC04,MSC06,0.8949999999999999,2000
156,mixed,motor,MSC04,MSC07,0.565,2000
157,mixed,mem,MSC04,MSC07,0.565,2000
158,motor,mixed,MSC04,MSC07,0.735,2000
159,motor,mem,MSC04,MSC07,0.7050000000000001,2000
160,mem,mixed,MSC04,MSC07,0.765,2000
161,mem,motor,MSC04,MSC07,0.7400000000000001,2000
162,mixed,motor,MSC04,MSC10,0.765,2000
163,mixed,mem,MSC04,MSC10,0.765,2000
164,motor,mixed,MSC04,MSC10,0.7849999999999999,2000
165,motor,mem,MSC04,MSC10,0.76,2000
166,mem,mixed,MSC04,MSC10,0.935,2000
167,mem,motor,MSC04,MSC10,0.935,2000
168,mixed,motor,MSC05,MSC01,0.86,2000
169,mixed,mem,MSC05,MSC01,0.8800000000000001,2000
170,motor,mixed,MSC05,MSC01,0.5,2000
171,motor,mem,MSC05,MSC01,0.5,2000
172,mem,mixed,MSC05,MSC01,0.7699999999999999,2000
173,mem,motor,MSC05,MSC01,0.865,2000
174,mixed,motor,MSC05,MSC02,0.6599999999999999,2000
175,mixed,mem,MSC05,MSC02,0.8,2000
176,motor,mixed,MSC05,MSC02,0.5,2000
177,motor,mem,MSC05,MSC02,0.5,2000
178,mem,mixed,MSC05,MSC02,0.8150000000000001,2000
179,mem,motor,MSC05,MSC02,0.77,2000
180,mixed,motor,MSC05,MSC03,0.8499999999999999,2000
181,mixed,mem,MSC05,MSC03,0.75,2000
182,motor,mixed,MSC05,MSC03,0.5499999999999999,2000
183,motor,mem,MSC05,MSC03,0.5,2000
184,mem,mixed,MSC05,MSC03,0.8549999999999999,2000
185,mem,motor,MSC05,MSC03,0.975,2000
186,mixed,motor,MSC05,MSC04,0.8249999999999998,2000
187,mixed,mem,MSC05,MSC04,0.6950000000000001,2000
188,motor,mixed,MSC05,MSC04,0.5,2000
189,motor,mem,MSC05,MSC04,0.5,2000
190,mem,mixed,MSC05,MSC04,0.7100000000000001,2000
191,mem,motor,MSC05,MSC04,0.8249999999999998,2000
192,mixed,motor,MSC05,MSC06,0.8700000000000001,2000
193,mixed,mem,MSC05,MSC06,0.915,2000
194,motor,mixed,MSC05,MSC06,0.5,2000
195,motor,mem,MSC05,MSC06,0.5,2000
196,mem,mixed,MSC05,MSC06,0.6600000000000001,2000
197,mem,motor,MSC05,MSC06,0.7649999999999999,2000
198,mixed,motor,MSC05,MSC07,0.845,2000
199,mixed,mem,MSC05,MSC07,0.7599999999999999,2000
200,motor,mixed,MSC05,MSC07,0.5,2000
201,motor,mem,MSC05,MSC07,0.5,2000
202,mem,mixed,MSC05,MSC07,0.805,2000
203,mem,motor,MSC05,MSC07,0.8850000000000001,2000
204,mixed,motor,MSC05,MSC10,0.8649999999999999,2000
205,mixed,mem,MSC05,MSC10,0.8949999999999999,2000
206,motor,mixed,MSC05,MSC10,0.5,2000
207,motor,mem,MSC05,MSC10,0.5,2000
208,mem,mixed,MSC05,MSC10,0.7649999999999999,2000
209,mem,motor,MSC05,MSC10,0.8600000000000001,2000
210,mixed,motor,MSC06,MSC01,0.7299999999999999,2000
211,mixed,mem,MSC06,MSC01,0.6649999999999999,2000
212,motor,mixed,MSC06,MSC01,0.6799999999999999,2000
213,motor,mem,MSC06,MSC01,0.6799999999999999,2000
214,mem,mixed,MSC06,MSC01,0.9,2000
215,mem,motor,MSC06,MSC01,0.89,2000
216,mixed,motor,MSC06,MSC02,0.6700000000000002,2000
217,mixed,mem,MSC06,MSC02,0.78,2000
218,motor,mixed,MSC06,MSC02,0.6249999999999999,2000
219,motor,mem,MSC06,MSC02,0.7500000000000001,2000
220,mem,mixed,MSC06,MSC02,0.765,2000
221,mem,motor,MSC06,MSC02,0.675,2000
222,mixed,motor,MSC06,MSC03,0.5349999999999999,2000
223,mixed,mem,MSC06,MSC03,0.6300000000000001,2000
224,motor,mixed,MSC06,MSC03,0.655,2000
225,motor,mem,MSC06,MSC03,0.705,2000
226,mem,mixed,MSC06,MSC03,0.72,2000
227,mem,motor,MSC06,MSC03,0.6700000000000002,2000
228,mixed,motor,MSC06,MSC04,0.675,2000
229,mixed,mem,MSC06,MSC04,0.645,2000
230,motor,mixed,MSC06,MSC04,0.7699999999999999,2000
231,motor,mem,MSC06,MSC04,0.8200000000000001,2000
232,mem,mixed,MSC06,MSC04,0.75,2000
233,mem,motor,MSC06,MSC04,0.7449999999999999,2000
234,mixed,motor,MSC06,MSC05,0.915,2000
235,mixed,mem,MSC06,MSC05,0.9149999999999998,2000
236,motor,mixed,MSC06,MSC05,0.865,2000
237,motor,mem,MSC06,MSC05,0.9399999999999998,2000
238,mem,mixed,MSC06,MSC05,0.635,2000
239,mem,motor,MSC06,MSC05,0.7949999999999999,2000
240,mixed,motor,MSC06,MSC07,0.67,2000
241,mixed,mem,MSC06,MSC07,0.7350000000000001,2000
242,motor,mixed,MSC06,MSC07,0.625,2000
243,motor,mem,MSC06,MSC07,0.63,2000
244,mem,mixed,MSC06,MSC07,0.7000000000000001,2000
245,mem,motor,MSC06,MSC07,0.6900000000000001,2000
246,mixed,motor,MSC06,MSC10,0.735,2000
247,mixed,mem,MSC06,MSC10,0.825,2000
248,motor,mixed,MSC06,MSC10,0.5999999999999999,2000
249,motor,mem,MSC06,MSC10,0.615,2000
250,mem,mixed,MSC06,MSC10,0.8450000000000001,2000
251,mem,motor,MSC06,MSC10,0.8550000000000001,2000
252,mixed,motor,MSC07,MSC01,0.8300000000000001,2000
253,mixed,mem,MSC07,MSC01,0.7899999999999999,2000
254,motor,mixed,MSC07,MSC01,0.53,2000
255,motor,mem,MSC07,MSC01,0.5599999999999998,2000
256,mem,mixed,MSC07,MSC01,0.905,2000
257,mem,motor,MSC07,MSC01,0.9,2000
258,mixed,motor,MSC07,MSC02,0.5,2000
259,mixed,mem,MSC07,MSC02,0.565,2000
260,motor,mixed,MSC07,MSC02,0.5849999999999999,2000
261,motor,mem,MSC07,MSC02,0.6300000000000001,2000
262,mem,mixed,MSC07,MSC02,0.6699999999999999,2000
263,mem,motor,MSC07,MSC02,0.615,2000
264,mixed,motor,MSC07,MSC03,0.51,2000
265,mixed,mem,MSC07,MSC03,0.7549999999999999,2000
266,motor,mixed,MSC07,MSC03,0.595,2000
267,motor,mem,MSC07,MSC03,0.615,2000
268,mem,mixed,MSC07,MSC03,0.615,2000
269,mem,motor,MSC07,MSC03,0.655,2000
270,mixed,motor,MSC07,MSC04,0.5299999999999999,2000
271,mixed,mem,MSC07,MSC04,0.5700000000000001,2000
272,motor,mixed,MSC07,MSC04,0.62,2000
273,motor,mem,MSC07,MSC04,0.7449999999999999,2000
274,mem,mixed,MSC07,MSC04,0.705,2000
275,mem,motor,MSC07,MSC04,0.6449999999999998,2000
276,mixed,motor,MSC07,MSC05,0.575,2000
277,mixed,mem,MSC07,MSC05,0.76,2000
278,motor,mixed,MSC07,MSC05,0.6249999999999998,2000
279,motor,mem,MSC07,MSC05,0.6299999999999999,2000
280,mem,mixed,MSC07,MSC05,0.885,2000
281,mem,motor,MSC07,MSC05,0.79,2000
282,mixed,motor,MSC07,MSC06,0.51,2000
283,mixed,mem,MSC07,MSC06,0.51,2000
284,motor,mixed,MSC07,MSC06,0.675,2000
285,motor,mem,MSC07,MSC06,0.725,2000
286,mem,mixed,MSC07,MSC06,0.56,2000
287,mem,motor,MSC07,MSC06,0.78,2000
288,mixed,motor,MSC07,MSC10,0.6000000000000001,2000
289,mixed,mem,MSC07,MSC10,0.6,2000
290,motor,mixed,MSC07,MSC10,0.6950000000000001,2000
291,motor,mem,MSC07,MSC10,0.755,2000
292,mem,mixed,MSC07,MSC10,0.755,2000
293,mem,motor,MSC07,MSC10,0.6799999999999999,2000
294,mixed,motor,MSC10,MSC01,0.4400000000000001,2000
295,mixed,mem,MSC10,MSC01,0.5,2000
296,motor,mixed,MSC10,MSC01,0.5599999999999999,2000
297,motor,mem,MSC10,MSC01,0.685,2000
298,mem,mixed,MSC10,MSC01,0.5599999999999999,2000
299,mem,motor,MSC10,MSC01,0.57,2000
300,mixed,motor,MSC10,MSC02,0.4350000000000001,2000
301,mixed,mem,MSC10,MSC02,0.7150000000000001,2000
302,motor,mixed,MSC10,MSC02,0.505,2000
303,motor,mem,MSC10,MSC02,0.72,2000
304,mem,mixed,MSC10,MSC02,0.47,2000
305,mem,motor,MSC10,MSC02,0.5499999999999999,2000
306,mixed,motor,MSC10,MSC03,0.5549999999999999,2000
307,mixed,mem,MSC10,MSC03,0.5549999999999999,2000
308,motor,mixed,MSC10,MSC03,0.7799999999999999,2000
309,motor,mem,MSC10,MSC03,0.8550000000000001,2000
310,mem,mixed,MSC10,MSC03,0.6500000000000001,2000
311,mem,motor,MSC10,MSC03,0.6700000000000002,2000
312,mixed,motor,MSC10,MSC04,0.875,2000
313,mixed,mem,MSC10,MSC04,0.9399999999999998,2000
314,motor,mixed,MSC10,MSC04,0.525,2000
315,motor,mem,MSC10,MSC04,0.615,2000
316,mem,mixed,MSC10,MSC04,0.76,2000
317,mem,motor,MSC10,MSC04,0.865,2000
318,mixed,motor,MSC10,MSC05,0.495,2000
319,mixed,mem,MSC10,MSC05,0.635,2000
320,motor,mixed,MSC10,MSC05,0.63,2000
321,motor,mem,MSC10,MSC05,0.86,2000
322,mem,mixed,MSC10,MSC05,0.8400000000000001,2000
323,mem,motor,MSC10,MSC05,0.74,2000
324,mixed,motor,MSC10,MSC06,0.72,2000
325,mixed,mem,MSC10,MSC06,0.7749999999999999,2000
326,motor,mixed,MSC10,MSC06,0.5,2000
327,motor,mem,MSC10,MSC06,0.5,2000
328,mem,mixed,MSC10,MSC06,0.6950000000000001,2000
329,mem,motor,MSC10,MSC06,0.805,2000
330,mixed,motor,MSC10,MSC07,0.755,2000
331,mixed,mem,MSC10,MSC07,0.6250000000000001,2000
332,motor,mixed,MSC10,MSC07,0.4900000000000001,2000
333,motor,mem,MSC10,MSC07,0.495,2000
334,mem,mixed,MSC10,MSC07,0.5999999999999999,2000
335,mem,motor,MSC10,MSC07,0.7999999999999999,2000
0,mixed,motor,MSC01,MSC02,0.595,2500
1,mixed,mem,MSC01,MSC02,0.7949999999999999,2500
2,motor,mixed,MSC01,MSC02,0.6950000000000001,2500
3,motor,mem,MSC01,MSC02,0.675,2500
4,mem,mixed,MSC01,MSC02,0.7749999999999999,2500
5,mem,motor,MSC01,MSC02,0.76,2500
6,mixed,motor,MSC01,MSC03,0.625,2500
7,mixed,mem,MSC01,MSC03,0.63,2500
8,motor,mixed,MSC01,MSC03,0.76,2500
9,motor,mem,MSC01,MSC03,0.7050000000000001,2500
10,mem,mixed,MSC01,MSC03,0.7300000000000001,2500
11,mem,motor,MSC01,MSC03,0.78,2500
12,mixed,motor,MSC01,MSC04,0.8299999999999998,2500
13,mixed,mem,MSC01,MSC04,0.7449999999999999,2500
14,motor,mixed,MSC01,MSC04,0.695,2500
15,motor,mem,MSC01,MSC04,0.5900000000000001,2500
16,mem,mixed,MSC01,MSC04,0.8499999999999999,2500
17,mem,motor,MSC01,MSC04,0.8499999999999999,2500
18,mixed,motor,MSC01,MSC05,0.6149999999999999,2500
19,mixed,mem,MSC01,MSC05,0.72,2500
20,motor,mixed,MSC01,MSC05,0.675,2500
21,motor,mem,MSC01,MSC05,0.705,2500
22,mem,mixed,MSC01,MSC05,0.8800000000000001,2500
23,mem,motor,MSC01,MSC05,0.835,2500
24,mixed,motor,MSC01,MSC06,0.8150000000000001,2500
25,mixed,mem,MSC01,MSC06,0.8550000000000001,2500
26,motor,mixed,MSC01,MSC06,0.5899999999999999,2500
27,motor,mem,MSC01,MSC06,0.6599999999999999,2500
