train_task,test_task,sub,acc
motor,mem,MSC04,0.6249999999999999
mem,glass,MSC04,0.34
mem,semantic,MSC04,0.3350000000000001
mem,motor,MSC04,0.685
glass,semantic,MSC05,0.45500000000000007
glass,motor,MSC05,0.30500000000000005
glass,mem,MSC05,0.7549999999999999
semantic,glass,MSC05,0.65
semantic,motor,MSC05,0.27
semantic,mem,MSC05,0.605
motor,glass,MSC05,0.355
motor,semantic,MSC05,0.515
motor,mem,MSC05,0.6150000000000001
mem,glass,MSC05,0.22999999999999998
mem,semantic,MSC05,0.45999999999999996
mem,motor,MSC05,0.65
glass,semantic,MSC06,0.3833333333333333
glass,motor,MSC06,0.23391812865497075
glass,mem,MSC06,0.5555555555555556
semantic,glass,MSC06,0.6578947368421053
semantic,motor,MSC06,0.5684210526315789
semantic,mem,MSC06,0.5049999999999999
motor,glass,MSC06,0.28654970760233917
motor,semantic,MSC06,0.3111111111111111
motor,mem,MSC06,0.4166666666666667
mem,glass,MSC06,0.42105263157894735
mem,semantic,MSC06,0.645
mem,motor,MSC06,0.27368421052631575
glass,semantic,MSC07,0.6250000000000001
glass,motor,MSC07,0.4
glass,mem,MSC07,0.6699999999999999
semantic,glass,MSC07,0.31999999999999995
semantic,motor,MSC07,0.2473684210526316
semantic,mem,MSC07,0.33999999999999997
motor,glass,MSC07,0.5111111111111112
motor,semantic,MSC07,0.672222222222222
motor,mem,MSC07,0.5555555555555555
mem,glass,MSC07,0.6
mem,semantic,MSC07,0.265
mem,motor,MSC07,0.6631578947368422
glass,semantic,MSC10,0.51
glass,motor,MSC10,0.7749999999999999
glass,mem,MSC10,0.45500000000000007
semantic,glass,MSC10,0.28500000000000003
semantic,motor,MSC10,0.38
semantic,mem,MSC10,0.5250000000000001
motor,glass,MSC10,0.375
motor,semantic,MSC10,0.285
motor,mem,MSC10,0.495
mem,glass,MSC10,0.5700000000000001
mem,semantic,MSC10,0.755
mem,motor,MSC10,0.705
glass,semantic,MSC01,0.38499999999999995
glass,motor,MSC01,0.6050000000000002
glass,mem,MSC01,0.595
semantic,glass,MSC01,0.645
semantic,motor,MSC01,0.40499999999999997
semantic,mem,MSC01,0.45500000000000007
motor,glass,MSC01,0.7300000000000001
motor,semantic,MSC01,0.6000000000000001
motor,mem,MSC01,0.8099999999999999
mem,glass,MSC01,0.7150000000000001
mem,semantic,MSC01,0.255
mem,motor,MSC01,0.85
glass,semantic,MSC02,0.36500000000000005
glass,motor,MSC02,0.505
glass,mem,MSC02,0.495
semantic,glass,MSC02,0.645
semantic,motor,MSC02,0.7050000000000001
semantic,mem,MSC02,0.68
motor,glass,MSC02,0.62
motor,semantic,MSC02,0.20999999999999996
motor,mem,MSC02,0.605
mem,glass,MSC02,0.39
mem,semantic,MSC02,0.36500000000000005
mem,motor,MSC02,0.23500000000000001
glass,semantic,MSC03,0.44000000000000006
glass,motor,MSC03,0.6199999999999999
glass,mem,MSC03,0.4
semantic,glass,MSC03,0.4600000000000001
semantic,motor,MSC03,0.625
semantic,mem,MSC03,0.21666666666666665
motor,glass,MSC03,0.445
motor,semantic,MSC03,0.4600000000000001
motor,mem,MSC03,0.47222222222222215
mem,glass,MSC03,0.44375000000000003
mem,semantic,MSC03,0.47500000000000003
mem,motor,MSC03,0.475
glass,semantic,MSC04,0.55
glass,motor,MSC04,0.51
glass,mem,MSC04,0.45
semantic,glass,MSC04,0.445
semantic,motor,MSC04,0.43
semantic,mem,MSC04,0.835
motor,glass,MSC04,0.195
motor,semantic,MSC04,0.445
motor,mem,MSC04,0.275
mem,glass,MSC04,0.6249999999999999
mem,semantic,MSC04,0.65
mem,motor,MSC04,0.275
glass,semantic,MSC05,0.765
glass,motor,MSC05,0.495
glass,mem,MSC05,0.37499999999999994
semantic,glass,MSC05,0.6950000000000001
semantic,motor,MSC05,0.5850000000000001
semantic,mem,MSC05,0.7300000000000001
motor,glass,MSC05,0.43999999999999995
motor,semantic,MSC05,0.505
motor,mem,MSC05,0.44000000000000006
mem,glass,MSC05,0.185
mem,semantic,MSC05,0.395
mem,motor,MSC05,0.72
glass,semantic,MSC06,0.39444444444444443
glass,motor,MSC06,0.22807017543859645
glass,mem,MSC06,0.7222222222222222
semantic,glass,MSC06,0.1894736842105263
semantic,motor,MSC06,0.38421052631578945
semantic,mem,MSC06,0.42000000000000004
motor,glass,MSC06,0.5321637426900584
motor,semantic,MSC06,0.6166666666666666
motor,mem,MSC06,0.5444444444444444
mem,glass,MSC06,0.4052631578947368
mem,semantic,MSC06,0.295
mem,motor,MSC06,0.4052631578947368
glass,semantic,MSC07,0.65
glass,motor,MSC07,0.6789473684210525
glass,mem,MSC07,0.36500000000000005
semantic,glass,MSC07,0.48500000000000004
semantic,motor,MSC07,0.5
semantic,mem,MSC07,0.5549999999999999
motor,glass,MSC07,0.2444444444444444
motor,semantic,MSC07,0.6888888888888889
motor,mem,MSC07,0.6166666666666667
mem,glass,MSC07,0.37499999999999994
mem,semantic,MSC07,0.485
mem,motor,MSC07,0.23684210526315788
glass,semantic,MSC10,0.65
glass,motor,MSC10,0.6700000000000002
glass,mem,MSC10,0.74
semantic,glass,MSC10,0.20999999999999996
semantic,motor,MSC10,0.5549999999999999
semantic,mem,MSC10,0.505
motor,glass,MSC10,0.48
motor,semantic,MSC10,0.38
motor,mem,MSC10,0.22000000000000003
mem,glass,MSC10,0.495
mem,semantic,MSC10,0.715
mem,motor,MSC10,0.58
glass,semantic,MSC01,0.545
glass,motor,MSC01,0.47000000000000003
glass,mem,MSC01,0.685
semantic,glass,MSC01,0.6300000000000001
semantic,motor,MSC01,0.685
semantic,mem,MSC01,0.5700000000000001
motor,glass,MSC01,0.5950000000000001
motor,semantic,MSC01,0.56
motor,mem,MSC01,0.4800000000000001
mem,glass,MSC01,0.5
mem,semantic,MSC01,0.33
mem,motor,MSC01,0.35
glass,semantic,MSC02,0.5
glass,motor,MSC02,0.5649999999999998
glass,mem,MSC02,0.51
semantic,glass,MSC02,0.48
semantic,motor,MSC02,0.48500000000000004
semantic,mem,MSC02,0.495
motor,glass,MSC02,0.4800000000000001
motor,semantic,MSC02,0.33499999999999996
motor,mem,MSC02,0.6500000000000001
mem,glass,MSC02,0.695
mem,semantic,MSC02,0.525
mem,motor,MSC02,0.4800000000000001
glass,semantic,MSC03,0.375
glass,motor,MSC03,0.355
glass,mem,MSC03,0.6055555555555555
semantic,glass,MSC03,0.585
semantic,motor,MSC03,0.5
semantic,mem,MSC03,0.5222222222222223
motor,glass,MSC03,0.45
motor,semantic,MSC03,0.62
motor,mem,MSC03,0.5166666666666667
mem,glass,MSC03,0.6375000000000001
mem,semantic,MSC03,0.6062500000000001
mem,motor,MSC03,0.75
glass,semantic,MSC04,0.21500000000000002
glass,motor,MSC04,0.7499999999999999
glass,mem,MSC04,0.5199999999999999
semantic,glass,MSC04,0.16999999999999998
semantic,motor,MSC04,0.45500000000000007
semantic,mem,MSC04,0.765
motor,glass,MSC04,0.56
motor,semantic,MSC04,0.6799999999999999
motor,mem,MSC04,0.615
mem,glass,MSC04,0.5900000000000001
mem,semantic,MSC04,0.43500000000000005
mem,motor,MSC04,0.755
glass,semantic,MSC05,0.4
glass,motor,MSC05,0.47000000000000003
glass,mem,MSC05,0.24499999999999997
semantic,glass,MSC05,0.45000000000000007
semantic,motor,MSC05,0.285
semantic,mem,MSC05,0.45
motor,glass,MSC05,0.45000000000000007
motor,semantic,MSC05,0.675
motor,mem,MSC05,0.31
mem,glass,MSC05,0.365
mem,semantic,MSC05,0.45500000000000007
mem,motor,MSC05,0.10500000000000001
glass,semantic,MSC06,0.5722222222222223
glass,motor,MSC06,0.19883040935672514
glass,mem,MSC06,0.2777777777777778
semantic,glass,MSC06,0.7210526315789473
semantic,motor,MSC06,0.8421052631578947
semantic,mem,MSC06,0.13
motor,glass,MSC06,0.4853801169590643
motor,semantic,MSC06,0.6999999999999998
motor,mem,MSC06,0.4833333333333334
mem,glass,MSC06,0.6789473684210525
mem,semantic,MSC06,0.26999999999999996
mem,motor,MSC06,0.4947368421052632
glass,semantic,MSC07,0.275
glass,motor,MSC07,0.5210526315789473
glass,mem,MSC07,0.5449999999999999
semantic,glass,MSC07,0.27999999999999997
semantic,motor,MSC07,0.5789473684210527
semantic,mem,MSC07,0.48500000000000004
motor,glass,MSC07,0.4722222222222223
motor,semantic,MSC07,0.7166666666666667
motor,mem,MSC07,0.41666666666666674
mem,glass,MSC07,0.62
mem,semantic,MSC07,0.65
mem,motor,MSC07,0.43684210526315786
glass,semantic,MSC10,0.535
glass,motor,MSC10,0.43000000000000005
glass,mem,MSC10,0.48500000000000004
semantic,glass,MSC10,0.575
semantic,motor,MSC10,0.42000000000000004
semantic,mem,MSC10,0.265
motor,glass,MSC10,0.365
motor,semantic,MSC10,0.29
motor,mem,MSC10,0.495
mem,glass,MSC10,0.6399999999999999
mem,semantic,MSC10,0.5650000000000001
mem,motor,MSC10,0.525
glass,semantic,MSC01,0.645
glass,motor,MSC01,0.39
glass,mem,MSC01,0.47000000000000003
semantic,glass,MSC01,0.345
semantic,motor,MSC01,0.5349999999999999
semantic,mem,MSC01,0.5199999999999999
motor,glass,MSC01,0.45
motor,semantic,MSC01,0.26999999999999996
motor,mem,MSC01,0.7150000000000001
mem,glass,MSC01,0.45500000000000007
mem,semantic,MSC01,0.5850000000000001
mem,motor,MSC01,0.61
glass,semantic,MSC02,0.9099999999999999
glass,motor,MSC02,0.48
glass,mem,MSC02,0.495
semantic,glass,MSC02,0.64
semantic,motor,MSC02,0.625
semantic,mem,MSC02,0.5599999999999999
motor,glass,MSC02,0.4450000000000001
motor,semantic,MSC02,0.75
motor,mem,MSC02,0.425
mem,glass,MSC02,0.72
mem,semantic,MSC02,0.7200000000000001
mem,motor,MSC02,0.395
glass,semantic,MSC03,0.5250000000000001
glass,motor,MSC03,0.38500000000000006
glass,mem,MSC03,0.6055555555555556
semantic,glass,MSC03,0.5499999999999999
semantic,motor,MSC03,0.5700000000000001
semantic,mem,MSC03,0.6000000000000001
motor,glass,MSC03,0.45
motor,semantic,MSC03,0.5700000000000001
motor,mem,MSC03,0.32777777777777783
mem,glass,MSC03,0.5125
mem,semantic,MSC03,0.5375
mem,motor,MSC03,0.6062500000000001
glass,semantic,MSC04,0.6900000000000001
glass,motor,MSC04,0.64
glass,mem,MSC04,0.5599999999999999
semantic,glass,MSC04,0.15999999999999998
semantic,motor,MSC04,0.765
semantic,mem,MSC04,0.6849999999999999
motor,glass,MSC04,0.5349999999999999
motor,semantic,MSC04,0.175
motor,mem,MSC04,0.625
mem,glass,MSC04,0.24499999999999997
mem,semantic,MSC04,0.165
mem,motor,MSC04,0.275
glass,semantic,MSC05,0.575
glass,motor,MSC05,0.39
glass,mem,MSC05,0.29
semantic,glass,MSC05,0.65
semantic,motor,MSC05,0.8049999999999999
semantic,mem,MSC05,0.7400000000000001
motor,glass,MSC05,0.6250000000000001
motor,semantic,MSC05,0.39
motor,mem,MSC05,0.31999999999999995
mem,glass,MSC05,0.615
mem,semantic,MSC05,0.48
mem,motor,MSC05,0.495
glass,semantic,MSC06,0.5055555555555555
glass,motor,MSC06,0.3684210526315789
glass,mem,MSC06,0.5611111111111111
semantic,glass,MSC06,0.605263157894737
semantic,motor,MSC06,0.631578947368421
semantic,mem,MSC06,0.5950000000000001
motor,glass,MSC06,0.52046783625731
motor,semantic,MSC06,0.5777777777777777
motor,mem,MSC06,0.43333333333333335
mem,glass,MSC06,0.6473684210526315
mem,semantic,MSC06,0.6100000000000001
mem,motor,MSC06,0.23157894736842102
glass,semantic,MSC07,0.5950000000000001
glass,motor,MSC07,0.4947368421052632
glass,mem,MSC07,0.51
semantic,glass,MSC07,0.6499999999999999
semantic,motor,MSC07,0.6368421052631579
semantic,mem,MSC07,0.645
motor,glass,MSC07,0.6000000000000001
motor,semantic,MSC07,0.4555555555555555
motor,mem,MSC07,0.4388888888888889
mem,glass,MSC07,0.46499999999999997
mem,semantic,MSC07,0.62
mem,motor,MSC07,0.42631578947368426
glass,semantic,MSC10,0.22999999999999998
glass,motor,MSC10,0.48999999999999994
glass,mem,MSC10,0.4
semantic,glass,MSC10,0.565
semantic,motor,MSC10,0.6950000000000001
semantic,mem,MSC10,0.385
motor,glass,MSC10,0.7150000000000001
motor,semantic,MSC10,0.4950000000000001
motor,mem,MSC10,0.4050000000000001
mem,glass,MSC10,0.515
mem,semantic,MSC10,0.5599999999999999
mem,motor,MSC10,0.7999999999999999
glass,semantic,MSC01,0.4149999999999999
glass,motor,MSC01,0.635
glass,mem,MSC01,0.32999999999999996
semantic,glass,MSC01,0.36
semantic,motor,MSC01,0.6250000000000001
semantic,mem,MSC01,0.36500000000000005
motor,glass,MSC01,0.72
motor,semantic,MSC01,0.30499999999999994
motor,mem,MSC01,0.47000000000000003
mem,glass,MSC01,0.51
mem,semantic,MSC01,0.335
mem,motor,MSC01,0.38499999999999995
glass,semantic,MSC02,0.345
glass,motor,MSC02,0.34
glass,mem,MSC02,0.7
semantic,glass,MSC02,0.41
semantic,motor,MSC02,0.49000000000000005
semantic,mem,MSC02,0.41500000000000004
motor,glass,MSC02,0.425
motor,semantic,MSC02,0.5599999999999999
motor,mem,MSC02,0.71
mem,glass,MSC02,0.465
mem,semantic,MSC02,0.35
mem,motor,MSC02,0.7350000000000001
glass,semantic,MSC03,0.68
glass,motor,MSC03,0.41
glass,mem,MSC03,0.75
semantic,glass,MSC03,0.6
semantic,motor,MSC03,0.6850000000000002
semantic,mem,MSC03,0.5333333333333333
motor,glass,MSC03,0.5799999999999998
motor,semantic,MSC03,0.45999999999999996
motor,mem,MSC03,0.3555555555555555
mem,glass,MSC03,0.5624999999999999
mem,semantic,MSC03,0.7562500000000001
mem,motor,MSC03,0.38125
glass,semantic,MSC04,0.51
glass,motor,MSC04,0.41000000000000003
glass,mem,MSC04,0.665
semantic,glass,MSC04,0.64
semantic,motor,MSC04,0.295
semantic,mem,MSC04,0.3350000000000001
motor,glass,MSC04,0.58
motor,semantic,MSC04,0.75
motor,mem,MSC04,0.43500000000000005
mem,glass,MSC04,0.165
mem,semantic,MSC04,0.5000000000000001
mem,motor,MSC04,0.4050000000000001
glass,semantic,MSC05,0.44000000000000006
glass,motor,MSC05,0.7050000000000001
glass,mem,MSC05,0.845
semantic,glass,MSC05,0.51
semantic,motor,MSC05,0.29
semantic,mem,MSC05,0.43499999999999994
motor,glass,MSC05,0.6749999999999999
motor,semantic,MSC05,0.6950000000000001
motor,mem,MSC05,0.4950000000000001
mem,glass,MSC05,0.15
mem,semantic,MSC05,0.585
mem,motor,MSC05,0.6
glass,semantic,MSC06,0.6555555555555554
glass,motor,MSC06,0.5906432748538012
glass,mem,MSC06,0.6
semantic,glass,MSC06,0.27894736842105267
semantic,motor,MSC06,0.29473684210526313
semantic,mem,MSC06,0.31
motor,glass,MSC06,0.4385964912280702
motor,semantic,MSC06,0.5333333333333333
motor,mem,MSC06,0.5833333333333334
mem,glass,MSC06,0.38421052631578945
mem,semantic,MSC06,0.5449999999999999
mem,motor,MSC06,0.43157894736842106
glass,semantic,MSC07,0.7300000000000001
glass,motor,MSC07,0.5157894736842105
glass,mem,MSC07,0.39499999999999996
semantic,glass,MSC07,0.12000000000000002
semantic,motor,MSC07,0.5789473684210525
semantic,mem,MSC07,0.39
motor,glass,MSC07,0.6
motor,semantic,MSC07,0.4833333333333333
motor,mem,MSC07,0.45000000000000007
mem,glass,MSC07,0.41000000000000003
mem,semantic,MSC07,0.36500000000000005
mem,motor,MSC07,0.4526315789473684
glass,semantic,MSC10,0.28500000000000003
glass,motor,MSC10,0.34500000000000003
glass,mem,MSC10,0.59
semantic,glass,MSC10,0.5349999999999999
semantic,motor,MSC10,0.275
semantic,mem,MSC10,0.655
motor,glass,MSC10,0.5799999999999998
motor,semantic,MSC10,0.305
motor,mem,MSC10,0.43499999999999994
mem,glass,MSC10,0.59
mem,semantic,MSC10,0.375
mem,motor,MSC10,0.4600000000000001
glass,semantic,MSC01,0.8049999999999999
glass,motor,MSC01,0.31
glass,mem,MSC01,0.5900000000000001
semantic,glass,MSC01,0.35
semantic,motor,MSC01,0.43500000000000005
semantic,mem,MSC01,0.55
motor,glass,MSC01,0.7350000000000001
motor,semantic,MSC01,0.6499999999999999
motor,mem,MSC01,0.51
mem,glass,MSC01,0.615
mem,semantic,MSC01,0.695
mem,motor,MSC01,0.4
glass,semantic,MSC02,0.5000000000000001
glass,motor,MSC02,0.45499999999999996
glass,mem,MSC02,0.6950000000000002
semantic,glass,MSC02,0.5549999999999999
semantic,motor,MSC02,0.42000000000000004
semantic,mem,MSC02,0.6800000000000002
motor,glass,MSC02,0.45
motor,semantic,MSC02,0.1
motor,mem,MSC02,0.6950000000000001
mem,glass,MSC02,0.5
mem,semantic,MSC02,0.7649999999999999
mem,motor,MSC02,0.6
glass,semantic,MSC03,0.495
glass,motor,MSC03,0.675
glass,mem,MSC03,0.7722222222222223
semantic,glass,MSC03,0.5349999999999999
semantic,motor,MSC03,0.6350000000000001
semantic,mem,MSC03,0.6444444444444445
motor,glass,MSC03,0.475
motor,semantic,MSC03,0.45500000000000007
motor,mem,MSC03,0.31666666666666665
mem,glass,MSC03,0.55625
mem,semantic,MSC03,0.38125
mem,motor,MSC03,0.59375
glass,semantic,MSC04,0.5800000000000001
glass,motor,MSC04,0.16499999999999998
glass,mem,MSC04,0.7350000000000001
semantic,glass,MSC04,0.72
semantic,motor,MSC04,0.36000000000000004
semantic,mem,MSC04,0.305
motor,glass,MSC04,0.86
motor,semantic,MSC04,0.43
motor,mem,MSC04,0.41999999999999993
mem,glass,MSC04,0.07500000000000001
mem,semantic,MSC04,0.48
mem,motor,MSC04,0.4050000000000001
glass,semantic,MSC05,0.575
glass,motor,MSC05,0.635
glass,mem,MSC05,0.9299999999999999
semantic,glass,MSC05,0.42000000000000004
semantic,motor,MSC05,0.1
semantic,mem,MSC05,0.46499999999999997
motor,glass,MSC05,0.635
motor,semantic,MSC05,0.205
motor,mem,MSC05,0.5799999999999998
mem,glass,MSC05,0.31500000000000006
mem,semantic,MSC05,0.75
mem,motor,MSC05,0.475
glass,semantic,MSC06,0.5611111111111111
glass,motor,MSC06,0.3684210526315789
glass,mem,MSC06,0.7388888888888888
semantic,glass,MSC06,0.5842105263157895
semantic,motor,MSC06,0.5473684210526315
semantic,mem,MSC06,0.615
motor,glass,MSC06,0.3625730994152046
motor,semantic,MSC06,0.39444444444444443
motor,mem,MSC06,0.5
mem,glass,MSC06,0.27368421052631575
mem,semantic,MSC06,0.5000000000000001
mem,motor,MSC06,0.5052631578947369
glass,semantic,MSC07,0.515
glass,motor,MSC07,0.4947368421052631
glass,mem,MSC07,0.745
semantic,glass,MSC07,0.36
semantic,motor,MSC07,0.5157894736842106
semantic,mem,MSC07,0.4
motor,glass,MSC07,0.5444444444444444
motor,semantic,MSC07,0.6499999999999999
motor,mem,MSC07,0.5555555555555556
mem,glass,MSC07,0.6799999999999999
mem,semantic,MSC07,0.06
mem,motor,MSC07,0.46842105263157896
glass,semantic,MSC10,0.7
glass,motor,MSC10,0.475
glass,mem,MSC10,0.225
semantic,glass,MSC10,0.5700000000000001
semantic,motor,MSC10,0.48999999999999994
semantic,mem,MSC10,0.52
motor,glass,MSC10,0.63
motor,semantic,MSC10,0.51
motor,mem,MSC10,0.395
mem,glass,MSC10,0.7000000000000001
mem,semantic,MSC10,0.485
mem,motor,MSC10,0.37999999999999995
glass,semantic,MSC01,0.55
glass,motor,MSC01,0.7250000000000001
glass,mem,MSC01,0.575
semantic,glass,MSC01,0.305
semantic,motor,MSC01,0.3550000000000001
semantic,mem,MSC01,0.33999999999999997
motor,glass,MSC01,0.8599999999999998
motor,semantic,MSC01,0.675
motor,mem,MSC01,0.465
mem,glass,MSC01,0.305
mem,semantic,MSC01,0.5050000000000001
mem,motor,MSC01,0.675
glass,semantic,MSC02,0.42000000000000004
glass,motor,MSC02,0.28500000000000003
glass,mem,MSC02,0.5349999999999999
semantic,glass,MSC02,0.3949999999999999
semantic,motor,MSC02,0.5349999999999999
semantic,mem,MSC02,0.5900000000000001
motor,glass,MSC02,0.6100000000000001
motor,semantic,MSC02,0.745
motor,mem,MSC02,0.41500000000000004
mem,glass,MSC02,0.27499999999999997
mem,semantic,MSC02,0.15
mem,motor,MSC02,0.625
glass,semantic,MSC03,0.74
glass,motor,MSC03,0.3
glass,mem,MSC03,0.4722222222222222
semantic,glass,MSC03,0.6499999999999999
semantic,motor,MSC03,0.6900000000000001
semantic,mem,MSC03,0.8499999999999999
motor,glass,MSC03,0.41500000000000004
motor,semantic,MSC03,0.365
motor,mem,MSC03,0.4166666666666667
mem,glass,MSC03,0.41875
mem,semantic,MSC03,0.31875
mem,motor,MSC03,0.33125000000000004
glass,semantic,MSC04,0.6799999999999999
glass,motor,MSC04,0.7300000000000001
glass,mem,MSC04,0.24499999999999997
semantic,glass,MSC04,0.5000000000000001
semantic,motor,MSC04,0.26
semantic,mem,MSC04,0.6749999999999999
motor,glass,MSC04,0.885
motor,semantic,MSC04,0.5599999999999999
motor,mem,MSC04,0.5800000000000001
mem,glass,MSC04,0.3350000000000001
mem,semantic,MSC04,0.24
mem,motor,MSC04,0.27999999999999997
glass,semantic,MSC05,0.24
glass,motor,MSC05,0.61
glass,mem,MSC05,0.7249999999999999
semantic,glass,MSC05,0.29000000000000004
semantic,motor,MSC05,0.5900000000000001
semantic,mem,MSC05,0.32999999999999996
motor,glass,MSC05,0.4699999999999999
motor,semantic,MSC05,0.7849999999999999
motor,mem,MSC05,0.385
mem,glass,MSC05,0.255
mem,semantic,MSC05,0.15000000000000002
mem,motor,MSC05,0.51
glass,semantic,MSC06,0.5888888888888889
glass,motor,MSC06,0.6081871345029239
glass,mem,MSC06,0.661111111111111
semantic,glass,MSC06,0.4631578947368421
semantic,motor,MSC06,0.3210526315789473
semantic,mem,MSC06,0.5549999999999999
motor,glass,MSC06,0.4970760233918128
motor,semantic,MSC06,0.4555555555555555
motor,mem,MSC06,0.47777777777777775
mem,glass,MSC06,0.2947368421052632
mem,semantic,MSC06,0.6700000000000002
mem,motor,MSC06,0.6684210526315789
glass,semantic,MSC07,0.52
glass,motor,MSC07,0.42105263157894735
glass,mem,MSC07,0.55
semantic,glass,MSC07,0.53
semantic,motor,MSC07,0.6526315789473685
semantic,mem,MSC07,0.51
motor,glass,MSC07,0.4055555555555555
motor,semantic,MSC07,0.5111111111111111
motor,mem,MSC07,0.35
mem,glass,MSC07,0.545
mem,semantic,MSC07,0.495
mem,motor,MSC07,0.45789473684210524
glass,semantic,MSC10,0.515
glass,motor,MSC10,0.29500000000000004
glass,mem,MSC10,0.55
semantic,glass,MSC10,0.43000000000000005
semantic,motor,MSC10,0.585
semantic,mem,MSC10,0.24999999999999994
motor,glass,MSC10,0.43499999999999994
motor,semantic,MSC10,0.61
motor,mem,MSC10,0.615
mem,glass,MSC10,0.555
mem,semantic,MSC10,0.31500000000000006
mem,motor,MSC10,0.425
glass,semantic,MSC01,0.8700000000000001
glass,motor,MSC01,0.93
glass,mem,MSC01,0.445
semantic,glass,MSC01,0.475
semantic,motor,MSC01,0.15
semantic,mem,MSC01,0.85
motor,glass,MSC01,0.31499999999999995
motor,semantic,MSC01,0.465
motor,mem,MSC01,0.475
mem,glass,MSC01,0.41500000000000004
mem,semantic,MSC01,0.6399999999999999
mem,motor,MSC01,0.43499999999999994
glass,semantic,MSC02,0.5299999999999999
glass,motor,MSC02,0.5149999999999999
glass,mem,MSC02,0.7649999999999999
semantic,glass,MSC02,0.6250000000000001
semantic,motor,MSC02,0.595
