index,train_task,test_task,sub,acc,iteration,accR,acc_diff
25943,mem,motor,MSC04,0.465,540,0.4914285714285715,-0.026428571428571468
25944,mixed,motor,MSC05,0.325,540,0.5,-0.175
25945,mixed,mem,MSC05,0.41,540,0.51,-0.10000000000000003
25946,motor,mixed,MSC05,0.5549999999999999,540,0.49571428571428566,0.059285714285714275
25947,motor,mem,MSC05,0.41,540,0.48642857142857154,-0.07642857142857157
25948,mem,mixed,MSC05,0.575,540,0.4978571428571429,0.07714285714285707
25949,mem,motor,MSC05,0.4750000000000001,540,0.5192857142857142,-0.04428571428571415
25950,mixed,motor,MSC06,0.4400000000000001,540,0.4907142857142857,-0.0507142857142856
25951,mixed,mem,MSC06,0.6,540,0.49714285714285716,0.10285714285714281
25952,motor,mixed,MSC06,0.4699999999999999,540,0.4914285714285715,-0.021428571428571574
25953,motor,mem,MSC06,0.5449999999999999,540,0.5028571428571429,0.04214285714285704
25954,mem,mixed,MSC06,0.41,540,0.48928571428571427,-0.07928571428571429
25955,mem,motor,MSC06,0.5250000000000001,540,0.5092857142857142,0.015714285714285903
25956,mixed,motor,MSC07,0.495,540,0.5307142857142858,-0.03571428571428581
25957,mixed,mem,MSC07,0.395,540,0.5149999999999999,-0.11999999999999988
25958,motor,mixed,MSC07,0.5999999999999999,540,0.5107142857142858,0.08928571428571408
25959,motor,mem,MSC07,0.565,540,0.4942857142857142,0.07071428571428573
25960,mem,mixed,MSC07,0.53,540,0.5207142857142857,0.009285714285714342
25961,mem,motor,MSC07,0.5,540,0.4992857142857142,0.0007142857142857784
25962,mixed,motor,MSC10,0.4699999999999999,540,0.5107142857142858,-0.04071428571428587
25963,mixed,mem,MSC10,0.5649999999999998,540,0.5185714285714286,0.046428571428571264
25964,motor,mixed,MSC10,0.585,540,0.5042857142857143,0.08071428571428563
25965,motor,mem,MSC10,0.5349999999999999,540,0.5,0.03499999999999992
25966,mem,mixed,MSC10,0.4400000000000001,540,0.4928571428571429,-0.05285714285714277
25967,mem,motor,MSC10,0.46,540,0.5221428571428571,-0.06214285714285711
25968,mixed,motor,MSC01,0.5149999999999999,541,0.4864285714285715,0.028571428571428414
25969,mixed,mem,MSC01,0.4799999999999999,541,0.49285714285714294,-0.012857142857143011
25970,motor,mixed,MSC01,0.5349999999999999,541,0.515,0.019999999999999907
25971,motor,mem,MSC01,0.585,541,0.5021428571428571,0.08285714285714285
25972,mem,mixed,MSC01,0.595,541,0.48142857142857143,0.11357142857142855
25973,mem,motor,MSC01,0.765,541,0.5064285714285715,0.25857142857142856
25974,mixed,motor,MSC02,0.5399999999999999,541,0.5235714285714286,0.016428571428571348
25975,mixed,mem,MSC02,0.6299999999999999,541,0.5078571428571428,0.12214285714285711
25976,motor,mixed,MSC02,0.485,541,0.5057142857142857,-0.020714285714285685
25977,motor,mem,MSC02,0.52,541,0.5042857142857142,0.01571428571428579
25978,mem,mixed,MSC02,0.35999999999999993,541,0.525,-0.1650000000000001
25979,mem,motor,MSC02,0.495,541,0.49642857142857144,-0.0014285714285714457
25980,mixed,motor,MSC03,0.65,541,0.5,0.15000000000000002
25981,mixed,mem,MSC03,0.595,541,0.4857142857142857,0.10928571428571426
25982,motor,mixed,MSC03,0.45,541,0.505,-0.05499999999999999
25983,motor,mem,MSC03,0.55,541,0.48142857142857143,0.06857142857142862
25984,mem,mixed,MSC03,0.46,541,0.4878571428571429,-0.027857142857142858
25985,mem,motor,MSC03,0.4199999999999999,541,0.4892857142857143,-0.06928571428571445
25986,mixed,motor,MSC04,0.595,541,0.49714285714285705,0.09785714285714292
25987,mixed,mem,MSC04,0.48,541,0.5071428571428571,-0.027142857142857135
25988,motor,mixed,MSC04,0.36000000000000004,541,0.48428571428571426,-0.12428571428571422
25989,motor,mem,MSC04,0.4199999999999999,541,0.5021428571428572,-0.08214285714285735
25990,mem,mixed,MSC04,0.5249999999999999,541,0.5114285714285715,0.013571428571428457
25991,mem,motor,MSC04,0.62,541,0.505,0.11499999999999999
25992,mixed,motor,MSC05,0.475,541,0.4935714285714286,-0.018571428571428628
25993,mixed,mem,MSC05,0.445,541,0.5078571428571428,-0.06285714285714278
25994,motor,mixed,MSC05,0.475,541,0.4928571428571429,-0.017857142857142905
25995,motor,mem,MSC05,0.5250000000000001,541,0.48357142857142854,0.04142857142857159
25996,mem,mixed,MSC05,0.5249999999999999,541,0.5021428571428571,0.022857142857142798
25997,mem,motor,MSC05,0.58,541,0.5185714285714287,0.06142857142857128
25998,mixed,motor,MSC06,0.47,541,0.47285714285714286,-0.0028571428571428914
25999,mixed,mem,MSC06,0.3949999999999999,541,0.5007142857142857,-0.10571428571428576
26000,motor,mixed,MSC06,0.495,541,0.4928571428571429,0.002142857142857113
26001,motor,mem,MSC06,0.445,541,0.4764285714285715,-0.03142857142857147
26002,mem,mixed,MSC06,0.46,541,0.525,-0.065
26003,mem,motor,MSC06,0.455,541,0.5328571428571428,-0.07785714285714279
26004,mixed,motor,MSC07,0.5149999999999999,541,0.49571428571428566,0.01928571428571424
26005,mixed,mem,MSC07,0.53,541,0.48214285714285715,0.047857142857142876
26006,motor,mixed,MSC07,0.5349999999999999,541,0.512857142857143,0.02214285714285691
26007,motor,mem,MSC07,0.5000000000000001,541,0.5028571428571429,-0.0028571428571427804
26008,mem,mixed,MSC07,0.46,541,0.5164285714285713,-0.05642857142857133
26009,mem,motor,MSC07,0.55,541,0.4878571428571429,0.062142857142857166
26010,mixed,motor,MSC10,0.48,541,0.47785714285714287,0.002142857142857113
26011,mixed,mem,MSC10,0.4400000000000001,541,0.4928571428571429,-0.05285714285714277
26012,motor,mixed,MSC10,0.37,541,0.5114285714285715,-0.14142857142857146
26013,motor,mem,MSC10,0.415,541,0.4878571428571429,-0.0728571428571429
26014,mem,mixed,MSC10,0.41,541,0.5114285714285715,-0.10142857142857148
26015,mem,motor,MSC10,0.615,541,0.4842857142857143,0.13071428571428567
26016,mixed,motor,MSC01,0.535,542,0.5164285714285713,0.018571428571428683
26017,mixed,mem,MSC01,0.365,542,0.49857142857142855,-0.13357142857142856
26018,motor,mixed,MSC01,0.53,542,0.5042857142857143,0.02571428571428569
26019,motor,mem,MSC01,0.555,542,0.5207142857142857,0.034285714285714364
26020,mem,mixed,MSC01,0.495,542,0.4964285714285714,-0.0014285714285713902
26021,mem,motor,MSC01,0.4749999999999999,542,0.4707142857142857,0.004285714285714226
26022,mixed,motor,MSC02,0.58,542,0.5314285714285715,0.04857142857142849
26023,mixed,mem,MSC02,0.38,542,0.48571428571428577,-0.10571428571428576
26024,motor,mixed,MSC02,0.49,542,0.5292857142857142,-0.03928571428571426
26025,motor,mem,MSC02,0.51,542,0.5014285714285714,0.008571428571428563
26026,mem,mixed,MSC02,0.545,542,0.522142857142857,0.02285714285714302
26027,mem,motor,MSC02,0.57,542,0.4835714285714286,0.08642857142857135
26028,mixed,motor,MSC03,0.395,542,0.4942857142857143,-0.09928571428571425
26029,mixed,mem,MSC03,0.495,542,0.49500000000000005,-5.551115123125783e-17
26030,motor,mixed,MSC03,0.6250000000000001,542,0.5142857142857143,0.11071428571428577
26031,motor,mem,MSC03,0.32,542,0.4992857142857143,-0.17928571428571427
26032,mem,mixed,MSC03,0.5399999999999999,542,0.4992857142857142,0.0407142857142857
26033,mem,motor,MSC03,0.4800000000000001,542,0.4807142857142856,-0.0007142857142855008
26034,mixed,motor,MSC04,0.635,542,0.4892857142857143,0.14571428571428569
26035,mixed,mem,MSC04,0.55,542,0.515,0.03500000000000003
26036,motor,mixed,MSC04,0.5299999999999999,542,0.5214285714285715,0.008571428571428452
26037,motor,mem,MSC04,0.465,542,0.49785714285714283,-0.03285714285714281
26038,mem,mixed,MSC04,0.5700000000000001,542,0.5185714285714285,0.0514285714285716
26039,mem,motor,MSC04,0.5250000000000001,542,0.522142857142857,0.0028571428571431134
26040,mixed,motor,MSC05,0.475,542,0.48214285714285715,-0.007142857142857173
26041,mixed,mem,MSC05,0.5449999999999999,542,0.52,0.02499999999999991
26042,motor,mixed,MSC05,0.5900000000000001,542,0.5057142857142857,0.08428571428571441
26043,motor,mem,MSC05,0.6800000000000002,542,0.4992857142857143,0.18071428571428588
26044,mem,mixed,MSC05,0.5399999999999999,542,0.5071428571428571,0.03285714285714281
26045,mem,motor,MSC05,0.51,542,0.45285714285714285,0.05714285714285716
26046,mixed,motor,MSC06,0.5700000000000001,542,0.5157142857142858,0.05428571428571427
26047,mixed,mem,MSC06,0.595,542,0.4885714285714286,0.10642857142857137
26048,motor,mixed,MSC06,0.4950000000000001,542,0.5071428571428571,-0.012142857142857011
26049,motor,mem,MSC06,0.505,542,0.4942857142857143,0.010714285714285732
26050,mem,mixed,MSC06,0.3850000000000001,542,0.5171428571428571,-0.132142857142857
26051,mem,motor,MSC06,0.485,542,0.4864285714285714,-0.0014285714285713902
26052,mixed,motor,MSC07,0.4900000000000001,542,0.495,-0.004999999999999893
26053,mixed,mem,MSC07,0.45,542,0.49571428571428566,-0.04571428571428565
26054,motor,mixed,MSC07,0.53,542,0.5021428571428571,0.027857142857142914
26055,motor,mem,MSC07,0.545,542,0.4942857142857143,0.05071428571428577
26056,mem,mixed,MSC07,0.465,542,0.5092857142857143,-0.04428571428571432
26057,mem,motor,MSC07,0.49,542,0.51,-0.020000000000000018
26058,mixed,motor,MSC10,0.51,542,0.49500000000000005,0.014999999999999958
26059,mixed,mem,MSC10,0.5149999999999999,542,0.5378571428571429,-0.02285714285714302
26060,motor,mixed,MSC10,0.435,542,0.5092857142857143,-0.07428571428571434
26061,motor,mem,MSC10,0.4,542,0.5057142857142859,-0.10571428571428587
26062,mem,mixed,MSC10,0.485,542,0.5078571428571428,-0.022857142857142798
26063,mem,motor,MSC10,0.37,542,0.5157142857142857,-0.14571428571428569
26064,mixed,motor,MSC01,0.485,543,0.5192857142857142,-0.03428571428571425
26065,mixed,mem,MSC01,0.58,543,0.48285714285714293,0.09714285714285703
26066,motor,mixed,MSC01,0.475,543,0.5221428571428572,-0.047142857142857264
26067,motor,mem,MSC01,0.45,543,0.4992857142857143,-0.049285714285714266
26068,mem,mixed,MSC01,0.455,543,0.48142857142857143,-0.026428571428571412
26069,mem,motor,MSC01,0.5,543,0.5178571428571429,-0.017857142857142905
26070,mixed,motor,MSC02,0.465,543,0.49428571428571433,-0.029285714285714304
26071,mixed,mem,MSC02,0.515,543,0.4978571428571428,0.017142857142857237
26072,motor,mixed,MSC02,0.62,543,0.4985714285714286,0.12142857142857139
26073,motor,mem,MSC02,0.4350000000000001,543,0.5142857142857143,-0.07928571428571424
26074,mem,mixed,MSC02,0.5650000000000001,543,0.48500000000000004,0.08000000000000002
26075,mem,motor,MSC02,0.36000000000000004,543,0.5107142857142858,-0.15071428571428575
26076,mixed,motor,MSC03,0.635,543,0.48857142857142855,0.14642857142857146
26077,mixed,mem,MSC03,0.4500000000000001,543,0.48999999999999994,-0.039999999999999813
26078,motor,mixed,MSC03,0.415,543,0.5014285714285714,-0.08642857142857147
26079,motor,mem,MSC03,0.5050000000000001,543,0.4978571428571429,0.0071428571428572285
26080,mem,mixed,MSC03,0.58,543,0.4964285714285715,0.08357142857142846
26081,mem,motor,MSC03,0.48,543,0.5178571428571428,-0.03785714285714281
26082,mixed,motor,MSC04,0.36,543,0.5042857142857143,-0.14428571428571435
26083,mixed,mem,MSC04,0.325,543,0.4885714285714286,-0.1635714285714286
26084,motor,mixed,MSC04,0.655,543,0.5085714285714287,0.14642857142857135
26085,motor,mem,MSC04,0.39,543,0.5028571428571429,-0.11285714285714288
26086,mem,mixed,MSC04,0.51,543,0.48499999999999993,0.025000000000000078
26087,mem,motor,MSC04,0.45,543,0.49214285714285716,-0.04214285714285715
26088,mixed,motor,MSC05,0.42,543,0.5228571428571429,-0.10285714285714292
26089,mixed,mem,MSC05,0.72,543,0.5264285714285714,0.19357142857142862
26090,motor,mixed,MSC05,0.4,543,0.5142857142857143,-0.11428571428571432
26091,motor,mem,MSC05,0.41,543,0.5171428571428572,-0.10714285714285726
26092,mem,mixed,MSC05,0.435,543,0.49000000000000005,-0.05500000000000005
26093,mem,motor,MSC05,0.5,543,0.515,-0.015000000000000013
26094,mixed,motor,MSC06,0.72,543,0.4985714285714286,0.22142857142857136
26095,mixed,mem,MSC06,0.4350000000000001,543,0.47785714285714287,-0.04285714285714276
26096,motor,mixed,MSC06,0.455,543,0.5035714285714287,-0.048571428571428654
26097,motor,mem,MSC06,0.6,543,0.4992857142857143,0.1007142857142857
26098,mem,mixed,MSC06,0.375,543,0.5064285714285715,-0.13142857142857145
26099,mem,motor,MSC06,0.5,543,0.5064285714285715,-0.00642857142857145
26100,mixed,motor,MSC07,0.4550000000000001,543,0.5078571428571429,-0.05285714285714277
26101,mixed,mem,MSC07,0.515,543,0.5214285714285715,-0.00642857142857145
26102,motor,mixed,MSC07,0.46,543,0.5135714285714286,-0.05357142857142855
26103,motor,mem,MSC07,0.465,543,0.505,-0.03999999999999998
26104,mem,mixed,MSC07,0.45,543,0.47928571428571426,-0.02928571428571425
26105,mem,motor,MSC07,0.4249999999999999,543,0.5007142857142858,-0.0757142857142859
26106,mixed,motor,MSC10,0.4900000000000001,543,0.5085714285714286,-0.01857142857142846
26107,mixed,mem,MSC10,0.5450000000000002,543,0.5185714285714286,0.02642857142857158
26108,motor,mixed,MSC10,0.435,543,0.5021428571428571,-0.06714285714285712
26109,motor,mem,MSC10,0.4600000000000001,543,0.5064285714285715,-0.046428571428571375
26110,mem,mixed,MSC10,0.5549999999999999,543,0.4957142857142857,0.05928571428571422
26111,mem,motor,MSC10,0.51,543,0.5071428571428571,0.0028571428571428914
26112,mixed,motor,MSC01,0.35000000000000003,544,0.4971428571428572,-0.1471428571428572
26113,mixed,mem,MSC01,0.5999999999999999,544,0.5057142857142857,0.0942857142857142
26114,motor,mixed,MSC01,0.4600000000000001,544,0.49357142857142866,-0.033571428571428585
26115,motor,mem,MSC01,0.4850000000000002,544,0.5014285714285714,-0.016428571428571237
26116,mem,mixed,MSC01,0.52,544,0.49571428571428566,0.024285714285714355
26117,mem,motor,MSC01,0.465,544,0.5014285714285714,-0.03642857142857142
26118,mixed,motor,MSC02,0.61,544,0.5335714285714286,0.0764285714285714
26119,mixed,mem,MSC02,0.465,544,0.4992857142857143,-0.03428571428571425
26120,motor,mixed,MSC02,0.4900000000000001,544,0.515,-0.02499999999999991
26121,motor,mem,MSC02,0.6900000000000001,544,0.5085714285714287,0.18142857142857138
26122,mem,mixed,MSC02,0.565,544,0.53,0.03499999999999992
26123,mem,motor,MSC02,0.6950000000000001,544,0.5071428571428572,0.18785714285714283
26124,mixed,motor,MSC03,0.555,544,0.5164285714285715,0.03857142857142859
26125,mixed,mem,MSC03,0.6849999999999998,544,0.5028571428571429,0.18214285714285694
26126,motor,mixed,MSC03,0.37,544,0.4878571428571429,-0.11785714285714288
26127,motor,mem,MSC03,0.61,544,0.48428571428571426,0.12571428571428572
26128,mem,mixed,MSC03,0.615,544,0.4807142857142857,0.13428571428571429
26129,mem,motor,MSC03,0.5349999999999999,544,0.5107142857142858,0.024285714285714133
26130,mixed,motor,MSC04,0.36,544,0.4864285714285715,-0.1264285714285715
26131,mixed,mem,MSC04,0.71,544,0.4728571428571428,0.23714285714285716
26132,motor,mixed,MSC04,0.4800000000000001,544,0.48357142857142854,-0.0035714285714284477
26133,motor,mem,MSC04,0.595,544,0.5228571428571429,0.07214285714285706
26134,mem,mixed,MSC04,0.405,544,0.4985714285714286,-0.09357142857142858
26135,mem,motor,MSC04,0.455,544,0.49142857142857144,-0.03642857142857142
26136,mixed,motor,MSC05,0.585,544,0.4871428571428571,0.09785714285714286
26137,mixed,mem,MSC05,0.6799999999999999,544,0.5071428571428571,0.17285714285714282
26138,motor,mixed,MSC05,0.45,544,0.51,-0.06
26139,motor,mem,MSC05,0.42,544,0.48571428571428565,-0.06571428571428567
26140,mem,mixed,MSC05,0.465,544,0.5007142857142858,-0.035714285714285754
26141,mem,motor,MSC05,0.58,544,0.4757142857142858,0.10428571428571415
26142,mixed,motor,MSC06,0.49,544,0.46642857142857136,0.023571428571428632
26143,mixed,mem,MSC06,0.48,544,0.5064285714285715,-0.026428571428571468
26144,motor,mixed,MSC06,0.55,544,0.49214285714285716,0.057857142857142885
26145,motor,mem,MSC06,0.52,544,0.4921428571428571,0.027857142857142914
26146,mem,mixed,MSC06,0.5599999999999999,544,0.5278571428571428,0.03214285714285714
26147,mem,motor,MSC06,0.35500000000000004,544,0.5192857142857144,-0.1642857142857143
26148,mixed,motor,MSC07,0.66,544,0.5107142857142858,0.14928571428571424
26149,mixed,mem,MSC07,0.475,544,0.49428571428571433,-0.01928571428571435
26150,motor,mixed,MSC07,0.38,544,0.505,-0.125
26151,motor,mem,MSC07,0.505,544,0.4992857142857143,0.005714285714285727
26152,mem,mixed,MSC07,0.4,544,0.5121428571428572,-0.11214285714285721
26153,mem,motor,MSC07,0.4800000000000001,544,0.4892857142857144,-0.009285714285714286
26154,mixed,motor,MSC10,0.51,544,0.49000000000000005,0.019999999999999962
26155,mixed,mem,MSC10,0.39,544,0.4992857142857143,-0.10928571428571426
26156,motor,mixed,MSC10,0.5850000000000001,544,0.4957142857142857,0.08928571428571436
26157,motor,mem,MSC10,0.4900000000000001,544,0.5028571428571429,-0.01285714285714279
26158,mem,mixed,MSC10,0.575,544,0.5035714285714284,0.07142857142857151
26159,mem,motor,MSC10,0.41,544,0.5307142857142858,-0.12071428571428583
26160,mixed,motor,MSC01,0.4900000000000001,545,0.48857142857142855,0.0014285714285715567
26161,mixed,mem,MSC01,0.525,545,0.5114285714285715,0.013571428571428568
26162,motor,mixed,MSC01,0.475,545,0.4978571428571429,-0.02285714285714291
26163,motor,mem,MSC01,0.5450000000000002,545,0.5035714285714286,0.04142857142857159
26164,mem,mixed,MSC01,0.5,545,0.47857142857142854,0.021428571428571463
26165,mem,motor,MSC01,0.38,545,0.5199999999999999,-0.1399999999999999
26166,mixed,motor,MSC02,0.545,545,0.505,0.040000000000000036
26167,mixed,mem,MSC02,0.575,545,0.5357142857142857,0.03928571428571426
26168,motor,mixed,MSC02,0.5650000000000001,545,0.5085714285714286,0.056428571428571495
26169,motor,mem,MSC02,0.48,545,0.5078571428571429,-0.027857142857142914
26170,mem,mixed,MSC02,0.455,545,0.5071428571428571,-0.0521428571428571
26171,mem,motor,MSC02,0.465,545,0.4764285714285714,-0.011428571428571399
26172,mixed,motor,MSC03,0.615,545,0.4985714285714286,0.11642857142857138
26173,mixed,mem,MSC03,0.5349999999999999,545,0.5178571428571429,0.017142857142857015
26174,motor,mixed,MSC03,0.47,545,0.4992857142857142,-0.02928571428571425
26175,motor,mem,MSC03,0.62,545,0.48928571428571427,0.13071428571428573
26176,mem,mixed,MSC03,0.35,545,0.5057142857142857,-0.1557142857142857
26177,mem,motor,MSC03,0.5149999999999999,545,0.5057142857142857,0.00928571428571423
26178,mixed,motor,MSC04,0.5700000000000001,545,0.5307142857142857,0.03928571428571437
26179,mixed,mem,MSC04,0.36,545,0.5228571428571428,-0.1628571428571428
26180,motor,mixed,MSC04,0.6,545,0.5192857142857142,0.08071428571428574
26181,motor,mem,MSC04,0.4400000000000001,545,0.5107142857142858,-0.07071428571428567
26182,mem,mixed,MSC04,0.5050000000000001,545,0.49714285714285705,0.007857142857143062
26183,mem,motor,MSC04,0.615,545,0.5064285714285715,0.10857142857142854
26184,mixed,motor,MSC05,0.51,545,0.4842857142857143,0.02571428571428569
26185,mixed,mem,MSC05,0.5,545,0.4985714285714286,0.0014285714285713902
26186,motor,mixed,MSC05,0.565,545,0.47500000000000003,0.08999999999999991
26187,motor,mem,MSC05,0.36,545,0.5107142857142858,-0.1507142857142858
26188,mem,mixed,MSC05,0.435,545,0.48500000000000004,-0.050000000000000044
26189,mem,motor,MSC05,0.615,545,0.5121428571428571,0.10285714285714287
26190,mixed,motor,MSC06,0.535,545,0.4785714285714286,0.05642857142857144
26191,mixed,mem,MSC06,0.30999999999999994,545,0.5078571428571429,-0.19785714285714295
26192,motor,mixed,MSC06,0.24000000000000005,545,0.5035714285714286,-0.2635714285714285
26193,motor,mem,MSC06,0.5149999999999999,545,0.505,0.009999999999999898
26194,mem,mixed,MSC06,0.4950000000000001,545,0.5192857142857144,-0.024285714285714244
26195,mem,motor,MSC06,0.35500000000000004,545,0.4771428571428572,-0.12214285714285716
26196,mixed,motor,MSC07,0.525,545,0.465,0.06
