task,acc,sub,iteration,accR,acc_diff
mem,0.45,MSC05,835,0.4871428571428571,-0.03714285714285709
mem,0.55,MSC05,836,0.5157142857142857,0.034285714285714364
mem,0.6,MSC05,837,0.49785714285714283,0.10214285714285715
mem,0.45,MSC05,838,0.5014285714285714,-0.051428571428571435
mem,0.5,MSC05,839,0.4985714285714286,0.0014285714285713902
mem,0.65,MSC05,840,0.5028571428571428,0.14714285714285724
mem,0.55,MSC05,841,0.5121428571428571,0.03785714285714292
mem,0.8,MSC05,842,0.4900000000000001,0.30999999999999994
mem,0.35,MSC05,843,0.5000000000000001,-0.15000000000000013
mem,0.4,MSC05,844,0.5271428571428571,-0.1271428571428571
mem,0.45,MSC05,845,0.5064285714285715,-0.05642857142857144
mem,0.45,MSC05,846,0.4714285714285715,-0.021428571428571463
mem,0.55,MSC05,847,0.49428571428571433,0.055714285714285716
mem,0.45,MSC05,848,0.5114285714285715,-0.061428571428571443
mem,0.5,MSC05,849,0.5157142857142858,-0.01571428571428579
mem,0.45,MSC05,850,0.48999999999999994,-0.039999999999999925
mem,0.65,MSC05,851,0.4971428571428572,0.1528571428571428
mem,0.6,MSC05,852,0.49142857142857144,0.10857142857142854
mem,0.55,MSC05,853,0.5321428571428571,0.017857142857142905
mem,0.55,MSC05,854,0.4942857142857143,0.05571428571428577
mem,0.45,MSC05,855,0.5064285714285715,-0.05642857142857144
mem,0.5,MSC05,856,0.5264285714285715,-0.026428571428571468
mem,0.4,MSC05,857,0.4935714285714286,-0.09357142857142858
mem,0.6,MSC05,858,0.5178571428571429,0.08214285714285707
mem,0.25,MSC05,859,0.5028571428571429,-0.2528571428571429
mem,0.7,MSC05,860,0.4735714285714286,0.22642857142857137
mem,0.7,MSC05,861,0.5035714285714284,0.1964285714285715
mem,0.3,MSC05,862,0.51,-0.21000000000000002
mem,0.8,MSC05,863,0.5171428571428572,0.2828571428571428
mem,0.75,MSC05,864,0.535,0.21499999999999997
mem,0.55,MSC05,865,0.4964285714285715,0.05357142857142855
mem,0.6,MSC05,866,0.4842857142857143,0.11571428571428566
mem,0.5,MSC05,867,0.4878571428571429,0.012142857142857122
mem,0.6,MSC05,868,0.5185714285714286,0.0814285714285714
mem,0.5,MSC05,869,0.5092857142857143,-0.009285714285714342
mem,0.85,MSC05,870,0.5257142857142858,0.3242857142857142
mem,0.65,MSC05,871,0.4907142857142857,0.1592857142857143
mem,0.5,MSC05,872,0.4992857142857143,0.0007142857142857229
mem,0.5,MSC05,873,0.48285714285714293,0.01714285714285707
mem,0.45,MSC05,874,0.49857142857142855,-0.04857142857142854
mem,0.6,MSC05,875,0.4792857142857142,0.12071428571428577
mem,0.5,MSC05,876,0.4985714285714286,0.0014285714285713902
mem,0.5,MSC05,877,0.49500000000000005,0.004999999999999949
mem,0.55,MSC05,878,0.4835714285714286,0.06642857142857145
mem,0.45,MSC05,879,0.48428571428571426,-0.03428571428571425
mem,0.5,MSC05,880,0.49500000000000005,0.004999999999999949
mem,0.6,MSC05,881,0.535,0.06499999999999995
mem,0.6,MSC05,882,0.5214285714285715,0.07857142857142851
mem,0.35,MSC05,883,0.49642857142857144,-0.14642857142857146
mem,0.3,MSC05,884,0.5057142857142857,-0.20571428571428568
mem,0.5,MSC05,885,0.5114285714285713,-0.011428571428571344
mem,0.4,MSC05,886,0.5264285714285714,-0.12642857142857133
mem,0.45,MSC05,887,0.49071428571428566,-0.04071428571428565
mem,0.55,MSC05,888,0.4957142857142857,0.054285714285714326
mem,0.3,MSC05,889,0.5285714285714286,-0.2285714285714286
mem,0.45,MSC05,890,0.5342857142857144,-0.08428571428571435
mem,0.55,MSC05,891,0.495,0.05500000000000005
mem,0.35,MSC05,892,0.48999999999999994,-0.13999999999999996
mem,0.65,MSC05,893,0.49214285714285716,0.15785714285714286
mem,0.45,MSC05,894,0.5064285714285715,-0.05642857142857144
mem,0.4,MSC05,895,0.5157142857142858,-0.11571428571428577
mem,0.45,MSC05,896,0.5157142857142858,-0.06571428571428578
mem,0.5,MSC05,897,0.5157142857142858,-0.01571428571428579
mem,0.75,MSC05,898,0.48000000000000004,0.26999999999999996
mem,0.5,MSC05,899,0.4957142857142857,0.004285714285714282
mem,0.5,MSC05,900,0.4857142857142857,0.01428571428571429
mem,0.45,MSC05,901,0.4971428571428572,-0.04714285714285721
mem,0.35,MSC05,902,0.49428571428571433,-0.14428571428571435
mem,0.7,MSC05,903,0.5057142857142857,0.19428571428571428
mem,0.5,MSC05,904,0.4957142857142857,0.004285714285714282
mem,0.65,MSC05,905,0.5178571428571428,0.13214285714285723
mem,0.55,MSC05,906,0.49214285714285716,0.057857142857142885
mem,0.65,MSC05,907,0.5207142857142858,0.12928571428571423
mem,0.75,MSC05,908,0.4814285714285714,0.2685714285714286
mem,0.45,MSC05,909,0.4907142857142857,-0.0407142857142857
mem,0.35,MSC05,910,0.5128571428571428,-0.1628571428571428
mem,0.6,MSC05,911,0.48928571428571427,0.11071428571428571
mem,0.6,MSC05,912,0.5007142857142857,0.09928571428571431
mem,0.55,MSC05,913,0.5035714285714284,0.0464285714285716
mem,0.45,MSC05,914,0.5035714285714286,-0.05357142857142855
mem,0.35,MSC05,915,0.5071428571428572,-0.15714285714285725
mem,0.55,MSC05,916,0.5035714285714287,0.046428571428571375
mem,0.75,MSC05,917,0.5092857142857143,0.24071428571428566
mem,0.5,MSC05,918,0.5392857142857143,-0.03928571428571426
mem,0.25,MSC05,919,0.49714285714285716,-0.24714285714285716
mem,0.45,MSC05,920,0.5085714285714286,-0.05857142857142855
mem,0.8,MSC05,921,0.495,0.30500000000000005
mem,0.65,MSC05,922,0.5178571428571429,0.13214285714285712
mem,0.6,MSC05,923,0.5142857142857143,0.08571428571428563
mem,0.75,MSC05,924,0.48285714285714293,0.26714285714285707
mem,0.5,MSC05,925,0.5099999999999999,-0.009999999999999898
mem,0.5,MSC05,926,0.5071428571428571,-0.0071428571428571175
mem,0.4,MSC05,927,0.49714285714285716,-0.09714285714285714
mem,0.65,MSC05,928,0.48785714285714293,0.1621428571428571
mem,0.6,MSC05,929,0.4700000000000001,0.1299999999999999
mem,0.55,MSC05,930,0.5057142857142857,0.04428571428571437
mem,0.45,MSC05,931,0.5071428571428571,-0.057142857142857106
mem,0.6,MSC05,932,0.5078571428571428,0.09214285714285719
mem,0.55,MSC05,933,0.5078571428571428,0.04214285714285726
mem,0.25,MSC05,934,0.4978571428571429,-0.2478571428571429
mem,0.7,MSC05,935,0.5157142857142857,0.18428571428571427
mem,0.8,MSC05,936,0.5071428571428572,0.2928571428571428
mem,0.4,MSC05,937,0.5114285714285715,-0.11142857142857143
mem,0.7,MSC05,938,0.5285714285714286,0.17142857142857137
mem,0.75,MSC05,939,0.5007142857142858,0.24928571428571422
mem,0.7,MSC05,940,0.5271428571428571,0.17285714285714282
mem,0.45,MSC05,941,0.5007142857142857,-0.050714285714285656
mem,0.7,MSC05,942,0.5064285714285715,0.1935714285714285
mem,0.6,MSC05,943,0.515,0.08499999999999996
mem,0.7,MSC05,944,0.4864285714285714,0.21357142857142858
mem,0.7,MSC05,945,0.4971428571428572,0.20285714285714274
mem,0.45,MSC05,946,0.49142857142857144,-0.041428571428571426
mem,0.55,MSC05,947,0.5114285714285715,0.03857142857142859
mem,0.6,MSC05,948,0.5200000000000001,0.07999999999999985
mem,0.55,MSC05,949,0.49785714285714283,0.05214285714285721
mem,0.35,MSC05,950,0.5128571428571428,-0.1628571428571428
mem,0.55,MSC05,951,0.5028571428571428,0.047142857142857264
mem,0.4,MSC05,952,0.49500000000000005,-0.09500000000000003
mem,0.45,MSC05,953,0.5164285714285715,-0.06642857142857145
mem,0.7,MSC05,954,0.4957142857142856,0.20428571428571435
mem,0.6,MSC05,955,0.4885714285714285,0.11142857142857149
mem,0.55,MSC05,956,0.49642857142857144,0.0535714285714286
mem,0.5,MSC05,957,0.5157142857142858,-0.01571428571428579
mem,0.5,MSC05,958,0.5142857142857142,-0.014285714285714235
mem,0.5,MSC05,959,0.49071428571428577,0.00928571428571423
mem,0.7,MSC05,960,0.5057142857142858,0.19428571428571417
mem,0.3,MSC05,961,0.4928571428571429,-0.1928571428571429
mem,0.65,MSC05,962,0.5228571428571429,0.1271428571428571
mem,0.4,MSC05,963,0.48714285714285716,-0.08714285714285713
mem,0.7,MSC05,964,0.5071428571428571,0.19285714285714284
mem,0.55,MSC05,965,0.5092857142857143,0.0407142857142857
mem,0.65,MSC05,966,0.5114285714285713,0.13857142857142868
mem,0.55,MSC05,967,0.4842857142857144,0.06571428571428567
mem,0.7,MSC05,968,0.4992857142857142,0.20071428571428573
mem,0.55,MSC05,969,0.5149999999999999,0.03500000000000014
mem,0.75,MSC05,970,0.49142857142857144,0.25857142857142856
mem,0.6,MSC05,971,0.5214285714285714,0.07857142857142863
mem,0.6,MSC05,972,0.5021428571428571,0.09785714285714286
mem,0.75,MSC05,973,0.49785714285714283,0.25214285714285717
mem,0.55,MSC05,974,0.47857142857142854,0.07142857142857151
mem,0.5,MSC05,975,0.46499999999999997,0.03500000000000003
mem,0.5,MSC05,976,0.5221428571428571,-0.02214285714285713
mem,0.45,MSC05,977,0.49785714285714283,-0.04785714285714282
mem,0.4,MSC05,978,0.4928571428571429,-0.09285714285714286
mem,0.75,MSC05,979,0.48142857142857143,0.26857142857142857
mem,0.4,MSC05,980,0.5,-0.09999999999999998
mem,0.75,MSC05,981,0.5135714285714286,0.23642857142857143
mem,0.6,MSC05,982,0.5042857142857143,0.09571428571428564
mem,0.55,MSC05,983,0.5114285714285715,0.03857142857142859
mem,0.45,MSC05,984,0.5057142857142859,-0.05571428571428588
mem,0.55,MSC05,985,0.5121428571428571,0.03785714285714292
mem,0.8,MSC05,986,0.495,0.30500000000000005
mem,0.9,MSC05,987,0.48142857142857143,0.4185714285714286
mem,0.65,MSC05,988,0.4835714285714286,0.16642857142857143
mem,0.6,MSC05,989,0.4864285714285714,0.1135714285714286
mem,0.45,MSC05,990,0.5121428571428571,-0.06214285714285711
mem,0.75,MSC05,991,0.5121428571428571,0.23785714285714288
mem,0.55,MSC05,992,0.5142857142857142,0.03571428571428581
mem,0.55,MSC05,993,0.48714285714285716,0.06285714285714289
mem,0.7,MSC05,994,0.4935714285714286,0.20642857142857135
mem,0.45,MSC05,995,0.4864285714285715,-0.03642857142857148
mem,0.55,MSC05,996,0.4871428571428571,0.06285714285714294
mem,0.55,MSC05,997,0.5285714285714286,0.021428571428571463
mem,0.6,MSC05,998,0.4992857142857143,0.1007142857142857
mem,0.45,MSC05,999,0.5128571428571428,-0.06285714285714278
mem,0.5,MSC06,0,0.4821428571428571,0.017857142857142905
mem,0.7,MSC06,1,0.5199999999999999,0.18000000000000005
mem,0.65,MSC06,2,0.48928571428571427,0.16071428571428575
mem,0.75,MSC06,3,0.5135714285714287,0.23642857142857132
mem,0.25,MSC06,4,0.4764285714285714,-0.22642857142857142
mem,0.45,MSC06,5,0.49357142857142866,-0.04357142857142865
mem,0.4,MSC06,6,0.47071428571428575,-0.07071428571428573
mem,0.3,MSC06,7,0.5078571428571428,-0.2078571428571428
mem,0.5,MSC06,8,0.5235714285714285,-0.023571428571428465
mem,0.85,MSC06,9,0.51,0.33999999999999997
mem,0.75,MSC06,10,0.4964285714285714,0.2535714285714286
mem,0.55,MSC06,11,0.4892857142857143,0.06071428571428572
mem,0.4,MSC06,12,0.4692857142857143,-0.06928571428571428
mem,0.35,MSC06,13,0.4878571428571429,-0.1378571428571429
mem,0.55,MSC06,14,0.48928571428571427,0.060714285714285776
mem,0.45,MSC06,15,0.48999999999999994,-0.039999999999999925
mem,0.55,MSC06,16,0.5121428571428571,0.03785714285714292
mem,0.6,MSC06,17,0.4992857142857143,0.1007142857142857
mem,0.45,MSC06,18,0.4842857142857143,-0.03428571428571431
mem,0.55,MSC06,19,0.5071428571428571,0.04285714285714293
mem,0.85,MSC06,20,0.49500000000000005,0.3549999999999999
mem,0.35,MSC06,21,0.5214285714285715,-0.17142857142857149
mem,0.3,MSC06,22,0.48999999999999994,-0.18999999999999995
mem,0.35,MSC06,23,0.47714285714285715,-0.12714285714285717
mem,0.75,MSC06,24,0.5121428571428572,0.23785714285714277
mem,0.45,MSC06,25,0.48928571428571427,-0.03928571428571426
mem,0.35,MSC06,26,0.4907142857142857,-0.14071428571428574
mem,0.5,MSC06,27,0.5042857142857142,-0.004285714285714226
mem,0.5,MSC06,28,0.5035714285714287,-0.0035714285714286698
mem,0.65,MSC06,29,0.5228571428571429,0.1271428571428571
mem,0.55,MSC06,30,0.47642857142857137,0.07357142857142868
mem,0.45,MSC06,31,0.4935714285714285,-0.04357142857142848
mem,0.6,MSC06,32,0.4964285714285715,0.10357142857142848
mem,0.6,MSC06,33,0.5085714285714286,0.09142857142857141
mem,0.65,MSC06,34,0.505,0.14500000000000002
mem,0.55,MSC06,35,0.4928571428571429,0.05714285714285716
mem,0.45,MSC06,36,0.49714285714285716,-0.04714285714285715
mem,0.45,MSC06,37,0.48571428571428577,-0.035714285714285754
mem,0.5,MSC06,38,0.525,-0.025000000000000022
mem,0.6,MSC06,39,0.47500000000000003,0.12499999999999994
mem,0.6,MSC06,40,0.5035714285714287,0.09642857142857131
mem,0.7,MSC06,41,0.48214285714285715,0.2178571428571428
mem,0.45,MSC06,42,0.5114285714285713,-0.06142857142857133
mem,0.45,MSC06,43,0.4992857142857144,-0.04928571428571438
mem,0.4,MSC06,44,0.48,-0.07999999999999996
mem,0.5,MSC06,45,0.5,0.0
mem,0.45,MSC06,46,0.5035714285714287,-0.05357142857142866
mem,0.5,MSC06,47,0.48214285714285715,0.01785714285714285
mem,0.65,MSC06,48,0.5071428571428571,0.1428571428571429
mem,0.55,MSC06,49,0.5107142857142857,0.03928571428571437
mem,0.45,MSC06,50,0.5028571428571428,-0.05285714285714277
mem,0.55,MSC06,51,0.4821428571428572,0.06785714285714284
mem,0.75,MSC06,52,0.5057142857142857,0.24428571428571433
mem,0.35,MSC06,53,0.4935714285714286,-0.14357142857142863
mem,0.7,MSC06,54,0.49714285714285705,0.2028571428571429
mem,0.45,MSC06,55,0.48714285714285716,-0.037142857142857144
mem,0.4,MSC06,56,0.49857142857142867,-0.09857142857142864
mem,0.75,MSC06,57,0.48214285714285715,0.26785714285714285
mem,0.45,MSC06,58,0.5192857142857142,-0.06928571428571423
mem,0.45,MSC06,59,0.4957142857142857,-0.04571428571428571
mem,0.5,MSC06,60,0.4935714285714286,0.006428571428571395
mem,0.7,MSC06,61,0.4921428571428571,0.20785714285714285
mem,0.35,MSC06,62,0.5207142857142857,-0.1707142857142857
mem,0.6,MSC06,63,0.5164285714285715,0.08357142857142852
mem,0.7,MSC06,64,0.5021428571428571,0.19785714285714284
mem,0.55,MSC06,65,0.505,0.04500000000000004
mem,0.7,MSC06,66,0.5064285714285713,0.19357142857142862
mem,0.75,MSC06,67,0.5028571428571429,0.2471428571428571
mem,0.5,MSC06,68,0.5157142857142858,-0.01571428571428579
mem,0.55,MSC06,69,0.4771428571428572,0.07285714285714284
mem,0.65,MSC06,70,0.4935714285714285,0.15642857142857153
mem,0.7,MSC06,71,0.4785714285714286,0.22142857142857136
mem,0.5,MSC06,72,0.505,-0.0050000000000000044
mem,0.85,MSC06,73,0.47928571428571426,0.3707142857142857
mem,0.6,MSC06,74,0.5035714285714286,0.09642857142857142
mem,0.45,MSC06,75,0.5014285714285716,-0.051428571428571546
mem,0.5,MSC06,76,0.48571428571428577,0.014285714285714235
mem,0.5,MSC06,77,0.47428571428571425,0.025714285714285745
mem,0.55,MSC06,78,0.5185714285714286,0.03142857142857147
mem,0.4,MSC06,79,0.485,-0.08499999999999996
mem,0.55,MSC06,80,0.49285714285714277,0.05714285714285727
mem,0.4,MSC06,81,0.5121428571428571,-0.1121428571428571
mem,0.5,MSC06,82,0.5028571428571429,-0.0028571428571428914
mem,0.7,MSC06,83,0.4921428571428571,0.20785714285714285
mem,0.45,MSC06,84,0.4878571428571429,-0.03785714285714287
mem,0.6,MSC06,85,0.4864285714285715,0.11357142857142849
mem,0.5,MSC06,86,0.48785714285714293,0.012142857142857066
mem,0.5,MSC06,87,0.5207142857142858,-0.020714285714285796
mem,0.3,MSC06,88,0.515,-0.21500000000000002
mem,0.55,MSC06,89,0.4828571428571428,0.06714285714285723
mem,0.4,MSC06,90,0.5050000000000001,-0.1050000000000001
mem,0.25,MSC06,91,0.5078571428571428,-0.2578571428571428
mem,0.6,MSC06,92,0.48928571428571427,0.11071428571428571
mem,0.5,MSC06,93,0.5028571428571429,-0.0028571428571428914
mem,0.35,MSC06,94,0.5549999999999999,-0.20499999999999996
mem,0.35,MSC06,95,0.4942857142857143,-0.1442857142857143
mem,0.4,MSC06,96,0.4992857142857143,-0.09928571428571425
mem,0.4,MSC06,97,0.5107142857142858,-0.11071428571428577
mem,0.65,MSC06,98,0.5135714285714286,0.13642857142857145
mem,0.45,MSC06,99,0.4821428571428571,-0.032142857142857084
mem,0.7,MSC06,100,0.5128571428571428,0.18714285714285717
mem,0.55,MSC06,101,0.49071428571428577,0.059285714285714275
mem,0.7,MSC06,102,0.4885714285714285,0.21142857142857147
mem,0.6,MSC06,103,0.495,0.10499999999999998
mem,0.45,MSC06,104,0.5114285714285715,-0.061428571428571443
mem,0.2,MSC06,105,0.49071428571428577,-0.29071428571428576
mem,0.45,MSC06,106,0.4985714285714286,-0.0485714285714286
mem,0.3,MSC06,107,0.48714285714285716,-0.18714285714285717
mem,0.8,MSC06,108,0.5121428571428571,0.2878571428571429
mem,0.6,MSC06,109,0.4942857142857143,0.1057142857142857
mem,0.55,MSC06,110,0.5007142857142857,0.04928571428571438
mem,0.5,MSC06,111,0.5035714285714287,-0.0035714285714286698
mem,0.6,MSC06,112,0.5028571428571428,0.0971428571428572
mem,0.5,MSC06,113,0.5371428571428571,-0.037142857142857144
mem,0.55,MSC06,114,0.5228571428571429,0.027142857142857135
mem,0.6,MSC06,115,0.4942857142857143,0.1057142857142857
mem,0.6,MSC06,116,0.4985714285714286,0.10142857142857137
mem,0.65,MSC06,117,0.4957142857142857,0.1542857142857143
mem,0.45,MSC06,118,0.5192857142857144,-0.06928571428571434
mem,0.6,MSC06,119,0.5028571428571429,0.09714285714285709
mem,0.3,MSC06,120,0.4414285714285714,-0.1414285714285714
mem,0.35,MSC06,121,0.5228571428571429,-0.17285714285714293
mem,0.4,MSC06,122,0.4914285714285714,-0.09142857142857136
mem,0.5,MSC06,123,0.5171428571428571,-0.017142857142857126
mem,0.5,MSC06,124,0.5057142857142857,-0.005714285714285672
mem,0.6,MSC06,125,0.4871428571428572,0.11285714285714277
mem,0.45,MSC06,126,0.505,-0.05499999999999999
mem,0.5,MSC06,127,0.5028571428571429,-0.0028571428571428914
mem,0.65,MSC06,128,0.48357142857142854,0.16642857142857148
mem,0.55,MSC06,129,0.505,0.04500000000000004
mem,0.5,MSC06,130,0.5228571428571429,-0.02285714285714291
mem,0.45,MSC06,131,0.4985714285714286,-0.0485714285714286
mem,0.55,MSC06,132,0.4957142857142857,0.054285714285714326
mem,0.55,MSC06,133,0.49642857142857144,0.0535714285714286
mem,0.55,MSC06,134,0.48214285714285715,0.0678571428571429
mem,0.5,MSC06,135,0.48571428571428577,0.014285714285714235
mem,0.6,MSC06,136,0.49714285714285716,0.10285714285714281
mem,0.65,MSC06,137,0.5064285714285715,0.14357142857142857
mem,0.6,MSC06,138,0.5171428571428571,0.08285714285714285
mem,0.45,MSC06,139,0.4857142857142857,-0.0357142857142857
mem,0.85,MSC06,140,0.5192857142857144,0.3307142857142856
mem,0.3,MSC06,141,0.515,-0.21500000000000002
mem,0.65,MSC06,142,0.5021428571428571,0.1478571428571429
mem,0.6,MSC06,143,0.5078571428571429,0.09214285714285708
mem,0.5,MSC06,144,0.48571428571428565,0.014285714285714346
mem,0.75,MSC06,145,0.5442857142857143,0.20571428571428574
mem,0.6,MSC06,146,0.4878571428571429,0.1121428571428571
mem,0.6,MSC06,147,0.49214285714285716,0.10785714285714282
mem,0.5,MSC06,148,0.5228571428571428,-0.022857142857142798
mem,0.4,MSC06,149,0.5114285714285715,-0.11142857142857143
mem,0.15,MSC06,150,0.49428571428571433,-0.3442857142857143
mem,0.4,MSC06,151,0.505,-0.10499999999999998
mem,0.35,MSC06,152,0.5164285714285715,-0.16642857142857148
mem,0.3,MSC06,153,0.5142857142857143,-0.21428571428571436
mem,0.6,MSC06,154,0.4750000000000001,0.12499999999999989
mem,0.55,MSC06,155,0.4978571428571429,0.05214285714285716
mem,0.4,MSC06,156,0.4978571428571429,-0.09785714285714286
mem,0.55,MSC06,157,0.4878571428571429,0.062142857142857166
mem,0.35,MSC06,158,0.4957142857142857,-0.14571428571428574
mem,0.6,MSC06,159,0.48214285714285715,0.11785714285714283
mem,0.55,MSC06,160,0.4914285714285715,0.05857142857142855
mem,0.55,MSC06,161,0.5014285714285714,0.0485714285714286
mem,0.4,MSC06,162,0.49357142857142866,-0.09357142857142864
mem,0.45,MSC06,163,0.5007142857142858,-0.05071428571428577
mem,0.45,MSC06,164,0.485,-0.034999999999999976
mem,0.8,MSC06,165,0.5314285714285715,0.26857142857142857
mem,0.45,MSC06,166,0.5128571428571428,-0.06285714285714278
mem,0.5,MSC06,167,0.5264285714285714,-0.026428571428571357
mem,0.4,MSC06,168,0.5228571428571429,-0.12285714285714289
mem,0.5,MSC06,169,0.49142857142857144,0.008571428571428563
mem,0.65,MSC06,170,0.4935714285714286,0.15642857142857142
mem,0.6,MSC06,171,0.5228571428571429,0.07714285714285707
mem,0.65,MSC06,172,0.4942857142857143,0.15571428571428575
mem,0.5,MSC06,173,0.4871428571428571,0.0128571428571429
mem,0.4,MSC06,174,0.5200000000000001,-0.1200000000000001
mem,0.55,MSC06,175,0.5085714285714286,0.04142857142857148
mem,0.45,MSC06,176,0.5028571428571429,-0.05285714285714288
mem,0.6,MSC06,177,0.48928571428571427,0.11071428571428571
mem,0.55,MSC06,178,0.5007142857142857,0.04928571428571438
mem,0.7,MSC06,179,0.515,0.18499999999999994
mem,0.35,MSC06,180,0.525,-0.17500000000000004
mem,0.65,MSC06,181,0.4728571428571428,0.1771428571428572
mem,0.4,MSC06,182,0.5114285714285715,-0.11142857142857143
mem,0.6,MSC06,183,0.4735714285714286,0.1264285714285714
mem,0.55,MSC06,184,0.46571428571428575,0.0842857142857143
mem,0.75,MSC06,185,0.4892857142857143,0.2607142857142857
mem,0.65,MSC06,186,0.4928571428571428,0.1571428571428572
mem,0.75,MSC06,187,0.4928571428571429,0.2571428571428571
