train_task,test_task,sub,acc,features
semantic,mem,MSC04,0.8950000000000001,2555
glass,semantic,MSC04,0.99,2555
glass,motor,MSC04,0.9400000000000001,2555
glass,mem,MSC04,0.93,2555
motor,semantic,MSC04,0.73,2555
motor,glass,MSC04,0.925,2555
motor,mem,MSC04,0.7500000000000001,2555
mem,semantic,MSC04,0.8999999999999998,2555
mem,glass,MSC04,0.915,2555
mem,motor,MSC04,0.7899999999999999,2555
semantic,glass,MSC05,0.8950000000000001,2555
semantic,motor,MSC05,0.7500000000000001,2555
semantic,mem,MSC05,0.9800000000000001,2555
glass,semantic,MSC05,0.9949999999999999,2555
glass,motor,MSC05,0.8699999999999999,2555
glass,mem,MSC05,0.96,2555
motor,semantic,MSC05,0.75,2555
motor,glass,MSC05,0.775,2555
motor,mem,MSC05,0.9549999999999998,2555
mem,semantic,MSC05,0.975,2555
mem,glass,MSC05,0.9,2555
mem,motor,MSC05,1.0,2555
semantic,glass,MSC06,0.8315789473684211,2555
semantic,motor,MSC06,0.894736842105263,2555
semantic,mem,MSC06,0.9750000000000002,2555
glass,semantic,MSC06,0.911111111111111,2555
glass,motor,MSC06,0.8596491228070176,2555
glass,mem,MSC06,0.9500000000000001,2555
motor,semantic,MSC06,0.8388888888888889,2555
motor,glass,MSC06,0.672514619883041,2555
motor,mem,MSC06,0.8444444444444446,2555
mem,semantic,MSC06,0.95,2555
mem,glass,MSC06,0.9052631578947368,2555
mem,motor,MSC06,0.9736842105263157,2555
semantic,glass,MSC07,0.945,2555
semantic,motor,MSC07,0.5842105263157895,2555
semantic,mem,MSC07,0.655,2555
glass,semantic,MSC07,0.9949999999999999,2555
glass,motor,MSC07,0.7789473684210526,2555
glass,mem,MSC07,0.875,2555
motor,semantic,MSC07,0.5555555555555555,2555
motor,glass,MSC07,0.6,2555
motor,mem,MSC07,0.5333333333333333,2555
mem,semantic,MSC07,0.7300000000000001,2555
mem,glass,MSC07,0.82,2555
mem,motor,MSC07,0.8789473684210526,2555
semantic,glass,MSC10,0.915,2555
semantic,motor,MSC10,0.7250000000000001,2555
semantic,mem,MSC10,0.7999999999999999,2555
glass,semantic,MSC10,0.9200000000000002,2555
glass,motor,MSC10,0.9099999999999999,2555
glass,mem,MSC10,0.8549999999999999,2555
motor,semantic,MSC10,0.6700000000000002,2555
motor,glass,MSC10,0.7899999999999999,2555
motor,mem,MSC10,0.775,2555
mem,semantic,MSC10,0.915,2555
mem,glass,MSC10,0.9199999999999999,2555
mem,motor,MSC10,0.9650000000000001,2555
semantic,glass,MSC01,0.8800000000000001,2576
semantic,motor,MSC01,0.9200000000000002,2576
semantic,mem,MSC01,0.7250000000000001,2576
glass,semantic,MSC01,0.9450000000000001,2576
glass,motor,MSC01,0.9500000000000002,2576
glass,mem,MSC01,0.86,2576
motor,semantic,MSC01,0.9349999999999999,2576
motor,glass,MSC01,0.8499999999999999,2576
motor,mem,MSC01,0.675,2576
mem,semantic,MSC01,0.915,2576
mem,glass,MSC01,0.86,2576
mem,motor,MSC01,0.915,2576
semantic,glass,MSC02,0.745,2576
semantic,motor,MSC02,0.5199999999999999,2576
semantic,mem,MSC02,0.5549999999999999,2576
glass,semantic,MSC02,0.9400000000000001,2576
glass,motor,MSC02,0.7699999999999999,2576
glass,mem,MSC02,0.67,2576
motor,semantic,MSC02,0.5349999999999999,2576
motor,glass,MSC02,0.5599999999999999,2576
motor,mem,MSC02,0.5,2576
mem,semantic,MSC02,0.8700000000000001,2576
mem,glass,MSC02,0.8800000000000001,2576
mem,motor,MSC02,0.8549999999999999,2576
semantic,glass,MSC03,0.8150000000000001,2576
semantic,motor,MSC03,0.8950000000000001,2576
semantic,mem,MSC03,0.9111111111111112,2576
glass,semantic,MSC03,0.7849999999999999,2576
glass,motor,MSC03,0.9799999999999999,2576
glass,mem,MSC03,0.7833333333333332,2576
motor,semantic,MSC03,0.57,2576
motor,glass,MSC03,0.8549999999999999,2576
motor,mem,MSC03,0.7000000000000001,2576
mem,semantic,MSC03,0.7625,2576
mem,glass,MSC03,0.7875,2576
mem,motor,MSC03,0.8437499999999999,2576
semantic,glass,MSC04,0.8549999999999999,2576
semantic,motor,MSC04,0.7000000000000001,2576
semantic,mem,MSC04,0.8649999999999999,2576
glass,semantic,MSC04,0.9800000000000001,2576
glass,motor,MSC04,0.8549999999999999,2576
glass,mem,MSC04,0.9700000000000001,2576
motor,semantic,MSC04,0.7300000000000001,2576
motor,glass,MSC04,0.845,2576
motor,mem,MSC04,0.765,2576
mem,semantic,MSC04,0.875,2576
mem,glass,MSC04,0.8550000000000001,2576
mem,motor,MSC04,0.7799999999999999,2576
semantic,glass,MSC05,0.8399999999999999,2576
semantic,motor,MSC05,0.7500000000000001,2576
semantic,mem,MSC05,0.885,2576
glass,semantic,MSC05,0.9800000000000001,2576
glass,motor,MSC05,0.9000000000000001,2576
glass,mem,MSC05,0.89,2576
motor,semantic,MSC05,0.6950000000000001,2576
motor,glass,MSC05,0.765,2576
motor,mem,MSC05,0.8249999999999998,2576
mem,semantic,MSC05,0.9250000000000002,2576
mem,glass,MSC05,0.9149999999999998,2576
mem,motor,MSC05,0.95,2576
semantic,glass,MSC06,0.7684210526315789,2576
semantic,motor,MSC06,0.773684210526316,2576
semantic,mem,MSC06,0.8649999999999999,2576
glass,semantic,MSC06,0.8555555555555554,2576
glass,motor,MSC06,0.7251461988304094,2576
glass,mem,MSC06,0.8999999999999999,2576
motor,semantic,MSC06,0.7000000000000002,2576
motor,glass,MSC06,0.5964912280701754,2576
motor,mem,MSC06,0.7555555555555555,2576
mem,semantic,MSC06,0.85,2576
mem,glass,MSC06,0.7842105263157896,2576
mem,motor,MSC06,0.8789473684210526,2576
semantic,glass,MSC07,0.95,2576
semantic,motor,MSC07,0.5842105263157895,2576
semantic,mem,MSC07,0.6599999999999999,2576
glass,semantic,MSC07,1.0,2576
glass,motor,MSC07,0.7368421052631577,2576
glass,mem,MSC07,0.85,2576
motor,semantic,MSC07,0.5388888888888889,2576
motor,glass,MSC07,0.5388888888888889,2576
motor,mem,MSC07,0.5111111111111111,2576
mem,semantic,MSC07,0.7749999999999999,2576
mem,glass,MSC07,0.7699999999999999,2576
mem,motor,MSC07,0.8736842105263157,2576
semantic,glass,MSC10,0.9800000000000001,2576
semantic,motor,MSC10,0.7300000000000001,2576
semantic,mem,MSC10,0.865,2576
glass,semantic,MSC10,0.945,2576
glass,motor,MSC10,0.8700000000000001,2576
glass,mem,MSC10,0.85,2576
motor,semantic,MSC10,0.645,2576
motor,glass,MSC10,0.765,2576
motor,mem,MSC10,0.77,2576
mem,semantic,MSC10,0.9199999999999999,2576
mem,glass,MSC10,0.9199999999999999,2576
mem,motor,MSC10,0.915,2576
semantic,glass,MSC01,0.8950000000000001,2599
semantic,motor,MSC01,0.8950000000000001,2599
semantic,mem,MSC01,0.73,2599
glass,semantic,MSC01,0.9000000000000001,2599
glass,motor,MSC01,0.93,2599
glass,mem,MSC01,0.7749999999999999,2599
motor,semantic,MSC01,0.9000000000000001,2599
motor,glass,MSC01,0.905,2599
motor,mem,MSC01,0.635,2599
mem,semantic,MSC01,0.93,2599
mem,glass,MSC01,0.8950000000000001,2599
mem,motor,MSC01,0.93,2599
semantic,glass,MSC02,0.68,2599
semantic,motor,MSC02,0.51,2599
semantic,mem,MSC02,0.5449999999999999,2599
glass,semantic,MSC02,0.915,2599
glass,motor,MSC02,0.755,2599
glass,mem,MSC02,0.6749999999999999,2599
motor,semantic,MSC02,0.52,2599
motor,glass,MSC02,0.575,2599
motor,mem,MSC02,0.5,2599
mem,semantic,MSC02,0.97,2599
mem,glass,MSC02,0.85,2599
mem,motor,MSC02,0.8249999999999998,2599
semantic,glass,MSC03,0.845,2599
semantic,motor,MSC03,0.8800000000000001,2599
semantic,mem,MSC03,0.8666666666666666,2599
glass,semantic,MSC03,0.8049999999999999,2599
glass,motor,MSC03,0.9400000000000001,2599
glass,mem,MSC03,0.7444444444444444,2599
motor,semantic,MSC03,0.6599999999999999,2599
motor,glass,MSC03,0.8399999999999999,2599
motor,mem,MSC03,0.7166666666666667,2599
mem,semantic,MSC03,0.775,2599
mem,glass,MSC03,0.74375,2599
mem,motor,MSC03,0.8312499999999999,2599
semantic,glass,MSC04,0.8949999999999999,2599
semantic,motor,MSC04,0.575,2599
semantic,mem,MSC04,0.8700000000000001,2599
glass,semantic,MSC04,0.9949999999999999,2599
glass,motor,MSC04,0.8950000000000001,2599
glass,mem,MSC04,0.9949999999999999,2599
motor,semantic,MSC04,0.7500000000000001,2599
motor,glass,MSC04,0.8799999999999999,2599
motor,mem,MSC04,0.7400000000000001,2599
mem,semantic,MSC04,0.86,2599
mem,glass,MSC04,0.845,2599
mem,motor,MSC04,0.72,2599
semantic,glass,MSC05,0.9000000000000001,2599
semantic,motor,MSC05,0.8099999999999999,2599
semantic,mem,MSC05,0.93,2599
glass,semantic,MSC05,1.0,2599
glass,motor,MSC05,0.9099999999999999,2599
glass,mem,MSC05,0.99,2599
motor,semantic,MSC05,0.7949999999999999,2599
motor,glass,MSC05,0.76,2599
motor,mem,MSC05,0.9099999999999998,2599
mem,semantic,MSC05,0.99,2599
mem,glass,MSC05,0.9650000000000001,2599
mem,motor,MSC05,0.985,2599
semantic,glass,MSC06,0.7157894736842104,2599
semantic,motor,MSC06,0.8473684210526315,2599
semantic,mem,MSC06,0.8149999999999998,2599
glass,semantic,MSC06,0.9277777777777777,2599
glass,motor,MSC06,0.8479532163742689,2599
glass,mem,MSC06,0.9166666666666666,2599
motor,semantic,MSC06,0.7777777777777778,2599
motor,glass,MSC06,0.6374269005847953,2599
motor,mem,MSC06,0.7888888888888889,2599
mem,semantic,MSC06,0.86,2599
mem,glass,MSC06,0.7789473684210526,2599
mem,motor,MSC06,0.9,2599
semantic,glass,MSC07,0.95,2599
semantic,motor,MSC07,0.605263157894737,2599
semantic,mem,MSC07,0.65,2599
glass,semantic,MSC07,1.0,2599
glass,motor,MSC07,0.7526315789473684,2599
glass,mem,MSC07,0.76,2599
motor,semantic,MSC07,0.5055555555555556,2599
motor,glass,MSC07,0.5555555555555555,2599
motor,mem,MSC07,0.5111111111111112,2599
mem,semantic,MSC07,0.6900000000000001,2599
mem,glass,MSC07,0.7350000000000001,2599
mem,motor,MSC07,0.8157894736842106,2599
semantic,glass,MSC10,0.9350000000000002,2599
semantic,motor,MSC10,0.7350000000000001,2599
semantic,mem,MSC10,0.8299999999999998,2599
glass,semantic,MSC10,0.9200000000000002,2599
glass,motor,MSC10,0.845,2599
glass,mem,MSC10,0.85,2599
motor,semantic,MSC10,0.7000000000000002,2599
motor,glass,MSC10,0.7849999999999999,2599
motor,mem,MSC10,0.7649999999999999,2599
mem,semantic,MSC10,0.8900000000000002,2599
mem,glass,MSC10,0.915,2599
mem,motor,MSC10,0.8800000000000001,2599
semantic,glass,MSC01,0.9000000000000001,2621
semantic,motor,MSC01,0.9400000000000001,2621
semantic,mem,MSC01,0.75,2621
glass,semantic,MSC01,0.945,2621
glass,motor,MSC01,0.905,2621
glass,mem,MSC01,0.8049999999999999,2621
motor,semantic,MSC01,0.9450000000000001,2621
motor,glass,MSC01,0.885,2621
motor,mem,MSC01,0.645,2621
mem,semantic,MSC01,0.9500000000000002,2621
mem,glass,MSC01,0.9,2621
mem,motor,MSC01,0.9500000000000002,2621
semantic,glass,MSC02,0.745,2621
semantic,motor,MSC02,0.5499999999999999,2621
semantic,mem,MSC02,0.5849999999999999,2621
glass,semantic,MSC02,0.945,2621
glass,motor,MSC02,0.845,2621
glass,mem,MSC02,0.7350000000000001,2621
motor,semantic,MSC02,0.5349999999999999,2621
motor,glass,MSC02,0.5799999999999998,2621
motor,mem,MSC02,0.5,2621
mem,semantic,MSC02,0.9349999999999999,2621
mem,glass,MSC02,0.9399999999999998,2621
mem,motor,MSC02,0.905,2621
semantic,glass,MSC03,0.8099999999999999,2621
semantic,motor,MSC03,0.8349999999999997,2621
semantic,mem,MSC03,0.8777777777777779,2621
glass,semantic,MSC03,0.775,2621
glass,motor,MSC03,0.9549999999999998,2621
glass,mem,MSC03,0.7444444444444445,2621
motor,semantic,MSC03,0.5499999999999999,2621
motor,glass,MSC03,0.8099999999999999,2621
motor,mem,MSC03,0.7388888888888889,2621
mem,semantic,MSC03,0.7625,2621
mem,glass,MSC03,0.7875,2621
mem,motor,MSC03,0.86875,2621
semantic,glass,MSC04,0.8049999999999999,2621
semantic,motor,MSC04,0.6,2621
semantic,mem,MSC04,0.85,2621
glass,semantic,MSC04,0.9800000000000001,2621
glass,motor,MSC04,0.9099999999999999,2621
glass,mem,MSC04,0.9550000000000001,2621
motor,semantic,MSC04,0.795,2621
motor,glass,MSC04,0.9049999999999999,2621
motor,mem,MSC04,0.7999999999999999,2621
mem,semantic,MSC04,0.9000000000000001,2621
mem,glass,MSC04,0.8850000000000001,2621
mem,motor,MSC04,0.835,2621
semantic,glass,MSC05,0.8550000000000001,2621
semantic,motor,MSC05,0.765,2621
semantic,mem,MSC05,0.9650000000000001,2621
glass,semantic,MSC05,0.99,2621
glass,motor,MSC05,0.9349999999999999,2621
glass,mem,MSC05,0.9550000000000001,2621
motor,semantic,MSC05,0.7300000000000001,2621
motor,glass,MSC05,0.6950000000000001,2621
motor,mem,MSC05,0.8299999999999998,2621
mem,semantic,MSC05,0.9650000000000001,2621
mem,glass,MSC05,0.9550000000000001,2621
mem,motor,MSC05,1.0,2621
semantic,glass,MSC06,0.7736842105263158,2621
semantic,motor,MSC06,0.9263157894736842,2621
semantic,mem,MSC06,0.9949999999999999,2621
glass,semantic,MSC06,0.9166666666666666,2621
glass,motor,MSC06,0.9239766081871346,2621
glass,mem,MSC06,0.9388888888888888,2621
motor,semantic,MSC06,0.7555555555555555,2621
motor,glass,MSC06,0.6608187134502923,2621
motor,mem,MSC06,0.7666666666666666,2621
mem,semantic,MSC06,0.93,2621
mem,glass,MSC06,0.805263157894737,2621
mem,motor,MSC06,0.9263157894736842,2621
semantic,glass,MSC07,0.95,2621
semantic,motor,MSC07,0.5947368421052632,2621
semantic,mem,MSC07,0.73,2621
glass,semantic,MSC07,1.0,2621
glass,motor,MSC07,0.7526315789473683,2621
glass,mem,MSC07,0.8950000000000001,2621
motor,semantic,MSC07,0.561111111111111,2621
motor,glass,MSC07,0.5555555555555555,2621
motor,mem,MSC07,0.5444444444444445,2621
mem,semantic,MSC07,0.71,2621
mem,glass,MSC07,0.7899999999999998,2621
mem,motor,MSC07,0.8105263157894738,2621
semantic,glass,MSC10,0.9400000000000001,2621
semantic,motor,MSC10,0.7050000000000001,2621
semantic,mem,MSC10,0.8149999999999998,2621
glass,semantic,MSC10,0.9100000000000001,2621
glass,motor,MSC10,0.8699999999999999,2621
glass,mem,MSC10,0.86,2621
motor,semantic,MSC10,0.64,2621
motor,glass,MSC10,0.76,2621
motor,mem,MSC10,0.75,2621
mem,semantic,MSC10,0.9,2621
mem,glass,MSC10,0.9149999999999998,2621
mem,motor,MSC10,0.9200000000000002,2621
semantic,glass,MSC01,0.89,2643
semantic,motor,MSC01,0.89,2643
semantic,mem,MSC01,0.745,2643
glass,semantic,MSC01,0.86,2643
glass,motor,MSC01,0.9,2643
glass,mem,MSC01,0.7150000000000001,2643
motor,semantic,MSC01,0.8950000000000001,2643
motor,glass,MSC01,0.8649999999999999,2643
motor,mem,MSC01,0.6400000000000001,2643
mem,semantic,MSC01,0.915,2643
mem,glass,MSC01,0.8750000000000002,2643
mem,motor,MSC01,0.915,2643
semantic,glass,MSC02,0.7000000000000001,2643
semantic,motor,MSC02,0.5349999999999999,2643
semantic,mem,MSC02,0.5449999999999999,2643
glass,semantic,MSC02,0.95,2643
glass,motor,MSC02,0.775,2643
glass,mem,MSC02,0.7899999999999999,2643
motor,semantic,MSC02,0.5849999999999999,2643
motor,glass,MSC02,0.51,2643
motor,mem,MSC02,0.5,2643
mem,semantic,MSC02,0.8800000000000001,2643
mem,glass,MSC02,0.8800000000000001,2643
mem,motor,MSC02,0.7949999999999999,2643
semantic,glass,MSC03,0.79,2643
semantic,motor,MSC03,0.8599999999999998,2643
semantic,mem,MSC03,0.8055555555555556,2643
glass,semantic,MSC03,0.8299999999999997,2643
glass,motor,MSC03,0.9450000000000001,2643
glass,mem,MSC03,0.7777777777777778,2643
motor,semantic,MSC03,0.6,2643
motor,glass,MSC03,0.795,2643
motor,mem,MSC03,0.7166666666666667,2643
mem,semantic,MSC03,0.7375,2643
mem,glass,MSC03,0.75625,2643
mem,motor,MSC03,0.85,2643
semantic,glass,MSC04,0.8949999999999999,2643
semantic,motor,MSC04,0.665,2643
semantic,mem,MSC04,0.8750000000000002,2643
glass,semantic,MSC04,0.9949999999999999,2643
glass,motor,MSC04,0.9349999999999999,2643
glass,mem,MSC04,0.945,2643
motor,semantic,MSC04,0.8149999999999998,2643
motor,glass,MSC04,0.945,2643
motor,mem,MSC04,0.8099999999999999,2643
mem,semantic,MSC04,0.915,2643
mem,glass,MSC04,0.8800000000000001,2643
mem,motor,MSC04,0.8149999999999998,2643
semantic,glass,MSC05,0.8699999999999999,2643
semantic,motor,MSC05,0.7250000000000001,2643
semantic,mem,MSC05,0.8649999999999999,2643
glass,semantic,MSC05,0.975,2643
glass,motor,MSC05,0.9000000000000001,2643
glass,mem,MSC05,0.945,2643
motor,semantic,MSC05,0.665,2643
motor,glass,MSC05,0.7200000000000001,2643
motor,mem,MSC05,0.845,2643
mem,semantic,MSC05,0.9349999999999999,2643
mem,glass,MSC05,0.9349999999999999,2643
mem,motor,MSC05,1.0,2643
semantic,glass,MSC06,0.763157894736842,2643
semantic,motor,MSC06,0.8368421052631578,2643
semantic,mem,MSC06,0.9199999999999999,2643
glass,semantic,MSC06,0.9444444444444444,2643
glass,motor,MSC06,0.7953216374269005,2643
glass,mem,MSC06,0.938888888888889,2643
motor,semantic,MSC06,0.7722222222222223,2643
motor,glass,MSC06,0.631578947368421,2643
motor,mem,MSC06,0.7944444444444444,2643
mem,semantic,MSC06,0.93,2643
mem,glass,MSC06,0.7894736842105263,2643
mem,motor,MSC06,0.8736842105263157,2643
semantic,glass,MSC07,0.95,2643
semantic,motor,MSC07,0.6263157894736843,2643
semantic,mem,MSC07,0.7649999999999999,2643
glass,semantic,MSC07,1.0,2643
glass,motor,MSC07,0.7421052631578947,2643
glass,mem,MSC07,0.8800000000000001,2643
motor,semantic,MSC07,0.5722222222222222,2643
motor,glass,MSC07,0.5666666666666667,2643
motor,mem,MSC07,0.5111111111111112,2643
mem,semantic,MSC07,0.7649999999999999,2643
mem,glass,MSC07,0.82,2643
mem,motor,MSC07,0.8263157894736841,2643
semantic,glass,MSC10,0.905,2643
semantic,motor,MSC10,0.7300000000000001,2643
semantic,mem,MSC10,0.8249999999999998,2643
glass,semantic,MSC10,0.925,2643
glass,motor,MSC10,0.9,2643
glass,mem,MSC10,0.865,2643
motor,semantic,MSC10,0.6900000000000001,2643
motor,glass,MSC10,0.7899999999999999,2643
motor,mem,MSC10,0.8049999999999999,2643
mem,semantic,MSC10,0.9099999999999999,2643
mem,glass,MSC10,0.9199999999999999,2643
mem,motor,MSC10,0.945,2643
semantic,glass,MSC01,0.9000000000000001,2666
semantic,motor,MSC01,0.9000000000000001,2666
semantic,mem,MSC01,0.725,2666
glass,semantic,MSC01,0.8799999999999999,2666
glass,motor,MSC01,0.89,2666
glass,mem,MSC01,0.74,2666
motor,semantic,MSC01,0.905,2666
motor,glass,MSC01,0.8700000000000001,2666
motor,mem,MSC01,0.625,2666
mem,semantic,MSC01,0.9100000000000001,2666
mem,glass,MSC01,0.86,2666
mem,motor,MSC01,0.9100000000000001,2666
semantic,glass,MSC02,0.7,2666
semantic,motor,MSC02,0.5199999999999999,2666
semantic,mem,MSC02,0.525,2666
glass,semantic,MSC02,0.925,2666
glass,motor,MSC02,0.8400000000000001,2666
glass,mem,MSC02,0.77,2666
motor,semantic,MSC02,0.5,2666
motor,glass,MSC02,0.565,2666
motor,mem,MSC02,0.5,2666
mem,semantic,MSC02,0.8800000000000001,2666
mem,glass,MSC02,0.9049999999999999,2666
mem,motor,MSC02,0.7749999999999999,2666
semantic,glass,MSC03,0.8049999999999999,2666
semantic,motor,MSC03,0.8800000000000001,2666
semantic,mem,MSC03,0.8499999999999999,2666
glass,semantic,MSC03,0.7899999999999999,2666
glass,motor,MSC03,0.9899999999999999,2666
glass,mem,MSC03,0.7666666666666667,2666
motor,semantic,MSC03,0.565,2666
motor,glass,MSC03,0.8900000000000002,2666
motor,mem,MSC03,0.7166666666666667,2666
mem,semantic,MSC03,0.75625,2666
mem,glass,MSC03,0.7749999999999999,2666
mem,motor,MSC03,0.8437499999999999,2666
semantic,glass,MSC04,0.865,2666
semantic,motor,MSC04,0.565,2666
semantic,mem,MSC04,0.8750000000000002,2666
glass,semantic,MSC04,0.975,2666
glass,motor,MSC04,0.945,2666
glass,mem,MSC04,0.9199999999999999,2666
motor,semantic,MSC04,0.68,2666
motor,glass,MSC04,0.9199999999999999,2666
motor,mem,MSC04,0.8299999999999998,2666
mem,semantic,MSC04,0.885,2666
mem,glass,MSC04,0.8749999999999998,2666
mem,motor,MSC04,0.7699999999999999,2666
semantic,glass,MSC05,0.795,2666
semantic,motor,MSC05,0.7550000000000001,2666
semantic,mem,MSC05,0.89,2666
glass,semantic,MSC05,0.9949999999999999,2666
glass,motor,MSC05,0.9349999999999999,2666
glass,mem,MSC05,0.9949999999999999,2666
motor,semantic,MSC05,0.7350000000000001,2666
motor,glass,MSC05,0.6900000000000001,2666
motor,mem,MSC05,0.905,2666
mem,semantic,MSC05,0.9099999999999999,2666
mem,glass,MSC05,0.8999999999999998,2666
mem,motor,MSC05,1.0,2666
semantic,glass,MSC06,0.8,2666
semantic,motor,MSC06,0.9263157894736842,2666
semantic,mem,MSC06,0.97,2666
glass,semantic,MSC06,0.9388888888888888,2666
glass,motor,MSC06,0.9473684210526314,2666
glass,mem,MSC06,0.9944444444444444,2666
motor,semantic,MSC06,0.7777777777777777,2666
motor,glass,MSC06,0.6549707602339181,2666
motor,mem,MSC06,0.8388888888888888,2666
mem,semantic,MSC06,0.8950000000000001,2666
mem,glass,MSC06,0.7894736842105263,2666
mem,motor,MSC06,0.9157894736842106,2666
semantic,glass,MSC07,0.945,2666
semantic,motor,MSC07,0.636842105263158,2666
semantic,mem,MSC07,0.6849999999999999,2666
glass,semantic,MSC07,0.9800000000000001,2666
glass,motor,MSC07,0.7210526315789473,2666
glass,mem,MSC07,0.845,2666
motor,semantic,MSC07,0.5277777777777778,2666
motor,glass,MSC07,0.5111111111111111,2666
motor,mem,MSC07,0.5388888888888889,2666
mem,semantic,MSC07,0.725,2666
mem,glass,MSC07,0.685,2666
mem,motor,MSC07,0.8105263157894737,2666
semantic,glass,MSC10,0.8799999999999999,2666
semantic,motor,MSC10,0.7050000000000001,2666
semantic,mem,MSC10,0.7999999999999999,2666
glass,semantic,MSC10,0.8950000000000001,2666
glass,motor,MSC10,0.8400000000000001,2666
glass,mem,MSC10,0.82,2666
motor,semantic,MSC10,0.6700000000000002,2666
motor,glass,MSC10,0.7400000000000001,2666
motor,mem,MSC10,0.7350000000000001,2666
mem,semantic,MSC10,0.8949999999999999,2666
mem,glass,MSC10,0.9349999999999999,2666
mem,motor,MSC10,0.905,2666
semantic,glass,MSC01,0.8950000000000001,2689
semantic,motor,MSC01,0.8249999999999998,2689
semantic,mem,MSC01,0.735,2689
glass,semantic,MSC01,0.9450000000000001,2689
glass,motor,MSC01,0.9400000000000001,2689
glass,mem,MSC01,0.7799999999999999,2689
motor,semantic,MSC01,0.93,2689
motor,glass,MSC01,0.8800000000000001,2689
motor,mem,MSC01,0.655,2689
mem,semantic,MSC01,0.9200000000000002,2689
mem,glass,MSC01,0.86,2689
mem,motor,MSC01,0.9200000000000002,2689
semantic,glass,MSC02,0.7,2689
semantic,motor,MSC02,0.525,2689
semantic,mem,MSC02,0.55,2689
