train,task,same_sub,diff,feature
MSC01,semantic,0.95,0.7725,6663
MSC02,semantic,0.95,0.375,6663
MSC03,semantic,0.95,0.8026315789473685,6663
MSC04,semantic,0.95,0.675,6663
MSC05,semantic,0.95,0.725,6663
MSC06,semantic,1.0,0.781578947368421,6663
MSC07,semantic,1.0,0.5923076923076923,6663
MSC10,semantic,0.9,0.7525,6663
MSC01,glass,0.9,0.8775000000000001,6663
MSC02,glass,0.9,0.6875,6663
MSC03,glass,0.9,0.7736842105263158,6663
MSC04,glass,1.0,0.9475,6663
MSC05,glass,0.95,0.915,6663
MSC06,glass,0.8888888888888888,0.888888888888889,6663
MSC07,glass,0.95,0.7692307692307693,6663
MSC10,glass,0.85,0.855,6663
MSC01,motor,1.0,0.795,6663
MSC02,motor,0.95,0.295,6663
MSC03,motor,1.0,0.5684210526315789,6663
MSC04,motor,1.0,0.72,6663
MSC05,motor,1.0,0.6175,6663
MSC06,motor,1.0,0.6381766381766382,6663
MSC07,motor,1.0,0.32222222222222224,6663
MSC10,motor,1.0,0.6,6663
MSC01,mem,1.0,0.9325,6663
MSC02,mem,1.0,0.7575000000000001,6663
MSC03,mem,1.0,0.834375,6663
MSC04,mem,1.0,0.8675,6663
MSC05,mem,1.0,0.9325,6663
MSC06,mem,1.0,0.8657894736842106,6663
MSC07,mem,1.0,0.7897435897435897,6663
MSC10,mem,0.9,0.9,6663
MSC01,semantic,0.95,0.765,8337
MSC02,semantic,0.95,0.4225,8337
MSC03,semantic,0.95,0.8105263157894737,8337
MSC04,semantic,0.95,0.675,8337
MSC05,semantic,1.0,0.765,8337
MSC06,semantic,1.0,0.8236842105263158,8337
MSC07,semantic,1.0,0.6358974358974359,8337
MSC10,semantic,0.95,0.7925,8337
MSC01,glass,0.9,0.865,8337
MSC02,glass,0.9,0.79,8337
MSC03,glass,0.95,0.8157894736842105,8337
MSC04,glass,1.0,0.93,8337
MSC05,glass,0.95,0.9225,8337
MSC06,glass,0.8888888888888888,0.962962962962963,8337
MSC07,glass,0.95,0.7923076923076923,8337
MSC10,glass,0.85,0.855,8337
MSC01,motor,1.0,0.755,8337
MSC02,motor,0.95,0.3025,8337
MSC03,motor,1.0,0.5578947368421052,8337
MSC04,motor,1.0,0.75,8337
MSC05,motor,1.0,0.6375,8337
MSC06,motor,1.0,0.6353276353276354,8337
MSC07,motor,1.0,0.3361111111111111,8337
MSC10,motor,1.0,0.61,8337
MSC01,mem,1.0,0.9575,8337
MSC02,mem,1.0,0.855,8337
MSC03,mem,1.0,0.846875,8337
MSC04,mem,1.0,0.8875,8337
MSC05,mem,1.0,0.9875,8337
MSC06,mem,1.0,0.9078947368421053,8337
MSC07,mem,1.0,0.8179487179487179,8337
MSC10,mem,0.95,0.875,8337
MSC01,semantic,0.95,0.77,10433
MSC02,semantic,0.95,0.4075,10433
MSC03,semantic,0.95,0.7684210526315789,10433
MSC04,semantic,0.95,0.715,10433
MSC05,semantic,0.95,0.8025,10433
MSC06,semantic,1.0,0.8131578947368421,10433
MSC07,semantic,1.0,0.6128205128205129,10433
MSC10,semantic,0.95,0.7925,10433
MSC01,glass,0.9,0.865,10433
MSC02,glass,0.95,0.7375,10433
MSC03,glass,0.95,0.7578947368421053,10433
MSC04,glass,1.0,0.9525,10433
MSC05,glass,0.95,0.94,10433
MSC06,glass,0.8888888888888888,0.9259259259259259,10433
MSC07,glass,0.95,0.8,10433
MSC10,glass,0.85,0.8474999999999999,10433
MSC01,motor,1.0,0.7725,10433
MSC02,motor,0.95,0.3075,10433
MSC03,motor,1.0,0.5605263157894738,10433
MSC04,motor,1.0,0.7925,10433
MSC05,motor,1.0,0.7,10433
MSC06,motor,1.0,0.6153846153846154,10433
MSC07,motor,1.0,0.31666666666666665,10433
MSC10,motor,1.0,0.6,10433
MSC01,mem,1.0,0.9775,10433
MSC02,mem,1.0,0.8575,10433
MSC03,mem,1.0,0.83125,10433
MSC04,mem,1.0,0.905,10433
MSC05,mem,1.0,0.9675,10433
MSC06,mem,1.0,0.85,10433
MSC07,mem,1.0,0.7923076923076923,10433
MSC10,mem,0.95,0.9125,10433
MSC01,semantic,0.95,0.77,13055
MSC02,semantic,0.95,0.4,13055
MSC03,semantic,0.95,0.8,13055
MSC04,semantic,0.95,0.665,13055
MSC05,semantic,1.0,0.8025,13055
MSC06,semantic,1.0,0.8447368421052631,13055
MSC07,semantic,1.0,0.6153846153846154,13055
MSC10,semantic,0.95,0.81,13055
MSC01,glass,0.9,0.8674999999999999,13055
MSC02,glass,0.9,0.7475,13055
MSC03,glass,0.95,0.7710526315789474,13055
MSC04,glass,0.95,0.9375,13055
MSC05,glass,0.95,0.9275,13055
MSC06,glass,0.8888888888888888,0.905982905982906,13055
MSC07,glass,0.95,0.8205128205128205,13055
MSC10,glass,0.85,0.86,13055
MSC01,motor,1.0,0.7725,13055
MSC02,motor,0.95,0.3,13055
MSC03,motor,1.0,0.5605263157894738,13055
MSC04,motor,1.0,0.8125,13055
MSC05,motor,1.0,0.7175,13055
MSC06,motor,1.0,0.6296296296296297,13055
MSC07,motor,1.0,0.35,13055
MSC10,motor,1.0,0.625,13055
MSC01,mem,1.0,0.9525,13055
MSC02,mem,1.0,0.8275,13055
MSC03,mem,1.0,0.865625,13055
MSC04,mem,1.0,0.9,13055
MSC05,mem,1.0,0.97,13055
MSC06,mem,1.0,0.8894736842105263,13055
MSC07,mem,1.0,0.8358974358974359,13055
MSC10,mem,0.95,0.905,13055
MSC01,semantic,0.95,0.7675000000000001,16336
MSC02,semantic,0.95,0.3975,16336
MSC03,semantic,0.95,0.7605263157894737,16336
MSC04,semantic,0.95,0.6825,16336
MSC05,semantic,1.0,0.7775,16336
MSC06,semantic,1.0,0.8289473684210527,16336
MSC07,semantic,1.0,0.617948717948718,16336
MSC10,semantic,0.95,0.7875,16336
MSC01,glass,0.9,0.8775,16336
MSC02,glass,0.9,0.7725,16336
MSC03,glass,0.95,0.7947368421052632,16336
MSC04,glass,0.95,0.96,16336
MSC05,glass,0.95,0.9375,16336
MSC06,glass,0.8888888888888888,0.905982905982906,16336
MSC07,glass,0.95,0.8051282051282052,16336
MSC10,glass,0.85,0.87,16336
MSC01,motor,1.0,0.76,16336
MSC02,motor,0.95,0.2975,16336
MSC03,motor,1.0,0.5552631578947369,16336
MSC04,motor,1.0,0.77,16336
MSC05,motor,1.0,0.6675,16336
MSC06,motor,1.0,0.6467236467236467,16336
MSC07,motor,1.0,0.33055555555555555,16336
MSC10,motor,1.0,0.615,16336
MSC01,mem,1.0,0.9575,16336
MSC02,mem,1.0,0.845,16336
MSC03,mem,1.0,0.840625,16336
MSC04,mem,1.0,0.9,16336
MSC05,mem,1.0,0.9625,16336
MSC06,mem,1.0,0.8894736842105263,16336
MSC07,mem,1.0,0.8282051282051281,16336
MSC10,mem,0.95,0.91,16336
MSC01,semantic,0.95,0.7675000000000001,20442
MSC02,semantic,0.95,0.395,20442
MSC03,semantic,0.95,0.7736842105263158,20442
MSC04,semantic,0.95,0.675,20442
MSC05,semantic,1.0,0.795,20442
MSC06,semantic,1.0,0.8447368421052631,20442
MSC07,semantic,1.0,0.6153846153846154,20442
MSC10,semantic,0.95,0.79,20442
MSC01,glass,0.9,0.8725,20442
MSC02,glass,0.9,0.7525,20442
MSC03,glass,0.95,0.8,20442
MSC04,glass,0.95,0.95,20442
MSC05,glass,0.95,0.945,20442
MSC06,glass,0.8888888888888888,0.9344729344729344,20442
MSC07,glass,0.95,0.8102564102564103,20442
MSC10,glass,0.85,0.8575,20442
MSC01,motor,1.0,0.7725,20442
MSC02,motor,0.95,0.29500000000000004,20442
MSC03,motor,1.0,0.5605263157894738,20442
MSC04,motor,1.0,0.78,20442
MSC05,motor,1.0,0.6775,20442
MSC06,motor,1.0,0.6153846153846154,20442
MSC07,motor,1.0,0.31666666666666665,20442
MSC10,motor,1.0,0.62,20442
MSC01,mem,1.0,0.9475,20442
MSC02,mem,1.0,0.85,20442
MSC03,mem,1.0,0.853125,20442
MSC04,mem,1.0,0.905,20442
MSC05,mem,1.0,0.975,20442
MSC06,mem,1.0,0.8868421052631579,20442
MSC07,mem,1.0,0.8435897435897436,20442
MSC10,mem,0.95,0.915,20442
MSC01,semantic,0.95,0.7725,25579
MSC02,semantic,0.95,0.41000000000000003,25579
MSC03,semantic,0.95,0.7842105263157895,25579
MSC04,semantic,0.95,0.6799999999999999,25579
MSC05,semantic,1.0,0.795,25579
MSC06,semantic,1.0,0.8342105263157895,25579
MSC07,semantic,1.0,0.6128205128205129,25579
MSC10,semantic,0.95,0.7675000000000001,25579
MSC01,glass,0.9,0.8475,25579
MSC02,glass,0.9,0.7625,25579
MSC03,glass,0.95,0.7894736842105263,25579
MSC04,glass,0.95,0.955,25579
MSC05,glass,0.95,0.9299999999999999,25579
MSC06,glass,0.8888888888888888,0.9344729344729344,25579
MSC07,glass,0.95,0.7923076923076923,25579
MSC10,glass,0.85,0.865,25579
MSC01,motor,1.0,0.7725,25579
MSC02,motor,0.95,0.3125,25579
MSC03,motor,1.0,0.5342105263157895,25579
MSC04,motor,1.0,0.745,25579
MSC05,motor,1.0,0.6775,25579
MSC06,motor,1.0,0.6695156695156695,25579
MSC07,motor,1.0,0.33611111111111114,25579
MSC10,motor,1.0,0.6025,25579
MSC01,mem,1.0,0.935,25579
MSC02,mem,1.0,0.85,25579
MSC03,mem,1.0,0.846875,25579
MSC04,mem,1.0,0.885,25579
MSC05,mem,1.0,0.9924999999999999,25579
MSC06,mem,1.0,0.8842105263157894,25579
MSC07,mem,1.0,0.841025641025641,25579
MSC10,mem,0.95,0.9275,25579
MSC01,semantic,0.95,0.77,32008
MSC02,semantic,0.95,0.4025,32008
MSC03,semantic,0.95,0.7631578947368421,32008
MSC04,semantic,0.95,0.6875,32008
MSC05,semantic,0.95,0.7925,32008
MSC06,semantic,1.0,0.8289473684210527,32008
MSC07,semantic,1.0,0.6051282051282052,32008
MSC10,semantic,0.95,0.765,32008
MSC01,glass,0.9,0.8775,32008
MSC02,glass,0.9,0.7425,32008
MSC03,glass,0.95,0.8052631578947368,32008
MSC04,glass,0.95,0.9575,32008
MSC05,glass,0.95,0.9225,32008
MSC06,glass,0.8888888888888888,0.9344729344729344,32008
MSC07,glass,0.95,0.8,32008
MSC10,glass,0.85,0.855,32008
MSC01,motor,1.0,0.7775000000000001,32008
MSC02,motor,0.95,0.315,32008
MSC03,motor,1.0,0.5684210526315789,32008
MSC04,motor,1.0,0.785,32008
MSC05,motor,1.0,0.6950000000000001,32008
MSC06,motor,1.0,0.6210826210826211,32008
MSC07,motor,1.0,0.3277777777777778,32008
MSC10,motor,1.0,0.5975,32008
MSC01,mem,1.0,0.9525,32008
MSC02,mem,1.0,0.8375,32008
MSC03,mem,1.0,0.875,32008
MSC04,mem,1.0,0.91,32008
MSC05,mem,1.0,0.98,32008
MSC06,mem,1.0,0.8921052631578947,32008
MSC07,mem,1.0,0.8128205128205128,32008
MSC10,mem,0.95,0.8925000000000001,32008
MSC01,semantic,0.95,0.7675000000000001,40052
MSC02,semantic,0.95,0.41,40052
MSC03,semantic,0.95,0.7868421052631579,40052
MSC04,semantic,0.95,0.6875,40052
MSC05,semantic,1.0,0.7925,40052
MSC06,semantic,1.0,0.831578947368421,40052
MSC07,semantic,1.0,0.6230769230769231,40052
MSC10,semantic,0.95,0.775,40052
MSC01,glass,0.9,0.8775,40052
MSC02,glass,0.9,0.7525000000000001,40052
MSC03,glass,0.95,0.7710526315789474,40052
MSC04,glass,0.95,0.965,40052
MSC05,glass,0.95,0.9299999999999999,40052
MSC06,glass,0.8888888888888888,0.9373219373219374,40052
MSC07,glass,0.95,0.8102564102564103,40052
MSC10,glass,0.85,0.865,40052
MSC01,motor,1.0,0.78,40052
MSC02,motor,0.95,0.3125,40052
MSC03,motor,1.0,0.5605263157894737,40052
MSC04,motor,1.0,0.785,40052
MSC05,motor,1.0,0.69,40052
MSC06,motor,1.0,0.6324786324786325,40052
MSC07,motor,1.0,0.3194444444444445,40052
MSC10,motor,1.0,0.6,40052
MSC01,mem,1.0,0.94,40052
MSC02,mem,1.0,0.8675,40052
MSC03,mem,1.0,0.85,40052
MSC04,mem,1.0,0.91,40052
MSC05,mem,1.0,0.975,40052
MSC06,mem,1.0,0.8921052631578947,40052
MSC07,mem,1.0,0.8051282051282052,40052
MSC10,mem,0.9,0.9025,40052
MSC01,semantic,0.95,0.77,50118
MSC02,semantic,0.95,0.41000000000000003,50118
MSC03,semantic,0.95,0.7789473684210526,50118
MSC04,semantic,0.95,0.695,50118
MSC05,semantic,1.0,0.7725,50118
MSC06,semantic,1.0,0.8342105263157895,50118
MSC07,semantic,1.0,0.6128205128205129,50118
MSC10,semantic,0.95,0.7725,50118
MSC01,glass,0.9,0.87,50118
MSC02,glass,0.9,0.75,50118
MSC03,glass,0.95,0.7763157894736842,50118
MSC04,glass,0.95,0.96,50118
MSC05,glass,0.95,0.9175,50118
MSC06,glass,0.8888888888888888,0.9401709401709402,50118
MSC07,glass,0.95,0.7974358974358974,50118
MSC10,glass,0.85,0.8525,50118
MSC01,motor,1.0,0.765,50118
MSC02,motor,0.95,0.31,50118
MSC03,motor,1.0,0.5552631578947369,50118
MSC04,motor,1.0,0.77,50118
MSC05,motor,1.0,0.6699999999999999,50118
MSC06,motor,1.0,0.6353276353276354,50118
MSC07,motor,1.0,0.3194444444444445,50118
MSC10,motor,1.0,0.6,50118
MSC01,mem,1.0,0.9475,50118
MSC02,mem,1.0,0.8475,50118
MSC03,mem,1.0,0.8625,50118
MSC04,mem,1.0,0.905,50118
MSC05,mem,1.0,0.9725,50118
MSC06,mem,1.0,0.8868421052631579,50118
MSC07,mem,1.0,0.8051282051282052,50118
MSC10,mem,0.95,0.9,50118
MSC01,semantic,0.85,0.5725,10
MSC02,semantic,0.7,0.625,10
MSC03,semantic,0.65,0.4605263157894737,10
MSC04,semantic,0.75,0.635,10
MSC05,semantic,0.7,0.7675000000000001,10
MSC06,semantic,0.6,0.5421052631578948,10
MSC07,semantic,0.6,0.6538461538461539,10
MSC10,semantic,0.7,0.58,10
MSC01,glass,0.75,0.645,10
MSC02,glass,0.75,0.5825,10
MSC03,glass,0.55,0.7131578947368421,10
MSC04,glass,0.8,0.65,10
MSC05,glass,0.65,0.7525,10
MSC06,glass,0.3888888888888889,0.5612535612535613,10
MSC07,glass,0.4,0.6692307692307692,10
MSC10,glass,0.7,0.525,10
MSC01,motor,0.75,0.615,10
MSC02,motor,0.8,0.3875,10
MSC03,motor,0.5,0.6394736842105263,10
MSC04,motor,0.8,0.5425,10
MSC05,motor,0.8,0.67,10
MSC06,motor,0.5555555555555556,0.5555555555555556,10
MSC07,motor,0.6666666666666666,0.2916666666666667,10
MSC10,motor,0.5,0.415,10
MSC01,mem,0.8,0.675,10
MSC02,mem,0.55,0.61,10
MSC03,mem,0.8125,0.5125,10
MSC04,mem,0.6,0.72,10
MSC05,mem,0.95,0.67,10
MSC06,mem,0.6,0.7000000000000001,10
MSC07,mem,0.65,0.6641025641025641,10
MSC10,mem,0.8,0.43,10
MSC01,semantic,0.95,0.5225,12
MSC02,semantic,0.8,0.3725,12
MSC03,semantic,0.8,0.7894736842105263,12
MSC04,semantic,0.75,0.525,12
MSC05,semantic,0.8,0.3,12
MSC06,semantic,0.95,0.49473684210526314,12
MSC07,semantic,0.9,0.7076923076923077,12
MSC10,semantic,0.5,0.5875,12
MSC01,glass,0.8,0.5825,12
MSC02,glass,0.65,0.42,12
MSC03,glass,0.65,0.8342105263157895,12
MSC04,glass,0.85,0.46499999999999997,12
MSC05,glass,0.85,0.66,12
MSC06,glass,0.7777777777777778,0.6296296296296297,12
MSC07,glass,0.8,0.7487179487179487,12
MSC10,glass,0.65,0.685,12
MSC01,motor,0.9,0.7424999999999999,12
MSC02,motor,0.75,0.385,12
MSC03,motor,0.85,0.7342105263157895,12
MSC04,motor,0.55,0.655,12
MSC05,motor,0.65,0.585,12
MSC06,motor,0.7777777777777778,0.5954415954415955,12
MSC07,motor,0.8333333333333334,0.6833333333333333,12
MSC10,motor,0.75,0.5875,12
MSC01,mem,0.9,0.745,12
MSC02,mem,0.7,0.5125,12
MSC03,mem,0.6875,0.825,12
MSC04,mem,0.75,0.5325,12
MSC05,mem,0.8,0.6625,12
MSC06,mem,0.75,0.7315789473684211,12
MSC07,mem,0.7,0.7230769230769231,12
MSC10,mem,0.8,0.59,12
MSC01,semantic,0.75,0.555,15
MSC02,semantic,0.5,0.48250000000000004,15
MSC03,semantic,0.5,0.6631578947368421,15
MSC04,semantic,0.75,0.61,15
MSC05,semantic,0.9,0.69,15
MSC06,semantic,0.75,0.6473684210526316,15
MSC07,semantic,0.7,0.5435897435897435,15
MSC10,semantic,0.55,0.84,15
MSC01,glass,0.9,0.46249999999999997,15
MSC02,glass,0.45,0.5925,15
MSC03,glass,0.4,0.6526315789473685,15
MSC04,glass,0.85,0.595,15
MSC05,glass,0.85,0.7424999999999999,15
MSC06,glass,0.8333333333333334,0.6438746438746439,15
MSC07,glass,0.6,0.6230769230769231,15
MSC10,glass,0.8,0.82,15
MSC01,motor,0.6,0.42,15
MSC02,motor,0.85,0.43,15
MSC03,motor,0.8,0.5368421052631579,15
MSC04,motor,0.95,0.62,15
MSC05,motor,0.7,0.7375,15
MSC06,motor,0.9444444444444444,0.5726495726495726,15
MSC07,motor,0.8333333333333334,0.32222222222222224,15
MSC10,motor,1.0,0.635,15
MSC01,mem,0.85,0.595,15
MSC02,mem,0.6,0.5,15
MSC03,mem,0.75,0.659375,15
MSC04,mem,0.75,0.77,15
MSC05,mem,0.95,0.7675,15
MSC06,mem,1.0,0.6631578947368421,15
MSC07,mem,0.55,0.6538461538461539,15
MSC10,mem,0.65,0.8150000000000001,15
MSC01,semantic,0.85,0.8225,19
MSC02,semantic,0.7,0.51,19
MSC03,semantic,0.8,0.6605263157894736,19
MSC04,semantic,0.9,0.515,19
MSC05,semantic,0.7,0.8049999999999999,19
MSC06,semantic,0.9,0.5684210526315789,19
MSC07,semantic,0.75,0.6538461538461539,19
MSC10,semantic,0.75,0.475,19
MSC01,glass,0.9,0.76,19
MSC02,glass,0.9,0.535,19
MSC03,glass,0.9,0.6605263157894737,19
MSC04,glass,0.8,0.585,19
MSC05,glass,0.8,0.6825,19
MSC06,glass,0.8333333333333334,0.698005698005698,19
MSC07,glass,0.75,0.5794871794871795,19
MSC10,glass,0.6,0.645,19
MSC01,motor,0.85,0.7175,19
MSC02,motor,0.75,0.4975,19
MSC03,motor,0.8,0.5763157894736842,19
MSC04,motor,0.7,0.53,19
MSC05,motor,0.9,0.7125,19
MSC06,motor,0.8333333333333334,0.603988603988604,19
MSC07,motor,0.7777777777777778,0.47500000000000003,19
MSC10,motor,0.9,0.5075000000000001,19
MSC01,mem,0.95,0.795,19
MSC02,mem,0.8,0.57,19
MSC03,mem,0.75,0.675,19
MSC04,mem,0.7,0.5,19
MSC05,mem,0.9,0.7625,19
MSC06,mem,0.9,0.6552631578947369,19
MSC07,mem,0.8,0.7461538461538462,19
MSC10,mem,0.75,0.5675,19
MSC01,semantic,0.85,0.5975,24
MSC02,semantic,0.8,0.7424999999999999,24
MSC03,semantic,0.8,0.7605263157894737,24
MSC04,semantic,0.75,0.6074999999999999,24
MSC05,semantic,0.85,0.7525,24
MSC06,semantic,0.95,0.44473684210526315,24
MSC07,semantic,0.85,0.4769230769230769,24
MSC10,semantic,0.9,0.685,24
MSC01,glass,0.8,0.72,24
MSC02,glass,0.95,0.6950000000000001,24
MSC03,glass,0.85,0.6868421052631579,24
MSC04,glass,0.85,0.6925,24
MSC05,glass,0.8,0.76,24
MSC06,glass,0.7222222222222222,0.4672364672364672,24
MSC07,glass,0.7,0.5948717948717949,24
MSC10,glass,0.75,0.8375,24
MSC01,motor,0.8,0.7375,24
MSC02,motor,0.9,0.7025,24
MSC03,motor,0.95,0.5657894736842105,24
MSC04,motor,1.0,0.535,24
MSC05,motor,0.75,0.5675,24
MSC06,motor,0.5555555555555556,0.45868945868945865,24
MSC07,motor,0.7777777777777778,0.36944444444444446,24
MSC10,motor,0.8,0.6725,24
MSC01,mem,0.85,0.7825,24
MSC02,mem,0.9,0.73,24
MSC03,mem,0.8125,0.653125,24
MSC04,mem,0.8,0.685,24
MSC05,mem,0.75,0.7675,24
MSC06,mem,0.75,0.5368421052631579,24
MSC07,mem,0.85,0.3564102564102564,24
MSC10,mem,1.0,0.7175,24
MSC01,semantic,0.9,0.685,30
MSC02,semantic,0.85,0.585,30
MSC03,semantic,0.55,0.7026315789473684,30
MSC04,semantic,0.9,0.7525,30
MSC05,semantic,0.85,0.7225,30
MSC06,semantic,0.8,0.6684210526315789,30
MSC07,semantic,0.75,0.7897435897435897,30
MSC10,semantic,0.9,0.7675,30
MSC01,glass,0.8,0.6375,30
MSC02,glass,0.65,0.6950000000000001,30
MSC03,glass,0.5,0.6684210526315789,30
MSC04,glass,0.9,0.72,30
MSC05,glass,0.9,0.6925,30
MSC06,glass,0.8333333333333334,0.7977207977207977,30
MSC07,glass,0.75,0.6794871794871795,30
MSC10,glass,0.8,0.8325,30
MSC01,motor,0.9,0.5425,30
MSC02,motor,1.0,0.3225,30
MSC03,motor,0.9,0.49736842105263157,30
MSC04,motor,0.95,0.6125,30
MSC05,motor,1.0,0.38,30
MSC06,motor,0.9444444444444444,0.5384615384615384,30
MSC07,motor,0.9444444444444444,0.3,30
MSC10,motor,0.9,0.4325,30
MSC01,mem,0.9,0.8475,30
MSC02,mem,0.9,0.7725,30
MSC03,mem,0.875,0.671875,30
MSC04,mem,0.8,0.95,30
MSC05,mem,0.85,0.7375,30
MSC06,mem,1.0,0.6921052631578948,30
MSC07,mem,0.85,0.7128205128205128,30
MSC10,mem,0.95,0.725,30
MSC01,semantic,0.95,0.6375,38
MSC02,semantic,0.7,0.3925,38
MSC03,semantic,0.9,0.7289473684210527,38
MSC04,semantic,1.0,0.63,38
MSC05,semantic,0.9,0.7575000000000001,38
MSC06,semantic,0.85,0.5394736842105263,38
MSC07,semantic,0.85,0.6641025641025641,38
MSC10,semantic,0.9,0.7275,38
MSC01,glass,0.9,0.65,38
MSC02,glass,0.55,0.6325,38
MSC03,glass,0.9,0.6631578947368422,38
MSC04,glass,0.95,0.7125,38
MSC05,glass,0.8,0.765,38
MSC06,glass,0.8888888888888888,0.6581196581196581,38
MSC07,glass,0.75,0.7692307692307692,38
MSC10,glass,0.75,0.7875,38
MSC01,motor,0.85,0.7424999999999999,38
MSC02,motor,0.95,0.44,38
MSC03,motor,0.9,0.6868421052631579,38
MSC04,motor,0.9,0.7625,38
MSC05,motor,0.85,0.7825,38
MSC06,motor,1.0,0.5384615384615384,38
MSC07,motor,0.7777777777777778,0.4444444444444444,38
MSC10,motor,1.0,0.6925,38
MSC01,mem,0.95,0.655,38
MSC02,mem,0.85,0.5575,38
MSC03,mem,1.0,0.66875,38
MSC04,mem,0.9,0.8275,38
MSC05,mem,0.9,0.8,38
MSC06,mem,0.9,0.5973684210526315,38
MSC07,mem,0.8,0.7128205128205128,38
MSC10,mem,0.9,0.7525,38
MSC01,semantic,0.75,0.5225,48
MSC02,semantic,0.85,0.64,48
MSC03,semantic,0.85,0.4842105263157895,48
MSC04,semantic,0.85,0.7325,48
MSC05,semantic,0.85,0.665,48
MSC06,semantic,0.9,0.8368421052631579,48
MSC07,semantic,1.0,0.7487179487179487,48
MSC10,semantic,0.8,0.8825000000000001,48
MSC01,glass,0.7,0.615,48
MSC02,glass,0.7,0.5675,48
MSC03,glass,0.75,0.5263157894736842,48
MSC04,glass,0.9,0.74,48
MSC05,glass,0.9,0.785,48
MSC06,glass,0.8888888888888888,0.6068376068376069,48
MSC07,glass,0.75,0.7948717948717949,48
MSC10,glass,0.8,0.76,48
MSC01,motor,0.85,0.35250000000000004,48
MSC02,motor,1.0,0.43,48
MSC03,motor,0.9,0.3763157894736842,48
MSC04,motor,0.95,0.7525,48
MSC05,motor,1.0,0.4675,48
MSC06,motor,0.9444444444444444,0.6296296296296297,48
MSC07,motor,1.0,0.325,48
MSC10,motor,0.85,0.655,48
MSC01,mem,1.0,0.6174999999999999,48
MSC02,mem,0.85,0.72,48
MSC03,mem,0.875,0.465625,48
MSC04,mem,0.95,0.8175,48
MSC05,mem,1.0,0.705,48
MSC06,mem,1.0,0.6368421052631579,48
MSC07,mem,1.0,0.6641025641025641,48
MSC10,mem,0.95,0.8325,48
MSC01,semantic,1.0,0.79,60
MSC02,semantic,0.9,0.5475,60
MSC03,semantic,0.85,0.6605263157894737,60
MSC04,semantic,0.95,0.485,60
MSC05,semantic,0.85,0.6224999999999999,60
MSC06,semantic,0.85,0.6236842105263158,60
MSC07,semantic,0.95,0.6692307692307692,60
MSC10,semantic,0.75,0.6775,60
MSC01,glass,0.9,0.9275,60
MSC02,glass,0.85,0.6425,60
MSC03,glass,0.85,0.6789473684210526,60
MSC04,glass,0.75,0.695,60
MSC05,glass,0.75,0.78,60
MSC06,glass,0.9444444444444444,0.6923076923076923,60
MSC07,glass,0.95,0.823076923076923,60
MSC10,glass,0.5,0.7225,60
MSC01,motor,0.9,0.875,60
MSC02,motor,0.9,0.3975,60
MSC03,motor,0.9,0.6552631578947369,60
MSC04,motor,0.85,0.5275,60
MSC05,motor,0.9,0.5425,60
MSC06,motor,0.9444444444444444,0.792022792022792,60
MSC07,motor,0.7222222222222222,0.475,60
MSC10,motor,0.9,0.405,60
MSC01,mem,1.0,0.9075,60
MSC02,mem,0.95,0.67,60
MSC03,mem,0.9375,0.765625,60
MSC04,mem,0.85,0.7075,60
MSC05,mem,1.0,0.615,60
MSC06,mem,0.9,0.8026315789473684,60
MSC07,mem,0.75,0.8205128205128205,60
MSC10,mem,0.85,0.735,60
MSC01,semantic,0.9,0.8049999999999999,75
MSC02,semantic,0.9,0.575,75
MSC03,semantic,0.95,0.7,75
MSC04,semantic,1.0,0.8875,75
MSC05,semantic,0.85,0.855,75
MSC06,semantic,0.95,0.8552631578947368,75
MSC07,semantic,1.0,0.7512820512820513,75
MSC10,semantic,0.85,0.765,75
MSC01,glass,0.8,0.8275,75
MSC02,glass,0.85,0.7025,75
MSC03,glass,0.85,0.7473684210526316,75
MSC04,glass,0.85,0.8975,75
MSC05,glass,0.85,0.9125,75
MSC06,glass,0.8333333333333334,0.7977207977207977,75
MSC07,glass,0.85,0.6897435897435897,75
MSC10,glass,0.95,0.765,75
MSC01,motor,0.95,0.66,75
MSC02,motor,0.95,0.4675,75
MSC03,motor,1.0,0.5921052631578947,75
MSC04,motor,0.9,0.8,75
MSC05,motor,0.95,0.73,75
MSC06,motor,1.0,0.5156695156695157,75
MSC07,motor,0.9444444444444444,0.44722222222222224,75
MSC10,motor,0.8,0.8725,75
MSC01,mem,0.95,0.7225,75
MSC02,mem,1.0,0.86,75
MSC03,mem,0.8125,0.6875,75
MSC04,mem,1.0,0.8475,75
MSC05,mem,1.0,0.7675000000000001,75
MSC06,mem,0.95,0.8131578947368421,75
MSC07,mem,0.9,0.7051282051282051,75
MSC10,mem,0.85,0.885,75
MSC01,semantic,0.9,0.6775,94
MSC02,semantic,0.85,0.3475,94
MSC03,semantic,0.9,0.6605263157894736,94
MSC04,semantic,0.95,0.49,94
MSC05,semantic,0.95,0.62,94
MSC06,semantic,0.9,0.6657894736842105,94
MSC07,semantic,1.0,0.7,94
MSC10,semantic,0.8,0.625,94
MSC01,glass,0.9,0.69,94
MSC02,glass,0.75,0.425,94
MSC03,glass,0.8,0.7236842105263158,94
MSC04,glass,0.85,0.7125,94
MSC05,glass,0.85,0.7775,94
MSC06,glass,0.8333333333333334,0.6780626780626781,94
MSC07,glass,0.8,0.8102564102564103,94
MSC10,glass,0.65,0.6675,94
MSC01,motor,1.0,0.565,94
